Id,Sales
261,5757.273
262,6889.62
263,5719.1953
264,11474.406
265,8099.2485
266,9746.246
267,4245.439
268,7570.3813
269,5085.0264
270,7987.07
271,6932.811
272,6080.1074
273,6543.16
274,6252.003
275,8207.63
276,9679.398
277,5729.3564
278,9913.869
279,6466.363
280,9786.775
281,5694.238
282,5347.854
283,5582.681
284,10237.58
285,6205.5312
286,7884.051
287,6581.8433
288,8892.532
289,4513.28
290,8413.23
291,6945.5317
292,4078.6228
293,13141.636
294,17479.86
295,7146.619
296,6733.338
297,9951.887
298,10431.754
299,11258.517
300,5604.3213
301,7486.3267
302,5821.117
303,8471.448
304,4095.7734
305,5977.7896
306,5562.987
307,5549.4937
308,7479.796
309,5296.207
310,4772.189
311,7086.047
312,4026.0173
313,4671.9365
314,6241.2305
315,6406.555
316,9456.83
317,8314.29
318,7224.3584
319,6470.0957
320,6169.224
321,11462.571
322,7374.9155
323,5388.7417
324,4845.3955
325,7974.2207
326,4492.722
327,7180.7354
328,3504.8877
329,5083.3096
330,8091.473
331,5573.2744
332,5364.259
333,8790.621
334,9889.588
335,11941.712
336,6205.4424
337,9293.973
338,3057.6304
339,5199.5737
340,6401.711
341,4413.263
342,7816.476
343,5005.244
344,5053.095
345,8721.938
346,10984.933
347,9397.469
348,5424.377
349,5071.826
350,8218.629
351,6976.3984
352,6030.408
353,5383.8813
354,6906.253
355,9828.008
356,4379.9346
357,6267.8496
358,7916.913
359,8270.426
360,13101.538
361,5236.3003
362,13887.95
363,6736.4663
364,5144.086
365,3657.7258
366,6075.603
367,6276.7397
368,5862.054
369,7282.382
370,4971.731
371,4618.676
372,7278.7085
373,3511.5876
374,7367.5547
375,6899.958
376,7695.131
377,8968.732
378,5760.3984
379,8775.384
380,6082.039
381,5301.959
382,5798.613
383,5191.09
384,10223.002
385,6456.9766
386,4668.3506
387,7147.2397
388,8534.315
389,7255.634
390,6111.8896
391,8347.567
392,5445.4136
393,6070.3027
394,5924.251
395,8872.191
396,6516.217
397,6372.2983
398,5767.6777
399,5061.392
400,3872.2249
401,5710.2993
402,8584.777
403,8532.851
404,10447.596
405,11535.338
406,8184.897
407,5872.0713
408,5096.9043
409,10635.909
410,10414.069
411,7584.171
412,8442.708
413,7977.492
414,5778.4487
415,3939.1667
416,10119.358
417,6918.041
418,6413.36
419,6227.7017
420,3186.4106
421,11467.875
422,6104.817
423,5649.335
424,4689.179
425,5534.106
426,6367.6143
427,8300.543
428,6557.605
429,5153.019
430,5091.977
431,4088.9812
432,3299.8723
433,6968.4185
434,17292.504
435,4331.7456
436,5808.1504
437,6745.6416
438,5621.6357
439,5232.1167
440,5024.7754
441,3941.249
442,7305.584
443,7082.04
444,4002.1316
445,8653.874
446,5656.5874
447,4638.031
448,8863.082
449,7724.6113
450,9355.803
451,5544.6787
452,6593.7695
453,4788.6777
454,4954.867
455,15014.574
456,10266.855
457,6562.342
458,5576.795
459,4897.3726
460,5675.936
461,5170.2363
462,11044.14
463,5063.005
464,5185.5273
465,7262.703
466,4759.9824
467,6430.4985
468,7397.5586
469,7134.6597
470,7412.1997
471,4310.2466
472,4995.4185
473,6724.462
474,8880.022
475,8295.145
476,7120.132
477,4480.2427
478,7898.329
479,5937.755
480,0.0
481,7088.7847
482,7139.976
483,6548.198
484,6310.8438
485,6093.8677
486,6057.9653
487,5642.1675
488,6887.8267
489,6421.372
490,6221.598
491,9310.981
492,6045.5317
493,4633.958
494,11839.047
495,5995.9487
496,3412.7437
497,7498.1177
498,9247.34
499,9995.721
500,4988.7236
501,5900.993
502,5672.007
503,7093.959
504,5739.437
505,8623.841
506,3352.8193
507,5740.855
508,6214.114
509,5626.7695
510,4760.495
511,6987.6533
512,8241.802
513,5692.983
514,8067.707
515,7120.539
516,8756.43
517,4939.7944
518,6589.507
519,6811.843
520,8120.3804
521,7377.695
522,5117.477
523,8822.531
524,6822.6304
525,7603.408
526,4331.262
527,4075.321
528,8304.288
529,6176.79
530,8863.59
531,6810.466
532,5649.9224
533,8472.725
534,6607.9795
535,6990.8066
536,7816.797
537,6313.1494
538,8982.053
539,10945.391
540,6944.565
541,5024.2197
542,5602.8247
543,4084.568
544,0.0
545,8086.5586
546,5493.3833
547,8343.253
548,4612.1865
549,6250.691
550,5695.373
551,8822.691
552,5140.5938
553,5163.0264
554,5805.071
555,7333.5654
556,5059.7026
557,7144.343
558,7552.7188
559,7872.0435
560,7770.0933
561,7074.2764
562,6036.8765
563,4787.481
564,5135.281
565,10528.691
566,9325.095
567,6825.833
568,14776.099
569,5636.8633
570,5162.6226
571,6011.3184
572,8588.773
573,10261.667
574,7010.839
575,8177.25
576,7994.966
577,7674.534
578,6950.078
579,5616.71
580,4727.2544
581,5061.3823
582,4087.967
583,5267.2734
584,8523.667
585,15873.921
586,6900.9453
587,5163.509
588,7161.7134
589,4321.568
590,6238.7427
591,4346.891
592,9036.833
593,6587.144
594,6098.374
595,13539.96
596,11981.894
597,5656.2256
598,6838.2925
599,3959.3518
600,5227.098
601,5403.3076
602,8615.833
603,4839.8525
604,4498.383
605,5695.9053
606,5608.578
607,6755.222
608,7080.4595
609,3514.8486
610,7113.7373
611,8184.5303
612,7642.2915
613,5072.0537
614,4396.62
615,8187.536
616,4350.512
617,9420.0205
618,4458.4746
619,5300.897
620,6928.785
621,5830.0527
622,4812.452
623,5628.294
624,6866.521
625,9244.482
626,9645.512
627,5787.7876
628,3866.5627
629,5589.9062
630,5762.2837
631,4870.3857
632,6474.769
633,6078.797
634,10864.639
635,7139.2407
636,6395.0464
637,7774.9565
638,4586.5215
639,8882.335
640,5829.28
641,12956.276
642,6266.098
643,5267.922
644,3789.9817
645,4153.801
646,6961.9805
647,18695.668
648,4173.5405
649,4728.0522
650,9704.949
651,5957.3267
652,7255.329
653,8059.8003
654,6253.8457
655,5006.5093
656,4739.906
657,9344.12
658,6054.557
659,7133.918
660,7414.264
661,4209.4727
662,7006.1396
663,6217.7305
664,3887.6365
665,8316.272
666,8398.206
667,4522.9854
668,7727.051
669,7088.4194
670,4688.03
671,9088.029
672,6558.8
673,7730.6553
674,4597.814
675,4906.341
676,6291.4307
677,0.0
678,7765.27
679,4083.964
680,6356.2607
681,4779.432
682,6169.865
683,6212.0454
684,6876.864
685,7329.251
686,8210.269
687,6048.3174
688,6667.467
689,6098.153
690,8482.249
691,9494.662
692,6776.3115
693,3369.094
694,5864.789
695,7302.5396
696,3970.2063
697,10868.018
698,5677.0405
699,6347.3604
700,10489.4
701,6993.821
702,4386.1895
703,11634.87
704,9858.463
705,5393.025
706,8827.329
707,10020.788
708,6092.31
709,5098.4165
710,6720.409
711,5526.1987
712,5918.665
713,7022.37
714,4807.112
715,6658.6074
716,7283.424
717,6624.804
718,7984.899
719,5905.999
720,6229.496
721,4586.565
722,7626.4614
723,6849.827
724,6148.4575
725,6357.643
726,7298.3755
727,9327.141
728,5571.898
729,5107.9185
730,6547.5737
731,7296.7534
732,6351.8667
733,4482.286
734,4085.967
735,7218.3867
736,7588.831
737,5467.1265
738,8256.216
739,5883.026
740,6182.248
741,5366.7207
742,3336.2031
743,6956.909
744,6376.907
745,6500.226
746,9036.687
747,8049.7593
748,4840.942
749,8493.624
750,4104.249
751,3156.9436
752,7886.367
753,11409.257
754,7941.598
755,6907.748
756,4637.4204
757,6430.9956
758,8803.375
759,6129.392
760,8517.921
761,5053.553
762,4402.537
763,5272.8735
764,5478.0054
765,5430.418
766,5269.3994
767,4998.7026
768,4147.1377
769,6578.0713
770,6592.499
771,5609.049
772,5976.706
773,7052.7305
774,5886.613
775,5656.803
776,8834.472
777,7096.3887
778,5516.4136
779,3718.2498
780,11203.919
781,6542.8354
782,5697.057
783,8467.797
784,7641.599
785,7369.74
786,5937.7095
787,7265.7236
788,9211.072
789,13218.818
790,5056.4316
791,4785.86
792,5516.745
793,6508.0615
794,5773.0444
795,7116.9473
796,8763.531
797,5683.9165
798,4156.4053
799,5719.506
800,8608.597
801,4911.491
802,7314.1455
803,3871.2942
804,7029.0713
805,7725.54
806,7194.7554
807,8406.116
808,6296.606
809,4346.497
810,6517.0996
811,7334.524
812,8753.615
813,7340.5635
814,8183.0547
815,6213.041
816,4469.5376
817,9476.179
818,4385.846
819,9564.767
820,6306.8604
821,4265.671
822,6982.7827
823,6124.495
824,7486.848
825,8940.949
826,4074.6758
827,4528.753
828,8035.7827
829,8662.867
830,9675.688
831,5304.4375
832,6048.6177
833,6002.3804
834,6655.5913
835,5637.8906
836,9694.033
837,8593.133
838,10571.043
839,4150.197
840,5697.541
841,0.0
842,8285.616
843,5285.256
844,10403.675
845,6138.9175
846,5456.3896
847,5427.7617
848,4970.683
849,5319.2373
850,6041.139
851,4845.978
852,4843.4453
853,8952.392
854,6939.4463
855,22047.555
856,6906.055
857,4278.267
858,8093.2715
859,9333.36
860,7099.99
861,7439.3975
862,5972.637
863,8359.176
864,8683.573
865,6163.648
866,5685.755
867,6759.8115
868,8753.648
869,7463.7256
870,8028.336
871,5947.3965
872,4758.643
873,5623.942
874,10408.945
875,10804.487
876,10221.734
877,8282.583
878,4211.1636
879,5688.201
880,4556.9067
881,8003.6562
882,11516.596
883,9681.384
884,6158.518
885,5552.7183
886,4184.327
887,5776.305
888,11535.481
889,6470.2993
890,5042.339
891,5369.808
892,8605.937
893,3785.0427
894,7780.2974
895,4453.6543
896,6659.9478
897,6771.1235
898,5710.887
899,7823.5396
900,7083.4927
901,5779.634
902,6957.2476
903,7347.26
904,11472.25
905,5670.6436
906,8768.364
907,7486.912
908,9249.977
909,6669.165
910,9632.246
911,4969.313
912,5064.024
913,6430.762
914,5812.673
915,8975.647
916,7869.2134
917,5765.9893
918,7276.3555
919,7224.014
920,9742.695
921,3990.794
922,14547.515
923,5044.061
924,6218.5664
925,8864.494
926,4889.8574
927,6724.218
928,6215.6846
929,7703.1055
930,5733.2593
931,5835.6553
932,7694.6465
933,7968.7236
934,8092.708
935,5283.7485
936,7459.9604
937,11722.564
938,6708.8813
939,4781.37
940,6685.431
941,6063.2896
942,5754.9067
943,7499.498
944,4017.3547
945,8380.97
946,6487.1323
947,7188.2183
948,7800.8657
949,4444.1313
950,5562.7637
951,5545.123
952,8566.603
953,8694.936
954,5223.8735
955,4823.7583
956,7150.308
957,5907.0693
958,6538.238
959,7394.659
960,6825.644
961,7724.162
962,5788.671
963,4590.189
964,7004.3423
965,7576.406
966,8090.0996
967,8577.215
968,8262.202
969,5815.0796
970,8955.397
971,6332.69
972,7496.7734
973,9022.192
974,6196.7183
975,10620.592
976,7903.1895
977,7733.635
978,5715.236
979,7351.2344
980,7927.401
981,6688.2886
982,4025.9941
983,5468.9263
984,8278.696
985,5504.293
986,4453.0854
987,8874.756
988,6739.23
989,5749.1406
990,6210.695
991,5507.1973
992,7793.8228
993,7216.7207
994,6998.132
995,5559.9844
996,5293.6616
997,6658.989
998,3828.729
999,6088.36
1000,5345.544
1001,8573.248
1002,7181.9546
1003,6197.191
1004,12112.996
1005,6106.628
1006,5051.3267
1007,11071.909
1008,7533.883
1009,8619.31
1010,7581.061
1011,4964.694
1012,6476.0845
1013,5124.78
1014,8252.641
1015,12190.881
1016,5819.685
1017,3302.2153
1018,5395.865
1019,9385.296
1020,8906.699
1021,6419.566
1022,7191.3657
1023,4970.214
1024,5472.657
1025,3413.486
1026,5292.1567
1027,6130.632
1028,7522.997
1029,7255.2876
1030,9074.552
1031,8170.382
1032,9136.481
1033,7888.0674
1034,5065.57
1035,9676.205
1036,11342.357
1037,5930.4644
1038,7930.4185
1039,5530.433
1040,6840.7847
1041,4182.6113
1042,7460.181
1043,5753.101
1044,9387.946
1045,7372.1377
1046,8306.292
1047,8018.9917
1048,5430.237
1049,9154.075
1050,19237.264
1051,10650.933
1052,5919.2017
1053,3115.8809
1054,6365.9077
1055,8204.015
1056,5613.448
1057,12393.26
1058,19210.697
1059,4230.5137
1060,5316.2446
1061,8144.7524
1062,5558.7964
1063,9308.406
1064,6875.952
1065,7999.7637
1066,4966.266
1067,6805.271
1068,6276.3687
1069,7619.1323
1070,9753.556
1071,6016.2573
1072,5823.35
1073,7076.8745
1074,5200.963
1075,5208.345
1076,7788.4795
1077,5743.1226
1078,5924.353
1079,7631.7734
1080,6350.455
1081,6368.6343
1082,7081.0
1083,7453.6167
1084,8360.786
1085,7113.9204
1086,7539.943
1087,5820.262
1088,3921.089
1089,6703.7383
1090,6946.665
1091,6380.631
1092,4574.916
1093,9162.818
1094,7338.5195
1095,9554.91
1096,7218.986
1097,5713.966
1098,5147.2617
1099,4569.883
1100,9902.698
1101,5056.5713
1102,7537.6636
1103,15352.901
1104,7480.7236
1105,6690.5093
1106,5135.766
1107,4737.2754
1108,6972.3477
1109,4092.6687
1110,5607.856
1111,10638.374
1112,5306.9526
1113,17459.598
1114,14458.975
1115,4772.9355
1116,7090.029
1117,6045.0244
1118,7075.1196
1119,5984.2876
1120,11266.928
1121,7690.1855
1122,10044.959
1123,4465.3696
1124,7785.3306
1125,4958.56
1126,8156.8413
1127,6778.6323
1128,6193.474
1129,6356.6426
1130,6181.9062
1131,8531.345
1132,9502.063
1133,5904.033
1134,10558.77
1135,6376.427
1136,10114.688
1137,5730.6406
1138,5639.407
1139,5769.571
1140,11231.95
1141,6146.781
1142,7461.1064
1143,7039.4307
1144,9277.738
1145,4526.6973
1146,8504.024
1147,7094.4663
1148,4114.6763
1149,14514.711
1150,16916.164
1151,7455.394
1152,7083.3643
1153,10190.235
1154,10862.701
1155,11801.63
1156,5745.1006
1157,7928.5273
1158,5971.1562
1159,8380.578
1160,4189.008
1161,6398.933
1162,5864.2856
1163,5791.6094
1164,7947.357
1165,5765.423
1166,5024.905
1167,7134.9795
1168,3965.5205
1169,4895.1636
1170,6290.027
1171,7368.0464
1172,9396.582
1173,8367.759
1174,7505.874
1175,6242.838
1176,6131.17
1177,11690.432
1178,7775.72
1179,5603.0757
1180,5053.7217
1181,8228.473
1182,4652.0586
1183,7446.802
1184,3530.835
1185,5729.646
1186,8406.316
1187,5606.487
1188,5301.585
1189,8815.944
1190,9484.995
1191,12500.814
1192,6314.4805
1193,9067.682
1194,3233.4233
1195,5425.686
1196,6467.3687
1197,4522.882
1198,8253.672
1199,5274.876
1200,5342.149
1201,9195.729
1202,12002.538
1203,8091.928
1204,5532.2373
1205,5095.456
1206,10147.773
1207,7734.218
1208,6255.379
1209,5290.9907
1210,7216.191
1211,9917.982
1212,4794.473
1213,6724.314
1214,8180.9946
1215,8784.6875
1216,13279.992
1217,5431.009
1218,14663.941
1219,6644.6943
1220,5335.3457
1221,3569.2073
1222,6489.6636
1223,6174.8755
1224,5868.5996
1225,7060.1206
1226,5094.2896
1227,4633.644
1228,7359.071
1229,3760.9858
1230,7763.189
1231,7115.2437
1232,8175.932
1233,9084.719
1234,5540.576
1235,9207.463
1236,6397.609
1237,5598.156
1238,5910.017
1239,5981.7705
1240,10773.854
1241,6705.126
1242,4967.46
1243,8102.6865
1244,8636.311
1245,7558.5054
1246,6504.741
1247,8898.726
1248,5610.194
1249,5995.388
1250,6266.152
1251,8705.606
1252,6419.027
1253,6484.8555
1254,5927.5405
1255,5206.0356
1256,4084.576
1257,5047.7285
1258,8457.158
1259,8604.394
1260,10738.573
1261,11872.438
1262,8028.3745
1263,6018.0137
1264,5231.682
1265,11046.826
1266,10757.907
1267,7811.997
1268,8774.981
1269,8157.1133
1270,6045.1626
1271,4116.5957
1272,10673.824
1273,7414.526
1274,6857.371
1275,6479.186
1276,3351.0286
1277,11732.083
1278,6042.8164
1279,5604.129
1280,4949.728
1281,5834.642
1282,6678.65
1283,9163.518
1284,6242.0815
1285,5329.369
1286,5049.2407
1287,4732.515
1288,3264.0369
1289,6917.8364
1290,17716.693
1291,4435.3945
1292,5771.635
1293,7531.411
1294,5732.428
1295,5527.7383
1296,5007.584
1297,4344.2754
1298,7228.0874
1299,7040.27
1300,4371.9873
1301,8915.309
1302,6068.52
1303,4803.225
1304,8956.858
1305,8129.075
1306,9640.224
1307,5841.5415
1308,6867.792
1309,4853.995
1310,5090.5786
1311,16837.775
1312,10457.216
1313,6240.5576
1314,5840.594
1315,4768.6943
1316,5828.1343
1317,4618.9316
1318,9414.586
1319,5320.3486
1320,5399.8916
1321,7113.011
1322,4821.3477
1323,6723.923
1324,7811.8257
1325,7175.0117
1326,7330.1665
1327,4479.508
1328,5324.9487
1329,6548.017
1330,9298.858
1331,8377.51
1332,7053.659
1333,4733.296
1334,8041.2417
1335,6432.02
1336,0.0
1337,7263.292
1338,7294.311
1339,6872.6147
1340,6586.4653
1341,6532.6836
1342,6161.432
1343,5783.5938
1344,7121.5786
1345,6357.34
1346,6529.0894
1347,9000.945
1348,5973.657
1349,4897.3633
1350,11994.493
1351,5925.24
1352,3902.4019
1353,7848.877
1354,9510.867
1355,10600.504
1356,5194.681
1357,6015.213
1358,6158.048
1359,7562.9478
1360,5782.9097
1361,8921.62
1362,3440.0823
1363,6296.3237
1364,6292.8413
1365,5891.9155
1366,4992.727
1367,7208.4795
1368,8790.487
1369,6105.5913
1370,8312.918
1371,7337.281
1372,9016.377
1373,4902.4346
1374,6873.1455
1375,6905.153
1376,7985.5234
1377,8397.693
1378,3823.371
1379,8882.098
1380,6843.6104
1381,7649.752
1382,4712.622
1383,4069.494
1384,8641.444
1385,6601.7236
1386,9093.864
1387,6581.686
1388,5858.622
1389,8009.3223
1390,6829.2256
1391,7151.113
1392,8257.807
1393,6440.148
1394,9283.519
1395,11194.637
1396,7553.1436
1397,5106.501
1398,5821.1895
1399,4170.1816
1400,0.0
1401,8523.627
1402,5463.462
1403,8744.762
1404,4567.3203
1405,6140.7915
1406,5918.3545
1407,10111.09
1408,5269.0425
1409,5301.155
1410,6162.137
1411,7717.4976
1412,4821.633
1413,7493.714
1414,7556.999
1415,8232.924
1416,7841.252
1417,6864.805
1418,5676.5913
1419,4914.603
1420,4828.283
1421,11053.36
1422,9787.662
1423,7054.8564
1424,14808.999
1425,5776.3604
1426,5146.6772
1427,6379.3896
1428,8667.76
1429,10747.672
1430,7283.0977
1431,8196.279
1432,8174.996
1433,8284.598
1434,7039.0547
1435,5673.246
1436,4805.3057
1437,5037.248
1438,4406.1
1439,5642.426
1440,8737.559
1441,16739.559
1442,7128.578
1443,5387.457
1444,8018.4185
1445,4393.2744
1446,6247.621
1447,3963.002
1448,8916.38
1449,6528.778
1450,6186.2534
1451,14075.866
1452,12531.696
1453,5789.7866
1454,6907.201
1455,3985.5476
1456,5470.2876
1457,5693.39
1458,8463.791
1459,5022.169
1460,4459.419
1461,6105.9697
1462,5609.418
1463,7239.637
1464,7180.9062
1465,3526.4858
1466,6972.361
1467,8554.331
1468,7838.478
1469,5379.836
1470,4804.783
1471,8348.881
1472,4630.211
1473,9871.994
1474,4428.5967
1475,5151.9575
1476,6949.634
1477,5912.6953
1478,4886.1274
1479,5628.702
1480,7306.002
1481,9707.097
1482,10414.139
1483,5677.669
1484,4006.184
1485,5792.9463
1486,5952.4985
1487,4924.6406
1488,6714.4443
1489,6308.1294
1490,11436.439
1491,7656.497
1492,6388.8403
1493,8148.9404
1494,4885.144
1495,9079.764
1496,5990.461
1497,13785.913
1498,6281.8247
1499,5402.8027
1500,4461.929
1501,4161.098
1502,7339.366
1503,19302.432
1504,4829.559
1505,4757.7944
1506,9683.554
1507,6397.7007
1508,7530.147
1509,8280.789
1510,6545.7065
1511,4920.8374
1512,4763.4434
1513,9741.479
1514,6209.2437
1515,7318.9956
1516,7721.525
1517,4561.4253
1518,7363.0376
1519,6265.883
1520,4157.5947
1521,8639.326
1522,8411.2
1523,4748.9253
1524,7574.549
1525,6703.8535
1526,4675.579
1527,9039.833
1528,6260.327
1529,7471.297
1530,4527.2974
1531,5005.0723
1532,7494.3496
1533,0.0
1534,8038.4424
1535,4760.8315
1536,6523.2812
1537,4855.0835
1538,6234.0254
1539,6568.842
1540,6951.8813
1541,7498.3325
1542,8227.522
1543,6033.4805
1544,7103.5938
1545,6671.392
1546,9843.309
1547,9790.548
1548,6934.2393
1549,3386.6106
1550,6094.8384
1551,7470.121
1552,4496.6323
1553,11015.578
1554,5769.191
1555,6632.992
1556,10925.386
1557,6848.952
1558,4534.775
1559,12094.63
1560,10108.468
1561,5558.441
1562,9274.262
1563,9685.318
1564,6040.3843
1565,5589.8105
1566,6898.379
1567,5881.2812
1568,6186.011
1569,7023.857
1570,4954.5083
1571,7081.054
1572,7308.295
1573,6839.2446
1574,8310.477
1575,6081.175
1576,6605.2827
1577,4176.4
1578,7650.7227
1579,7057.9727
1580,6016.6074
1581,6776.221
1582,7376.7095
1583,9574.158
1584,5739.7437
1585,5723.599
1586,6304.334
1587,7331.901
1588,6834.8755
1589,4668.2124
1590,4207.4976
1591,8529.815
1592,7271.395
1593,5814.841
1594,8382.593
1595,6016.2114
1596,7417.985
1597,5292.7324
1598,3456.629
1599,7108.1553
1600,6451.325
1601,6745.8022
1602,9485.882
1603,9362.613
1604,5035.8545
1605,7680.854
1606,4504.36
1607,3237.7725
1608,8172.338
1609,12748.339
1610,7470.093
1611,7317.013
1612,4811.8096
1613,6791.1807
1614,9451.239
1615,6565.9043
1616,8580.799
1617,5671.8394
1618,4534.364
1619,5525.2817
1620,5476.558
1621,5797.501
1622,5609.9795
1623,5041.1846
1624,4344.8223
1625,7004.4956
1626,7192.9644
1627,5762.9434
1628,6172.7676
1629,7376.393
1630,6339.5796
1631,6009.404
1632,9020.824
1633,7450.702
1634,5276.2544
1635,3845.053
1636,11611.137
1637,6343.3057
1638,5942.622
1639,8634.384
1640,8650.21
1641,7694.705
1642,6039.14
1643,7573.2197
1644,9886.835
1645,14585.01
1646,5390.109
1647,5023.8267
1648,5112.6763
1649,6433.873
1650,5600.9653
1651,8781.579
1652,8894.178
1653,5998.574
1654,4034.6138
1655,5745.4893
1656,8177.071
1657,5071.4443
1658,7574.354
1659,4050.8608
1660,6933.353
1661,8208.742
1662,7289.2134
1663,9349.068
1664,6505.498
1665,4390.392
1666,6202.4243
1667,7726.7485
1668,8947.757
1669,7393.3755
1670,7997.002
1671,6386.159
1672,4596.7744
1673,9889.136
1674,4472.1304
1675,9833.353
1676,6181.234
1677,4536.929
1678,7406.0093
1679,6248.1934
1680,7938.69
1681,9655.121
1682,4225.8677
1683,4661.8584
1684,8631.197
1685,9154.058
1686,10340.816
1687,5687.7725
1688,5947.657
1689,6326.9
1690,6627.231
1691,5667.68
1692,9763.607
1693,8786.279
1694,11581.341
1695,4551.611
1696,5949.978
1697,0.0
1698,8441.532
1699,5738.8896
1700,10595.1875
1701,6758.825
1702,5428.4604
1703,5237.789
1704,5229.8413
1705,5442.765
1706,6649.6587
1707,5082.98
1708,5140.3975
1709,9763.774
1710,6782.0728
1711,22366.914
1712,6974.0034
1713,4659.3774
1714,9212.083
1715,11189.876
1716,8085.324
1717,8320.041
1718,6656.4995
1719,8459.385
1720,9371.888
1721,6512.837
1722,6531.9917
1723,7459.029
1724,9643.958
1725,8392.857
1726,9629.546
1727,7006.039
1728,5370.4277
1729,6280.8423
1730,11338.562
1731,11601.959
1732,12020.593
1733,9338.124
1734,5518.9556
1735,6081.4766
1736,5097.0894
1737,8859.118
1738,12937.384
1739,10505.35
1740,7103.5737
1741,6066.4478
1742,4817.298
1743,6233.7397
1744,11852.028
1745,7441.448
1746,5380.493
1747,6031.7427
1748,8906.563
1749,4061.2686
1750,8390.896
1751,4931.4897
1752,7064.836
1753,7313.3506
1754,6174.481
1755,8754.751
1756,8153.1387
1757,6015.925
1758,8186.732
1759,7724.663
1760,12280.5625
1761,6331.0713
1762,9683.24
1763,7517.101
1764,10323.503
1765,7585.972
1766,11032.002
1767,6003.182
1768,5807.7236
1769,7218.4146
1770,6386.074
1771,9989.107
1772,8845.854
1773,6677.0576
1774,8156.094
1775,7963.2686
1776,10998.152
1777,4493.845
1778,15418.479
1779,5605.1714
1780,7057.3735
1781,9841.807
1782,5595.748
1783,7576.7744
1784,7183.6875
