Id,Sales
1118,7410.694
1119,5815.6562
1120,15019.931
1121,7605.062
1122,11776.354
1123,5550.372
1124,8348.802
1125,6372.6147
1126,9356.034
1127,7403.3677
1128,5848.99
1129,7007.53
1130,6245.786
1131,9301.103
1132,9724.389
1133,6597.8965
1134,10784.628
1135,6827.3564
1136,9740.865
1137,7450.354
1138,6323.3403
1139,6397.237
1140,12927.714
1141,6706.2324
1142,7830.2285
1143,8813.431
1144,9331.313
1145,5429.745
1146,9797.703
1147,7485.7983
1148,5021.201
1149,15452.353
1150,15934.641
1151,8227.334
1152,8092.5923
1153,14030.2295
1154,11305.723
1155,13558.427
1156,4942.5234
1157,8302.451
1158,6392.6255
1159,11512.532
1160,3383.8655
1161,6666.373
1162,7100.681
1163,7373.052
1164,7645.084
1165,6958.5947
1166,4805.874
1167,8945.009
1168,4941.8965
1169,5970.7007
1170,7574.9175
1171,6693.937
1172,12872.901
1173,9969.414
1174,7877.0605
1175,7057.912
1176,8025.7715
1177,12072.18
1178,7982.576
1179,5630.1143
1180,4952.009
1181,9988.307
1182,4742.208
1183,8651.927
1184,4286.8867
1185,5847.54
1186,9246.66
1187,6110.2285
1188,6145.8545
1189,9766.765
1190,11999.127
1191,13252.169
1192,6483.3345
1193,10612.583
1194,3631.3242
1195,5943.5176
1196,6762.7524
1197,6028.9014
1198,9275.934
1199,5344.993
1200,5358.291
1201,9019.792
1202,14992.366
1203,11575.853
1204,6239.9683
1205,5764.6475
1206,13698.009
1207,8702.992
1208,7936.4795
1209,6045.5894
1210,7342.9023
1211,10426.512
1212,5604.198
1213,6612.2607
1214,10253.038
1215,9260.322
1216,15314.79
1217,6947.241
1218,13636.913
1219,8485.219
1220,6080.3916
1221,4224.9243
1222,7625.523
1223,7016.3643
1224,8049.644
1225,7618.449
1226,6219.48
1227,3964.106
1228,7955.7603
1229,3412.5874
1230,8347.6
1231,8961.78
1232,7955.0923
1233,10119.059
1234,6335.3
1235,9813.34
1236,7373.685
1237,6730.4805
1238,6002.2314
1239,5949.9155
1240,10791.769
1241,7716.511
1242,5243.1177
1243,8571.85
1244,8685.387
1245,9071.358
1246,7634.489
1247,9625.523
1248,6553.303
1249,7225.916
1250,6204.904
1251,10072.32
1252,6013.142
1253,8814.39
1254,6401.082
1255,5332.41
1256,5776.614
1257,6740.1426
1258,9914.72
1259,9687.046
1260,11334.247
1261,14514.642
1262,9652.3955
1263,8945.811
1264,5736.0107
1265,11552.14
1266,12902.253
1267,8653.561
1268,8573.3955
1269,9418.484
1270,7529.982
1271,4286.0073
1272,13392.469
1273,8622.352
1274,7729.328
1275,6488.9766
1276,3398.5786
1277,13984.993
1278,7098.677
1279,5461.581
1280,5371.1963
1281,6308.4966
1282,7038.5176
1283,11121.547
1284,7787.5806
1285,6769.89
1286,5211.282
1287,4752.75
1288,2987.7947
1289,8465.18
1290,18121.295
1291,4848.8633
1292,5957.696
1293,8214.483
1294,5164.7354
1295,5650.208
1296,6494.3447
1297,4819.927
1298,7939.531
1299,8103.4053
1300,3909.291
1301,9688.395
1302,5868.8965
1303,4896.7373
1304,10971.876
1305,8053.722
1306,9824.55
1307,6150.8804
1308,8014.9087
1309,5250.189
1310,5676.781
1311,19548.367
1312,11903.414
1313,6394.15
1314,6361.8955
1315,4812.581
1316,6798.783
1317,4419.3125
1318,8803.543
1319,5131.246
1320,6220.6846
1321,8208.045
1322,5334.277
1323,7729.844
1324,8083.782
1325,7686.981
1326,8487.291
1327,4302.614
1328,6235.411
1329,6280.5605
1330,10794.568
1331,7388.1167
1332,8837.455
1333,5607.893
1334,11677.505
1335,6352.0425
1336,0.0
1337,6104.438
1338,7281.993
1339,7345.004
1340,7234.7295
1341,6835.8794
1342,6129.445
1343,6441.7944
1344,7621.364
1345,6620.572
1346,9145.27
1347,12496.248
1348,7450.5176
1349,5085.148
1350,13098.665
1351,6269.6973
1352,4083.2825
1353,7804.095
1354,9802.311
1355,12379.663
1356,5183.144
1357,6132.7314
1358,6885.56
1359,8244.003
1360,6183.9995
1361,9074.491
1362,3624.579
1363,6098.5894
1364,7412.405
1365,5727.2524
1366,6697.4624
1367,7202.459
1368,9220.899
1369,6196.369
1370,9149.187
1371,9482.209
1372,9381.107
1373,5191.471
1374,9147.162
1375,7084.5737
1376,10527.888
1377,9671.397
1378,3434.5342
1379,9366.025
1380,7019.176
1381,8302.166
1382,6841.0454
1383,5402.8853
1384,9933.499
1385,6956.279
1386,10671.422
1387,7691.902
1388,6347.7056
1389,8641.23
1390,7389.6953
1391,8332.144
1392,8902.028
1393,6814.9106
1394,9898.5625
1395,11367.331
1396,9659.248
1397,5203.295
1398,6790.669
1399,4984.2427
1400,0.0
1401,8141.964
1402,5129.881
1403,9131.115
1404,5155.674
1405,6543.0474
1406,7585.676
1407,9994.329
1408,5691.9785
1409,5375.5635
1410,7439.4966
1411,7637.8613
1412,6909.6265
1413,9035.79
1414,7563.922
1415,7271.4644
1416,9066.757
1417,7873.515
1418,6146.57
1419,5633.262
1420,5847.0825
1421,10505.54
1422,11029.961
1423,10617.493
1424,16038.777
1425,5928.0776
1426,5563.1353
1427,6018.289
1428,9345.645
1429,10594.944
1430,7473.0073
1431,11082.506
1432,10403.219
1433,8516.337
1434,7033.8936
1435,5561.7983
1436,4020.721
1437,5338.471
1438,4872.788
1439,6020.287
1440,8282.354
1441,17286.93
1442,8155.013
1443,5857.03
1444,6941.227
1445,5603.097
1446,6282.8735
1447,4929.2793
1448,9952.646
1449,8821.917
1450,8410.374
1451,14465.885
1452,12445.639
1453,5844.1777
1454,7674.351
1455,5077.2817
1456,5863.5527
1457,6159.9043
1458,9207.639
1459,4696.18
1460,4517.4146
1461,7561.354
1462,7609.0522
1463,6380.0405
1464,7595.6885
1465,3850.309
1466,7922.858
1467,9906.987
1468,7691.058
1469,5326.823
1470,5240.8325
1471,8220.651
1472,5268.2383
1473,11176.9375
1474,4867.102
1475,5090.2095
1476,8528.692
1477,6254.824
1478,5783.693
1479,5684.144
1480,8644.585
1481,11929.748
1482,11904.526
1483,6033.423
1484,4192.538
1485,6988.6465
1486,7171.3857
1487,4971.233
1488,7563.958
1489,6385.9766
1490,13872.065
1491,8635.792
1492,6095.2397
1493,9147.913
1494,5337.514
1495,9829.817
1496,6687.74
1497,14022.898
1498,7974.2207
1499,6218.6973
1500,4627.2837
1501,4082.6555
1502,7223.463
1503,22516.477
1504,4756.392
1505,4661.2534
1506,11392.501
1507,6113.82
1508,9177.46
1509,10054.717
1510,6212.739
1511,5448.0684
1512,5557.9907
1513,12566.262
1514,8082.7954
1515,7522.767
1516,9262.619
1517,5752.3438
1518,7632.334
1519,7043.178
1520,4990.451
1521,8741.518
1522,8421.082
1523,5007.77
1524,8880.429
1525,9202.643
1526,4732.6006
1527,10760.431
1528,8400.273
1529,7541.281
1530,5112.832
1531,6286.986
1532,8682.77
1533,0.0
1534,9580.498
1535,4285.7827
1536,6961.9277
1537,4613.8145
1538,7262.765
1539,7722.7993
1540,6127.013
1541,7801.156
1542,8936.345
1543,6968.299
1544,6676.389
1545,7225.888
1546,9294.186
1547,11228.78
1548,7933.974
1549,4005.2021
1550,7439.4116
1551,6686.764
1552,4324.306
1553,11731.513
1554,6314.0527
1555,6057.994
1556,10977.192
1557,8314.726
1558,5145.2295
1559,18265.748
1560,11814.817
1561,5981.5767
1562,10440.135
1563,9099.573
1564,7269.5225
1565,5204.367
1566,7237.946
1567,7514.112
1568,7140.616
1569,6782.927
1570,4842.4106
1571,8700.443
1572,7910.0444
1573,7706.7065
1574,8329.625
1575,6036.3296
1576,6487.4976
1577,5657.2617
1578,8081.0996
1579,8047.8325
1580,5935.258
1581,6963.7007
1582,7366.7676
1583,10500.432
1584,5893.6245
1585,5685.7817
1586,7602.6685
1587,8327.242
1588,7582.4497
1589,4563.401
1590,3852.5723
1591,10343.283
1592,8720.416
1593,6731.8867
1594,9536.528
1595,6033.9175
1596,6830.0854
1597,5338.156
1598,2979.023
1599,8764.576
1600,7801.2896
1601,7007.697
1602,10804.879
1603,10239.465
1604,4647.273
1605,7340.0596
1606,4682.957
1607,3169.1462
1608,7076.834
1609,12493.722
1610,8371.583
1611,7763.3223
1612,5728.4766
1613,7197.0474
1614,9606.603
1615,8826.479
1616,10943.22
1617,5471.582
1618,4613.0664
1619,6271.515
1620,5902.907
1621,6072.596
1622,5063.4688
1623,6319.5176
1624,5113.676
1625,7540.741
1626,6902.558
1627,7052.5825
1628,6845.21
1629,7675.8516
1630,6381.562
1631,5701.5366
1632,10627.594
1633,9102.897
1634,6273.8306
1635,3929.9563
1636,9798.937
1637,6618.5454
1638,6212.472
1639,8679.044
1640,9240.172
1641,7685.17
1642,6145.8076
1643,7943.075
1644,9739.212
1645,18930.713
1646,5491.529
1647,5679.624
1648,5859.4604
1649,7363.5293
1650,5971.515
1651,8649.698
1652,7995.8276
1653,6528.7344
1654,4040.7532
1655,6650.0073
1656,9156.756
1657,4803.8667
1658,9339.736
1659,4333.3447
1660,7058.4844
1661,10148.016
1662,7992.5107
1663,9692.757
1664,8028.635
1665,6013.538
1666,5528.2393
1667,7892.4624
1668,8760.623
1669,7360.629
1670,9144.52
1671,7546.137
1672,4897.3164
1673,10545.897
1674,5156.3135
1675,9583.386
1676,6298.63
1677,5333.809
1678,7805.733
1679,6677.962
1680,7623.1304
1681,9573.875
1682,4413.701
1683,4124.103
1684,10276.662
1685,10602.84
1686,11803.701
1687,7083.04
1688,6638.5303
1689,6925.1377
1690,6425.8325
1691,5632.6924
1692,10285.487
1693,10952.011
1694,15646.684
1695,5324.8115
1696,5652.817
1697,0.0
1698,8733.159
1699,5233.2046
1700,10390.803
1701,7569.6885
1702,6303.1196
1703,5856.5435
1704,5729.1104
1705,5284.8877
1706,7042.9697
1707,4370.044
1708,4309.901
1709,9585.077
1710,7941.174
1711,25382.08
1712,8347.711
1713,5489.4707
1714,9433.74
1715,11320.009
1716,7848.6597
1717,8753.657
1718,7084.317
1719,8501.063
1720,9904.824
1721,7185.161
1722,7507.206
1723,8823.179
1724,10212.166
1725,8185.9355
1726,10755.772
1727,8608.498
1728,5143.9336
1729,6370.8037
1730,14560.299
1731,11063.053
1732,11390.676
1733,8553.638
1734,4919.8145
1735,6861.0874
1736,5662.1797
1737,8442.579
1738,11492.719
1739,13846.699
1740,7103.7227
1741,6278.8833
1742,6092.9204
1743,5502.162
1744,10891.874
1745,7588.23
1746,5755.1484
1747,6510.7065
1748,8904.864
1749,3584.025
1750,9098.861
1751,5420.022
1752,7320.106
1753,7626.76
1754,6479.977
1755,10013.364
1756,9955.409
1757,6146.611
1758,8649.014
1759,8281.99
1760,13291.561
1761,7101.941
1762,9232.684
1763,7753.052
1764,12487.575
1765,8767.619
1766,11833.199
1767,5981.7876
1768,6265.512
1769,6844.694
1770,6938.6655
1771,11674.431
1772,9163.291
1773,6929.631
1774,10335.345
1775,8625.782
1776,10788.784
1777,4625.43
1778,14742.85
1779,4750.407
1780,8025.5493
1781,10217.31
1782,6953.201
1783,9282.234
1784,7536.5347
1785,10330.841
1786,7345.263
1787,7044.3335
1788,9585.662
1789,9855.906
1790,8382.193
1791,6352.7573
1792,8866.946
1793,13544.326
1794,8269.219
1795,5811.154
