Id,Sales
449,6307.197
450,4112.883
451,0.0
452,7586.421
453,6429.971
454,0.0
455,5639.3696
456,7474.832
457,7448.592
458,7328.1465
459,7399.5415
460,6220.8745
461,0.0
462,5596.6714
463,7561.6353
464,8155.752
465,5314.181
466,7027.1606
467,5910.677
468,0.0
469,8654.575
470,6953.937
471,5345.5693
472,9919.582
473,8491.583
474,6037.2856
475,6001.396
476,7939.6064
477,7957.483
478,6536.6914
479,6477.2583
480,0.0
481,9461.954
482,5867.7993
483,7696.2095
484,7696.2095
485,0.0
486,6210.037
487,4919.65
488,6747.746
489,3847.7168
490,0.0
491,8056.9336
492,7343.5747
493,6488.1597
494,6488.1597
495,6544.9326
496,3710.43
497,0.0
498,4806.351
499,4805.7275
500,6401.1064
501,4538.3794
502,6231.0234
503,3594.0154
504,0.0
505,4548.3647
506,6135.323
507,0.0
508,9572.433
509,8851.998
510,5837.8877
511,0.0
512,7828.444
513,5309.287
514,0.0
515,9679.085
516,8266.703
517,5828.3564
518,7610.417
519,8674.426
520,5183.5195
521,0.0
522,9042.403
523,7676.6206
524,7022.169
525,6981.4175
526,6010.2695
527,5973.9136
528,6089.1904
529,4691.2505
530,4606.295
531,0.0
532,7073.4326
533,5868.012
534,5717.324
535,0.0
536,4558.4326
537,4431.1953
538,0.0
539,6811.492
540,3952.8987
541,5293.7373
542,3950.064
543,4342.875
544,4241.861
545,0.0
546,6586.2017
547,4187.7134
548,0.0
549,4788.8145
550,6827.422
551,4805.5166
552,6377.844
553,4781.1104
554,4004.8928
555,0.0
556,4754.419
557,6739.2812
558,7591.0244
559,4736.0464
560,6360.3784
561,3993.795
562,0.0
563,8096.097
564,6678.414
565,4495.466
566,10019.822
567,6457.6167
568,6293.0635
569,7697.0835
570,9176.795
571,6936.5547
572,0.0
573,9746.637
574,6221.9307
575,6252.474
576,7677.5796
577,6567.8457
578,7194.0483
579,0.0
580,9252.165
581,6026.274
582,6010.3384
583,6066.7837
584,6460.272
585,6789.6587
586,5169.26
587,5274.579
588,4498.9277
589,0.0
590,9588.844
591,5079.4272
592,5079.4272
593,5092.895
594,6751.274
595,4483.8
596,0.0
597,6762.8423
598,5196.554
599,6903.105
600,5351.028
601,6927.9985
602,4745.4434
603,0.0
604,5426.1675
605,5753.8857
606,0.0
607,0.0
608,7605.497
609,5880.064
610,7447.292
611,6197.433
612,5432.304
613,0.0
614,9358.802
615,7692.7236
616,5943.9995
617,6482.252
618,7056.3774
619,5220.8447
620,0.0
621,8690.814
622,5754.731
623,5738.4624
624,6896.9907
625,5067.991
626,7267.9004
627,7066.3794
628,7150.9897
629,6033.4688
630,0.0
631,4992.8555
632,4876.2427
633,7091.544
634,7107.511
635,5409.991
636,5261.6045
637,0.0
638,8739.083
639,4803.949
640,6856.704
641,6856.704
642,0.0
643,5082.146
644,6114.5195
645,8117.9414
646,6619.871
647,0.0
648,9293.14
649,8574.63
650,7733.5757
651,7733.5757
652,7870.084
653,6435.3584
654,0.0
655,5930.6567
656,5901.59
657,7552.978
658,5627.3438
659,7509.9487
660,6205.324
661,0.0
662,5598.6577
663,7392.7266
664,0.0
665,10275.074
666,9597.188
667,5520.5933
668,0.0
669,7723.0645
670,5801.589
671,0.0
672,10242.395
673,8714.612
674,5483.494
675,0.0
676,8474.931
677,5769.202
678,0.0
679,9994.949
680,8502.759
681,7405.345
682,7253.793
683,5986.611
684,9170.1455
685,9347.089
686,6706.514
687,5478.021
688,0.0
689,11402.578
690,9684.948
691,8993.84
692,0.0
693,6676.2104
694,5374.046
695,0.0
696,11412.707
697,6342.1562
698,8945.76
699,6337.6025
700,6714.502
701,5416.3887
702,0.0
703,7503.133
704,5088.1074
705,0.0
706,5451.8687
707,0.0
708,5570.4683
709,7351.6133
710,5416.2646
711,4910.358
712,0.0
713,5449.6016
714,8296.07
715,8630.086
716,5502.97
717,6959.9556
718,4682.93
719,0.0
720,8991.584
721,8008.467
722,4828.435
723,11548.35
724,7372.7705
725,7197.5005
726,8501.745
727,9542.624
728,7131.979
729,0.0
730,11356.007
731,7177.531
732,7212.764
733,8600.923
734,7309.961
735,7463.825
736,0.0
737,10893.91
738,6904.7246
739,6886.467
740,6951.1387
741,6901.2153
742,7044.609
743,5366.5825
744,5490.183
745,4635.05
746,0.0
747,9903.69
748,5208.2856
749,5194.5127
750,5234.4927
751,6930.728
752,4570.5103
753,0.0
754,6830.6914
755,5324.0293
756,6727.4126
757,5184.6123
758,6769.251
759,4562.4434
760,0.0
761,4964.424
762,4775.7817
763,0.0
764,0.0
765,6475.0405
766,4883.271
767,6414.473
768,5129.4404
769,4566.7627
770,0.0
771,7966.0566
772,6460.2354
773,4882.149
774,5324.253
775,6043.4907
776,4465.5444
777,0.0
778,7556.855
779,4834.242
780,4704.8066
781,5806.7046
782,5408.2837
783,7137.464
784,6939.559
785,6979.3804
786,6211.3584
787,0.0
788,5394.8105
789,5217.469
790,6964.272
791,6979.953
792,5501.889
793,5416.745
794,0.0
795,8641.42
796,5140.128
797,6733.646
798,6733.646
799,0.0
800,5248.211
801,4608.0967
802,6049.108
803,4336.1357
804,0.0
805,6948.58
806,6066.3667
807,5513.3047
808,5513.3047
809,5613.0894
810,4031.4167
811,0.0
812,4284.732
813,4278.8096
814,5217.977
815,3956.5051
816,5140.9663
817,3759.716
818,0.0
819,3933.6094
820,4896.065
821,0.0
822,8246.787
823,7287.6353
824,4394.3057
825,0.0
826,6151.614
827,3760.5374
828,0.0
829,8144.6436
830,6575.8066
831,4304.7734
832,6024.2563
833,6866.1675
834,3940.0876
835,0.0
836,8298.294
837,6603.4053
838,6121.1367
839,6133.463
840,4787.732
841,6731.116
842,6861.002
843,5336.3384
844,5251.236
845,0.0
846,8500.942
847,7044.925
848,6552.2217
849,0.0
850,5234.163
851,5125.992
852,0.0
853,8325.987
854,4729.491
855,6130.258
856,4726.1
857,0.0
858,5427.9844
859,7246.2695
860,5229.013
861,0.0
862,6879.3306
863,4598.7964
864,6612.0083
865,5408.5933
866,5387.9707
867,0.0
868,8277.907
869,4943.0986
870,6315.2515
871,4706.4136
872,5173.6157
873,5199.832
874,0.0
875,7758.089
876,7471.903
877,4800.0464
878,5777.3247
879,4800.7334
880,4814.22
881,0.0
882,7130.5366
883,4056.2664
884,0.0
885,6481.64
886,6244.928
887,7847.088
888,9247.357
889,6756.4917
890,5626.512
891,0.0
892,0.0
893,6264.7236
894,7866.737
895,6124.5127
896,6970.898
897,5503.3745
898,0.0
899,6284.869
900,6066.0776
901,6123.0464
902,5985.8345
903,8882.055
904,6129.3516
905,6095.548
906,8052.4316
907,5682.3013
908,0.0
909,6354.436
910,5958.764
911,6004.6255
912,8057.5483
913,8150.4565
914,5646.221
915,0.0
916,6345.6475
917,8701.9375
918,6024.1416
919,7931.8857
920,8040.904
921,5693.07
922,0.0
923,5090.9136
924,4601.8154
925,2806.1707
926,7369.635
927,5181.616
928,6310.176
929,4800.8066
930,6246.745
931,4399.5986
932,2633.9395
933,7542.388
934,4747.1636
935,5177.0366
936,5682.561
937,4652.307
938,4110.49
939,2455.3032
940,4417.0747
941,4369.6313
942,5497.9023
943,5563.2837
944,8103.6685
945,7366.585
946,7306.2666
947,5280.4937
948,5292.3843
949,7315.1714
950,4257.6543
951,0.0
952,5292.2427
953,7531.749
954,5142.8105
955,5156.4463
956,5282.8213
957,4106.657
958,7997.6504
959,6507.037
960,5504.5713
961,0.0
962,6181.5464
963,9102.837
964,6037.798
965,6053.806
966,6314.312
967,5319.669
968,0.0
969,9882.158
970,5799.6914
971,6082.9614
972,7410.984
973,6101.3647
974,5129.514
975,0.0
976,9013.204
977,5553.7935
978,0.0
979,0.0
980,5950.1484
981,7281.222
982,0.0
983,7481.3945
984,4984.628
985,0.0
986,5666.551
987,7733.9595
988,7233.184
989,5449.9346
990,6229.841
991,4740.566
992,0.0
993,5488.5493
994,7213.363
995,5225.3784
996,5325.543
997,6716.462
998,6053.177
999,8153.7144
1000,7923.425
1001,5008.9453
1002,0.0
1003,5968.161
1004,5830.442
1005,5845.9004
1006,7904.388
1007,0.0
1008,4889.181
1009,0.0
1010,6069.324
1011,7851.722
1012,5592.589
1013,7518.2983
1014,7546.1157
1015,4897.0737
1016,0.0
1017,5608.3906
1018,4878.9644
1019,0.0
1020,9405.755
1021,7687.721
1022,8035.6597
1023,7406.5034
1024,7226.867
1025,4788.915
1026,0.0
1027,9626.405
1028,5578.5293
1029,0.0
1030,7357.1123
1031,5529.146
1032,4743.2803
1033,0.0
1034,9216.363
1035,5532.2744
1036,6997.5977
1037,5890.4995
1038,8001.557
1039,8259.035
1040,5566.474
1041,0.0
1042,6312.993
1043,0.0
1044,9314.356
1045,7899.896
1046,7438.759
1047,5522.821
1048,7491.0767
1049,6612.5063
1050,0.0
1051,5703.8594
1052,7590.3296
1053,7120.3896
1054,7049.872
1055,6947.99
1056,5953.6514
1057,6957.049
1058,0.0
1059,4584.0806
1060,0.0
1061,6197.4927
1062,7243.754
1063,6765.817
1064,6765.817
1065,5510.4185
1066,4503.6636
1067,0.0
1068,9262.106
1069,7167.597
1070,5126.9604
1071,6658.0933
1072,5330.6304
1073,4520.4233
1074,0.0
1075,8373.971
1076,5620.992
1077,0.0
1078,9022.124
1079,5137.8633
1080,7009.662
1081,5300.963
1082,0.0
1083,5420.379
1084,0.0
1085,5277.4624
1086,5064.406
1087,6893.814
1088,8251.925
1089,0.0
1090,5308.659
1091,0.0
1092,5187.8574
1093,7064.4116
1094,6671.4556
1095,4829.269
1096,8414.771
1097,6071.3857
1098,5916.6724
1099,7734.409
1100,7519.6035
1101,0.0
1102,9462.2705
1103,8036.1196
1104,5849.794
1105,5878.5103
1106,7688.9897
1107,6286.986
1108,0.0
1109,5757.405
1110,7622.2144
1111,5619.3306
1112,5619.3306
1113,6207.1533
1114,5951.4995
1115,5776.079
1116,4326.0386
1117,3832.902
1118,0.0
1119,4300.4185
1120,0.0
1121,7541.403
1122,4077.5103
1123,5551.394
1124,5330.3354
1125,4105.678
1126,3538.1853
1127,0.0
1128,6765.1523
1129,5700.5522
1130,5019.6304
1131,5740.2036
1132,7949.2144
1133,7522.4805
1134,5482.4746
1135,7414.851
1136,6179.7954
1137,0.0
1138,9409.2
1139,7749.1406
1140,5371.309
1141,5303.5015
1142,7341.278
1143,6614.235
1144,0.0
1145,5229.6167
1146,7166.319
1147,5129.22
1148,6819.82
1149,7011.8755
1150,5433.102
1151,8123.9053
1152,6559.2817
1153,6472.6016
1154,0.0
1155,9014.081
1156,8379.34
1157,7873.057
1158,7873.057
1159,6366.3203
1160,6123.35
1161,0.0
1162,9682.51
1163,9016.996
1164,5515.703
1165,7527.9785
1166,6107.9326
1167,5861.6235
1168,0.0
1169,8770.396
1170,0.0
1171,0.0
1172,10380.323
1173,6045.9873
1174,6021.051
1175,8927.119
1176,6566.925
1177,6398.9272
1178,0.0
1179,6172.5557
1180,6049.0615
1181,8081.0146
1182,6001.27
1183,6696.964
1184,6548.442
1185,0.0
1186,6389.0044
1187,6288.773
1188,8176.9224
1189,6514.769
1190,8455.545
1191,6363.182
1192,6305.7114
1193,7797.7188
1194,5423.554
1195,0.0
1196,9694.366
1197,6107.3735
1198,6130.942
1199,7879.262
1200,7751.9277
1201,5293.8735
1202,0.0
1203,5996.418
1204,7809.1807
1205,5905.0244
1206,7477.5635
1207,6078.4204
1208,5194.374
1209,0.0
1210,4385.1772
1211,3884.2854
1212,0.0
1213,7100.139
1214,7180.783
1215,4115.096
1216,4082.34
1217,4219.4067
1218,3702.3933
1219,0.0
1220,7374.585
1221,4092.6414
1222,4236.0786
1223,5306.2393
1224,4141.682
1225,3617.0425
1226,0.0
1227,0.0
1228,3895.1272
1229,0.0
1230,5244.5933
1231,5077.9644
1232,6904.501
1233,6930.662
1234,7761.723
1235,4415.6553
1236,0.0
1237,5165.6123
1238,7457.4707
1239,7043.4937
1240,5013.0513
1241,5553.6396
1242,4503.105
1243,0.0
1244,5356.666
1245,7385.9746
1246,0.0
1247,5125.083
1248,6937.2163
1249,6258.888
1250,7243.3394
1251,8835.786
1252,6616.7397
1253,9098.506
1254,9295.497
1255,6061.9766
1256,6976.359
1257,7922.1475
1258,7112.591
1259,6494.3013
1260,8559.497
1261,6828.203
1262,7295.2017
1263,5807.4688
1264,6699.679
1265,6771.0137
1266,0.0
1267,7458.2104
1268,6564.5327
1269,4719.4463
1270,0.0
1271,8880.234
1272,7258.1807
1273,5919.529
1274,6933.849
1275,6976.971
1276,4551.3677
1277,0.0
1278,9263.785
1279,5206.9644
1280,6929.201
1281,6887.61
1282,5382.659
1283,4494.7627
1284,0.0
1285,8520.554
1286,7354.1025
1287,6623.25
1288,5419.1846
1289,7190.214
1290,6630.209
1291,4980.3267
1292,6531.0513
1293,4269.3794
1294,0.0
1295,8541.083
1296,7083.7427
1297,4893.9917
1298,4868.9272
1299,6519.661
1300,4682.6357
1301,0.0
1302,5169.063
1303,6759.5664
1304,4883.56
1305,6268.2144
1306,6390.1016
1307,3983.1038
1308,7547.3105
1309,6369.315
1310,6575.7437
1311,0.0
1312,8277.394
1313,7772.7764
1314,7328.1465
1315,7328.1465
1316,6193.669
1317,6234.882
1318,0.0
1319,9217.708
1320,8330.213
1321,5314.181
1322,6959.3584
1323,5884.8276
1324,5910.677
1325,0.0
1326,8318.359
1327,0.0
1328,0.0
1329,9853.641
1330,6037.2856
1331,6001.396
1332,8333.304
1333,7957.483
1334,5920.873
1335,7921.6865
1336,6599.4575
1337,0.0
1338,6063.3706
1339,8003.0605
1340,7696.2095
1341,8145.397
1342,7544.986
1343,4919.65
1344,6740.4385
1345,6669.1206
1346,3812.838
1347,0.0
1348,8645.509
1349,6935.192
1350,6488.1597
1351,6520.8057
1352,4896.28
1353,3710.1714
1354,0.0
1355,7796.611
1356,6815.6514
1357,4538.3794
1358,6208.053
1359,4742.6694
1360,3630.3267
1361,0.0
1362,7213.755
1363,5403.7095
1364,0.0
1365,10163.213
1366,5837.8877
1367,5948.917
1368,7779.637
1369,7701.857
1370,5309.287
1371,0.0
1372,9700.877
1373,5828.3564
1374,7610.417
1375,8620.346
1376,5922.991
1377,5184.271
1378,0.0
1379,8905.374
1380,7660.4707
1381,6981.4175
1382,5807.0977
1383,6150.5635
1384,6089.1904
1385,4307.6323
1386,4641.9653
1387,5177.165
1388,0.0
1389,7073.4326
1390,5879.879
1391,4313.327
1392,4188.017
1393,5710.9146
1394,4431.1953
1395,0.0
1396,4158.594
1397,5452.5186
1398,3950.064
1399,0.0
1400,5399.0215
1401,4208.8022
1402,6562.598
1403,4963.2637
1404,4138.9136
1405,0.0
1406,8749.533
1407,4805.5166
1408,6377.844
1409,4587.545
1410,4789.884
1411,4013.9072
1412,0.0
1413,8363.131
1414,7895.8735
1415,4736.0464
1416,6321.067
1417,4789.2715
1418,3993.795
1419,0.0
1420,8195.0205
1421,4495.466
1422,0.0
1423,6554.397
1424,6293.0635
1425,7697.0835
1426,9186.603
1427,6924.5303
1428,6650.0137
1429,0.0
1430,0.0
1431,6252.474
1432,7677.5796
1433,6112.537
1434,7162.588
1435,6491.0625
1436,0.0
1437,6227.1255
1438,6026.274
1439,6066.7837
1440,6012.4194
1441,7215.351
1442,5169.26
1443,5140.7505
1444,6703.6616
1445,4482.6455
1446,0.0
1447,5343.4233
1448,5079.4272
1449,5092.895
1450,6727.015
1451,6804.583
1452,4448.3726
1453,0.0
1454,5467.789
1455,7340.3535
1456,5351.028
1457,6903.105
1458,6997.985
1459,4694.8276
1460,0.0
1461,6404.936
1462,5789.615
1463,0.0
1464,8949.113
1465,6461.548
1466,7447.292
1467,5992.038
1468,7402.591
1469,5485.1895
1470,0.0
1471,9158.887
1472,5943.9995
1473,6482.252
1474,7012.765
1475,5956.2017
1476,5262.553
1477,0.0
1478,5773.733
1479,5711.2417
1480,6896.9907
1481,5178.988
1482,7720.531
1483,7066.3794
1484,7008.519
1485,6172.0903
1486,5279.0938
1487,0.0
1488,4992.8555
1489,7572.844
1490,7107.511
1491,4872.9785
1492,7138.526
1493,5396.416
1494,0.0
1495,4919.8613
1496,7254.2773
1497,6856.704
1498,7256.9004
1499,6741.4478
1500,6114.5195
1501,0.0
1502,8023.3525
1503,6578.8745
1504,0.0
1505,10036.254
1506,8130.921
1507,7733.5757
1508,7749.2144
1509,6494.4067
1510,6406.592
1511,0.0
1512,9488.895
1513,7910.3086
1514,5627.3438
1515,7394.61
1516,6262.262
1517,6268.0107
1518,0.0
1519,8581.617
1520,5929.667
1521,0.0
1522,11050.631
1523,5520.5933
1524,5640.51
1525,7695.9673
1526,7629.262
1527,5801.589
1528,0.0
1529,10265.455
1530,5483.494
1531,0.0
1532,8445.196
1533,5888.6064
1534,5755.324
1535,0.0
1536,9843.478
1537,8484.871
1538,7253.793
1539,5547.361
1540,9885.731
1541,9347.089
1542,6407.38
1543,6666.6465
1544,6079.145
1545,0.0
1546,11403.677
1547,9684.948
1548,6572.9346
1549,6381.994
1550,8936.678
1551,5374.046
1552,0.0
1553,6493.3164
1554,9543.999
1555,6337.6025
1556,0.0
1557,9046.958
1558,5358.567
1559,7530.5347
1560,5643.3677
1561,5028.8174
1562,0.0
1563,10022.461
1564,5570.4683
1565,7351.6133
1566,5303.7495
1567,5467.956
1568,4921.4194
1569,0.0
1570,9597.078
1571,9538.611
1572,5502.97
1573,6967.169
1574,5214.698
1575,4682.93
1576,0.0
1577,9101.448
1578,4828.435
1579,0.0
1580,7519.3813
1581,7197.5005
1582,8501.745
1583,9666.962
1584,7637.657
1585,6921.42
1586,0.0
1587,0.0
1588,7212.764
1589,8600.923
1590,7051.3447
1591,7971.894
1592,6688.8438
1593,0.0
1594,7193.925
1595,6886.467
1596,6951.1387
1597,6657.058
1598,7517.4883
1599,5366.5825
1600,5336.985
1601,6955.5557
1602,4597.0903
1603,0.0
1604,5564.234
1605,5194.5127
1606,5234.4927
1607,6887.892
1608,6985.454
1609,4534.3984
1610,0.0
1611,5522.6523
1612,7183.345
1613,5184.6123
1614,6727.4126
1615,6837.634
1616,4513.7705
1617,0.0
1618,5315.748
1619,4805.4385
1620,0.0
1621,7690.875
1622,5366.1934
1623,6414.473
1624,4947.306
1625,6320.627
1626,4587.265
1627,0.0
1628,7795.8896
1629,4882.149
1630,5324.253
1631,6034.0444
1632,5015.754
1633,4501.224
1634,0.0
1635,4779.756
1636,4682.4927
1637,5806.7046
1638,5595.9243
1639,7634.2485
1640,6939.559
1641,6882.737
1642,6260.333
1643,5420.379
1644,0.0
1645,5640.2627
1646,7488.212
1647,6979.953
1648,5213.9717
1649,6967.2153
1650,5555.5312
1651,0.0
1652,5379.477
1653,7173.205
1654,6733.646
1655,7126.661
1656,6645.892
1657,4608.0967
1658,0.0
1659,5978.622
1660,4282.46
1661,0.0
1662,7228.377
1663,5729.001
1664,5513.3047
1665,5524.454
1666,4468.915
1667,4013.3943
1668,0.0
1669,6759.418
1670,5459.888
1671,3956.5051
1672,5059.7847
1673,4167.736
1674,3797.6975
1675,0.0
1676,5807.6406
1677,3973.927
1678,0.0
1679,8712.103
1680,4394.3057
1681,4489.7705
1682,6113.5923
1683,6076.9014
1684,3770.5054
1685,0.0
1686,8162.982
1687,4304.7734
1688,6024.2563
1689,6823.7305
1690,4696.736
1691,3930.2412
1692,0.0
1693,8106.088
1694,6589.5127
1695,6133.463
1696,4609.196
1697,7281.743
1698,6861.002
1699,5045.7017
1700,5292.6416
1701,5902.0176
1702,0.0
1703,8500.942
1704,7080.372
1705,5100.017
1706,4951.8574
1707,6625.24
1708,5125.992
1709,0.0
1710,4877.3174
1711,6634.4536
1712,4726.1
1713,4726.808
1714,0.0
1715,8804.038
1716,5229.013
1717,5281.839
1718,6765.63
1719,5369.168
1720,6612.0083
1721,4988.6426
1722,5345.5693
1723,5298.3545
1724,0.0
1725,4976.6895
1726,6490.7036
1727,4706.4136
1728,4737.1035
1729,6448.532
1730,5096.9287
1731,0.0
1732,9302.975
1733,4371.3447
1734,5777.3247
1735,4395.6724
1736,5847.869
1737,4772.6895
1738,0.0
1739,3994.7092
1740,5774.8564
1741,0.0
1742,6407.2637
1743,8143.2456
1744,9247.357
1745,6491.7935
1746,6477.388
1747,5626.512
1748,0.0
1749,0.0
1750,8278.239
1751,6124.5127
1752,6461.0796
1753,7810.3057
1754,5455.838
1755,0.0
1756,0.0
1757,6123.0464
1758,5985.8345
1759,10694.306
1760,6129.3516
1761,6095.548
1762,7996.6436
1763,7986.4985
1764,6084.36
1765,0.0
1766,6152.2476
1767,6004.6255
1768,8057.5483
1769,8121.1704
1770,6173.174
1771,6021.545
1772,0.0
1773,10393.767
1774,6024.1416
1775,7931.8857
1776,8012.0117
1777,6224.388
1778,5513.6885
1779,5004.5947
1780,6495.367
1781,5066.3
1782,0.0
1783,5689.102
1784,6436.5
1785,4800.8066
1786,6208.136
1787,6287.4775
1788,4409.5015
1789,0.0
1790,4798.774
1791,5177.0366
1792,5682.561
1793,4478.82
1794,5753.8477
1795,4110.49
1796,2450.1362
1797,4279.569
1798,5796.644
1799,0.0
1800,9785.479
1801,7878.9766
1802,7306.2666
1803,5280.4937
1804,5292.3843
1805,7288.205
1806,5352.279
1807,4674.0093
1808,0.0
1809,9323.298
1810,5142.8105
1811,5156.4463
1812,5191.11
1813,5178.948
1814,7997.6504
1815,6268.4473
1816,6471.151
