Id,Sales
1138,6218.8276
1139,7098.088
1140,12240.08
1141,8051.28
1142,7463.7397
1143,7357.709
1144,10127.662
1145,4953.8467
1146,10124.542
1147,7303.375
1148,4243.5684
1149,15052.24
1150,19822.678
1151,8218.088
1152,7742.617
1153,9232.19
1154,12743.792
1155,14546.183
1156,6729.8257
1157,8144.892
1158,7461.327
1159,8715.269
1160,3967.3745
1161,6865.5845
1162,6288.353
1163,5026.113
1164,7941.348
1165,6139.058
1166,5005.3154
1167,7933.4897
1168,4175.7905
1169,5382.9263
1170,6751.119
1171,6896.0566
1172,11165.26
1173,10799.882
1174,8773.107
1175,7838.5825
1176,7751.9204
1177,14994.425
1178,7995.8657
1179,6240.6587
1180,5639.079
1181,8987.528
1182,5222.105
1183,8007.4204
1184,3840.8115
1185,6494.1963
1186,10396.761
1187,5043.036
1188,5059.674
1189,10470.439
1190,12061.35
1191,14323.245
1192,7595.5728
1193,9087.032
1194,3500.2834
1195,5557.0684
1196,7379.102
1197,5325.1416
1198,9637.512
1199,5646.1187
1200,5911.178
1201,10345.493
1202,12740.486
1203,8711.072
1204,5815.379
1205,5382.675
1206,13843.174
1207,8769.05
1208,7553.468
1209,5756.197
1210,8437.805
1211,12428.522
1212,5474.5576
1213,7222.4985
1214,9273.554
1215,9815.146
1216,14335.422
1217,6984.455
1218,16559.16
1219,6634.207
1220,6438.1396
1221,4311.768
1222,7238.3945
1223,5813.4546
1224,6583.752
1225,8053.015
1226,6375.922
1227,5252.2925
1228,7973.308
1229,4354.1494
1230,8471.101
1231,8608.999
1232,8004.931
1233,9324.437
1234,6704.7104
1235,11038.011
1236,6810.641
1237,5642.2266
1238,6411.219
1239,6674.1987
1240,11076.1875
1241,7647.148
1242,5153.737
1243,9153.778
1244,9229.558
1245,8826.344
1246,6397.1333
1247,10132.928
1248,6085.26
1249,5624.183
1250,6139.105
1251,8873.071
1252,8073.888
1253,7830.281
1254,6718.48
1255,5753.1123
1256,4766.8296
1257,5291.647
1258,9372.799
1259,8939.713
1260,13117.88
1261,12643.84
1262,9497.578
1263,6571.574
1264,6267.963
1265,13566.666
1266,12658.077
1267,9359.113
1268,9884.741
1269,10255.259
1270,6526.418
1271,5126.051
1272,12625.366
1273,8267.161
1274,8469.67
1275,6360.591
1276,3345.4072
1277,14389.996
1278,6734.2563
1279,5595.2407
1280,5989.095
1281,7470.805
1282,7002.7725
1283,8527.033
1284,6207.224
1285,6281.717
1286,5261.0522
1287,5310.857
1288,3826.98
1289,8008.268
1290,17852.846
1291,4325.098
1292,5933.401
1293,9336.201
1294,6054.661
1295,5310.6797
1296,6270.4927
1297,4116.965
1298,8067.122
1299,7749.8945
1300,4047.7048
1301,10194.6875
1302,5827.6006
1303,6349.9463
1304,10473.605
1305,8128.3696
1306,11933.73
1307,6192.925
1308,8381.426
1309,5204.6304
1310,5767.843
1311,19160.871
1312,10113.097
1313,6719.512
1314,6464.0195
1315,5207.287
1316,6889.226
1317,4905.372
1318,10498.488
1319,5512.2217
1320,5664.27
1321,7665.9746
1322,4747.1094
1323,6568.804
1324,6948.799
1325,7365.9526
1326,7671.7456
1327,4834.9844
1328,4029.9673
1329,6885.731
1330,10380.62
1331,9323.075
1332,8249.029
1333,5324.73
1334,10529.997
1335,6439.9453
1336,0.0
1337,6389.4375
1338,8504.121
1339,6379.6694
1340,7891.838
1341,6897.8657
1342,5936.945
1343,6496.904
1344,8093.673
1345,5081.1187
1346,6687.8037
1347,10938.753
1348,6834.8364
1349,5068.1313
1350,14286.408
1351,6734.7896
1352,3957.1316
1353,7972.1753
1354,8896.876
1355,14003.88
1356,5676.3315
1357,6974.0767
1358,6263.26
1359,8788.818
1360,6456.4404
1361,8980.014
1362,2752.3306
1363,6187.906
1364,7286.155
1365,6430.9707
1366,6060.439
1367,7417.2773
1368,8961.96
1369,7170.681
1370,8658.927
1371,7521.2104
1372,10309.697
1373,4901.0083
1374,7008.86
1375,7596.5
1376,8973.516
1377,8901.943
1378,3887.2285
1379,9344.86
1380,6868.119
1381,8039.1094
1382,4720.0854
1383,5256.1064
1384,9662.215
1385,7317.6904
1386,10543.564
1387,7195.201
1388,6865.133
1389,10272.194
1390,7988.06
1391,7839.3003
1392,9386.263
1393,6863.064
1394,10868.287
1395,12149.048
1396,7929.73
1397,5420.813
1398,5947.13
1399,4420.3877
1400,0.0
1401,8915.521
1402,5753.8857
1403,9668.853
1404,4502.77
1405,6247.675
1406,6214.185
1407,11062.811
1408,5343.158
1409,5339.755
1410,6642.996
1411,8846.064
1412,5607.107
1413,8637.506
1414,7945.6895
1415,9745.633
1416,8393.338
1417,7920.2964
1418,6126.9897
1419,6113.132
1420,5005.6978
1421,13447.339
1422,11911.579
1423,10086.942
1424,15578.309
1425,6149.9946
1426,5687.5986
1427,6039.284
1428,10163.921
1429,10602.092
1430,8155.76
1431,9558.31
1432,10056.645
1433,8130.789
1434,7683.191
1435,6431.008
1436,4804.8384
1437,5024.9814
1438,4894.178
1439,5855.5547
1440,9164.707
1441,21658.203
1442,9144.267
1443,6157.437
1444,8340.484
1445,4955.132
1446,7762.308
1447,4859.953
1448,9996.607
1449,8050.988
1450,8083.528
1451,16718.21
1452,12847.169
1453,6943.4785
1454,7750.907
1455,4223.9087
1456,6422.4443
1457,6418.427
1458,9243.089
1459,4863.895
1460,4575.435
1461,6467.0044
1462,7229.5835
1463,8136.8555
1464,8139.448
1465,4014.7957
1466,8272.911
1467,11183.698
1468,8100.7705
1469,6133.8257
1470,4531.2334
1471,10745.889
1472,4586.705
1473,11509.26
1474,5007.8467
1475,5129.411
1476,8201.276
1477,5413.801
1478,5653.114
1479,5635.627
1480,8097.781
1481,10791.213
1482,12404.092
1483,6613.705
1484,4856.311
1485,6858.136
1486,6317.6675
1487,5649.9814
1488,6130.971
1489,7693.098
1490,12302.907
1491,7983.6045
1492,7205.9976
1493,9613.816
1494,5134.605
1495,11622.715
1496,8102.9956
1497,17429.285
1498,6799.12
1499,6434.4746
1500,2222.2803
1501,4570.4146
1502,8969.742
1503,22619.834
1504,5195.6475
1505,4672.5874
1506,11158.074
1507,7399.499
1508,8958.645
1509,11522.539
1510,6588.8467
1511,5652.7256
1512,5307.874
1513,12724.178
1514,7401.8145
1515,8813.943
1516,7681.059
1517,3824.834
1518,7529.4937
1519,7994.981
1520,4314.014
1521,10319.289
1522,9969.681
1523,5403.8076
1524,8509.963
1525,7421.1553
1526,5352.4624
1527,9833.212
1528,7844.1323
1529,8586.005
1530,5402.246
1531,5410.523
1532,9061.111
1533,0.0
1534,10670.302
1535,4900.723
1536,6716.9873
1537,5745.9443
1538,7577.2295
1539,7461.7896
1540,7609.771
1541,10526.754
1542,8419.171
1543,6946.837
1544,7819.3247
1545,7655.4453
1546,10733.903
1547,12743.075
1548,8558.036
1549,4512.5737
1550,6419.2534
1551,9627.653
1552,4994.6655
1553,12330.995
1554,6782.9526
1555,7831.603
1556,13633.103
1557,8366.347
1558,4420.759
1559,12722.733
1560,12140.963
1561,7290.1797
1562,10133.769
1563,10238.879
1564,6732.818
1565,6344.0923
1566,8068.0225
1567,6230.7856
1568,6374.122
1569,7666.062
1570,4618.143
1571,6303.36
1572,8218.15
1573,8023.169
1574,8594.903
1575,7185.949
1576,7697.9277
1577,4541.952
1578,10276.574
1579,9260.896
1580,7101.9883
1581,8114.5815
1582,7816.7744
1583,11336.918
1584,6247.931
1585,5772.191
1586,7480.2886
1587,8399.624
1588,7765.2773
1589,4938.494
1590,5250.0986
1591,8522.082
1592,8073.58
1593,7435.056
1594,9154.931
1595,6743.9365
1596,6895.3857
1597,4610.198
1598,3911.794
1599,8329.005
1600,7514.7354
1601,7527.892
1602,11124.082
1603,10976.586
1604,5896.6665
1605,8242.3125
1606,4647.2866
1607,3088.4888
1608,7267.318
1609,13454.612
1610,9477.101
1611,8099.055
1612,4483.86
1613,7348.5845
1614,10575.793
1615,6788.8296
1616,8885.165
1617,6170.7363
1618,4981.781
1619,5213.1714
1620,5868.829
1621,5664.735
1622,5798.7563
1623,4740.675
1624,4766.1113
1625,7247.2646
1626,7205.07
1627,6287.783
1628,6682.174
1629,9619.1
1630,8603.22
1631,6158.4707
1632,10437.128
1633,9575.912
1634,5469.7817
1635,3817.511
1636,12451.683
1637,7626.425
1638,6485.7837
1639,10020.09
1640,11449.372
1641,8838.888
1642,6545.869
1643,9347.338
1644,9596.456
1645,18631.658
1646,5600.383
1647,5728.28
1648,5850.592
1649,7989.264
1650,5908.45
1651,10959.565
1652,9079.937
1653,6721.9673
1654,4360.7417
1655,5450.605
1656,10536.818
1657,5405.782
1658,8523.236
1659,4188.984
1660,6978.122
1661,8860.31
1662,8772.906
1663,9553.115
1664,7677.616
1665,5310.8823
1666,8210.989
1667,9445.904
1668,9638.67
1669,8745.312
1670,9950.036
1671,7114.4634
1672,5624.242
1673,11725.729
1674,4587.5493
1675,10302.011
1676,6658.201
1677,5637.2183
1678,10100.681
1679,5694.2485
1680,9834.693
1681,9270.989
1682,5146.9424
1683,4938.7393
1684,10445.962
1685,10334.3
1686,12161.001
1687,6612.1216
1688,7309.5913
1689,7360.8535
1690,8543.478
1691,5176.0986
1692,10727.538
1693,10840.594
1694,13901.905
1695,5317.0054
1696,6511.278
1697,0.0
1698,9471.164
1699,5804.6167
1700,12265.369
1701,6944.2007
1702,5804.6226
1703,4430.6543
1704,5581.93
1705,6344.0557
1706,7154.981
1707,4935.9185
1708,4932.3696
1709,11062.262
1710,7784.699
1711,26287.742
1712,7882.036
1713,5607.4976
1714,9568.097
1715,12513.279
1716,9217.752
1717,10237.111
1718,7988.06
1719,10163.882
1720,11968.336
1721,7119.487
1722,7083.9385
1723,9086.1045
1724,12335.9
1725,10618.546
1726,13544.3125
1727,8398.615
1728,6287.951
1729,6772.202
1730,14613.526
1731,13509.519
1732,13487.246
1733,10445.703
1734,6240.546
1735,6455.911
1736,5882.936
1737,11257.078
1738,15226.139
1739,12303.318
1740,7670.2163
1741,7384.3125
1742,6845.7974
1743,6372.2437
1744,13663.719
1745,9435.045
1746,6585.5293
1747,7282.903
1748,9184.562
1749,4502.8906
1750,9466.82
1751,5516.0083
1752,7816.1035
1753,8000.527
1754,6229.995
1755,9454.124
1756,8761.191
1757,7655.234
1758,9591.158
1759,9508.011
1760,12104.565
1761,7814.799
1762,12667.775
1763,9859.027
1764,12566.933
1765,10565.076
1766,10490.251
1767,6547.4863
1768,6802.714
1769,8351.207
1770,7253.7583
1771,11313.393
1772,9347.677
1773,8169.5244
1774,10645.682
1775,8907.048
1776,9765.87
1777,5041.5884
1778,16258.615
1779,6086.0317
1780,7902.5337
1781,10706.809
1782,6370.6396
1783,8652.801
1784,7865.1465
1785,9765.116
1786,6036.733
1787,7576.868
1788,9918.305
1789,10393.876
1790,9919.582
1791,7309.8286
1792,8856.237
1793,14336.912
1794,9451.365
1795,6107.7754
1796,8990.461
1797,7425.021
1798,7247.4517
1799,10402.385
