Id,Sales
595,12785.501
596,11139.7
597,5780.5435
598,6478.117
599,3800.361
600,5291.97
601,5455.3433
602,8443.948
603,4933.8516
604,4241.893
605,5644.9556
606,5682.2847
607,6620.4014
608,7041.9624
609,3427.3533
610,6973.1655
611,8195.639
612,7472.5796
613,5008.974
614,4602.5264
615,8043.182
616,4012.7932
617,9567.047
618,4546.2393
619,5157.351
620,6984.295
621,6266.0205
622,4850.769
623,5979.306
624,6897.675
625,9165.223
626,9941.205
627,5874.1777
628,3862.6401
629,5392.5825
630,6206.1763
631,4816.42
632,6761.4946
633,5948.616
634,11140.72
635,6980.126
636,6259.724
637,7618.929
638,4684.016
639,8820.663
640,5836.1113
641,13293.665
642,6350.3276
643,5340.947
644,3070.4392
645,3915.1165
646,6882.1787
647,18736.348
648,4266.7534
649,4880.864
650,9363.488
651,6028.9243
652,7006.527
653,7789.5566
654,6413.6655
655,4856.1675
656,4583.792
657,9032.283
658,5970.4844
659,7069.5273
660,7374.135
661,3460.367
662,7136.783
663,6060.277
664,3880.5151
665,8196.982
666,8328.195
667,4718.1904
668,7527.4756
669,7079.7505
670,4371.2866
671,9303.6045
672,6291.3887
673,7794.172
674,4236.8384
675,4959.8374
676,6099.933
677,0.0
678,7412.15
679,4063.3264
680,6273.5674
681,4657.405
682,5848.7505
683,6302.5845
684,6695.099
685,7162.9087
686,8771.894
687,5894.839
688,6735.426
689,6079.081
690,8254.877
691,9245.77
692,6922.9717
693,3408.2603
694,5754.6104
695,7127.239
696,3982.8416
697,10882.207
698,5844.3506
699,6079.307
700,10809.898
701,6854.023
702,4273.3765
703,12529.306
704,9719.6875
705,5338.9043
706,8856.973
707,9891.862
708,5941.783
709,5025.1445
710,6586.4966
711,5873.365
712,5912.5825
713,7141.359
714,4883.5693
715,7395.6465
716,7410.411
717,6707.5566
718,7951.9062
719,5852.908
720,6162.6724
721,4329.7173
722,7633.6587
723,6857.0767
724,5899.322
725,6377.181
726,7226.743
727,8994.501
728,5470.4653
729,5143.2275
730,6324.1787
731,7012.096
732,6414.406
733,4342.063
734,4287.876
735,7100.0176
736,7421.764
737,5302.5913
738,8029.9136
739,5743.0347
740,6233.514
741,5278.555
742,3284.6965
743,6946.9565
744,6045.232
745,6630.7466
746,9291.465
747,8041.7783
748,4538.15
749,8307.79
750,4193.966
751,3207.91
752,7649.3726
753,10777.06
754,7729.2544
755,6773.7075
756,4652.52
757,6415.8135
758,8140.9
759,6450.587
760,8699.107
761,5140.353
762,4491.51
763,5055.718
764,5546.408
765,5562.8433
766,5235.4814
767,4920.6216
768,4226.5044
769,6303.9434
770,6786.4214
771,5648.5913
772,5838.5444
773,7212.214
774,6175.294
775,5880.58
776,8841.071
777,7225.33
778,5353.7695
779,3558.4812
780,11122.83
781,6549.0664
782,5768.393
783,8286.099
784,8207.302
785,7382.918
786,5919.269
787,6985.9272
788,9482.688
789,13047.121
790,5210.198
791,4862.74
792,5264.6416
793,6628.2744
794,5675.086
795,6474.312
796,8640.258
797,5568.6885
798,3995.7078
799,5917.0903
800,8730.062
801,4758.9243
802,7112.6655
803,3773.9885
804,7048.9106
805,8214.468
806,7161.5493
807,8847.566
808,6219.5986
809,4407.6553
810,6415.66
811,7376.449
812,9070.043
813,7127.4155
814,7801.178
815,6432.6333
816,4289.697
817,9675.974
818,4428.939
819,9713.84
820,6046.189
821,4378.9653
822,6942.863
823,6225.9854
824,7389.7305
825,8720.915
826,4047.4888
827,4507.4585
828,7892.899
829,8494.855
830,9709.134
831,5413.4033
832,6015.018
833,6227.506
834,6480.373
835,5713.388
836,9662.611
837,8473.524
838,11143.685
839,4223.941
840,5501.4746
841,0.0
842,8474.931
843,5288.3975
844,10314.369
845,6076.258
846,5384.6724
847,5252.6987
848,4980.3604
849,5273.065
850,6042.73
851,4608.1934
852,4504.8066
853,8765.688
854,6937.6597
855,22167.523
856,6936.0054
857,4406.924
858,8108.377
859,9499.925
860,6464.7104
861,7354.1025
862,5893.118
863,8668.794
864,8772.229
865,5615.5103
866,5829.897
867,6978.2686
868,9024.017
869,7286.3286
870,6629.128
871,5961.067
872,4961.8955
873,5616.892
874,10616.764
875,10468.912
876,10394.431
877,8161.4873
878,3425.4446
879,5672.1855
880,4619.3457
881,8113.947
882,11414.481
883,9593.829
884,6208.918
885,5403.318
886,4117.1377
887,6576.6787
888,11607.438
889,6331.699
890,4986.1924
891,5371.4424
892,8662.619
893,3738.073
894,7854.9434
895,4656.916
896,6823.3203
897,6655.5913
898,5628.5195
899,7787.7295
900,7326.462
901,6134.387
902,7088.595
903,7597.768
904,11373.502
905,5641.613
906,9011.279
907,7670.1216
908,9186.542
909,6823.0146
910,9690.659
911,5217.6636
912,5198.8154
913,6329.3325
914,5777.9746
915,8848.394
916,8004.3735
917,6135.2417
918,7258.4233
919,6771.9565
920,9708.162
921,3973.4153
922,14517.23
923,5310.4165
924,6133.194
925,8800.957
926,4703.8467
927,6906.681
928,6387.9688
929,7603.096
930,5870.425
931,6224.133
932,7836.0933
933,7912.799
934,7930.6226
935,5529.695
936,7349.72
937,11639.965
938,6505.9014
939,4810.9834
940,6867.117
941,6076.2173
942,5947.317
943,7812.183
944,4151.8916
945,8065.0835
946,6702.5938
947,7319.638
948,8043.412
949,4424.471
950,5396.8535
951,5507.166
952,8896.562
953,8825.569
954,5308.0664
955,4727.8403
956,7437.744
957,6030.73
958,7163.2026
959,7043.0103
960,7041.4116
961,7896.6943
962,5917.542
963,4628.635
964,6891.4014
965,7944.894
966,8147.0522
967,8561.914
968,8198.461
969,5941.5396
970,9265.199
971,6343.2935
972,7426.3315
973,9233.661
974,5808.8096
975,10238.0
976,7717.2324
977,7675.508
978,5657.4614
979,7520.3496
980,8144.364
981,6741.557
982,4241.4033
983,5727.9795
984,8480.349
985,5502.1147
986,4272.0396
987,8653.85
988,6530.64
989,5769.6865
990,6514.067
991,5452.004
992,7881.0737
993,7128.347
994,6971.895
995,5570.229
996,5251.1157
997,6385.5684
998,3913.9553
999,6206.8867
1000,5723.561
1001,8474.543
1002,7516.52
1003,6125.716
1004,11706.777
1005,6345.811
1006,5215.718
1007,11601.429
1008,7432.0854
1009,8342.3545
1010,7813.8896
1011,4855.63
1012,6617.8887
1013,5697.427
1014,8621.028
1015,12263.778
1016,5955.5083
1017,3338.559
1018,5218.35
1019,9547.34
1020,8786.782
1021,6385.203
1022,7149.5234
1023,5151.132
1024,5635.1055
1025,3194.3574
1026,5136.496
1027,6042.0093
1028,7758.6294
1029,7582.862
1030,6948.679
1031,8148.4663
1032,9202.695
1033,7838.3433
1034,5348.8286
1035,9881.913
1036,10899.585
1037,6180.5503
1038,7738.8887
1039,5789.77
1040,6890.251
1041,4314.3887
1042,7699.969
1043,6093.8853
1044,9862.263
1045,7548.9087
1046,8351.533
1047,8220.181
1048,5322.242
1049,9371.977
1050,18896.115
1051,10233.558
1052,6092.444
1053,3049.5146
1054,6460.3584
1055,8439.688
1056,5835.783
1057,12059.647
1058,18603.0
1059,4194.942
1060,5549.1333
1061,8519.1
1062,5549.155
1063,9607.043
1064,6990.473
1065,7961.0054
1066,5341.8994
1067,6967.275
1068,6163.066
1069,7682.334
1070,10260.728
1071,6332.1646
1072,5722.327
1073,6927.503
1074,5569.9688
1075,5160.8994
1076,7701.4966
1077,5805.8076
1078,6029.9883
1079,7696.8633
1080,6225.9614
1081,6385.0083
1082,7118.4683
1083,7481.9297
1084,8254.365
1085,7102.937
1086,7706.2217
1087,5723.397
1088,4298.717
1089,6801.916
1090,7073.588
1091,6637.8594
1092,4711.103
1093,9927.494
1094,7259.5654
1095,9731.533
1096,7489.955
1097,5575.8374
1098,5343.887
1099,4515.6997
1100,9883.157
1101,5179.3286
1102,7585.075
1103,15574.431
1104,7331.1245
1105,6644.105
1106,5215.3545
1107,4585.174
1108,7158.4214
1109,4163.258
1110,5984.1045
1111,10754.234
1112,5292.2275
1113,17683.572
1114,13788.464
1115,4811.195
1116,7340.0806
1117,6046.564
1118,7140.467
1119,6170.389
1120,11066.599
1121,7856.6514
1122,10034.876
1123,4516.3374
1124,7846.7886
1125,5161.9775
1126,8381.226
1127,6671.1694
1128,6554.4536
1129,6364.2563
1130,6202.7915
1131,8482.071
1132,9361.328
1133,5869.7417
1134,10364.079
1135,6440.3384
1136,10232.406
1137,5659.847
1138,5757.5093
1139,5839.809
1140,10664.554
1141,6107.3096
1142,7263.3125
1143,7031.2974
1144,8958.559
1145,4627.6636
1146,8679.863
1147,7241.6055
1148,4138.637
1149,13698.676
1150,16783.232
1151,7377.8145
1152,7093.0996
1153,9735.887
1154,11012.007
1155,11612.432
1156,5492.98
1157,8212.203
1158,5680.312
1159,8168.5815
1160,4148.1704
1161,6576.114
1162,6025.4404
1163,5948.049
1164,8150.6587
1165,5830.2915
1166,5136.1577
1167,7033.846
1168,4057.0442
1169,5021.479
1170,6353.9937
1171,7309.208
1172,9297.679
1173,8630.201
1174,7150.41
1175,6302.9814
1176,6240.147
1177,11893.269
1178,8214.969
1179,5616.8975
1180,5249.0723
1181,8302.815
1182,4692.88
1183,7673.151
1184,3303.3684
1185,5642.98
1186,9059.677
1187,6902.815
1188,5386.511
1189,8756.1455
1190,9161.744
1191,12668.198
1192,6143.645
1193,9197.957
1194,3169.6602
1195,5576.449
1196,6616.077
1197,4633.5513
1198,8278.91
1199,5384.246
1200,5172.7915
1201,9341.714
1202,11814.852
1203,7916.3315
1204,5709.0903
1205,5031.5044
1206,10152.333
1207,7814.635
1208,6264.879
1209,5220.521
1210,7468.212
1211,10194.26
1212,4877.8013
1213,6754.5005
1214,8201.855
1215,8893.932
1216,14296.877
1217,5586.0366
1218,15021.951
1219,6815.502
1220,5301.534
1221,3630.3613
1222,6878.2217
1223,5993.5356
1224,5388.9526
1225,7075.093
1226,5225.299
1227,4657.0845
1228,7455.4155
1229,3632.7415
1230,7605.4897
1231,6993.254
1232,8439.897
1233,9281.456
1234,5448.3857
1235,9604.89
1236,6385.8486
1237,5712.7617
1238,6089.295
1239,6423.3813
1240,10287.577
1241,6701.8267
1242,5044.7153
1243,7885.984
1244,8897.232
1245,7576.3984
1246,6537.82
1247,9165.144
1248,5578.098
1249,5820.64
1250,6478.0244
1251,8658.729
1252,6450.3467
1253,6549.6226
1254,5960.35
1255,5493.792
1256,4236.5513
1257,5039.7373
1258,8204.444
1259,8723.96
1260,10897.849
1261,11654.295
1262,7920.546
1263,5990.495
1264,5427.637
1265,10726.719
1266,11148.288
1267,8030.2505
1268,8832.753
1269,8253.617
1270,6188.1416
1271,4106.7437
1272,10454.732
1273,7718.0864
1274,7002.1846
1275,6470.8545
1276,3317.5544
1277,12140.118
1278,6064.9727
1279,5506.4463
1280,4962.2695
1281,6034.9766
1282,6593.7
1283,9449.374
1284,6328.3604
1285,5392.392
1286,5184.909
1287,4912.499
1288,3213.5735
1289,6915.7515
1290,17186.094
1291,4649.65
1292,5783.7534
1293,7880.2095
1294,5753.787
1295,5594.8887
1296,5362.9287
1297,4544.223
1298,7120.091
1299,7128.517
1300,4607.389
1301,8902.725
1302,6268.202
1303,5127.1416
1304,8841.948
1305,8369.587
1306,9736.537
1307,6031.5356
1308,7113.0044
1309,5044.6333
1310,5372.1494
1311,16513.502
1312,11136.375
1313,6306.95
1314,6020.23
1315,4862.8516
1316,5794.2227
1317,4680.278
1318,9538.42
1319,5014.285
1320,5698.742
1321,7202.5205
1322,4741.701
1323,6739.86
1324,7720.9873
1325,6877.4937
1326,7193.369
1327,4634.5635
1328,4459.81
1329,6723.7754
1330,9415.134
1331,8410.423
1332,6978.442
1333,4724.7026
1334,7849.266
1335,6560.089
1336,0.0
1337,7740.8447
1338,7475.866
1339,6962.3657
1340,6710.18
1341,6647.008
1342,6629.874
1343,5988.0103
1344,7283.243
1345,6268.3755
1346,6482.493
1347,8874.561
1348,5916.8477
1349,5016.6196
1350,11704.254
1351,6409.226
1352,3748.5286
1353,8046.474
1354,10274.026
1355,10883.878
1356,4934.1245
1357,5950.96
1358,5931.302
1359,7397.5513
1360,5636.1807
1361,9112.932
1362,3460.106
1363,6335.898
1364,6595.5054
1365,5953.004
1366,5252.904
1367,7186.1685
1368,8935.825
1369,6746.3105
1370,8369.555
1371,7386.9473
1372,9062.364
1373,4871.4126
1374,7059.117
1375,7104.075
1376,8004.3203
1377,8205.0
1378,3712.0688
1379,8625.527
1380,6864.419
1381,7668.2344
1382,4974.6865
1383,4218.8594
1384,8754.476
1385,6732.3296
1386,9204.24
1387,6546.1626
1388,6241.921
1389,8242.926
1390,6783.4253
1391,7205.104
1392,8301.698
1393,6539.9966
1394,9515.531
1395,10972.2
1396,7909.275
1397,5340.259
1398,5864.073
1399,4421.4756
1400,0.0
1401,8674.6
1402,5148.2534
1403,9024.353
1404,4404.5493
1405,6570.559
1406,6209.729
1407,10573.261
1408,5415.7173
1409,5229.043
1410,5939.2163
1411,8051.756
1412,5270.827
1413,7419.754
1414,7515.373
1415,8203.318
1416,7716.7393
1417,6796.935
1418,5644.7563
1419,4845.756
1420,4794.5415
1421,11292.005
1422,10058.064
1423,6990.6064
1424,14352.851
1425,5993.61
1426,5314.9014
1427,6618.2295
1428,8713.374
1429,11305.701
1430,7155.821
1431,8125.3545
1432,7876.0166
1433,7820.16
1434,6965.6274
1435,5795.6045
1436,4769.2944
1437,5030.569
1438,4423.99
1439,5438.0586
1440,8966.115
1441,16757.482
1442,7149.7964
1443,5370.797
1444,8258.444
1445,4364.67
1446,6627.4966
1447,3887.095
1448,8773.835
1449,6743.4673
1450,6167.812
1451,13405.324
1452,12366.187
1453,6065.0884
1454,6751.731
1455,3987.955
1456,5501.338
1457,5722.1797
1458,8606.708
1459,5222.1743
1460,4321.106
1461,5922.285
1462,5840.177
1463,7231.4385
1464,7396.14
1465,3580.2798
1466,6897.4053
1467,8701.041
1468,7730.198
1469,5409.852
1470,5036.2437
1471,8299.846
1472,3939.5764
1473,10149.245
1474,4467.7344
1475,5086.3896
1476,7225.1577
1477,6525.646
1478,5233.534
1479,6111.0913
1480,7206.63
1481,9712.533
1482,11091.367
1483,5597.1196
1484,3956.8938
1485,5653.205
1486,6434.149
1487,4925.468
1488,6901.0835
1489,5930.832
1490,11784.207
1491,7155.1997
1492,6427.7637
1493,8258.712
1494,4886.8174
1495,9081.054
1496,6024.5493
1497,14071.598
1498,6582.2954
1499,5719.844
1500,2569.9329
1501,3922.1965
1502,7335.881
1503,20151.166
1504,4870.037
1505,4899.195
1506,9572.816
1507,6485.4
1508,7581.524
1509,8241.377
1510,6698.9126
1511,4605.267
1512,4791.634
1513,9468.057
1514,6277.889
1515,7443.0454
1516,7440.199
1517,3377.6218
1518,7640.3237
1519,6468.744
1520,4127.326
1521,8721.597
1522,8479.92
1523,4823.924
1524,7697.3257
1525,6675.389
1526,4555.9067
1527,9448.725
1528,6298.2036
1529,7432.468
1530,4195.142
1531,5157.602
1532,7332.6772
1533,0.0
1534,7910.8066
1535,4883.369
1536,6772.9062
1537,4844.097
1538,6113.2656
1539,6653.4653
1540,6934.0806
1541,7578.5596
1542,8389.976
1543,6010.8657
1544,7156.3735
1545,7071.1797
1546,9460.113
1547,9854.102
1548,7216.1084
1549,3488.0637
1550,5984.601
1551,7335.454
1552,4218.2476
1553,10738.471
1554,5981.2344
1555,6333.125
1556,11119.489
1557,6877.5396
1558,4580.593
1559,12066.792
1560,10274.908
1561,5686.5737
1562,9372.513
1563,9950.396
1564,5966.34
1565,5519.298
1566,7008.4185
1567,6166.03
1568,6273.5557
1569,7471.553
1570,5041.127
1571,7616.8438
1572,7622.9995
1573,7167.1187
1574,8641.164
1575,5944.827
1576,6931.4355
1577,4242.9814
1578,7817.647
1579,7230.1973
1580,5899.5806
1581,6945.472
1582,7456.5317
1583,9466.929
1584,5716.6973
1585,5611.387
1586,6416.7866
1587,7200.206
1588,7016.572
1589,4623.0044
1590,4487.8394
1591,8438.514
1592,7173.6294
1593,5588.2593
1594,8479.612
1595,5839.4023
1596,7454.612
1597,5266.5854
1598,3646.2573
1599,7147.035
1600,6258.19
1601,6716.8076
1602,9631.952
1603,9681.152
1604,4950.115
1605,7768.433
1606,4616.579
1607,3161.3857
1608,8111.502
1609,11989.747
1610,7324.9946
1611,7376.316
1612,4783.633
1613,6922.166
1614,9050.937
1615,6962.1533
1616,8968.356
1617,5606.08
1618,4407.4365
1619,5454.1885
1620,5484.6035
1621,5703.9683
1622,5715.8247
1623,5055.6646
1624,4467.7217
1625,6857.999
1626,7238.802
1627,5881.3203
1628,6168.6416
1629,7437.7656
1630,6719.871
1631,6074.236
1632,9276.394
1633,7832.2603
1634,5414.5703
1635,3896.9634
1636,11718.474
1637,6608.1875
1638,5936.628
1639,8557.709
1640,8893.686
1641,7817.4307
1642,6035.4893
1643,7197.0684
1644,9782.146
1645,14622.533
1646,5620.3223
1647,5155.8315
1648,5085.56
1649,6700.1523
1650,5399.3765
1651,8847.153
1652,8880.022
1653,5726.1274
1654,4048.9175
1655,5699.253
1656,8430.693
1657,5166.7163
1658,7609.575
1659,3981.5767
1660,6722.4995
1661,8561.089
1662,7555.5576
1663,9822.488
1664,6714.342
1665,4637.305
1666,6335.0884
1667,7948.661
1668,9365.623
1669,7523.4346
1670,7894.2393
1671,6433.204
1672,4630.9663
1673,9940.692
1674,4555.2075
1675,9890.881
1676,6257.4795
1677,4646.427
1678,7574.621
1679,6229.2344
1680,8304.866
1681,10182.288
1682,4290.3516
1683,4734.0005
1684,8766.482
1685,9097.161
1686,10266.855
1687,5929.571
1688,5833.5625
1689,6540.876
1690,6523.0947
1691,5672.11
1692,10205.418
1693,8958.217
1694,11728.973
1695,4644.357
1696,5866.171
1697,0.0
1698,8903.846
1699,5573.0884
1700,10554.782
1701,6511.812
1702,5375.804
1703,5083.2515
1704,5273.1904
1705,5595.364
1706,6801.6177
1707,5081.468
1708,5124.819
1709,9443.742
1710,6748.776
1711,23589.643
1712,6889.101
1713,4696.8027
1714,9002.963
1715,11184.284
1716,8146.9434
1717,8042.415
1718,6478.3765
1719,8656.152
1720,9423.408
1721,6385.142
1722,6637.1377
1723,7759.7393
1724,9984.259
1725,8370.417
1726,9599.074
1727,6950.933
1728,5226.056
1729,6224.5186
1730,11414.481
1731,11540.599
1732,12317.689
1733,9255.537
1734,5390.7773
1735,6145.6553
1736,5035.485
1737,8808.128
1738,13285.098
1739,10067.758
1740,7189.8706
1741,5714.244
1742,4871.6914
1743,7125.9
1744,12132.143
1745,7542.295
1746,5215.434
1747,6174.805
1748,8874.705
1749,4039.4275
1750,8296.253
1751,5108.7275
1752,7054.6885
1753,7911.742
1754,6227.678
1755,8745.621
1756,8036.963
1757,5995.331
1758,8033.3994
1759,7682.6123
1760,12547.71
1761,6351.4487
1762,10040.965
1763,7583.8813
1764,10751.957
1765,7509.261
1766,11263.081
1767,5955.213
1768,5861.2544
1769,7188.7666
1770,6105.5327
1771,9920.736
1772,8751.42
1773,7037.1143
1774,8115.0693
1775,7684.3564
1776,10538.406
1777,4491.2266
1778,15081.784
1779,5488.1514
1780,6990.9067
1781,9524.874
