Id,Sales
472,6661.8794
473,8445.301
474,12047.37
475,11515.189
476,9787.195
477,7892.0713
478,11544.595
479,8122.17
480,0.0
481,9104.747
482,8981.907
483,8163.924
484,9048.641
485,9217.805
486,7104.8613
487,7507.1846
488,9636.262
489,6729.505
490,10320.215
491,13582.992
492,7729.144
493,5455.099
494,15877.328
495,7528.9116
496,3991.8447
497,10781.676
498,9899.517
499,18729.379
500,6835.1626
501,8639.796
502,7430.7314
503,9056.93
504,8647.867
505,12492.626
506,4106.0815
507,8423.966
508,7482.822
509,7272.6016
510,6902.6177
511,8767.595
512,10720.89
513,7351.1714
514,10098.716
515,11713.1875
516,11264.64
517,5960.9473
518,10461.376
519,9981.346
520,12515.798
521,10476.373
522,6384.71
523,10713.499
524,9796.339
525,11419.948
526,7282.389
527,5269.203
528,10994.9
529,8086.45
530,11852.7295
531,8049.598
532,7325.1064
533,11079.462
534,8888.9795
535,9394.386
536,10098.157
537,8519.457
538,10212.487
539,14994.64
540,9132.657
541,6393.223
542,7859.927
543,6321.236
544,0.0
545,11795.261
546,7271.159
547,10073.329
548,6223.106
549,7890.754
550,7747.825
551,10843.789
552,6598.935
553,7310.686
554,7871.4956
555,9950.245
556,7542.597
557,11589.771
558,10380.927
559,9902.538
560,12938.655
561,9328.537
562,7506.569
563,6352.2666
564,6308.996
565,14782.033
566,11768.472
567,11147.31
568,18370.799
569,7510.5723
570,6878.412
571,9149.388
572,11237.051
573,13814.672
574,10039.04
575,11515.387
576,11469.953
577,8909.987
578,9400.975
579,7877.8496
580,6151.6313
581,6075.3076
582,4936.5493
583,6709.201
584,10309.786
585,27417.654
586,9659.957
587,6793.319
588,10773.874
589,6322.9663
590,7854.7935
591,5948.6616
592,12514.783
593,8886.343
594,8387.991
595,16810.162
596,13398.576
597,6724.5835
598,8650.82
599,5229.053
600,6835.717
601,6604.5264
602,10531.052
603,6405.284
604,5563.958
605,7321.4326
606,8013.4487
607,8721.256
608,10288.529
609,5030.6265
610,9415.69
611,12211.78
612,9341.411
613,6735.766
614,5973.6743
615,9796.666
616,5772.4663
617,13661.087
618,6640.9307
619,7315.946
620,11030.687
621,7415.2754
622,6789.3477
623,6566.468
624,10947.238
625,12538.857
626,11262.093
627,6960.387
628,5333.041
629,8292.345
630,7599.993
631,6658.0933
632,7948.191
633,7646.3457
634,15348.758
635,9904.03
636,7854.269
637,9236.339
638,6242.8916
639,11452.299
640,8038.22
641,17729.945
642,8925.569
643,7643.618
644,6584.097
645,5101.423
646,8405.522
647,23588.0
648,6540.221
649,5254.8687
650,11588.323
651,9631.098
652,11023.997
653,12335.924
654,8274.6
655,6243.7607
656,6465.29
657,12611.142
658,9290.454
659,9852.043
660,8533.42
661,5932.677
662,9397.782
663,9093.344
664,5501.679
665,10807.651
666,11165.218
667,6935.8535
668,10432.67
669,9763.579
670,6040.7646
671,12097.041
672,8377.877
673,9797.646
674,5918.191
675,6271.7065
676,8257.664
677,0.0
678,11162.258
679,5635.3203
680,7104.5293
681,5502.12
682,8384.552
683,6999.667
684,8137.042
685,8945.043
686,11884.447
687,8503.756
688,9342.908
689,7070.883
690,10183.881
691,13385.471
692,8650.202
693,5835.438
694,7185.1816
695,9160.591
696,4806.681
697,14290.6875
698,8051.249
699,8126.114
700,14502.1875
701,9947.332
702,6257.211
703,19010.592
704,12870.814
705,8097.665
706,11840.831
707,14619.158
708,8730.103
709,5905.7793
710,9298.602
711,8660.24
712,8067.1606
713,9012.817
714,5441.3325
715,8600.373
716,10710.71
717,7654.0435
718,12608.146
719,7919.6694
720,7879.841
721,7544.8633
722,10643.591
723,8968.673
724,8622.92
725,7403.05
726,9707.162
727,12600.609
728,7611.23
729,6418.5737
730,9017.443
731,8698.668
732,11156.914
733,5788.3066
734,5903.104
735,10282.074
736,9993.29
737,8039.8843
738,10460.238
739,6947.1885
740,7888.88
741,7509.8843
742,5072.368
743,10023.723
744,8618.29
745,8608.301
746,11610.793
747,11480.876
748,5608.289
749,10988.338
750,5331.9116
751,3523.3755
752,10015.246
753,15184.417
754,10784.978
755,9667.911
756,5676.9487
757,8673.103
758,11729.9795
759,7605.9395
760,12758.471
761,6470.861
762,5674.843
763,6726.0654
764,6442.722
765,6921.856
766,6965.7734
767,7263.6245
768,5971.236
769,8665.156
770,10076.77
771,7983.6426
772,7678.29
773,10796.648
774,8881.674
775,5969.465
776,17056.312
777,11423.26
778,7395.3433
779,5020.5737
780,13810.759
781,8119.2964
782,7958.887
783,12028.357
784,10205.934
785,9236.797
786,8971.872
787,9167.696
788,11577.177
789,18926.633
790,6862.54
791,6492.4746
792,6959.179
793,9109.386
794,7102.6387
795,10294.782
796,11455.357
797,9288.709
798,6292.973
799,7830.5195
800,12941.53
801,7556.5303
802,10834.299
803,5374.0664
804,8867.521
805,12532.712
806,11044.888
807,10209.526
808,8459.103
809,6611.056
810,7817.684
811,10076.52
812,12319.486
813,12122.3
814,10855.711
815,9476.495
816,5482.6733
817,12469.817
818,6177.067
819,11642.918
820,6725.687
821,6003.801
822,9874.395
823,7650.4453
824,9795.273
825,9955.96
826,5010.9907
827,5417.0503
828,12063.19
829,11996.805
830,13021.04
831,7552.164
832,9076.196
833,8487.162
834,9077.209
835,6920.324
836,12041.695
837,10533.402
838,16315.701
839,6165.2
840,7510.6294
841,0.0
842,10116.646
843,6466.3076
844,12967.304
845,8000.26
846,8718.171
847,6625.221
848,7015.5947
849,6647.8257
850,8098.0513
851,5764.8013
852,6086.531
853,11204.421
854,8107.4253
855,28859.01
856,9127.885
857,6827.8647
858,8622.92
859,14208.561
860,9101.935
861,9265.226
862,7301.815
863,9787.42
864,11207.402
865,9097.925
866,7495.808
867,9280.332
868,10191.372
869,9043.593
870,10559.183
871,8299.901
872,5492.9644
873,7420.681
874,11943.592
875,15070.813
876,14750.051
877,10599.108
878,5249.4526
879,8499.88
880,6251.031
881,9864.85
882,13112.177
883,12785.306
884,8306.902
885,7851.3926
886,6755.506
887,6983.0225
888,15489.284
889,7361.0645
890,6385.13
891,7348.837
892,10052.512
893,3961.9966
894,10679.303
895,5497.404
896,8230.804
897,8034.273
898,7689.467
899,10077.01
900,8577.755
901,8316.297
902,7699.962
903,11298.134
904,13232.959
905,6830.8477
906,12695.667
907,11135.472
908,12927.751
909,9953.158
910,9846.613
911,5284.913
912,6150.3286
913,7259.6416
914,7668.571
915,12127.851
916,9539.103
917,6593.4736
918,9852.691
919,8521.448
920,9583.6045
921,4054.0344
922,15995.18
923,5096.9873
924,6487.788
925,9945.634
926,6502.1606
927,8564.299
928,6405.742
929,9289.523
930,6668.593
931,7031.445
932,9758.915
933,10358.081
934,9151.124
935,6410.699
936,8854.236
937,16424.771
938,7940.9087
939,6768.4893
940,8959.652
941,7674.9
942,8340.469
943,10062.161
944,4498.434
945,10292.18
946,7315.785
947,9394.198
948,12278.08
949,5877.8486
950,8263.006
951,7706.817
952,10458.453
953,9569.247
954,7300.4224
955,6320.3438
956,10049.655
957,7152.941
958,9860.607
959,9061.509
960,7989.7515
961,10008.39
962,8024.7075
963,5612.854
964,9007.043
965,10145.402
966,11290.583
967,10493.934
968,11051.189
969,6867.5103
970,12136.101
971,7204.6025
972,8620.848
973,12670.663
974,7323.6675
975,12553.54
976,10887.958
977,9211.942
978,7778.257
979,8748.273
980,10496.356
981,8712.792
982,4858.354
983,7205.8945
984,9812.993
985,7359.934
986,5362.115
987,8838.618
988,7452.92
989,6402.34
990,7687.5674
991,6167.3706
992,9191.976
993,9486.325
994,7747.2783
995,7356.6494
996,5624.698
997,8320.819
998,4695.0605
999,7739.76
1000,9771.153
1001,10907.645
1002,8834.674
1003,7741.7163
1004,14787.617
1005,6944.6177
1006,7201.703
1007,13385.279
1008,8863.158
1009,10341.773
1010,9122.924
1011,5379.4053
1012,8166.2837
1013,6652.9956
1014,9515.432
1015,13561.078
1016,8856.39
1017,4851.324
1018,6085.2363
1019,11326.78
1020,10824.756
1021,9361.837
1022,9566.481
1023,7121.443
1024,6311.584
1025,3697.071
1026,5372.349
1027,7995.05
1028,9554.044
1029,8306.625
1030,7063.1514
1031,10471.148
1032,12998.879
1033,9545.409
1034,8953.775
1035,11818.029
1036,13435.84
1037,6441.4688
1038,11133.221
1039,7338.6523
1040,9407.684
1041,5101.1455
1042,11117.993
1043,7374.6553
1044,12672.234
1045,10199.502
1046,11906.378
1047,10730.73
1048,7048.7227
1049,13715.801
1050,26674.928
1051,14900.124
1052,8608.26
1053,3715.5125
1054,11118.439
1055,11998.898
1056,6135.4346
1057,14330.992
1058,27596.332
1059,5006.4136
1060,6647.1157
1061,14232.023
1062,6310.8496
1063,10756.255
1064,8938.715
1065,10504.138
1066,7240.9497
1067,8038.3887
1068,8834.96
1069,9731.997
1070,13650.681
1071,8197.037
1072,8000.71
1073,8295.833
1074,7439.071
1075,6332.7563
1076,10863.717
1077,6686.9175
1078,7265.4883
1079,9185.613
1080,8425.083
1081,7962.1294
1082,9093.457
1083,8371.742
1084,10312.166
1085,11066.926
1086,10503.446
1087,6392.0522
1088,5305.495
1089,8592.493
1090,9287.885
1091,8157.9614
1092,6236.69
1093,11123.785
1094,8834.497
1095,12253.875
1096,9014.718
1097,6616.6514
1098,6563.049
1099,6051.491
1100,12276.909
1101,6818.2783
1102,9577.272
1103,21327.637
1104,9952.038
1105,8974.038
1106,6761.204
1107,5820.1733
1108,8363.419
1109,5108.245
1110,7120.872
1111,13785.716
1112,6922.8926
1113,18330.684
1114,18972.084
1115,6789.2505
1116,9229.628
1117,6952.299
1118,8498.04
1119,6661.0977
1120,14042.265
1121,8544.831
1122,13216.398
1123,5287.898
1124,9750.933
1125,7052.1187
1126,10399.319
1127,7525.7314
1128,7207.51
1129,7995.111
1130,8371.918
1131,10960.12
1132,11673.618
1133,8914.577
1134,12738.834
1135,8527.018
1136,14118.864
1137,6914.795
1138,9093.838
1139,7141.57
1140,19044.818
1141,8480.543
1142,8756.705
1143,9480.292
1144,11801.72
1145,5416.2646
1146,12288.94
1147,9061.906
1148,5202.635
1149,18109.184
1150,22361.111
1151,9016.901
1152,10501.684
1153,12374.894
1154,11403.535
1155,14065.346
1156,7313.8457
1157,8426.763
1158,8883.614
1159,10821.102
1160,4690.181
1161,7897.5605
1162,8376.895
1163,6715.77
1164,9168.895
1165,7649.0444
1166,5881.7188
1167,11123.223
1168,5426.5557
1169,8405.1455
1170,9243.204
1171,9750.505
1172,12773.398
1173,11221.468
1174,9249.677
1175,7876.715
1176,8651.729
1177,15024.888
1178,9195.0625
1179,7737.966
1180,6832.809
1181,14817.095
1182,5579.604
1183,10198.539
1184,4646.613
1185,6782.707
1186,12062.903
1187,7069.622
1188,6897.8525
1189,11399.827
1190,12952.508
1191,17950.521
1192,8902.385
1193,11577.994
1194,3855.072
1195,7313.8804
1196,8083.99
1197,7500.9146
1198,10647.581
1199,7652.474
1200,5957.9517
1201,10159.85
1202,16179.03
1203,12592.656
1204,6870.5303
1205,7479.3394
1206,14273.212
1207,10076.548
1208,8369.69
1209,6467.6216
1210,10817.407
1211,13124.5
1212,6512.924
1213,6930.3516
1214,11038.148
1215,10167.818
1216,18286.28
1217,9649.128
1218,17596.36
1219,8869.323
1220,7847.4624
1221,4510.0776
1222,7787.6626
1223,7552.114
1224,9128.346
1225,9109.56
1226,6530.3906
1227,5383.6094
1228,9692.97
1229,4551.967
1230,9153.481
1231,9418.744
1232,9243.715
1233,12615.917
1234,7475.2246
1235,13075.225
1236,7576.991
1237,8439.906
1238,7853.6396
1239,6761.2236
1240,15986.99
1241,9408.607
1242,6861.663
1243,10147.222
1244,10482.9795
1245,11572.011
1246,7810.7305
1247,11890.479
1248,7321.754
1249,6958.283
1250,7857.3037
1251,13062.723
1252,9689.171
1253,9600.74
1254,7865.169
1255,7441.576
1256,5158.6597
1257,6899.445
1258,11126.077
1259,10987.5205
1260,13654.651
1261,15023.312
1262,10914.242
1263,10032.742
1264,6286.3022
1265,13136.222
1266,13729.518
1267,10382.878
1268,10920.417
1269,13422.635
1270,8553.939
1271,4735.3145
1272,13482.012
1273,10940.662
1274,9421.557
1275,6352.1694
1276,3772.97
1277,15842.478
1278,8063.5376
1279,7963.5493
1280,6522.423
1281,7416.5557
1282,9341.447
1283,10868.608
1284,10071.071
1285,8247.841
1286,5929.0107
1287,5266.495
1288,4571.016
1289,8869.458
1290,21983.977
1291,5047.4253
1292,6753.174
1293,9429.899
1294,6103.047
1295,7823.2783
1296,6724.872
1297,5185.4336
1298,9545.91
1299,9039.764
1300,4716.1924
1301,12299.951
1302,7793.1016
1303,6456.675
1304,12100.525
1305,9876.335
1306,11322.4375
1307,7211.45
1308,7716.511
1309,6721.7876
1310,6290.627
1311,22183.322
1312,15701.996
1313,8059.5005
1314,7720.4644
1315,6519.5864
1316,7778.6206
1317,5801.578
1318,12863.402
1319,7015.1133
1320,6828.431
1321,11886.952
1322,5376.3325
1323,7944.371
1324,9405.719
1325,8278.783
1326,8824.1045
1327,4283.3306
1328,6576.045
1329,7881.2617
1330,13228.857
1331,10766.386
1332,9521.478
1333,7534.702
1334,11263.618
1335,8370.354
1336,0.0
1337,8892.889
1338,8775.944
1339,7928.709
1340,9015.371
1341,9243.883
1342,7303.2847
1343,7697.377
1344,9538.42
1345,6301.695
1346,11095.134
1347,13136.761
1348,7056.5527
1349,5817.715
1350,15793.281
1351,7417.702
1352,4332.1465
1353,10330.771
1354,9956.481
1355,18612.496
1356,6799.3213
1357,8516.402
1358,6997.4443
1359,9412.781
1360,8350.832
1361,12309.974
1362,4091.6187
1363,8394.162
1364,7437.4106
1365,7683.7993
1366,6976.578
1367,8599.094
1368,11304.655
1369,7662.2754
1370,10611.206
1371,11966.75
1372,11065.143
1373,6008.0166
1374,10638.749
1375,9563.334
1376,12796.993
1377,11310.512
1378,4941.944
1379,10657.741
1380,9413.922
1381,11314.3955
1382,8205.071
1383,5424.5425
1384,11247.173
1385,7992.709
1386,12067.563
1387,7487.091
1388,7357.5127
1389,10884.6045
1390,8697.647
1391,9377.762
1392,9758.422
1393,8700.477
1394,10396.959
1395,14833.114
1396,9586.796
1397,6310.898
1398,7921.717
1399,6135.862
1400,0.0
1401,11120.645
1402,6873.637
1403,10056.137
1404,5814.852
1405,7618.391
1406,7341.3267
1407,11579.783
1408,6873.1523
1409,7240.4663
1410,8236.654
1411,9821.439
1412,7205.5166
1413,12119.814
1414,9464.545
1415,9757.966
1416,13025.574
1417,9249.897
1418,7030.446
1419,6470.4907
1420,6068.711
1421,14692.92
1422,12104.646
1423,10497.728
1424,17752.145
1425,7203.7163
1426,6720.9414
1427,8998.225
1428,11105.753
1429,13941.938
1430,9799.759
1431,11185.298
1432,11661.544
1433,8791.753
1434,9345.894
1435,7793.644
1436,6166.312
1437,6042.741
1438,5058.9546
1439,6793.3574
1440,10235.295
1441,27347.484
1442,9772.868
1443,6826.178
1444,11226.103
1445,6185.4863
1446,7536.6855
1447,5480.3726
1448,11476.398
1449,8808.078
1450,8165.8633
1451,17142.156
1452,13940.556
1453,6715.4243
1454,8176.5483
1455,5417.257
1456,6878.484
1457,6746.15
1458,10340.994
1459,6525.061
1460,5596.324
1461,7644.887
1462,8079.088
1463,8360.125
1464,10070.332
1465,4860.8203
1466,9067.111
1467,12358.829
1468,9440.014
1469,7020.1533
1470,6377.0107
1471,10061.317
1472,5555.0757
1473,14194.163
1474,6342.1016
1475,6646.4756
1476,10853.34
1477,7513.9185
1478,6806.102
1479,6447.6465
1480,11151.723
1481,13214.079
1482,11838.042
1483,6999.4536
1484,5241.4824
1485,8042.5225
1486,7407.1323
1487,6595.3984
1488,8139.5337
1489,7268.413
1490,15177.988
1491,10105.913
1492,7412.68
1493,9274.314
1494,6081.4355
1495,11259.193
1496,8286.02
1497,19129.502
1498,9192.37
1499,7586.1675
1500,6099.9854
1501,4946.009
1502,8922.974
1503,24568.51
1504,6971.8154
1505,5141.2017
1506,11219.499
1507,9677.709
1508,10952.042
1509,12672.608
1510,8264.866
1511,6321.049
1512,6243.7373
1513,12532.819
1514,9332.159
1515,9692.202
1516,9008.925
1517,5728.3506
1518,10085.49
1519,8731.901
1520,5638.767
1521,10619.104
1522,11204.603
1523,6573.148
1524,10382.947
1525,9055.772
1526,6126.838
1527,11906.7295
1528,7993.9136
1529,9163.369
1530,5749.256
1531,6536.7036
1532,8436.341
1533,0.0
1534,11304.645
1535,6064.0415
1536,7249.532
1537,5539.688
1538,8492.555
1539,6918.78
1540,7925.7827
1541,9304.465
1542,11305.723
1543,7873.628
1544,9765.237
1545,7687.472
1546,10905.918
1547,13837.59
1548,8547.618
1549,5334.786
1550,6980.119
1551,9135.418
1552,4950.0728
1553,13636.041
1554,7529.0913
1555,8254.145
1556,15307.444
1557,9741.032
1558,6145.462
1559,19059.7
1560,13384.131
1561,8053.753
1562,12059.613
1563,13672.296
1564,8117.802
1565,6255.2236
1566,8779.15
1567,8483.965
1568,7556.0474
1569,9083.236
1570,5372.2466
1571,9046.448
1572,10341.901
1573,7549.7944
1574,12798.079
1575,7917.0337
1576,8019.665
1577,6195.66
1578,9739.945
1579,9021.134
1580,7925.639
1581,7598.667
1582,9984.068
1583,12750.09
1584,7654.5913
1585,6884.293
1586,8607.677
1587,8758.075
1588,11395.707
1589,5712.255
1590,6089.6084
1591,11061.724
1592,9877.476
1593,8373.284
1594,10644.504
1595,6974.409
1596,8743.986
1597,7300.7773
1598,4858.6694
1599,9835.144
1600,8407.615
1601,8571.515
1602,11781.724
1603,12146.21
1604,5705.9707
1605,10020.195
1606,5603.883
1607,3354.9885
1608,10047.748
1609,15099.732
1610,9520.951
1611,9835.838
1612,5420.637
1613,8602.6045
1614,11323.562
1615,7980.0415
1616,12588.813
1617,6636.308
1618,5324.019
1619,6276.1113
1620,6302.5063
1621,7111.275
1622,6828.581
1623,7119.8804
1624,5625.3423
1625,8173.055
1626,10347.071
1627,8337.446
1628,7636.1714
1629,10544.298
1630,8650.433
1631,6033.239
1632,16704.68
1633,11379.177
1634,6906.0747
1635,5284.661
1636,14210.783
1637,8285.032
1638,8798.137
1639,12191.52
1640,10909.674
1641,9391.492
1642,8801.939
1643,9144.877
1644,12078.952
1645,21217.574
1646,7006.5605
1647,6725.873
1648,6435.923
1649,8816.895
1650,6986.247
1651,11890.648
1652,10853.682
1653,9242.19
1654,5988.0044
1655,8158.428
1656,11966.75
1657,7361.2256
1658,10263.811
1659,5219.326
1660,8868.376
1661,12535.485
1662,11434.105
1663,10180.511
1664,8185.4434
1665,6794.6084
1666,7445.701
1667,10405.659
1668,12978.897
1669,12365.927
1670,10683.592
1671,9150.024
1672,5649.227
1673,12725.052
1674,6056.2954
1675,11620.254
1676,6902.611
1677,6401.076
1678,10280.7705
1679,7197.4116
1680,10227.322
1681,9624.33
1682,4908.1333
1683,5245.2637
1684,12584.084
1685,11715.892
1686,12627.04
1687,8633.083
1688,8862.457
1689,8627.79
1690,8526.1875
1691,6539.3604
1692,13100.002
1693,10496.797
1694,15959.446
1695,6180.662
1696,7224.393
1697,0.0
1698,10780.062
1699,6861.0938
1700,13130.948
1701,7391.4575
1702,8573.845
1703,6494.4316
1704,7508.3804
1705,6420.9067
1706,8196.756
1707,5734.096
1708,5835.967
1709,11790.492
1710,7395.336
1711,30021.172
1712,10034.321
1713,6358.1646
1714,9255.28
1715,14569.828
1716,9245.091
1717,8673.193
1718,7227.067
1719,8247.055
1720,9932.723
1721,7306.831
1722,7310.498
1723,8627.115
1724,9606.822
1725,8548.947
1726,9793.741
1727,8111.3237
1728,5035.576
1729,6709.6875
1730,10578.98
1731,13738.228
1732,15179.668
1733,10551.612
1734,6076.2407
1735,7733.8413
1736,5560.7266
1737,9180.997
1738,11492.949
1739,11241.553
1740,8203.232
1741,7305.8
1742,6559.1562
1743,6041.1567
1744,13752.897
1745,6907.267
1746,6008.59
1747,7226.371
1748,9030.922
1749,3692.7288
1750,10156.827
1751,5141.7607
1752,7574.9824
1753,7942.0527
1754,6702.37
1755,9465.926
1756,7991.1313
1757,7272.019
1758,8097.526
1759,9902.273
1760,12535.784
1761,6624.5576
1762,11612.875
1763,9881.357
1764,12629.269
1765,9415.754
1766,10860.578
1767,6412.1855
1768,6363.097
1769,7897.568
1770,6768.4956
1771,12034.428
1772,9792.48
1773,6890.1
1774,9886.203
1775,8215.94
1776,10577.043
1777,4289.6396
1778,14709.451
1779,4753.761
1780,6530.1665
1781,10448.852
1782,6830.75
1783,8027.5933
1784,6882.1
1785,8846.495
1786,5835.7275
1787,6427.531
1788,9106.928
1789,9347.614
1790,8856.686
1791,6168.0825
1792,8898.021
1793,14738.646
1794,7295.8975
1795,6310.579
1796,8043.8726
1797,7282.889
1798,7270.4653
1799,9483.639
1800,4371.474
1801,10008.562
1802,6966.8633
1803,9170.347
1804,11060.405
1805,5552.443
1806,7768.7666
1807,8127.455
1808,10243.273
1809,9576.515
1810,7180.571
1811,6354.927
1812,9433.264
1813,6687.032
1814,9484.227
1815,8845.238
1816,7956.557
1817,9484.498
1818,7706.6553
1819,5097.303
