Id,Sales
629,3734.6265
630,0.0
631,3747.9922
632,3734.6265
633,5048.3013
634,5048.3013
635,3734.6265
636,3734.6265
637,0.0
638,5873.8193
639,3676.9075
640,4970.2847
641,4970.2847
642,0.0
643,3676.9075
644,4261.9536
645,5333.0205
646,4261.9536
647,0.0
648,6302.4883
649,5566.336
650,5333.0205
651,5333.0205
652,5333.0205
653,4261.9536
654,0.0
655,4277.2017
656,4308.175
657,5390.8545
658,4134.265
659,5173.2505
660,4134.265
661,0.0
662,4149.0605
663,5399.5776
664,0.0
665,6286.674
666,5552.3687
667,4019.5706
668,0.0
669,5319.6436
670,4019.5706
671,0.0
672,6286.674
673,5552.3687
674,4019.5706
675,0.0
676,5377.3325
677,4006.7498
678,0.0
679,6266.618
680,5534.655
681,5302.672
682,5302.672
683,4006.7498
684,5333.0205
685,5333.0205
686,4261.9536
687,4261.9536
688,0.0
689,6302.4883
690,5566.336
691,5333.0205
692,0.0
693,4261.9536
694,4261.9536
695,0.0
696,6370.834
697,4211.3965
698,5269.761
699,4211.3965
700,4211.3965
701,4211.3965
702,0.0
703,5129.719
704,3876.6895
705,0.0
706,3890.5635
707,0.0
708,3876.6895
709,5129.719
710,3876.6895
711,3876.6895
712,0.0
713,3890.5635
714,5354.137
715,5185.349
716,3918.7334
717,5113.359
718,3864.3281
719,0.0
720,6042.891
721,5337.061
722,3864.3281
723,6641.2285
724,4543.4385
725,4543.4385
726,5619.6626
727,5619.6626
728,4543.4385
729,0.0
730,6641.2285
731,4543.4385
732,4543.4385
733,5619.6626
734,4543.4385
735,4592.7114
736,0.0
737,6522.5225
738,4462.2275
739,4462.2275
740,4462.2275
741,4462.2275
742,5048.3013
743,3812.4524
744,3812.4524
745,3812.4524
746,0.0
747,5966.021
748,3812.4524
749,3812.4524
750,3812.4524
751,5048.3013
752,3812.4524
753,0.0
754,3867.5918
755,3853.7998
756,4970.2847
757,3753.5308
758,4970.2847
759,3753.5308
760,0.0
761,3766.964
762,3878.3835
763,0.0
764,0.0
765,5064.565
766,3878.3835
767,4852.282
768,3878.3835
769,3878.3835
770,0.0
771,5734.3696
772,5064.565
773,3878.3835
774,3920.4458
775,4794.729
776,3832.3757
777,0.0
778,5666.3506
779,3832.3757
780,3832.3757
781,4794.729
782,3812.4524
783,5048.3013
784,5048.3013
785,5048.3013
786,3812.4524
787,0.0
788,3826.0967
789,3812.4524
790,5048.3013
791,5048.3013
792,3812.4524
793,3812.4524
794,0.0
795,5873.8193
796,3753.5308
797,4970.2847
798,4970.2847
799,0.0
800,3753.5308
801,3878.3835
802,4852.282
803,3878.3835
804,0.0
805,5734.3696
806,5064.565
807,4852.282
808,4852.282
809,4852.282
810,3878.3835
811,0.0
812,3892.26
813,3920.4458
814,4904.9043
815,3762.1843
816,4706.9165
817,3762.1843
818,0.0
819,3775.645
820,4912.841
821,0.0
822,5966.021
823,5269.158
824,3734.6265
825,0.0
826,5048.3013
827,3734.6265
828,0.0
829,5966.021
830,5269.158
831,3734.6265
832,5048.3013
833,5103.049
834,3745.508
835,0.0
836,5983.397
837,5284.51
838,5063.01
839,5063.01
840,3745.508
841,4767.6934
842,4767.6934
843,3601.116
844,3601.116
845,0.0
846,5634.4014
847,4976.2764
848,4767.6934
849,0.0
850,3601.116
851,3601.116
852,0.0
853,5695.5034
854,3545.4597
855,4694.0127
856,3545.4597
857,0.0
858,3766.964
859,5187.729
860,3753.5308
861,0.0
862,4970.2847
863,3753.5308
864,4852.282
865,3878.3835
866,3878.3835
867,0.0
868,5734.3696
869,3878.3835
870,4852.282
871,3878.3835
872,3878.3835
873,3878.3835
874,0.0
875,5734.3696
876,5119.489
877,3920.4458
878,4706.9165
879,3762.1843
880,3762.1843
881,0.0
882,5562.578
883,3762.1843
884,0.0
885,4277.2017
886,4261.9536
887,5333.0205
888,5333.0205
889,4261.9536
890,4261.9536
891,0.0
892,0.0
893,4261.9536
894,5333.0205
895,4261.9536
896,4308.175
897,4211.3965
898,0.0
899,4226.4683
900,4211.3965
901,4211.3965
902,4211.3965
903,5552.3687
904,4064.2566
905,4064.2566
906,5319.6436
907,4064.2566
908,0.0
909,4078.8018
910,4064.2566
911,4064.2566
912,5319.6436
913,5319.6436
914,4064.2566
915,0.0
916,4123.037
917,5534.655
918,4051.2974
919,5302.672
920,5302.672
921,4051.2974
922,0.0
923,3878.3835
924,3878.3835
925,3597.665
926,5734.3696
927,3878.3835
928,4852.282
929,3878.3835
930,4852.282
931,3878.3835
932,3597.665
933,5734.3696
934,3878.3835
935,3920.4458
936,4706.9165
937,3762.1843
938,3762.1843
939,3489.8743
940,3775.645
941,3762.1843
942,4706.9165
943,3614.004
944,5084.498
945,4871.38
946,4871.38
947,3601.116
948,3601.116
949,4871.38
950,3601.116
951,0.0
952,3558.1484
953,5005.922
954,3545.4597
955,3545.4597
956,3545.4597
957,3545.4597
958,5333.0205
959,4261.9536
960,4261.9536
961,0.0
962,4277.2017
963,5566.336
964,4261.9536
965,4261.9536
966,4261.9536
967,4261.9536
968,0.0
969,6302.4883
970,4261.9536
971,4308.175
972,5173.2505
973,4134.265
974,4134.265
975,0.0
976,6113.6797
977,4134.265
978,0.0
979,0.0
980,3980.6196
981,5088.4907
982,0.0
983,5088.4907
984,3980.6196
985,0.0
986,3994.8616
987,5311.1055
988,5088.4907
989,3980.6196
990,4023.7905
991,3861.3582
992,0.0
993,3875.1772
994,5151.9917
995,3861.3582
996,3861.3582
997,4936.0503
998,4261.9536
999,5333.0205
1000,5333.0205
1001,4261.9536
1002,0.0
1003,4277.2017
1004,4261.9536
1005,4261.9536
1006,5333.0205
1007,0.0
1008,4261.9536
1009,0.0
1010,4323.5884
1011,5399.5776
1012,4134.265
1013,5173.2505
1014,5173.2505
1015,4134.265
1016,0.0
1017,3812.4524
1018,3812.4524
1019,0.0
1020,5966.021
1021,5269.158
1022,5048.3013
1023,5048.3013
1024,5048.3013
1025,3812.4524
1026,0.0
1027,5966.021
1028,3812.4524
1029,0.0
1030,5103.049
1031,3753.5308
1032,3753.5308
1033,0.0
1034,5873.8193
1035,3753.5308
1036,4970.2847
1037,3655.4236
1038,4976.2764
1039,4767.6934
1040,3642.388
1041,0.0
1042,3642.388
1043,0.0
1044,5634.4014
1045,4976.2764
1046,4767.6934
1047,3642.388
1048,4767.6934
1049,3681.8914
1050,0.0
1051,3598.9282
1052,4899.3726
1053,4694.0127
1054,4694.0127
1055,4694.0127
1056,3586.094
1057,5048.3013
1058,0.0
1059,3812.4524
1060,0.0
1061,3826.0967
1062,5269.158
1063,5048.3013
1064,5048.3013
1065,3812.4524
1066,3812.4524
1067,0.0
1068,5966.021
1069,5326.3
1070,3753.5308
1071,4970.2847
1072,3753.5308
1073,3753.5308
1074,0.0
1075,5873.8193
1076,3812.4524
1077,0.0
1078,5966.021
1079,3812.4524
1080,5048.3013
1081,3812.4524
1082,0.0
1083,3812.4524
1084,0.0
1085,3826.0967
1086,3812.4524
1087,5048.3013
1088,5103.049
1089,0.0
1090,3753.5308
1091,0.0
1092,3766.964
1093,5187.729
1094,4970.2847
1095,3753.5308
1096,5566.336
1097,4261.9536
1098,4261.9536
1099,5333.0205
1100,4261.9536
1101,0.0
1102,6302.4883
1103,5566.336
1104,4261.9536
1105,4261.9536
1106,5333.0205
1107,4261.9536
1108,0.0
1109,4149.0605
1110,5399.5776
1111,4134.265
1112,4134.265
1113,4134.265
1114,4134.265
1115,4767.6934
1116,3601.116
1117,3601.116
1118,0.0
1119,3614.004
1120,0.0
1121,5634.4014
1122,3601.116
1123,4767.6934
1124,4819.398
1125,3545.4597
1126,3545.4597
1127,0.0
1128,5547.329
1129,4899.3726
1130,4694.0127
1131,3994.8616
1132,5311.1055
1133,5088.4907
1134,3980.6196
1135,5088.4907
1136,3980.6196
1137,0.0
1138,6013.515
1139,5311.1055
1140,3980.6196
1141,3980.6196
1142,5088.4907
1143,4023.7905
1144,0.0
1145,3875.1772
1146,5151.9917
1147,3861.3582
1148,4936.0503
1149,4936.0503
1150,3861.3582
1151,5333.0205
1152,4261.9536
1153,4261.9536
1154,0.0
1155,4277.2017
1156,5566.336
1157,5333.0205
1158,5333.0205
1159,4261.9536
1160,4261.9536
1161,0.0
1162,6302.4883
1163,5626.6997
1164,4134.265
1165,5173.2505
1166,4134.265
1167,4134.265
1168,0.0
1169,6113.6797
1170,0.0
1171,0.0
1172,5966.021
1173,3812.4524
1174,3812.4524
1175,5048.3013
1176,3812.4524
1177,3812.4524
1178,0.0
1179,3826.0967
1180,3812.4524
1181,5048.3013
1182,3812.4524
1183,3853.7998
1184,3823.5608
1185,0.0
1186,3837.2446
1187,3823.5608
1188,5063.01
1189,3823.5608
1190,5566.336
1191,4261.9536
1192,4261.9536
1193,5333.0205
1194,4261.9536
1195,0.0
1196,6302.4883
1197,4261.9536
1198,4261.9536
1199,5333.0205
1200,5333.0205
1201,4261.9536
1202,0.0
1203,4149.0605
1204,5399.5776
1205,4134.265
1206,5173.2505
1207,4134.265
1208,4134.265
1209,0.0
1210,3642.388
1211,3642.388
1212,0.0
1213,5634.4014
1214,4976.2764
1215,3642.388
1216,3642.388
1217,3642.388
1218,3642.388
1219,0.0
1220,5634.4014
1221,3642.388
1222,3681.8914
1223,4694.0127
1224,3586.094
1225,3586.094
1226,0.0
1227,0.0
1228,3586.094
1229,0.0
1230,3614.004
1231,3601.116
1232,4871.38
1233,4871.38
1234,4871.38
1235,3601.116
1236,0.0
1237,3614.004
1238,5084.498
1239,4871.38
1240,3601.116
1241,3640.1719
1242,3640.1719
1243,0.0
1244,3624.5342
1245,5099.3115
1246,0.0
1247,3611.6086
1248,4885.5728
1249,4970.365
1250,5159.644
1251,5159.644
1252,4970.365
1253,4970.365
1254,6097.6006
1255,4970.365
1256,5159.644
1257,5159.644
1258,5159.644
1259,4970.365
1260,4970.365
1261,5042.2476
1262,5224.0327
1263,4821.463
1264,5005.0723
1265,5005.0723
1266,0.0
1267,4821.463
1268,5914.929
1269,3812.4524
1270,0.0
1271,5966.021
1272,5269.158
1273,3812.4524
1274,5048.3013
1275,5048.3013
1276,3812.4524
1277,0.0
1278,5966.021
1279,3812.4524
1280,5048.3013
1281,5103.049
1282,3753.5308
1283,3753.5308
1284,0.0
1285,5873.8193
1286,5187.729
1287,4970.2847
1288,3826.0967
1289,5269.158
1290,5048.3013
1291,3812.4524
1292,5048.3013
1293,3812.4524
1294,0.0
1295,5966.021
1296,5269.158
1297,3812.4524
1298,3812.4524
1299,5048.3013
1300,3853.7998
1301,0.0
1302,3766.964
1303,5187.729
1304,3753.5308
1305,4970.2847
1306,4970.2847
1307,3753.5308
1308,5166.337
1309,4041.5203
1310,4041.5203
1311,0.0
1312,4055.984
1313,5392.3613
1314,5166.337
1315,5166.337
1316,4041.5203
1317,4041.5203
1318,0.0
1319,6105.51
1320,5450.839
1321,3920.4382
1322,5011.5645
1323,3920.4382
1324,3920.4382
1325,0.0
1326,5922.601
1327,0.0
1328,0.0
1329,6302.4883
1330,4261.9536
1331,4261.9536
1332,5566.336
1333,5333.0205
1334,4261.9536
1335,5333.0205
1336,4308.175
1337,0.0
1338,4226.4683
1339,5500.3096
1340,5269.761
1341,5269.761
1342,5269.761
1343,3601.116
1344,4871.38
1345,4871.38
1346,3601.116
1347,0.0
1348,5756.938
1349,5084.498
1350,4871.38
1351,4871.38
1352,3601.116
1353,3601.116
1354,0.0
1355,3653.1995
1356,5139.637
1357,3545.4597
1358,4796.0967
1359,3545.4597
1360,3545.4597
1361,0.0
1362,5667.967
1363,3642.388
1364,0.0
1365,5634.4014
1366,3642.388
1367,3642.388
1368,4767.6934
1369,4767.6934
1370,3642.388
1371,0.0
1372,5634.4014
1373,3642.388
1374,4767.6934
1375,4819.398
1376,3653.001
1377,3653.001
1378,0.0
1379,5650.817
1380,4990.775
1381,4781.5845
1382,3653.001
1383,4985.4175
1384,4776.4517
1385,3817.7695
1386,3817.7695
1387,3817.7695
1388,0.0
1389,5644.7563
1390,4985.4175
1391,3817.7695
1392,3817.7695
1393,4776.4517
1394,3817.7695
1395,0.0
1396,3716.6396
1397,4836.064
1398,3703.3894
1399,0.0
1400,4633.357
1401,3703.3894
1402,4871.38
1403,3601.116
1404,3601.116
1405,0.0
1406,5756.938
1407,3601.116
1408,4871.38
1409,3601.116
1410,3601.116
1411,3601.116
1412,0.0
1413,5756.938
1414,5139.637
1415,3640.1719
1416,4885.5728
1417,3611.6086
1418,3611.6086
1419,0.0
1420,5773.705
1421,3611.6086
1422,0.0
1423,4277.2017
1424,4261.9536
1425,5333.0205
1426,5333.0205
1427,4261.9536
1428,4261.9536
1429,0.0
1430,0.0
1431,4261.9536
1432,5333.0205
1433,4261.9536
1434,4308.175
1435,4134.265
1436,0.0
1437,4149.0605
1438,4134.265
1439,4134.265
1440,4134.265
1441,5269.158
1442,3812.4524
1443,3812.4524
1444,5048.3013
1445,3812.4524
1446,0.0
1447,3826.0967
1448,3812.4524
1449,3812.4524
1450,5048.3013
1451,5048.3013
1452,3812.4524
1453,0.0
1454,3867.5918
1455,5284.51
1456,3823.5608
1457,5063.01
1458,5063.01
1459,3823.5608
1460,0.0
1461,4261.9536
1462,4261.9536
1463,0.0
1464,6302.4883
1465,4261.9536
1466,5333.0205
1467,4261.9536
1468,5333.0205
1469,4261.9536
1470,0.0
1471,6302.4883
1472,4261.9536
1473,4308.175
1474,5173.2505
1475,4134.265
1476,4134.265
1477,0.0
1478,4149.0605
1479,4134.265
1480,5173.2505
1481,3747.9922
1482,5269.158
1483,5048.3013
1484,5048.3013
1485,3734.6265
1486,3734.6265
1487,0.0
1488,3747.9922
1489,5269.158
1490,5048.3013
1491,3734.6265
1492,5048.3013
1493,3775.1301
1494,0.0
1495,3690.0667
1496,5187.729
1497,4970.2847
1498,4970.2847
1499,4970.2847
1500,4261.9536
1501,0.0
1502,5333.0205
1503,4261.9536
1504,0.0
1505,6302.4883
1506,5566.336
1507,5333.0205
1508,5333.0205
1509,4261.9536
1510,4261.9536
1511,0.0
1512,4323.5884
1513,5626.6997
1514,4134.265
1515,5173.2505
1516,4134.265
1517,4134.265
1518,0.0
1519,6113.6797
1520,4019.5706
1521,0.0
1522,6286.674
1523,4019.5706
1524,4019.5706
1525,5319.6436
1526,5319.6436
1527,4019.5706
1528,0.0
1529,6286.674
1530,4019.5706
1531,0.0
1532,5377.3325
1533,4006.7498
1534,4006.7498
1535,0.0
1536,6266.618
1537,5534.655
1538,5302.672
1539,4006.7498
1540,5566.336
1541,5333.0205
1542,4261.9536
1543,4261.9536
1544,4261.9536
1545,0.0
1546,6302.4883
1547,5566.336
1548,4261.9536
1549,4261.9536
1550,5333.0205
1551,4261.9536
1552,0.0
1553,4226.4683
1554,5500.3096
1555,4211.3965
1556,0.0
1557,5269.761
1558,4211.3965
1559,5129.719
1560,3876.6895
1561,3876.6895
1562,0.0
1563,6062.231
1564,3876.6895
1565,5129.719
1566,3876.6895
1567,3876.6895
1568,3876.6895
1569,0.0
1570,6062.231
1571,5412.2
1572,3918.7334
1573,5113.359
1574,3864.3281
1575,3864.3281
1576,0.0
1577,6042.891
1578,3864.3281
1579,0.0
1580,4559.694
1581,4543.4385
1582,5619.6626
1583,5619.6626
1584,4543.4385
1585,4543.4385
1586,0.0
1587,0.0
1588,4543.4385
1589,5619.6626
1590,4543.4385
1591,4592.7114
1592,4462.2275
1593,0.0
1594,4478.192
1595,4462.2275
1596,4462.2275
1597,4462.2275
1598,5269.158
1599,3812.4524
1600,3812.4524
1601,5048.3013
1602,3812.4524
1603,0.0
1604,3826.0967
1605,3812.4524
1606,3812.4524
1607,5048.3013
1608,5048.3013
1609,3812.4524
1610,0.0
1611,3867.5918
1612,5187.729
1613,3753.5308
1614,4970.2847
1615,4970.2847
1616,3753.5308
1617,0.0
1618,3878.3835
1619,3878.3835
1620,0.0
1621,5734.3696
1622,3878.3835
1623,4852.282
1624,3878.3835
1625,4852.282
1626,3878.3835
1627,0.0
1628,5734.3696
1629,3878.3835
1630,3920.4458
1631,4794.729
1632,3832.3757
1633,3832.3757
1634,0.0
1635,3846.0874
1636,3832.3757
1637,4794.729
1638,3826.0967
1639,5269.158
1640,5048.3013
1641,5048.3013
1642,3812.4524
1643,3812.4524
1644,0.0
1645,3826.0967
1646,5269.158
1647,5048.3013
1648,3812.4524
1649,5048.3013
1650,3853.7998
1651,0.0
1652,3766.964
1653,5187.729
1654,4970.2847
1655,4970.2847
1656,4970.2847
1657,3878.3835
1658,0.0
1659,4852.282
1660,3878.3835
1661,0.0
1662,5734.3696
1663,5064.565
1664,4852.282
1665,4852.282
1666,3878.3835
1667,3878.3835
1668,0.0
1669,3934.4727
1670,5119.489
1671,3762.1843
1672,4706.9165
1673,3762.1843
1674,3762.1843
1675,0.0
1676,5562.578
1677,3734.6265
1678,0.0
1679,5966.021
1680,3734.6265
1681,3734.6265
1682,5048.3013
1683,5048.3013
1684,3734.6265
1685,0.0
1686,5966.021
1687,3734.6265
1688,5048.3013
1689,5103.049
1690,3745.508
1691,3745.508
1692,0.0
1693,5983.397
1694,5284.51
1695,5063.01
1696,3745.508
1697,4976.2764
1698,4767.6934
1699,3601.116
1700,3601.116
1701,3601.116
1702,0.0
1703,5634.4014
1704,4976.2764
1705,3601.116
1706,3601.116
1707,4767.6934
1708,3601.116
1709,0.0
1710,3558.1484
1711,4899.3726
1712,3545.4597
1713,3853.7998
1714,0.0
1715,5873.8193
1716,3753.5308
1717,3753.5308
1718,4970.2847
1719,3753.5308
1720,4852.282
1721,3878.3835
1722,3878.3835
1723,3878.3835
1724,0.0
1725,3892.26
1726,5064.565
1727,3878.3835
1728,3878.3835
1729,4852.282
1730,3878.3835
1731,0.0
1732,5796.5557
1733,3762.1843
1734,4706.9165
1735,3762.1843
1736,4706.9165
1737,3762.1843
1738,0.0
1739,3775.645
1740,4261.9536
1741,0.0
1742,4277.2017
1743,5566.336
1744,5333.0205
1745,4261.9536
1746,4261.9536
1747,4261.9536
1748,0.0
1749,0.0
1750,5566.336
1751,4261.9536
1752,4308.175
1753,5269.761
1754,4211.3965
1755,0.0
1756,0.0
1757,4211.3965
1758,4211.3965
1759,6286.674
1760,4064.2566
1761,4064.2566
1762,5319.6436
1763,5319.6436
1764,4064.2566
1765,0.0
1766,4078.8018
1767,4064.2566
1768,5319.6436
1769,5319.6436
1770,4064.2566
1771,4108.3345
1772,0.0
1773,6266.618
1774,4051.2974
1775,5302.672
1776,5302.672
1777,4051.2974
1778,4051.2974
1779,3878.3835
1780,4852.282
1781,3878.3835
