Id,Sales
256,2186.7378
257,2186.7378
258,0.0
259,2505.0837
260,1912.4406
261,0.0
262,1912.4406
263,1912.4406
264,2912.6973
265,2599.654
266,1912.4406
267,2505.0837
268,2505.0837
269,1912.4406
270,0.0
271,2912.6973
272,2599.654
273,2505.0837
274,2505.0837
275,2068.6824
276,2616.3232
277,2616.3232
278,2068.6824
279,2068.6824
280,0.0
281,3042.0298
282,2715.091
283,2616.3232
284,2068.6824
285,2068.6824
286,2068.6824
287,0.0
288,3042.0298
289,2068.6824
290,2616.3232
291,2068.6824
292,2616.3232
293,2068.6824
294,0.0
295,2707.1855
296,2186.7378
297,0.0
298,2186.7378
299,2186.7378
300,2707.1855
301,2707.1855
302,2707.1855
303,2186.7378
304,0.0
305,2186.7378
306,2809.3823
307,2707.1855
308,2186.7378
309,2707.1855
310,2186.7378
311,0.0
312,3147.6724
313,2809.3823
314,2186.7378
315,3044.9128
316,2717.663
317,1998.9382
318,1998.9382
319,2618.8018
320,1998.9382
321,0.0
322,3044.9128
323,1998.9382
324,1998.9382
325,2618.8018
326,1998.9382
327,1998.9382
328,0.0
329,3044.9128
330,1998.9382
331,1998.9382
332,2618.8018
333,1998.9382
334,2707.1855
335,2186.7378
336,2186.7378
337,2186.7378
338,0.0
339,2186.7378
340,2809.3823
341,2186.7378
342,2186.7378
343,2707.1855
344,2186.7378
345,0.0
346,3147.6724
347,2186.7378
348,2707.1855
349,2186.7378
350,2707.1855
351,2186.7378
352,0.0
353,2186.7378
354,1912.4406
355,0.0
356,1912.4406
357,2599.654
358,2505.0837
359,1912.4406
360,1912.4406
361,1912.4406
362,0.0
363,0.0
364,2599.654
365,1912.4406
366,1912.4406
367,2505.0837
368,1912.4406
369,0.0
370,0.0
371,1912.4406
372,1912.4406
373,2976.0515
374,1912.4406
375,1912.4406
376,2559.574
377,2559.574
378,1912.4406
379,0.0
380,1912.4406
381,1912.4406
382,2559.574
383,2559.574
384,1912.4406
385,1912.4406
386,0.0
387,2976.0515
388,1912.4406
389,2559.574
390,2559.574
391,1912.4406
392,1912.4406
393,2618.9702
394,2707.1855
395,2618.9702
396,2618.9702
397,2618.9702
398,2809.3823
399,2618.9702
400,2707.1855
401,2707.1855
402,2618.9702
403,2618.9702
404,2618.9702
405,2618.9702
406,2707.1855
407,2618.9702
408,2707.1855
409,2618.9702
410,0.0
411,2618.9702
412,2809.3823
413,0.0
414,3044.9128
415,2717.663
416,2618.8018
417,1998.9382
418,2618.8018
419,1998.9382
420,0.0
421,3044.9128
422,2717.663
423,1998.9382
424,2618.8018
425,2618.8018
426,1998.9382
427,0.0
428,3044.9128
429,2717.663
430,2618.8018
431,2618.8018
432,1998.9382
433,2618.8018
434,2618.8018
435,1998.9382
436,1998.9382
437,0.0
438,3044.9128
439,2717.663
440,2618.8018
441,1998.9382
442,1998.9382
443,1998.9382
444,0.0
445,3044.9128
446,1998.9382
447,2618.8018
448,1998.9382
449,2618.8018
450,1998.9382
451,0.0
452,2656.3562
453,2100.339
454,0.0
455,2100.339
456,2100.339
457,2656.3562
458,2656.3562
459,2656.3562
460,2100.339
461,0.0
462,2100.339
463,2756.635
464,2656.3562
465,2100.339
466,2656.3562
467,2100.339
468,0.0
469,3088.5771
470,2756.635
471,2100.339
472,3147.6724
473,2809.3823
474,2186.7378
475,2186.7378
476,2707.1855
477,2707.1855
478,2186.7378
479,2186.7378
480,0.0
481,3147.6724
482,2186.7378
483,2707.1855
484,2707.1855
485,0.0
486,2186.7378
487,1912.4406
488,2559.574
489,1912.4406
490,0.0
491,2976.0515
492,2656.2004
493,2559.574
494,2559.574
495,2559.574
496,1912.4406
497,0.0
498,1912.4406
499,1912.4406
500,2559.574
501,1912.4406
502,2559.574
503,1912.4406
504,0.0
505,1912.4406
506,2656.2004
507,0.0
508,2912.6973
509,2599.654
510,1912.4406
511,0.0
512,2505.0837
513,1912.4406
514,0.0
515,2912.6973
516,2599.654
517,1912.4406
518,2505.0837
519,2505.0837
520,1912.4406
521,0.0
522,2912.6973
523,2599.654
524,2505.0837
525,2505.0837
526,1912.4406
527,2494.8494
528,2494.8494
529,2015.5382
530,2015.5382
531,0.0
532,2900.798
533,2589.0334
534,2494.8494
535,0.0
536,2015.5382
537,2015.5382
538,0.0
539,2900.798
540,2015.5382
541,2494.8494
542,2015.5382
543,2015.5382
544,2015.5382
545,0.0
546,2559.574
547,1912.4406
548,0.0
549,1912.4406
550,2656.2004
551,1912.4406
552,2559.574
553,1912.4406
554,1912.4406
555,0.0
556,1912.4406
557,2656.2004
558,2559.574
559,1912.4406
560,2559.574
561,1912.4406
562,0.0
563,2976.0515
564,2656.2004
565,1912.4406
566,3147.6724
567,2186.7378
568,2186.7378
569,2707.1855
570,2707.1855
571,2186.7378
572,0.0
573,3147.6724
574,2186.7378
575,2186.7378
576,2707.1855
577,2186.7378
578,2186.7378
579,0.0
580,3147.6724
581,2186.7378
582,2186.7378
583,2186.7378
584,2186.7378
585,2618.8018
586,1998.9382
587,1998.9382
588,1998.9382
589,0.0
590,3044.9128
591,1998.9382
592,1998.9382
593,1998.9382
594,2618.8018
595,1998.9382
596,0.0
597,1998.9382
598,1998.9382
599,2618.8018
600,1998.9382
601,2618.8018
602,1998.9382
603,0.0
604,1998.9382
605,2186.7378
606,0.0
607,0.0
608,2809.3823
609,2186.7378
610,2707.1855
611,2186.7378
612,2186.7378
613,0.0
614,3147.6724
615,2809.3823
616,2186.7378
617,2186.7378
618,2707.1855
619,2186.7378
620,0.0
621,3147.6724
622,2186.7378
623,2186.7378
624,2707.1855
625,1958.122
626,2618.8018
627,2618.8018
628,2618.8018
629,1958.122
630,0.0
631,1958.122
632,1958.122
633,2618.8018
634,2618.8018
635,1958.122
636,1958.122
637,0.0
638,3044.9128
639,1958.122
640,2618.8018
641,2618.8018
642,0.0
643,1958.122
644,2186.7378
645,2707.1855
646,2186.7378
647,0.0
648,3147.6724
649,2809.3823
650,2707.1855
651,2707.1855
652,2707.1855
653,2186.7378
654,0.0
655,2186.7378
656,2186.7378
657,2707.1855
658,2186.7378
659,2707.1855
660,2186.7378
661,0.0
662,2186.7378
663,2809.3823
664,0.0
665,3157.1423
666,2817.835
667,2073.7573
668,0.0
669,2715.3308
670,2073.7573
671,0.0
672,3157.1423
673,2817.835
674,2073.7573
675,0.0
676,2715.3308
677,2073.7573
678,0.0
679,3157.1423
680,2817.835
681,2715.3308
682,2715.3308
683,2073.7573
684,2707.1855
685,2707.1855
686,2186.7378
687,2186.7378
688,0.0
689,3147.6724
690,2809.3823
691,2707.1855
692,0.0
693,2186.7378
694,2186.7378
695,0.0
696,3147.6724
697,2186.7378
698,2707.1855
699,2186.7378
700,2186.7378
701,2186.7378
702,0.0
703,2618.3708
704,2000.0266
705,0.0
706,2000.0266
707,0.0
708,2000.0266
709,2618.3708
710,2000.0266
711,2000.0266
712,0.0
713,2000.0266
714,2717.216
715,2618.3708
716,2000.0266
717,2618.3708
718,2000.0266
719,0.0
720,3044.4104
721,2717.216
722,2000.0266
723,3263.688
724,2293.8086
725,2293.8086
726,2806.9712
727,2806.9712
728,2293.8086
729,0.0
730,3263.688
731,2293.8086
732,2293.8086
733,2806.9712
734,2293.8086
735,2293.8086
736,0.0
737,3263.688
738,2293.8086
739,2293.8086
740,2293.8086
741,2293.8086
742,2618.8018
743,1998.9382
744,1998.9382
745,1998.9382
746,0.0
747,3044.9128
748,1998.9382
749,1998.9382
750,1998.9382
751,2618.8018
752,1998.9382
753,0.0
754,1998.9382
755,1998.9382
756,2618.8018
757,1998.9382
758,2618.8018
759,1998.9382
760,0.0
761,1998.9382
762,2015.5382
763,0.0
764,0.0
765,2589.0334
766,2015.5382
767,2494.8494
768,2015.5382
769,2015.5382
770,0.0
771,2900.798
772,2589.0334
773,2015.5382
774,2015.5382
775,2494.8494
776,2015.5382
777,0.0
778,2900.798
779,2015.5382
780,2015.5382
781,2494.8494
782,1998.9382
783,2618.8018
784,2618.8018
785,2618.8018
786,1998.9382
787,0.0
788,1998.9382
789,1998.9382
790,2618.8018
791,2618.8018
792,1998.9382
793,1998.9382
794,0.0
795,3044.9128
796,1998.9382
797,2618.8018
798,2618.8018
799,0.0
800,1998.9382
801,2015.5382
802,2494.8494
803,2015.5382
804,0.0
805,2900.798
806,2589.0334
807,2494.8494
808,2494.8494
809,2494.8494
810,2015.5382
811,0.0
812,2015.5382
813,2015.5382
814,2494.8494
815,2015.5382
816,2494.8494
817,2015.5382
818,0.0
819,2015.5382
820,2589.0334
821,0.0
822,3044.9128
823,2717.663
824,1958.122
825,0.0
826,2618.8018
827,1958.122
828,0.0
829,3044.9128
830,2717.663
831,1958.122
832,2618.8018
833,2618.8018
834,1958.122
835,0.0
836,3044.9128
837,2717.663
838,2618.8018
839,2618.8018
840,1958.122
841,2505.0837
842,2505.0837
843,1912.4406
844,1912.4406
845,0.0
846,2912.6973
847,2599.654
848,2505.0837
849,0.0
850,1912.4406
851,1912.4406
852,0.0
853,2912.6973
854,1912.4406
855,2505.0837
856,1912.4406
857,0.0
858,1998.9382
859,2717.663
860,1998.9382
861,0.0
862,2618.8018
863,1998.9382
864,2494.8494
865,2015.5382
866,2015.5382
867,0.0
868,2900.798
869,2015.5382
870,2494.8494
871,2015.5382
872,2015.5382
873,2015.5382
874,0.0
875,2900.798
876,2589.0334
877,2015.5382
878,2494.8494
879,2015.5382
880,2015.5382
881,0.0
882,2900.798
883,2015.5382
884,0.0
885,2186.7378
886,2186.7378
887,2707.1855
888,2707.1855
889,2186.7378
890,2186.7378
891,0.0
892,0.0
893,2186.7378
894,2707.1855
895,2186.7378
896,2186.7378
897,2186.7378
898,0.0
899,2186.7378
900,2186.7378
901,2186.7378
902,2186.7378
903,2817.835
904,2096.8179
905,2096.8179
906,2715.3308
907,2096.8179
908,0.0
909,2096.8179
910,2096.8179
911,2096.8179
912,2715.3308
913,2715.3308
914,2096.8179
915,0.0
916,2096.8179
917,2817.835
918,2096.8179
919,2715.3308
920,2715.3308
921,2096.8179
922,0.0
923,2015.5382
924,2015.5382
925,2015.5382
926,2900.798
927,2015.5382
928,2494.8494
929,2015.5382
930,2494.8494
931,2015.5382
932,2015.5382
933,2900.798
934,2015.5382
935,2015.5382
936,2494.8494
937,2015.5382
938,2015.5382
939,2015.5382
940,2015.5382
941,2015.5382
942,2494.8494
943,1912.4406
944,2656.2004
945,2559.574
946,2559.574
947,1912.4406
948,1912.4406
949,2559.574
950,1912.4406
951,0.0
952,1912.4406
953,2656.2004
954,1912.4406
955,1912.4406
956,1912.4406
957,1912.4406
958,2707.1855
959,2186.7378
960,2186.7378
961,0.0
962,2186.7378
963,2809.3823
964,2186.7378
965,2186.7378
966,2186.7378
967,2186.7378
968,0.0
969,3147.6724
970,2186.7378
971,2186.7378
972,2707.1855
973,2186.7378
974,2186.7378
975,0.0
976,3147.6724
977,2186.7378
978,0.0
979,0.0
980,2068.6824
981,2616.3232
982,0.0
983,2616.3232
984,2068.6824
985,0.0
986,2068.6824
987,2715.091
988,2616.3232
989,2068.6824
990,2068.6824
991,2068.6824
992,0.0
993,2068.6824
994,2715.091
995,2068.6824
996,2068.6824
997,2616.3232
998,2186.7378
999,2707.1855
1000,2707.1855
1001,2186.7378
1002,0.0
1003,2186.7378
1004,2186.7378
1005,2186.7378
1006,2707.1855
1007,0.0
1008,2186.7378
1009,0.0
1010,2186.7378
1011,2809.3823
1012,2186.7378
1013,2707.1855
1014,2707.1855
1015,2186.7378
1016,0.0
1017,1998.9382
1018,1998.9382
1019,0.0
1020,3044.9128
1021,2717.663
1022,2618.8018
1023,2618.8018
1024,2618.8018
1025,1998.9382
1026,0.0
1027,3044.9128
1028,1998.9382
1029,0.0
1030,2618.8018
1031,1998.9382
1032,1998.9382
1033,0.0
1034,3044.9128
1035,1998.9382
1036,2618.8018
1037,1912.4406
1038,2599.654
1039,2505.0837
1040,1912.4406
1041,0.0
1042,1912.4406
1043,0.0
1044,2912.6973
1045,2599.654
1046,2505.0837
1047,1912.4406
1048,2505.0837
1049,1912.4406
1050,0.0
1051,1912.4406
1052,2599.654
1053,2505.0837
1054,2505.0837
1055,2505.0837
1056,1912.4406
1057,2618.8018
1058,0.0
1059,1998.9382
1060,0.0
1061,1998.9382
1062,2717.663
1063,2618.8018
1064,2618.8018
1065,1998.9382
1066,1998.9382
1067,0.0
1068,3044.9128
1069,2717.663
1070,1998.9382
1071,2618.8018
1072,1998.9382
1073,1998.9382
1074,0.0
1075,3044.9128
1076,1998.9382
1077,0.0
1078,3044.9128
1079,1998.9382
1080,2618.8018
1081,1998.9382
1082,0.0
1083,1998.9382
1084,0.0
1085,1998.9382
1086,1998.9382
1087,2618.8018
1088,2618.8018
1089,0.0
1090,1998.9382
1091,0.0
1092,1998.9382
1093,2717.663
1094,2618.8018
1095,1998.9382
1096,2809.3823
1097,2186.7378
1098,2186.7378
1099,2707.1855
1100,2186.7378
1101,0.0
1102,3147.6724
1103,2809.3823
1104,2186.7378
1105,2186.7378
1106,2707.1855
1107,2186.7378
1108,0.0
1109,2186.7378
1110,2809.3823
1111,2186.7378
1112,2186.7378
1113,2186.7378
1114,2186.7378
1115,2505.0837
1116,1912.4406
1117,1912.4406
1118,0.0
1119,1912.4406
1120,0.0
1121,2912.6973
1122,1912.4406
1123,2505.0837
1124,2505.0837
1125,1912.4406
1126,1912.4406
1127,0.0
1128,2912.6973
1129,2599.654
1130,2505.0837
1131,2068.6824
1132,2715.091
1133,2616.3232
1134,2068.6824
1135,2616.3232
1136,2068.6824
1137,0.0
1138,3042.0298
1139,2715.091
1140,2068.6824
1141,2068.6824
1142,2616.3232
1143,2068.6824
1144,0.0
1145,2068.6824
1146,2715.091
1147,2068.6824
1148,2616.3232
1149,2616.3232
1150,2068.6824
1151,2707.1855
1152,2186.7378
1153,2186.7378
1154,0.0
1155,2186.7378
1156,2809.3823
1157,2707.1855
1158,2707.1855
1159,2186.7378
1160,2186.7378
1161,0.0
1162,3147.6724
1163,2809.3823
1164,2186.7378
1165,2707.1855
1166,2186.7378
1167,2186.7378
1168,0.0
1169,3147.6724
1170,0.0
1171,0.0
1172,3044.9128
1173,1998.9382
1174,1998.9382
1175,2618.8018
1176,1998.9382
1177,1998.9382
1178,0.0
1179,1998.9382
1180,1998.9382
1181,2618.8018
1182,1998.9382
1183,1998.9382
1184,1998.9382
1185,0.0
1186,1998.9382
1187,1998.9382
1188,2618.8018
1189,1998.9382
1190,2809.3823
1191,2186.7378
1192,2186.7378
1193,2707.1855
1194,2186.7378
1195,0.0
1196,3147.6724
1197,2186.7378
1198,2186.7378
1199,2707.1855
1200,2707.1855
1201,2186.7378
1202,0.0
1203,2186.7378
1204,2809.3823
1205,2186.7378
1206,2707.1855
1207,2186.7378
1208,2186.7378
1209,0.0
1210,1912.4406
1211,1912.4406
1212,0.0
1213,2912.6973
1214,2599.654
1215,1912.4406
1216,1912.4406
1217,1912.4406
1218,1912.4406
1219,0.0
1220,2912.6973
1221,1912.4406
1222,1912.4406
1223,2505.0837
1224,1912.4406
1225,1912.4406
1226,0.0
1227,0.0
1228,1912.4406
1229,0.0
1230,1912.4406
1231,1912.4406
1232,2559.574
1233,2559.574
1234,2559.574
1235,1912.4406
1236,0.0
1237,1912.4406
1238,2656.2004
1239,2559.574
1240,1912.4406
1241,1912.4406
1242,1912.4406
1243,0.0
1244,1912.4406
1245,2656.2004
1246,0.0
1247,1912.4406
1248,2559.574
1249,2618.9702
1250,2707.1855
1251,2707.1855
1252,2618.9702
1253,2618.9702
1254,3147.6724
1255,2618.9702
1256,2707.1855
1257,2707.1855
1258,2707.1855
1259,2618.9702
1260,2618.9702
1261,2618.9702
1262,2809.3823
1263,2618.9702
1264,2707.1855
1265,2707.1855
1266,0.0
1267,2618.9702
1268,3147.6724
1269,1998.9382
1270,0.0
1271,3044.9128
1272,2717.663
1273,1998.9382
1274,2618.8018
1275,2618.8018
1276,1998.9382
1277,0.0
1278,3044.9128
1279,1998.9382
1280,2618.8018
1281,2618.8018
1282,1998.9382
1283,1998.9382
1284,0.0
1285,3044.9128
1286,2717.663
1287,2618.8018
1288,1998.9382
1289,2717.663
1290,2618.8018
1291,1998.9382
1292,2618.8018
1293,1998.9382
1294,0.0
1295,3044.9128
1296,2717.663
1297,1998.9382
1298,1998.9382
1299,2618.8018
1300,1998.9382
1301,0.0
1302,1998.9382
1303,2717.663
1304,1998.9382
1305,2618.8018
1306,2618.8018
1307,1998.9382
1308,2656.3562
1309,2100.339
1310,2100.339
1311,0.0
1312,2100.339
1313,2756.635
1314,2656.3562
1315,2656.3562
1316,2100.339
1317,2100.339
1318,0.0
1319,3088.5771
1320,2756.635
1321,2100.339
1322,2656.3562
1323,2100.339
1324,2100.339
1325,0.0
1326,3088.5771
1327,0.0
1328,0.0
1329,3147.6724
1330,2186.7378
1331,2186.7378
1332,2809.3823
1333,2707.1855
1334,2186.7378
1335,2707.1855
1336,2186.7378
1337,0.0
1338,2186.7378
1339,2809.3823
1340,2707.1855
1341,2707.1855
1342,2707.1855
1343,1912.4406
1344,2559.574
1345,2559.574
1346,1912.4406
1347,0.0
1348,2976.0515
1349,2656.2004
1350,2559.574
1351,2559.574
1352,1912.4406
1353,1912.4406
1354,0.0
1355,1912.4406
1356,2656.2004
1357,1912.4406
1358,2559.574
1359,1912.4406
1360,1912.4406
1361,0.0
1362,2976.0515
1363,1912.4406
1364,0.0
1365,2912.6973
1366,1912.4406
1367,1912.4406
1368,2505.0837
1369,2505.0837
1370,1912.4406
1371,0.0
1372,2912.6973
1373,1912.4406
1374,2505.0837
1375,2505.0837
1376,1912.4406
1377,1912.4406
1378,0.0
1379,2912.6973
1380,2599.654
1381,2505.0837
1382,1912.4406
1383,2589.0334
1384,2494.8494
1385,2015.5382
1386,2015.5382
1387,2015.5382
1388,0.0
1389,2900.798
1390,2589.0334
1391,2015.5382
1392,2015.5382
1393,2494.8494
1394,2015.5382
1395,0.0
1396,2015.5382
1397,2589.0334
1398,2015.5382
1399,0.0
1400,2494.8494
1401,2015.5382
1402,2559.574
1403,1912.4406
1404,1912.4406
1405,0.0
1406,2976.0515
1407,1912.4406
1408,2559.574
1409,1912.4406
1410,1912.4406
1411,1912.4406
1412,0.0
1413,2976.0515
1414,2656.2004
1415,1912.4406
1416,2559.574
1417,1912.4406
1418,1912.4406
1419,0.0
1420,2976.0515
1421,1912.4406
1422,0.0
1423,2186.7378
1424,2186.7378
1425,2707.1855
1426,2707.1855
1427,2186.7378
1428,2186.7378
1429,0.0
1430,0.0
1431,2186.7378
1432,2707.1855
1433,2186.7378
1434,2186.7378
1435,2186.7378
1436,0.0
1437,2186.7378
1438,2186.7378
1439,2186.7378
1440,2186.7378
1441,2717.663
1442,1998.9382
1443,1998.9382
1444,2618.8018
1445,1998.9382
1446,0.0
1447,1998.9382
1448,1998.9382
1449,1998.9382
1450,2618.8018
1451,2618.8018
1452,1998.9382
1453,0.0
1454,1998.9382
1455,2717.663
1456,1998.9382
1457,2618.8018
1458,2618.8018
1459,1998.9382
1460,0.0
1461,2186.7378
1462,2186.7378
1463,0.0
1464,3147.6724
1465,2186.7378
1466,2707.1855
1467,2186.7378
1468,2707.1855
1469,2186.7378
1470,0.0
1471,3147.6724
1472,2186.7378
1473,2186.7378
1474,2707.1855
1475,2186.7378
1476,2186.7378
1477,0.0
1478,2186.7378
1479,2186.7378
1480,2707.1855
1481,1958.122
1482,2717.663
1483,2618.8018
1484,2618.8018
1485,1958.122
1486,1958.122
1487,0.0
1488,1958.122
1489,2717.663
1490,2618.8018
1491,1958.122
1492,2618.8018
1493,1958.122
1494,0.0
1495,1958.122
1496,2717.663
1497,2618.8018
1498,2618.8018
1499,2618.8018
1500,2186.7378
1501,0.0
1502,2707.1855
1503,2186.7378
1504,0.0
1505,3147.6724
1506,2809.3823
1507,2707.1855
1508,2707.1855
1509,2186.7378
1510,2186.7378
1511,0.0
1512,2186.7378
1513,2809.3823
1514,2186.7378
1515,2707.1855
1516,2186.7378
1517,2186.7378
1518,0.0
1519,3147.6724
1520,2073.7573
1521,0.0
1522,3157.1423
1523,2073.7573
1524,2073.7573
1525,2715.3308
1526,2715.3308
1527,2073.7573
1528,0.0
1529,3157.1423
1530,2073.7573
1531,0.0
1532,2715.3308
1533,2073.7573
1534,2073.7573
1535,0.0
1536,3157.1423
1537,2817.835
1538,2715.3308
1539,2073.7573
1540,2809.3823
1541,2707.1855
1542,2186.7378
1543,2186.7378
1544,2186.7378
1545,0.0
1546,3147.6724
1547,2809.3823
1548,2186.7378
1549,2186.7378
1550,2707.1855
1551,2186.7378
1552,0.0
1553,2186.7378
1554,2809.3823
1555,2186.7378
1556,0.0
1557,2707.1855
1558,2186.7378
1559,2618.3708
1560,2000.0266
1561,2000.0266
1562,0.0
1563,3044.4104
1564,2000.0266
1565,2618.3708
1566,2000.0266
1567,2000.0266
1568,2000.0266
1569,0.0
1570,3044.4104
1571,2717.216
1572,2000.0266
1573,2618.3708
1574,2000.0266
1575,2000.0266
1576,0.0
1577,3044.4104
1578,2000.0266
1579,0.0
1580,2293.8086
1581,2293.8086
1582,2806.9712
1583,2806.9712
1584,2293.8086
1585,2293.8086
1586,0.0
1587,0.0
1588,2293.8086
1589,2806.9712
1590,2293.8086
1591,2293.8086
1592,2293.8086
1593,0.0
1594,2293.8086
1595,2293.8086
1596,2293.8086
1597,2293.8086
1598,2717.663
1599,1998.9382
1600,1998.9382
1601,2618.8018
1602,1998.9382
1603,0.0
1604,1998.9382
1605,1998.9382
1606,1998.9382
1607,2618.8018
1608,2618.8018
1609,1998.9382
1610,0.0
1611,1998.9382
1612,2717.663
1613,1998.9382
1614,2618.8018
1615,2618.8018
1616,1998.9382
1617,0.0
1618,2015.5382
1619,2015.5382
1620,0.0
1621,2900.798
1622,2015.5382
1623,2494.8494
1624,2015.5382
1625,2494.8494
1626,2015.5382
1627,0.0
1628,2900.798
1629,2015.5382
1630,2015.5382
1631,2494.8494
1632,2015.5382
1633,2015.5382
1634,0.0
1635,2015.5382
1636,2015.5382
1637,2494.8494
1638,1998.9382
1639,2717.663
1640,2618.8018
1641,2618.8018
1642,1998.9382
1643,1998.9382
1644,0.0
1645,1998.9382
1646,2717.663
1647,2618.8018
1648,1998.9382
1649,2618.8018
1650,1998.9382
1651,0.0
1652,1998.9382
1653,2717.663
1654,2618.8018
1655,2618.8018
1656,2618.8018
1657,2015.5382
1658,0.0
1659,2494.8494
1660,2015.5382
1661,0.0
1662,2900.798
1663,2589.0334
1664,2494.8494
1665,2494.8494
1666,2015.5382
1667,2015.5382
1668,0.0
1669,2015.5382
1670,2589.0334
1671,2015.5382
1672,2494.8494
1673,2015.5382
1674,2015.5382
1675,0.0
1676,2900.798
1677,1958.122
1678,0.0
1679,3044.9128
1680,1958.122
1681,1958.122
1682,2618.8018
1683,2618.8018
1684,1958.122
1685,0.0
1686,3044.9128
1687,1958.122
1688,2618.8018
1689,2618.8018
1690,1958.122
1691,1958.122
1692,0.0
1693,3044.9128
1694,2717.663
1695,2618.8018
1696,1958.122
1697,2599.654
1698,2505.0837
1699,1912.4406
1700,1912.4406
1701,1912.4406
1702,0.0
1703,2912.6973
1704,2599.654
1705,1912.4406
1706,1912.4406
1707,2505.0837
1708,1912.4406
1709,0.0
1710,1912.4406
1711,2599.654
1712,1912.4406
1713,1998.9382
1714,0.0
1715,3044.9128
1716,1998.9382
1717,1998.9382
1718,2618.8018
1719,1998.9382
1720,2494.8494
1721,2015.5382
1722,2015.5382
1723,2015.5382
1724,0.0
1725,2015.5382
1726,2589.0334
1727,2015.5382
1728,2015.5382
1729,2494.8494
1730,2015.5382
1731,0.0
1732,2900.798
1733,2015.5382
1734,2494.8494
1735,2015.5382
1736,2494.8494
1737,2015.5382
1738,0.0
1739,2015.5382
1740,2186.7378
1741,0.0
1742,2186.7378
1743,2809.3823
1744,2707.1855
1745,2186.7378
1746,2186.7378
