Id,Sales
326,6972.4604
327,6711.3066
328,0.0
329,11180.328
330,6414.92
331,6864.805
332,8435.439
333,7864.2686
334,7055.933
335,5710.0703
336,5447.4243
337,4615.549
338,0.0
339,5590.7065
340,7436.276
341,5051.3506
342,5348.4917
343,6881.995
344,4502.822
345,0.0
346,11711.735
347,5098.529
348,6421.121
349,4845.0166
350,6419.566
351,4234.83
352,0.0
353,4749.4014
354,2953.9336
355,0.0
356,3750.6245
357,4956.938
358,6191.1704
359,3805.6687
360,3497.9802
361,2806.6338
362,0.0
363,0.0
364,5377.794
365,3523.8965
366,4113.22
367,4662.4766
368,2722.1055
369,0.0
370,0.0
371,3834.7307
372,3469.7378
373,9204.117
374,5250.4595
375,4918.017
376,6972.0083
377,7002.4517
378,5291.7227
379,0.0
380,5567.212
381,5158.1187
382,7208.225
383,7378.9897
384,5438.847
385,4916.718
386,0.0
387,9382.182
388,5408.1753
389,7196.6494
390,7757.734
391,5600.719
392,4530.1704
393,6348.717
394,7329.719
395,7783.9717
396,9042.825
397,7876.858
398,7496.044
399,5740.247
400,6719.9224
401,7150.4785
402,6659.7827
403,8749.058
404,5688.299
405,6527.5513
406,6122.7603
407,5342.7964
408,6324.39
409,6126.885
410,0.0
411,4485.905
412,4666.307
413,0.0
414,8255.838
415,6538.6304
416,5943.234
417,5479.9126
418,5848.4155
419,3887.7253
420,0.0
421,8272.469
422,7039.592
423,4542.832
424,6027.6763
425,6074.259
426,3924.0527
427,0.0
428,8025.932
429,6474.275
430,6795.425
431,5841.0737
432,5074.183
433,7047.405
434,6594.7
435,5223.4697
436,3947.2466
437,0.0
438,8516.037
439,6915.659
440,6814.7217
441,4880.1934
442,5060.2817
443,3914.631
444,0.0
445,8550.023
446,4738.821
447,6710.129
448,4872.444
449,6018.1226
450,3898.618
451,0.0
452,7952.202
453,6784.3247
454,0.0
455,5615.9062
456,9428.946
457,7651.4014
458,7217.8086
459,7637.2056
460,6546.4434
461,0.0
462,5495.894
463,7468.931
464,8694.827
465,5234.053
466,7206.451
467,6134.1997
468,0.0
469,8765.613
470,6909.4087
471,5473.336
472,9976.158
473,8391.097
474,5771.9595
475,5691.8213
476,7922.216
477,8132.8677
478,6495.057
479,6385.258
480,0.0
481,9435.595
482,5566.4424
483,7536.3477
484,7518.858
485,0.0
486,6139.3687
487,4623.0044
488,6404.563
489,3224.9888
490,0.0
491,7384.249
492,6870.039
493,5999.055
494,6040.609
495,6000.709
496,3117.415
497,0.0
498,4483.21
499,4242.3057
500,5958.4175
501,4139.798
502,5765.1313
503,3021.2524
504,0.0
505,4211.015
506,5639.848
507,0.0
508,9516.139
509,9336.584
510,5546.8633
511,0.0
512,7581.0103
513,5294.6514
514,0.0
515,9804.246
516,8328.434
517,5548.493
518,7264.3936
519,8753.031
520,5256.4478
521,0.0
522,9118.27
523,7670.1436
524,6849.0044
525,6810.9595
526,5954.526
527,5772.147
528,6601.623
529,4660.5864
530,4500.0005
531,0.0
532,6518.8774
533,5622.8477
534,5435.5435
535,0.0
536,4536.4272
537,4341.5576
538,0.0
539,6537.62
540,3853.5571
541,5106.4863
542,3807.9636
543,4513.4175
544,4219.882
545,0.0
546,4969.6636
547,3412.9128
548,0.0
549,3752.5464
550,5543.573
551,3789.2913
552,5218.395
553,3757.1777
554,3138.6199
555,0.0
556,3766.515
557,5469.5884
558,6888.464
559,3883.2146
560,4983.254
561,3051.3013
562,0.0
563,6354.4663
564,5397.6567
565,3451.6006
566,10445.005
567,6512.5015
568,6160.956
569,7599.058
570,10172.96
571,6913.7793
572,0.0
573,9723.1455
574,6259.766
575,6212.105
576,7540.022
577,6515.788
578,7601.088
579,0.0
580,9312.482
581,5958.7246
582,5935.15
583,6124.0625
584,6449.387
585,5801.5615
586,4526.559
587,4555.5464
588,3898.6252
589,0.0
590,8831.901
591,4449.786
592,4465.6294
593,4493.142
594,5952.1577
595,3953.4792
596,0.0
597,6706.9746
598,4598.3447
599,5987.222
600,4802.492
601,6192.901
602,4316.0186
603,0.0
604,4779.7515
605,5537.274
606,0.0
607,0.0
608,7638.1377
609,5204.516
610,7516.728
611,6104.828
612,5337.6313
613,0.0
614,9645.062
615,7655.2773
616,5822.3945
617,6927.417
618,6873.0605
619,5092.3853
620,0.0
621,8819.418
622,5647.891
623,5782.512
624,6888.365
625,5144.238
626,7570.374
627,7148.9644
628,7701.0635
629,6645.0747
630,0.0
631,5038.089
632,4896.906
633,7435.29
634,7612.682
635,5670.1406
636,5409.3516
637,0.0
638,9135.846
639,4809.965
640,7065.8335
641,7049.435
642,0.0
643,5244.003
644,5704.496
645,7899.587
646,6184.6426
647,0.0
648,8415.221
649,7889.3315
650,7014.163
651,7071.0586
652,7406.9272
653,6034.154
654,0.0
655,5404.112
656,5157.3413
657,6901.722
658,5016.5576
659,7062.8687
660,5812.8613
661,0.0
662,5073.6553
663,6507.3228
664,0.0
665,9972.962
666,9797.656
667,5105.946
668,0.0
669,7371.8423
670,5432.573
671,0.0
672,10048.016
673,8463.113
674,5052.6904
675,0.0
676,8381.594
677,5477.5454
678,0.0
679,9685.54
680,8125.6875
681,6906.8457
682,6797.512
683,5754.089
684,11177.172
685,12680.54
686,7795.6514
687,5235.017
688,0.0
689,13262.057
690,11794.833
691,10851.001
692,0.0
693,7914.414
694,5225.8916
695,0.0
696,13857.995
697,7668.2197
698,11020.886
699,7552.114
700,8386.632
701,5316.8887
702,0.0
703,8423.38
704,6315.643
705,0.0
706,6257.6465
707,0.0
708,6457.6787
709,8944.173
710,6351.812
711,5895.159
712,0.0
713,6341.4966
714,9917.831
715,11556.592
716,6655.439
717,8178.459
718,5502.587
719,0.0
720,10375.998
721,9530.182
722,5450.6675
723,11502.018
724,7228.3633
725,6858.6074
726,8066.4453
727,10125.924
728,6895.879
729,0.0
730,10904.285
731,7042.748
732,6971.543
733,8174.9497
734,6983.629
735,7658.608
736,0.0
737,10615.832
738,6676.9814
739,6654.2393
740,6856.3184
741,6677.593
742,6611.586
743,5140.1865
744,5175.279
745,4389.27
746,0.0
747,9972.753
748,4879.9697
749,4915.5786
750,4990.299
751,6632.6694
752,4356.2515
753,0.0
754,7291.598
755,5065.343
756,6329.954
757,5023.472
758,6510.9487
759,4484.5015
760,0.0
761,4686.523
762,5683.6943
763,0.0
764,0.0
765,8136.1187
766,5393.5034
767,8100.3994
768,6373.9824
769,5572.9287
770,0.0
771,10311.468
772,8074.6587
773,5990.6494
774,7155.848
775,7389.9985
776,5409.625
777,0.0
778,9631.934
779,5943.3193
780,5953.4526
781,7303.3193
782,5574.2153
783,7553.7563
784,7119.8467
785,7499.8916
786,6716.1865
787,0.0
788,5526.647
789,5316.316
790,7403.996
791,7567.6743
792,5758.7397
793,5456.2124
794,0.0
795,9196.536
796,5187.5015
797,7036.094
798,7006.5537
799,0.0
800,5328.3936
801,3720.8398
802,5079.9653
803,3421.5417
804,0.0
805,5503.653
806,4921.279
807,4422.412
808,4412.0303
809,4573.2407
810,3199.603
811,0.0
812,3424.3206
813,3022.452
814,4172.4814
815,3012.4717
816,4093.8088
817,2920.576
818,0.0
819,3079.5564
820,3779.0898
821,0.0
822,5728.247
823,5433.594
824,2965.3037
825,0.0
826,4221.7417
827,2500.1343
828,0.0
829,5909.408
830,4733.9824
831,2943.1292
832,4102.8906
833,4935.325
834,2624.339
835,0.0
836,5984.5557
837,4696.0503
838,4241.537
839,4265.4067
840,3389.4773
841,7610.9395
842,8699.207
843,6154.5015
844,5955.52
845,0.0
846,9219.194
847,7942.7646
848,7323.29
849,0.0
850,6072.272
851,5863.5864
852,0.0
853,9439.114
854,5452.498
855,6984.015
856,5350.0786
857,0.0
858,5747.117
859,7453.7305
860,5258.4585
861,0.0
862,7094.223
863,4730.3394
864,6823.672
865,6041.479
866,5691.2944
867,0.0
868,8835.946
869,5019.1133
870,6774.9546
871,4796.55
872,5527.7646
873,5508.495
874,0.0
875,8345.274
876,8811.725
877,5043.7725
878,5924.839
879,4987.8384
880,5048.4556
881,0.0
882,7544.849
883,3739.25
884,0.0
885,6069.6543
886,5647.5625
887,7024.909
888,9165.537
889,6534.1543
890,4969.697
891,0.0
892,0.0
893,5790.2725
894,7075.1196
895,5409.3877
896,6903.7173
897,4931.438
898,0.0
899,5846.6084
900,5554.8
901,5672.418
902,5408.345
903,8747.181
904,6187.9883
905,5925.0195
906,8072.248
907,5740.915
908,0.0
909,6291.197
910,5904.76
911,5963.8477
912,8018.533
913,8281.619
914,5789.6763
915,0.0
916,6341.823
917,8578.876
918,6082.399
919,7841.0654
920,8504.381
921,5863.3965
922,0.0
923,4213.0522
924,3788.7346
925,2233.0625
926,6011.1465
927,4822.093
928,5193.19
929,3842.2078
930,5099.336
931,3609.6282
932,2151.3374
933,6101.2656
934,3779.9983
935,4454.156
936,4523.8784
937,3808.4067
938,3314.0117
939,2014.472
940,3510.3484
941,3546.8738
942,4511.0415
943,6286.626
944,9188.47
945,8059.8003
946,7857.0786
947,6051.295
948,5994.525
949,8018.64
950,4379.475
951,0.0
952,5975.2583
953,8347.894
954,5737.8384
955,5836.5903
956,5819.8184
957,4267.466
958,8128.548
959,6504.89
960,5246.1743
961,0.0
962,6049.3677
963,9581.073
964,5943.58
965,6009.0884
966,6318.746
967,5179.101
968,0.0
969,9805.191
970,5296.8384
971,6035.4717
972,7199.732
973,6138.8647
974,5001.6694
975,0.0
976,8968.186
977,5320.912
978,0.0
979,0.0
980,6241.0576
981,7093.3975
982,0.0
983,7380.179
984,4748.423
985,0.0
986,5665.1562
987,7758.762
988,6968.744
989,5399.469
990,6597.4873
991,4495.796
992,0.0
993,5417.572
994,7097.8237
995,4961.37
996,5435.331
997,6558.8813
998,5545.435
999,7570.627
1000,7251.123
1001,4559.546
1002,0.0
1003,5388.387
1004,5267.947
1005,5303.977
1006,7399.485
1007,0.0
1008,4368.4185
1009,0.0
1010,5788.5938
1011,7285.272
1012,5015.725
1013,6972.6133
1014,6932.5596
1015,4976.039
1016,0.0
1017,5370.7354
1018,5170.0537
1019,0.0
1020,9464.824
1021,7595.6377
1022,8066.3145
1023,7325.337
1024,7241.295
1025,5052.4976
1026,0.0
1027,9957.004
1028,5493.478
1029,0.0
1030,7458.431
1031,5635.686
1032,5206.1196
1033,0.0
1034,9838.043
1035,5689.2754
1036,7259.7666
1037,6428.9287
1038,8591.666
1039,9651.89
1040,5757.641
1041,0.0
1042,7010.4375
1043,0.0
1044,9876.957
1045,8636.904
1046,8246.465
1047,5685.4023
1048,8000.6567
1049,7722.07
1050,0.0
1051,5996.6694
1052,8170.81
1053,7609.1323
1054,7360.545
1055,7426.2466
1056,6577.7764
1057,7879.751
1058,0.0
1059,5230.0957
1060,0.0
1061,7454.0073
1062,7926.3574
1063,7719.7505
1064,7676.2397
1065,6606.971
1066,5192.1597
1067,0.0
1068,10934.945
1069,8232.594
1070,6082.2944
1071,7665.7114
1072,6270.3667
1073,5277.0146
1074,0.0
1075,9852.758
1076,5483.4785
1077,0.0
1078,9064.37
1079,4956.0303
1080,6868.7744
1081,5220.8647
1082,0.0
1083,5418.404
1084,0.0
1085,5215.5635
1086,4877.5034
1087,6743.6797
1088,9300.49
1089,0.0
1090,5275.907
1091,0.0
1092,5192.2983
1093,6843.075
1094,6598.104
1095,4436.88
1096,8860.978
1097,6299.1406
1098,5787.2686
1099,7736.8223
1100,8376.799
1101,0.0
1102,9227.015
1103,7867.142
1104,5814.0312
1105,5844.9917
1106,7651.5547
1107,6179.2944
1108,0.0
1109,5723.146
1110,7436.673
1111,5467.4917
1112,5544.0547
1113,6197.605
1114,5906.0327
1115,5570.6436
1116,4037.3857
1117,3418.3643
1118,0.0
1119,3955.5955
1120,0.0
1121,7339.3174
1122,3772.6028
1123,5290.88
1124,4998.9126
1125,4039.4004
1126,3191.491
1127,0.0
1128,6474.0713
1129,5572.169
1130,4784.1987
1131,5612.2007
1132,7991.5884
1133,7163.3394
1134,5264.6113
1135,7317.572
1136,6107.9854
1137,0.0
1138,9055.254
1139,7576.897
1140,5092.3364
1141,4963.415
1142,7236.4546
1143,7929.2837
1144,0.0
1145,4953.842
1146,7175.6826
1147,4858.1504
1148,6252.289
1149,6858.2476
1150,5177.481
1151,8009.261
1152,6955.211
1153,6234.852
1154,0.0
1155,11183.709
1156,8349.12
1157,7463.0137
1158,7725.1567
1159,6501.361
1160,5896.205
1161,0.0
1162,9313.93
1163,9292.377
1164,5261.2783
1165,7262.952
1166,6106.284
1167,5614.4927
1168,0.0
1169,8681.603
1170,0.0
1171,0.0
1172,10633.606
1173,6134.13
1174,6010.711
1175,9581.082
1176,6691.8364
1177,6569.995
1178,0.0
1179,6435.0576
1180,6315.2334
1181,8242.21
1182,6227.696
1183,7005.712
1184,6786.1885
1185,0.0
1186,6728.1123
1187,6805.427
1188,8395.363
1189,7243.519
1190,7491.448
1191,5755.84
1192,5316.3867
1193,6710.0396
1194,4601.9604
1195,0.0
1196,8282.614
1197,5060.663
1198,5351.906
1199,6857.8423
1200,6627.977
1201,4640.1016
1202,0.0
1203,5083.14
1204,6757.9614
1205,4848.105
1206,6397.0356
1207,5127.21
1208,4508.005
1209,0.0
1210,3617.0596
1211,3062.1755
1212,0.0
1213,5961.891
1214,6756.7173
1215,3435.419
1216,3396.8801
1217,3598.3997
1218,2976.601
1219,0.0
1220,6548.5854
1221,3530.3904
1222,3916.6257
1223,4718.4336
1224,3579.105
1225,2851.095
1226,0.0
1227,0.0
1228,3384.8728
1229,0.0
1230,5408.459
1231,4927.084
1232,6987.5
1233,6891.9336
1234,8454.9
1235,4410.0776
1236,0.0
1237,5348.4355
1238,7737.7
1239,7395.3857
1240,5124.614
1241,6041.1045
1242,4596.3403
1243,0.0
1244,5720.8975
1245,7686.3354
1246,0.0
1247,5357.3813
1248,7176.264
1249,6401.754
1250,7208.28
1251,11467.175
1252,6453.473
1253,9589.566
1254,8984.023
1255,5745.1772
1256,6734.854
1257,9690.511
1258,7306.3433
1259,6243.8086
1260,8525.342
1261,6862.226
1262,6604.7847
1263,5334.4146
1264,6191.513
1265,6673.798
1266,0.0
1267,6633.954
1268,5287.54
1269,4015.3013
1270,0.0
1271,7883.472
1272,6311.404
1273,5483.4106
1274,5839.7085
1275,6075.4062
1276,3877.2886
1277,0.0
1278,8465.431
1279,4551.203
1280,6201.0522
1281,6065.216
1282,4968.578
1283,3828.0205
1284,0.0
1285,7687.465
1286,6777.223
1287,6007.7817
1288,5510.3447
1289,7597.4277
1290,6609.3535
1291,5001.7646
1292,6338.715
1293,4062.1094
1294,0.0
1295,8555.815
1296,7352.77
1297,4883.3037
1298,4773.3
1299,6414.2593
1300,5412.5723
1301,0.0
1302,5139.907
1303,7104.2104
1304,4875.55
1305,6085.9736
1306,6234.531
1307,3705.4602
1308,7801.7583
1309,7027.1475
1310,6913.3906
1311,0.0
1312,10436.69
1313,8006.6567
1314,7220.2324
1315,7468.639
1316,6537.0527
1317,6501.1
1318,0.0
1319,9194.177
1320,8922.923
1321,5188.922
1322,7002.385
1323,6105.108
1324,6155.5054
1325,0.0
1326,8593.887
1327,0.0
1328,0.0
1329,9514.1875
1330,5776.917
1331,5632.714
1332,8354.474
1333,8135.5986
1334,5664.4106
1335,7761.4937
1336,6564.1006
1337,0.0
1338,5855.013
1339,7873.981
1340,7505.459
1341,9003.418
1342,7299.844
1343,4630.869
1344,6530.989
1345,6056.7925
1346,3246.835
1347,0.0
1348,8106.6367
1349,6434.591
1350,6054.0317
1351,6108.824
1352,4519.518
1353,3123.2495
1354,0.0
1355,9471.814
1356,6378.6714
1357,4136.3086
1358,5899.9404
1359,4380.1187
1360,3017.462
1361,0.0
1362,6495.045
1363,5356.0938
1364,0.0
1365,10491.8125
1366,5557.0894
1367,5099.5693
1368,7545.6406
1369,7320.853
1370,5419.3965
1371,0.0
1372,9736.342
1373,5558.722
1374,7280.5347
1375,8949.199
1376,5744.2236
1377,5283.663
1378,0.0
1379,8880.666
1380,7558.39
1381,6811.6416
1382,5710.904
1383,6142.3384
1384,6383.1206
1385,4076.4795
1386,4533.1616
1387,5357.3354
1388,0.0
1389,6824.759
1390,5605.663
1391,4247.1807
1392,4032.8975
1393,5594.4297
1394,4394.4814
1395,0.0
1396,4143.6934
1397,5284.5903
1398,3713.9426
1399,0.0
1400,5387.2305
1401,4306.7285
1402,5093.4395
1403,4186.4116
1404,3208.9722
1405,0.0
1406,7173.034
1407,3796.274
1408,5229.9907
1409,3594.3926
1410,3859.2444
1411,3117.7603
1412,0.0
1413,6980.166
1414,7220.735
1415,3870.3489
1416,5002.2227
1417,3759.2031
1418,3076.4556
1419,0.0
1420,6763.752
1421,3454.997
1422,0.0
1423,6667.3335
1424,6166.247
1425,7601.61
1426,10003.389
1427,7362.2017
1428,6412.1733
1429,0.0
1430,0.0
1431,6236.5054
1432,7542.5537
1433,5887.197
1434,7766.707
1435,6342.8213
1436,0.0
1437,6267.6284
1438,6016.1826
1439,6071.2583
1440,5885.2485
1441,6258.733
1442,4616.6763
1443,4403.1504
1444,5905.509
1445,3818.4214
1446,0.0
1447,4698.4116
1448,4473.863
1449,4496.0063
1450,5924.415
1451,6110.479
1452,3867.7063
1453,0.0
1454,4857.0474
1455,6404.1724
1456,4805.5625
1457,6090.7935
1458,6541.1196
1459,4111.596
1460,0.0
1461,6507.453
1462,5787.0645
1463,0.0
1464,8972.035
1465,7410.814
1466,7533.43
1467,5886.9214
1468,7395.4985
1469,5463.7017
1470,0.0
1471,9106.536
1472,5833.1284
1473,6873.4014
1474,6862.1343
1475,5944.368
1476,5151.1416
1477,0.0
1478,5640.7036
1479,5699.4434
1480,6911.8013
1481,5341.171
1482,8064.245
1483,7151.365
1484,6960.759
1485,6757.3745
1486,5247.02
1487,0.0
1488,5051.105
1489,7977.5605
1490,7615.2383
1491,4876.475
1492,7390.668
1493,5597.734
1494,0.0
1495,5015.572
1496,7510.973
1497,7036.8726
1498,8414.009
1499,6937.7324
1500,5687.1865
1501,0.0
1502,7470.6484
1503,6311.602
1504,0.0
1505,9297.972
1506,7395.096
1507,7073.4326
1508,7166.893
1509,6106.5464
1510,6009.7593
1511,0.0
1512,11350.312
1513,7262.516
1514,4988.6284
1515,6880.564
1516,5882.5996
1517,5807.3584
1518,0.0
1519,7441.051
1520,5598.305
1521,0.0
1522,11093.938
1523,5110.331
1524,4725.5635
1525,7258.0146
1526,7128.136
1527,5544.5254
1528,0.0
1529,9978.423
1530,5057.03
1531,0.0
1532,8476.669
1533,5553.433
1534,5449.233
1535,0.0
1536,9433.146
1537,8007.2983
1538,6798.193
1539,5266.9624
1540,12462.221
1541,12354.739
1542,7415.587
1543,7643.5967
1544,6198.462
1545,0.0
1546,13919.8955
1547,11725.248
1548,8037.9365
1549,7596.616
1550,10700.693
1551,5289.5933
1552,0.0
1553,7987.9688
1554,11821.581
1555,7400.388
1556,0.0
1557,10913.565
1558,5458.4717
1559,8729.595
1560,7045.859
1561,5955.026
1562,0.0
1563,12002.618
1564,6469.5835
1565,8964.046
1566,6147.455
1567,6545.9565
1568,5855.985
1569,0.0
1570,11770.459
1571,12848.811
1572,6628.761
1573,8171.317
1574,6105.783
1575,5547.9375
1576,0.0
1577,11033.738
1578,5456.0303
1579,0.0
1580,7399.0967
1581,6871.2515
1582,8084.368
1583,10187.65
1584,7819.869
1585,6474.195
1586,0.0
1587,0.0
1588,7005.812
1589,8193.113
1590,6581.63
1591,8333.519
1592,6367.772
1593,0.0
1594,7046.1885
1595,6666.507
1596,6833.813
1597,6389.7847
1598,7175.4224
1599,5221.9854
1600,4987.491
1601,6723.846
1602,4279.2505
1603,0.0
1604,5270.42
1605,4924.6406
1606,4973.918
1607,6582.408
1608,6809.089
1609,4261.7383
1610,0.0
1611,5274.624
1612,6811.4336
1613,5006.982
1614,6384.8315
1615,6935.88
1616,4252.0127
1617,0.0
1618,6806.251
1619,5942.52
1620,0.0
1621,9647.159
1622,7679.8794
1623,8118.398
1624,6095.164
1625,7932.9526
1626,5674.924
1627,0.0
1628,9735.738
1629,6001.6934
1630,7072.023
1631,7410.899
1632,6332.962
1633,5472.0464
1634,0.0
1635,5864.47
1636,5867.9395
1637,7328.1675
1638,5868.387
1639,8102.022
1640,7135.6665
1641,6932.4077
1642,6863.45
1643,5296.9497
1644,0.0
1645,5839.5415
1646,7998.757
1647,7584.4893
1648,5272.914
1649,7279.2085
1650,5646.2266
1651,0.0
1652,5527.0054
1653,7530.9297
1654,7007.2554
1655,8292.297
1656,6938.1494
1657,3695.301
1658,0.0
1659,4808.6807
1660,3448.961
1661,0.0
1662,5863.3965
1663,4622.105
1664,4421.83
1665,4482.953
1666,3629.101
1667,3186.672
1668,0.0
1669,6981.917
1670,4399.842
1671,3002.49
1672,4034.1443
1673,3312.6335
1674,2917.6963
1675,0.0
1676,4399.968
1677,2572.7085
1678,0.0
1679,6372.9487
1680,2970.7683
1681,2816.5408
1682,4204.5728
1683,4099.8154
1684,2559.4727
1685,0.0
1686,5868.4766
1687,2948.5532
1688,4112.004
1689,5048.9756
1690,3206.0562
1691,2671.548
1692,0.0
1693,5767.408
1694,4627.628
1695,4265.834
1696,3240.8347
1697,8520.676
1698,8427.148
1699,5575.332
1700,6000.251
1701,7090.11
1702,0.0
1703,9651.761
1704,7935.632
1705,5929.7744
1706,5590.9834
1707,7601.3633
1708,5935.0596
1709,0.0
1710,5747.89
1711,7594.2544
1712,5254.964
1713,4670.769
1714,0.0
1715,9152.11
1716,5268.153
1717,5632.0854
1718,6805.7515
1719,5659.0913
1720,6857.345
1721,5322.374
1722,5623.974
1723,5623.926
1724,0.0
1725,5110.2188
1726,6982.5767
1727,4755.1855
1728,4898.849
1729,6874.352
1730,5350.028
1731,0.0
1732,11359.669
1733,4468.634
1734,5926.8286
1735,4446.9644
1736,6127.539
1737,4909.2197
1738,0.0
1739,4017.401
1740,5134.0127
1741,0.0
1742,5829.5464
1743,7332.348
1744,9185.902
1745,6169.5537
1746,5847.9526
1747,4990.28
1748,0.0
1749,0.0
1750,7503.0254
1751,5412.8403
1752,6251.5854
1753,7062.377
1754,4760.6406
1755,0.0
1756,0.0
1757,5909.081
1758,5411.798
1759,10472.357
1760,6332.261
1761,5905.571
1762,7929.632
1763,7869.9414
1764,6629.2793
1765,0.0
1766,6119.0996
1767,5974.8423
1768,8036.3496
1769,8214.0205
1770,6221.3667
1771,6344.8667
1772,0.0
1773,10355.424
1774,6093.612
1775,7841.8506
1776,8453.23
1777,6300.577
1778,5634.0737
1779,4184.084
1780,5365.712
1781,4762.9844
1782,0.0
1783,5344.2236
1784,5327.9004
1785,3829.4778
1786,5069.2583
1787,5293.7773
1788,3731.1545
1789,0.0
1790,3789.9275
1791,4462.372
1792,4533.931
1793,3631.6638
1794,4755.462
1795,3479.8613
1796,1951.2584
1797,3480.087
1798,4870.39
1799,0.0
1800,11120.391
1801,8650.243
1802,7874.5366
1803,6048.335
1804,5989.4727
1805,8000.779
1806,5819.7017
1807,5254.9136
1808,0.0
1809,10468.173
1810,5735.0317
1811,5831.671
1812,5897.0938
1813,5746.7554
1814,8051.94
1815,6280.225
1816,6330.389
