Id,Sales
450,9340.2
451,5694.661
452,6746.7163
453,4758.5386
454,4917.581
455,14797.662
456,10087.799
457,6571.5493
458,5616.694
459,4999.585
460,5685.158
461,4977.596
462,10856.652
463,5167.554
464,5223.0415
465,7235.489
466,4810.231
467,6476.8506
468,7364.2104
469,7408.4604
470,7352.546
471,4345.436
472,5150.69
473,6790.125
474,9117.791
475,8390.864
476,7119.1133
477,4554.2905
478,7847.387
479,6049.3735
480,0.0
481,7209.9854
482,7322.033
483,6616.4116
484,6202.0635
485,6332.7505
486,5995.5083
487,5579.2954
488,6805.855
489,6686.458
490,6174.5044
491,9202.31
492,6176.5366
493,4923.814
494,11860.068
495,5972.8193
496,3580.1157
497,7655.0293
498,8961.422
499,10082.191
500,5034.7065
501,5965.139
502,5764.664
503,7220.1084
504,5818.442
505,8506.076
506,3416.8743
507,5979.848
508,6249.7607
509,5722.054
510,4809.919
511,7020.4814
512,8313.283
513,5710.7295
514,8256.813
515,6982.39
516,8771.434
517,4876.7637
518,6647.6675
519,6658.671
520,7951.6787
521,7592.0527
522,4941.3027
523,8639.079
524,6908.9473
525,7412.7866
526,4473.517
527,4206.5063
528,8231.974
529,6230.132
530,8666.132
531,6997.965
532,5650.7954
533,8435.954
534,6788.0464
535,7065.5503
536,7801.974
537,6162.0083
538,8565.442
539,10907.665
540,6984.968
541,5025.9307
542,5640.865
543,4259.2466
544,0.0
545,8145.5913
546,5601.852
547,8449.354
548,4595.0166
549,6706.3223
550,5935.3877
551,8902.206
552,5115.5444
553,5347.951
554,5941.556
555,7392.9243
556,5001.092
557,7279.7847
558,7504.142
559,8259.429
560,7547.217
561,7058.1006
562,6040.396
563,4773.236
564,5180.272
565,10616.511
566,9348.257
567,6746.954
568,14847.353
569,5670.622
570,5272.094
571,6116.2695
572,8648.767
573,10058.966
574,6993.5674
575,8013.1504
576,8029.569
577,7096.0503
578,6761.5977
579,5743.2705
580,4854.097
581,5145.995
582,4217.451
583,5284.908
584,8586.751
585,15738.174
586,6828.327
587,5276.884
588,7323.36
589,4159.352
590,6292.8833
591,4251.4614
592,8983.526
593,6477.209
594,6169.9893
595,13361.16
596,12035.977
597,5794.554
598,6966.0327
599,3922.2263
600,5298.006
601,5421.739
602,8748.507
603,4874.266
604,4491.548
605,5791.1675
606,5694.118
607,6884.569
608,6970.632
609,3519.18
610,7135.932
611,8111.355
612,7715.7163
613,5000.8916
614,4558.563
615,7984.6704
616,4366.5605
617,9482.164
618,4630.9224
619,5208.2456
620,6898.6226
621,5798.286
622,4866.3315
623,5648.327
624,6963.96
625,9427.984
626,9761.614
627,5852.6846
628,3869.079
629,5688.0005
630,5913.378
631,4929.002
632,6531.0386
633,6023.6016
634,10951.248
635,7190.3027
636,6339.465
637,7673.085
638,4639.3584
639,9077.252
640,5811.065
641,12974.38
642,6320.6753
643,5314.313
644,4031.6553
645,4201.51
646,7130.3394
647,18529.057
648,4266.623
649,4788.0474
650,9703.579
651,6186.531
652,7073.089
653,8012.348
654,6311.807
655,4924.364
656,4738.708
657,9288.585
658,6007.7817
659,6983.955
660,7375.577
661,4333.093
662,7188.4307
663,6097.769
664,3924.6929
665,8421.315
666,8438.127
667,4488.203
668,7637.293
669,7105.769
670,4712.1816
671,9253.63
672,6479.446
673,7653.1167
674,4575.9985
675,4911.2666
676,6441.4136
677,0.0
678,7754.035
679,4186.2437
680,6255.2954
681,4882.447
682,6094.5073
683,6117.8623
684,6880.282
685,7298.988
686,8081.2305
687,6059.832
688,6897.4707
689,6249.3794
690,8467.578
691,9397.316
692,6652.488
693,3230.2446
694,6004.9863
695,7192.5117
696,4049.1648
697,10860.008
698,5736.5415
699,6518.3057
700,10410.931
701,6850.481
702,4470.092
703,11452.954
704,9881.263
705,5372.8516
706,8820.807
707,9835.275
708,6014.0483
709,5152.3604
710,6840.4126
711,5669.7837
712,5939.3066
713,7034.739
714,4977.5107
715,6176.996
716,7362.195
717,6404.3433
718,8145.762
719,5881.4663
720,6427.01
721,4354.4316
722,7730.6406
723,6978.3887
724,6111.0386
725,6482.277
726,7354.65
727,9285.219
728,5761.212
729,5190.872
730,6399.6597
731,7247.2373
732,6646.9824
733,4575.562
734,4007.4607
735,7406.0444
736,7419.4707
737,5697.0244
738,8196.623
739,6092.9263
740,6386.543
741,5211.5254
742,3461.1558
743,6936.2305
744,6551.4033
745,6589.7393
746,9221.665
747,8178.311
748,4926.7646
749,8432.311
750,4157.797
751,3240.9521
752,7581.5166
753,11598.132
754,8001.626
755,7158.476
756,4827.0215
757,6856.115
758,8496.784
759,6142.9243
760,8282.4
761,4967.782
762,4449.943
763,5355.353
764,5460.3413
765,5680.5615
766,5168.594
767,5074.9478
768,4265.175
769,6863.928
770,6856.2334
771,5563.241
772,6121.2246
773,6973.2983
774,5750.0234
775,5431.299
776,8763.205
777,7235.523
778,5685.028
779,3830.2961
780,11322.179
781,6470.157
782,5684.86
783,8572.308
784,7710.0815
785,7418.119
786,5985.115
787,7236.8345
788,9333.138
789,13473.053
790,5016.3613
791,4929.867
792,5341.889
793,6585.071
794,5828.0674
795,7422.493
796,8862.862
797,5658.2007
798,4156.8135
799,5806.195
800,8383.377
801,4972.1436
802,7316.0923
803,3995.7764
804,7235.3853
805,7899.135
806,7233.0737
807,8539.462
808,6242.6294
809,4365.1777
810,6500.7036
811,7413.4014
812,8515.436
813,7325.072
814,7945.265
815,6343.844
816,4534.485
817,9429.639
818,4398.9272
819,9697.843
820,6233.7163
821,4432.6665
822,6944.757
823,6146.411
824,7349.9023
825,8509.006
826,3980.4983
827,4565.0684
828,7863.714
829,8761.325
830,9721.689
831,5389.379
832,6009.0483
833,6161.9785
834,6538.749
835,5631.092
836,9737.577
837,8484.127
838,10923.511
839,4255.9165
840,5757.905
841,0.0
842,7999.6875
843,5476.6885
844,10387.751
845,6297.0864
846,5524.544
847,5407.618
848,5048.711
849,5270.9175
850,6189.895
851,4928.0337
852,4833.26
853,9016.196
854,6871.671
855,21885.133
856,6885.58
857,4385.855
858,7988.982
859,9413.356
860,6964.5444
861,7401.539
862,5893.259
863,8285.965
864,8409.8125
865,5819.513
866,5761.833
867,6967.634
868,8629.428
869,7292.245
870,8148.311
871,6019.908
872,4846.5513
873,5755.6206
874,10228.591
875,10895.282
876,10064.053
877,8206.433
878,4255.5186
879,5746.9526
880,4616.491
881,8131.526
882,11470.183
883,9483.259
884,6148.9033
885,5608.9897
886,4333.8945
887,5779.441
888,11394.099
889,6702.3315
890,5152.739
891,5509.2515
892,8197.21
893,3859.8335
894,7729.9697
895,4486.705
896,6613.932
897,6749.5547
898,5656.5874
899,7848.3677
900,7115.101
901,5550.187
902,7089.9883
903,7268.039
904,11364.7295
905,5868.7007
906,8712.734
907,7365.2783
908,9421.655
909,6767.6045
910,9619.889
911,5045.6587
912,5110.1016
913,6482.0234
914,5889.6064
915,9079.937
916,7994.272
917,5793.007
918,7399.1885
919,6879.4487
920,9700.775
921,4045.47
922,14194.84
923,5108.4253
924,6264.2515
925,8695.997
926,4990.9463
927,6731.0967
928,6337.6387
929,7729.9844
930,5705.813
931,5790.416
932,7797.793
933,7973.7114
934,7704.803
935,5295.4995
936,7429.0166
937,11680.379
938,6757.104
939,4755.244
940,6783.6646
941,5980.179
942,5797.667
943,7550.5796
944,4018.8726
945,8250.886
946,6523.3247
947,7239.9897
948,7464.089
949,4497.486
950,5739.9297
951,5518.7607
952,8311.832
953,8875.7295
954,5258.96
955,4877.5405
956,7062.296
957,6016.361
958,6468.0654
959,7717.7256
960,7014.163
961,7763.2407
962,5851.535
963,4687.954
964,6791.595
965,7703.6274
966,8202.34
967,8667.099
968,8409.035
969,5913.045
970,8818.409
971,6370.6577
972,7540.691
973,8986.175
974,6511.998
975,10421.243
976,7978.9985
977,7900.627
978,5836.2227
979,7489.7837
980,7960.3677
981,6748.57
982,4160.157
983,5408.676
984,8184.2646
985,5741.43
986,4574.065
987,8840.642
988,6694.9395
989,5915.2617
990,6056.619
991,5608.305
992,7734.8813
993,7296.315
994,7017.248
995,5653.9873
996,5515.193
997,6863.162
998,3908.9666
999,6282.6216
1000,5342.261
1001,8656.21
1002,7192.4155
1003,6249.8027
1004,11842.57
1005,6045.9297
1006,5058.3853
1007,11060.605
1008,7271.9014
1009,8567.632
1010,7752.852
1011,5105.4146
1012,6521.042
1013,5175.832
1014,8244.632
1015,12020.135
1016,5987.5073
1017,3320.5496
1018,5240.5874
1019,9089.269
1020,8994.595
1021,6497.2075
1022,7302.1216
1023,4868.1284
1024,5620.011
1025,3430.0486
1026,5243.1777
1027,6087.9478
1028,7288.782
1029,7234.709
1030,6915.1577
1031,8228.088
1032,9106.059
1033,7793.778
1034,5106.092
1035,9742.789
1036,11363.267
1037,6111.2134
1038,7946.2354
1039,5571.079
1040,6864.7466
1041,4244.459
1042,7497.467
1043,5641.414
1044,9230.676
1045,7285.0913
1046,8505.484
1047,8088.024
1048,5407.9688
1049,9227.454
1050,19135.889
1051,10750.686
1052,6044.292
1053,3175.7954
1054,6341.2305
1055,8434.168
1056,5622.006
1057,12435.672
1058,19428.15
1059,4170.2495
1060,5388.099
1061,8085.2476
1062,5484.9644
1063,9221.226
1064,6873.4277
1065,7842.187
1066,4838.0986
1067,6812.883
1068,6480.7993
1069,7557.9287
1070,9706.338
1071,6061.549
1072,5836.9575
1073,7163.6533
1074,5266.123
1075,5168.215
1076,7952.5513
1077,5823.933
1078,6092.1123
1079,7664.249
1080,6363.3457
1081,6251.8296
1082,7329.195
1083,7375.732
1084,8246.134
1085,6929.241
1086,7467.706
1087,5835.377
1088,3890.9197
1089,6750.0635
1090,7054.6953
1091,6108.83
1092,4782.1772
1093,9203.16
1094,7361.563
1095,9382.244
1096,7115.6035
1097,5842.5835
1098,5266.696
1099,4568.0
1100,9976.834
1101,5078.594
1102,7619.031
1103,15098.437
1104,7461.27
1105,6842.2266
1106,5129.7344
1107,4765.6157
1108,7208.899
1109,4243.5444
1110,5705.4375
1111,10381.105
1112,5451.1196
1113,17340.928
1114,14198.78
1115,4863.32
1116,7241.82
1117,5721.427
1118,7083.6074
1119,5878.0225
1120,11149.713
1121,7765.707
1122,9706.578
1123,4691.497
1124,7574.7656
1125,4901.3354
1126,8423.894
1127,6871.4873
1128,6213.1714
1129,6449.3564
1130,6215.803
1131,8538.419
1132,9364.105
1133,5927.8403
1134,10459.351
1135,6601.623
1136,9956.548
1137,5745.358
1138,5577.699
1139,5688.0547
1140,11052.19
1141,6331.518
1142,7547.635
1143,7083.722
1144,9236.797
1145,4643.405
1146,8351.8125
1147,6925.098
1148,4144.2036
1149,13979.326
1150,16900.15
1151,7476.1587
1152,7145.7397
1153,9974.465
1154,10758.071
1155,11464.856
1156,5788.6875
1157,7859.5444
1158,6059.566
1159,8343.747
1160,4221.1943
1161,6336.817
1162,5831.966
1163,5830.18
1164,7883.51
1165,5579.7637
1166,4979.2437
1167,6968.325
1168,4048.9717
1169,4907.642
1170,6176.69
1171,7426.1475
1172,9324.827
1173,8468.225
1174,7338.6665
1175,6390.175
1176,6274.2437
1177,11346.989
1178,7791.2954
1179,5667.453
1180,5044.056
1181,8334.632
1182,4716.854
1183,7349.888
1184,3629.745
1185,5614.289
1186,8264.142
1187,5491.131
1188,5429.4287
1189,8815.306
1190,9536.874
1191,11929.577
1192,6212.8574
1193,9326.152
1194,3389.3772
1195,5503.721
1196,6375.1924
1197,4592.5015
1198,8167.0703
1199,5346.3647
1200,5294.1763
1201,9068.486
1202,11758.856
1203,8280.348
1204,5503.784
1205,5209.075
1206,9714.97
1207,7367.7725
1208,6341.1763
1209,5317.5786
1210,7109.2334
1211,9887.909
1212,4688.9287
1213,6763.6616
1214,8060.8384
1215,8638.89
1216,13174.037
1217,5685.8687
1218,13963.243
1219,6946.758
1220,5310.097
1221,3657.7363
1222,6509.9487
1223,6270.929
1224,5876.218
1225,7106.088
1226,5108.3765
1227,4680.903
1228,7249.339
1229,3722.956
1230,7745.424
1231,7006.6675
1232,8303.639
1233,8966.611
1234,5549.9062
1235,9194.519
1236,6453.448
1237,5508.022
1238,5832.383
1239,5880.013
1240,10766.2
1241,6746.832
1242,5075.214
1243,7998.879
1244,8616.276
1245,7487.9478
1246,6497.077
1247,8792.139
1248,5562.467
1249,6035.8574
1250,6169.7656
1251,8869.399
1252,6388.456
1253,6399.4033
1254,5900.3794
1255,5216.9814
1256,4100.422
1257,5088.8403
1258,8511.879
1259,8539.128
1260,10823.114
1261,11559.227
1262,8058.901
1263,5728.9463
1264,5201.96
1265,10997.942
1266,10613.23
1267,7740.7637
1268,8639.705
1269,8374.945
1270,6109.3604
1271,4186.8867
1272,10505.02
1273,7262.6685
1274,6961.7812
1275,6574.9536
1276,3340.0596
1277,11705.795
1278,5977.3335
1279,5574.125
1280,4964.2295
1281,5843.559
1282,6637.207
1283,8965.414
1284,6240.915
1285,5090.632
1286,4975.469
1287,4735.784
1288,3260.184
1289,7011.1665
1290,18291.252
1291,4561.286
1292,5823.339
1293,7385.4463
1294,5604.6846
1295,5505.8057
1296,5041.0405
1297,4522.9683
1298,7328.5376
1299,7107.9653
1300,4326.6704
1301,8944.301
1302,6059.1846
1303,4988.8564
1304,8751.829
1305,8182.04
1306,9617.513
1307,5947.89
1308,7022.122
1309,4841.8105
1310,5036.772
1311,16016.551
1312,10299.634
1313,6345.781
1314,5837.1304
1315,4898.9893
1316,5796.528
1317,4709.373
1318,9354.5
1319,5400.958
1320,5453.4707
1321,7116.0244
1322,4807.2314
1323,6701.3794
1324,7698.383
1325,7442.598
1326,7257.565
1327,4510.5166
1328,5398.805
1329,6720.185
1330,9460.971
1331,8451.143
1332,7100.5864
1333,4758.3525
1334,7978.0244
1335,6359.026
1336,0.0
1337,7403.502
1338,7505.8813
1339,6867.3726
1340,6414.2773
1341,6654.322
1342,6103.0176
1343,5766.6494
1344,7060.168
1345,6611.649
1346,6433.0996
1347,9060.48
1348,6099.9507
1349,5127.9287
1350,11980.99
1351,5973.4463
1352,3992.991
1353,7892.5376
1354,9155.524
1355,10512.587
1356,5211.0435
1357,6080.9487
1358,6171.743
1359,7583.556
1360,5919.5347
1361,8844.571
1362,3489.8743
1363,6436.2544
1364,6406.7505
1365,5951.7773
1366,4998.6646
1367,7154.251
1368,8770.932
1369,5969.966
1370,8514.25
1371,7198.757
1372,9017.977
1373,4796.4077
1374,6922.417
1375,6658.2266
1376,7968.7466
1377,8467.441
1378,4064.722
1379,8729.753
1380,7083.053
1381,7601.059
1382,4738.3237
1383,4372.2705
1384,8550.098
1385,6564.0195
1386,8851.078
1387,6895.32
1388,5864.705
1389,8198.641
1390,7037.705
1391,7279.403
1392,8134.714
1393,6332.6055
1394,8884.0205
1395,11191.551
1396,7594.0947
1397,5115.1733
1398,5844.64
1399,4311.414
1400,0.0
1401,8480.729
1402,5571.0312
1403,8837.952
1404,4595.863
1405,6698.6504
1406,6101.4287
1407,9726.29
1408,5172.9004
1409,5445.4917
1410,6235.72
1411,7715.7534
1412,4946.726
1413,7454.562
1414,7518.499
1415,8597.3545
1416,7638.925
1417,7018.198
1418,5773.661
1419,4917.365
1420,4949.2134
1421,10983.151
1422,9679.703
1423,6906.022
1424,14984.018
1425,5907.5933
1426,5345.187
1427,6422.2666
1428,8736.475
1429,10415.529
1430,7148.378
1431,8089.5903
1432,8206.957
1433,7547.793
1434,6898.5366
1435,5743.637
1436,4947.6934
1437,5151.869
1438,4463.36
1439,5578.0767
1440,8840.431
1441,16453.275
1442,6991.987
1443,5400.18
1444,7880.172
1445,4279.6914
1446,6298.7925
1447,4191.454
1448,8956.158
1449,6478.222
1450,6286.2544
1451,13832.642
1452,12447.609
1453,5893.326
1454,6964.345
1455,3975.9595
1456,5532.9233
1457,5672.012
1458,8682.132
1459,5035.821
1460,4495.7314
1461,6126.8145
1462,5726.4604
1463,7247.078
1464,7133.462
1465,3544.1104
1466,7073.2236
1467,8422.665
1468,7868.343
1469,5216.4395
1470,4895.85
1471,8186.1616
1472,4557.328
1473,9839.845
1474,4618.6934
1475,5080.5615
1476,6984.5215
1477,5927.371
1478,4968.441
1479,5656.8354
1480,7305.779
1481,9780.001
1482,10256.53
1483,5830.314
1484,4018.451
1485,5874.9565
1486,6087.187
1487,5086.613
1488,6760.8623
1489,6209.2554
1490,11394.924
1491,7630.718
1492,6394.4185
1493,7862.694
1494,4869.08
1495,9258.424
1496,6015.144
1497,13667.668
1498,6385.0693
1499,5416.172
1500,4372.7627
1501,4236.434
1502,7439.0425
1503,19087.969
1504,4731.8604
1505,4762.0166
1506,9789.445
1507,6529.0645
1508,7253.634
1509,8222.58
1510,6555.2163
1511,4984.6943
1512,4849.6494
1513,9594.745
1514,6148.44
1515,7175.47
1516,7590.3584
1517,4608.844
1518,7387.0103
1519,6194.803
1520,4119.4873
1521,8720.083
1522,8479.847
1523,4680.233
1524,7674.7754
1525,6897.5366
1526,4701.052
1527,9329.632
1528,6274.411
1529,7514.04
1530,4573.4585
1531,5005.8027
1532,7108.664
1533,0.0
1534,7974.7153
1535,4626.304
1536,6388.255
1537,5003.2153
1538,6200.8154
1539,6446.0415
1540,7036.3965
1541,7133.006
1542,8112.701
1543,6093.2227
1544,7238.802
1545,6686.7324
1546,9559.066
1547,9655.646
1548,6819.618
1549,3315.017
1550,6240.671
1551,7334.6704
1552,4430.6416
1553,11031.286
1554,5822.75
1555,6768.0176
1556,10789.442
1557,6906.167
1558,4592.6064
1559,11844.524
1560,10066.529
1561,5501.2334
1562,9215.353
1563,9816.522
1564,6097.0015
1565,5496.4707
1566,7064.5396
1567,5948.8657
1568,6183.988
1569,7078.927
1570,5145.426
1571,6734.963
1572,7414.0522
1573,6842.827
1574,8436.55
1575,6041.3525
1576,6724.1216
1577,4190.5586
1578,7806.574
1579,7135.531
1580,6039.82
1581,6841.2803
1582,7507.3203
1583,9542.506
1584,5898.4272
1585,5698.862
1586,6335.034
1587,7275.349
1588,6961.2236
1589,4704.65
1590,4154.2886
1591,8243.846
1592,7318.4375
1593,5930.9907
1594,8431.394
1595,6178.5874
1596,7228.6045
1597,5244.108
1598,3548.427
1599,7056.2764
1600,6624.444
1601,6867.4575
1602,9630.336
1603,9060.973
1604,5096.8706
1605,8004.4653
1606,4447.694
1607,3319.3525
1608,7869.6187
1609,12498.096
1610,7734.144
1611,7482.9785
1612,5051.606
1613,7115.1963
1614,9060.463
1615,6527.333
1616,8454.642
1617,5391.2354
1618,4637.217
1619,5581.7866
1620,5487.7485
1621,5923.466
1622,5396.5703
1623,5135.1045
1624,4424.5303
1625,7175.5864
1626,7271.0063
1627,5687.23
1628,6334.019
1629,7192.0176
1630,6092.8564
1631,5745.2646
1632,8920.616
1633,7528.1577
1634,5600.511
1635,4020.7056
1636,11805.886
1637,6321.9775
1638,5960.4243
1639,8803.014
1640,8527.277
1641,7722.762
1642,6100.3057
1643,7523.047
1644,9863.467
1645,14321.318
1646,5283.164
1647,5111.9395
1648,5086.21
1649,6626.2007
1650,5702.26
1651,8639.219
1652,9126.23
1653,5914.139
1654,4129.835
1655,5903.898
1656,8091.9053
1657,5110.8916
1658,7553.9146
1659,4130.623
1660,7186.5317
1661,8269.826
1662,7392.36
1663,9315.858
1664,6448.532
1665,4451.9473
1666,6266.1396
1667,7761.4346
1668,8722.612
1669,7512.7144
1670,7865.484
1671,6472.8857
1672,4650.355
1673,9805.537
1674,4532.3657
1675,10029.308
1676,6175.3584
1677,4663.913
1678,7259.8843
1679,6327.256
1680,7767.559
1681,9104.035
1682,4131.545
1683,4673.47
1684,8412.035
1685,9129.234
1686,10222.047
1687,5726.772
1688,6053.6274
1689,6485.7153
1690,6522.746
1691,5770.743
1692,9864.116
1693,8713.232
1694,11677.571
1695,4480.0293
1696,5985.64
1697,0.0
1698,8141.265
1699,5778.6475
1700,10581.877
1701,6807.381
1702,5681.781
1703,5266.706
1704,5323.542
1705,5393.154
1706,6594.9707
1707,5136.3
1708,5061.0786
1709,9699.185
1710,6737.2505
1711,22399.467
1712,7031.821
1713,4798.7554
1714,9094.905
1715,11117.58
1716,7903.0083
1717,8281.469
1718,6613.85
1719,8556.812
1720,9221.955
1721,6157.9067
1722,6560.708
1723,7571.97
1724,9601.84
1725,8195.099
1726,9562.514
1727,6890.4155
1728,5367.376
1729,6419.9883
1730,11269.206
1731,11855.703
1732,12108.388
1733,9149.144
1734,5408.9233
1735,6163.2837
1736,5203.2456
1737,8983.072
1738,12808.044
1739,10414.119
1740,7011.0127
1741,6297.867
1742,4840.7437
1743,6258.6196
1744,12043.51
1745,7537.1743
1746,5538.679
1747,6175.93
1748,8765.32
1749,4129.0273
1750,8305.825
1751,4962.3833
1752,7056.4043
1753,7176.4146
1754,6121.347
1755,8560.166
1756,8061.161
1757,5831.838
1758,8182.032
1759,7699.007
1760,12239.299
1761,6455.4243
1762,9606.8955
1763,7515.7676
1764,10359.909
1765,7598.5146
1766,10994.891
1767,5968.537
1768,5683.412
1769,7379.3135
1770,6362.3867
1771,10033.708
1772,8892.532
1773,6631.3413
1774,8254.46
1775,7628.3237
1776,11150.808
1777,4545.086
1778,15297.914
1779,5685.2773
1780,7050.417
1781,9885.005
1782,5633.6274
1783,7561.8657
