Id,Sales
597,6893.446
598,8688.535
599,5123.768
600,6836.225
601,6715.027
602,10556.564
603,6267.73
604,5448.9727
605,7358.6777
606,8163.075
607,8628.201
608,10457.505
609,4871.3843
610,9364.918
611,12019.39
612,8660.513
613,6695.655
614,5899.7944
615,9649.119
616,5938.848
617,13249.427
618,6661.4346
619,6846.868
620,10919.896
621,7459.093
622,6706.1304
623,6292.553
624,11036.116
625,12503.067
626,11357.513
627,6912.8696
628,5477.9893
629,8374.242
630,7794.4546
631,6375.6484
632,8117.0664
633,7713.266
634,15646.818
635,9863.138
636,7644.6025
637,8878.362
638,6269.3022
639,11611.17
640,7755.966
641,17325.553
642,8936.575
643,7531.986
644,6643.7627
645,4965.172
646,8280.126
647,23108.0
648,6588.2437
649,5234.7324
650,11290.313
651,9950.207
652,10830.756
653,12169.018
654,8354.449
655,6447.0684
656,6585.9375
657,12601.812
658,9162.067
659,9602.068
660,8723.901
661,5809.048
662,9438.78
663,8975.955
664,5405.9214
665,10577.639
666,11010.568
667,6937.4546
668,10074.338
669,9712.348
670,6153.1104
671,12570.253
672,8330.745
673,9626.028
674,5783.213
675,6103.1807
676,7639.1216
677,0.0
678,11117.432
679,6024.7163
680,7233.2803
681,5383.347
682,8154.414
683,6850.598
684,8218.566
685,8952.656
686,11964.924
687,8518.466
688,9473.143
689,6793.435
690,10118.171
691,13324.892
692,8852.801
693,5906.872
694,7134.3193
695,8660.43
696,4714.272
697,14372.672
698,8066.122
699,7841.918
700,14561.534
701,9443.904
702,6397.17
703,19037.99
704,12354.056
705,7868.245
706,11953.552
707,14506.407
708,8650.837
709,5680.876
710,9287.787
711,8777.183
712,8107.905
713,8916.695
714,5413.2744
715,8638.643
716,10491.252
717,7764.4775
718,12321.648
719,7955.578
720,8042.4766
721,7732.1304
722,10752.285
723,8685.08
724,8969.271
725,7586.088
726,9496.609
727,12560.51
728,7295.1807
729,6456.12
730,8953.066
731,8578.794
732,10944.273
733,5786.0435
734,6024.9
735,10688.442
736,10023.13
737,7769.5522
738,10290.541
739,7093.8237
740,7595.9785
741,7597.2173
742,4850.288
743,10235.041
744,8900.814
745,8517.67
746,11649.616
747,11146.778
748,5609.225
749,11279.195
750,5402.9263
751,3494.805
752,9889.513
753,15157.505
754,10841.452
755,9882.385
756,5711.579
757,8874.163
758,11458.811
759,7577.627
760,12495.736
761,6569.8506
762,5801.412
763,6866.711
764,6530.31
765,7047.539
766,7414.13
767,7345.34
768,6157.4487
769,8837.067
770,10200.922
771,7856.891
772,7847.8887
773,10860.92
774,8844.96
775,5769.9395
776,16664.04
777,11641.009
778,7410.1494
779,4831.1074
780,13724.517
781,7770.493
782,7661.903
783,11922.502
784,10299.535
785,8989.98
786,9153.944
787,9087.6045
788,11606.375
789,18717.541
790,6560.7017
791,6354.0054
792,6969.834
793,9156.171
794,6979.1006
795,10599.018
796,11432.328
797,9311.132
798,6217.3745
799,7565.8193
800,13125.84
801,7944.0454
802,11087.169
803,5509.688
804,8828.65
805,12604.889
806,10911.391
807,10021.199
808,8741.834
809,6453.036
810,7971.9243
811,9947.948
812,12514.378
813,11920.604
814,11329.459
815,9562.65
816,5500.9863
817,12183.395
818,6094.7397
819,11610.306
820,6890.777
821,5975.241
822,9690.113
823,7386.2285
824,9583.495
825,9838.597
826,5082.015
827,5407.938
828,11904.425
829,11900.213
830,13017.502
831,7533.7104
832,9316.693
833,8914.978
834,9061.008
835,6839.512
836,12177.69
837,10518.704
838,16258.43
839,6166.071
840,7292.468
841,0.0
842,9642.045
843,6449.0547
844,12965.275
845,7767.47
846,8790.093
847,6508.1733
848,6998.412
849,6796.974
850,7963.929
851,5640.279
852,5923.2114
853,11539.421
854,8289.807
855,29015.986
856,8897.953
857,6834.015
858,8684.981
859,14158.739
860,8813.81
861,9568.416
862,7345.8164
863,10089.974
864,11020.518
865,9361.712
866,7597.6523
867,9471.48
868,10130.667
869,8990.144
870,10406.851
871,8438.176
872,5550.478
873,7435.68
874,11966.453
875,15526.201
876,14504.94
877,10796.144
878,5227.3525
879,8793.095
880,6309.1284
881,10100.768
882,12847.255
883,13115.153
884,8231.958
885,8209.259
886,6863.2144
887,7212.8257
888,15743.037
889,7470.057
890,6573.555
891,7377.2095
892,10212.838
893,3971.5623
894,10649.206
895,5562.2334
896,8203.748
897,8052.032
898,7540.4893
899,10013.66
900,8499.742
901,8267.547
902,7469.423
903,11465.84
904,12641.464
905,6702.9775
906,12320.968
907,10940.099
908,12774.178
909,9839.938
910,9875.714
911,5596.618
912,6069.637
913,7132.3667
914,7706.199
915,11944.981
916,9093.526
917,6642.185
918,9957.858
919,8716.823
920,9286.547
921,4070.5576
922,16397.648
923,5153.0977
924,6484.033
925,10315.973
926,6456.933
927,8609.171
928,6398.665
929,8967.228
930,7242.31
931,7381.503
932,9864.766
933,10036.178
934,9371.485
935,6509.725
936,8913.531
937,15631.246
938,8014.58
939,6567.984
940,8772.488
941,7670.8237
942,8542.965
943,10108.179
944,4642.5366
945,10624.188
946,7259.4824
947,9862.545
948,11850.864
949,5762.586
950,8241.542
951,8180.113
952,10432.013
953,9797.189
954,7351.487
955,6266.2715
956,10125.315
957,7278.528
958,10109.942
959,8961.49
960,8214.577
961,10010.748
962,7919.088
963,5483.693
964,9428.209
965,10057.959
966,11408.768
967,10853.091
968,10720.348
969,6891.546
970,11530.795
971,6947.3076
972,8885.758
973,12098.875
974,7097.194
975,12881.978
976,10886.702
977,9601.29
978,7841.402
979,8765.555
980,10252.999
981,8592.748
982,4846.362
983,7561.628
984,10368.312
985,7406.405
986,5421.573
987,8810.489
988,7644.9087
989,6738.8506
990,7853.34
991,6775.4326
992,9153.114
993,9850.8125
994,7899.1577
995,7111.587
996,5797.1196
997,8353.342
998,4716.3726
999,7916.309
1000,9653.233
1001,11219.103
1002,8874.493
1003,7829.295
1004,14728.178
1005,7000.088
1006,7517.015
1007,12780.052
1008,9336.637
1009,10613.504
1010,9176.313
1011,5402.586
1012,8464.292
1013,6795.2173
1014,9137.013
1015,14371.206
1016,9076.473
1017,4665.034
1018,6130.2983
1019,11406.548
1020,10743.429
1021,9174.546
1022,9688.773
1023,7134.3125
1024,6283.2866
1025,3570.6172
1026,5324.532
1027,8015.0615
1028,9641.76
1029,8258.279
1030,7196.9585
1031,10747.148
1032,12900.617
1033,9733.547
1034,9155.201
1035,11864.616
1036,13816.951
1037,6588.8906
1038,11464.375
1039,7140.065
1040,9123.002
1041,5159.669
1042,11613.595
1043,7184.455
1044,11998.5205
1045,10425.001
1046,11443.444
1047,10610.508
1048,6820.7173
1049,13390.6045
1050,25191.346
1051,15503.162
1052,8458.465
1053,3629.4956
1054,11187.091
1055,11879.982
1056,6078.0723
1057,13735.542
1058,27164.174
1059,4976.4565
1060,6584.3296
1061,14784.204
1062,6240.5337
1063,10800.355
1064,8894.924
1065,10532.448
1066,7111.139
1067,8076.8
1068,8821.815
1069,9610.396
1070,13731.181
1071,8341.002
1072,8208.265
1073,8547.757
1074,7092.829
1075,6349.4194
1076,10594.137
1077,6650.236
1078,7696.8335
1079,8976.392
1080,8416.73
1081,7956.595
1082,8885.14
1083,8600.4795
1084,9988.859
1085,10947.395
1086,9856.423
1087,6279.5303
1088,5321.521
1089,8690.55
1090,9430.799
1091,8019.4277
1092,6365.95
1093,11310.965
1094,9187.409
1095,12506.181
1096,8824.037
1097,6696.274
1098,6747.971
1099,5824.8555
1100,12520.824
1101,6931.594
1102,9373.55
1103,21399.498
1104,9935.546
1105,8973.721
1106,6778.1606
1107,5837.8096
1108,8286.027
1109,5013.8643
1110,7048.8975
1111,14256.11
1112,7006.8276
1113,18844.697
1114,19151.389
1115,6889.3047
1116,9077.563
1117,7058.4575
1118,8438.135
1119,6627.819
1120,14099.084
1121,8635.092
1122,12970.186
1123,5234.5176
1124,9729.648
1125,6996.59
1126,10526.724
1127,7804.088
1128,7382.284
1129,8110.1094
1130,8282.551
1131,10703.551
1132,11767.417
1133,8932.553
1134,13152.205
1135,8661.843
1136,13713.159
1137,7151.7812
1138,9123.898
1139,7263.673
1140,19042.547
1141,8768.113
1142,9018.364
1143,9552.796
1144,11916.341
1145,5353.499
1146,12034.438
1147,9339.825
1148,5291.42
1149,18398.678
1150,21805.96
1151,8974.988
1152,10305.775
1153,12027.841
1154,11157.829
1155,14167.641
1156,7384.693
1157,8302.641
1158,8983.74
1159,10822.814
1160,4725.9604
1161,7968.7163
1162,8402.156
1163,6661.7075
1164,9227.138
1165,7691.8726
1166,6017.0435
1167,11242.368
1168,5539.8994
1169,8249.485
1170,9450.374
1171,9695.809
1172,13224.847
1173,11602.092
1174,9153.333
1175,7671.365
1176,8756.472
1177,15036.026
1178,8922.531
1179,7444.0107
1180,6764.9585
1181,15566.575
1182,5482.166
1183,10137.259
1184,4531.017
1185,6413.2925
1186,11438.556
1187,7397.2266
1188,6930.4507
1189,11392.859
1190,13167.003
1191,18339.357
1192,9105.686
1193,11670.034
1194,3800.0603
1195,7222.843
1196,7968.648
1197,7336.2026
1198,10255.142
1199,7624.2793
1200,5943.756
1201,10184.289
1202,16753.646
1203,12871.194
1204,6943.121
1205,7484.8774
1206,14298.581
1207,10413.434
1208,7940.7876
1209,6605.8687
1210,11199.218
1211,13226.562
1212,6776.3955
1213,6756.975
1214,11409.866
1215,10347.802
1216,17964.291
1217,9927.892
1218,17371.336
1219,9174.257
1220,8127.091
1221,4373.9644
1222,7735.575
1223,7483.614
1224,9235.607
1225,9194.272
1226,6510.2095
1227,5556.48
1228,9770.911
1229,4536.397
1230,9221.041
1231,9528.291
1232,9338.712
1233,12489.624
1234,7443.9614
1235,12899.915
1236,7654.438
1237,8525.293
1238,7853.407
1239,6807.556
1240,15806.392
1241,9165.082
1242,6705.1646
1243,10193.249
1244,10182.094
1245,11432.524
1246,7901.8325
1247,11585.616
1248,7398.4263
1249,6747.7007
1250,7990.072
1251,13116.229
1252,10019.173
1253,9475.004
1254,7698.405
1255,7534.2637
1256,5151.481
1257,6792.6514
1258,10896.238
1259,10606.41
1260,13545.863
1261,15175.108
1262,10920.281
1263,10151.239
1264,6297.3926
1265,12880.859
1266,12970.087
1267,10314.507
1268,11044.077
1269,13537.223
1270,8483.722
1271,4605.8994
1272,13532.614
1273,10869.179
1274,9104.417
1275,6400.954
1276,3678.237
1277,16286.458
1278,8030.2583
1279,8313.941
1280,6314.9565
1281,7378.1523
1282,9395.703
1283,10896.353
1284,10117.091
1285,8090.624
1286,5683.732
1287,5347.426
1288,4596.0337
1289,8813.868
1290,21052.77
1291,5043.748
1292,6626.618
1293,9215.467
1294,6158.142
1295,7881.427
1296,6922.0405
1297,5187.091
1298,9239.088
1299,9117.948
1300,4782.232
1301,12622.898
1302,8063.7373
1303,6702.1655
1304,12218.153
1305,9531.245
1306,10976.125
1307,7098.575
1308,7437.943
1309,6765.049
1310,6119.876
1311,21748.305
1312,14866.553
1313,7955.2744
1314,7503.8984
1315,6533.4995
1316,7805.219
1317,5869.5405
1318,12889.4375
1319,7128.313
1320,6731.482
1321,12013.647
1322,5493.153
1323,8152.851
1324,9208.191
1325,8538.712
1326,9127.867
1327,4217.568
1328,6588.005
1329,8043.8037
1330,12794.882
1331,10578.91
1332,9444.066
1333,7709.743
1334,11065.121
1335,8430.043
1336,0.0
1337,8706.62
1338,8670.588
1339,7806.5596
1340,9143.909
1341,9269.742
1342,7338.8765
1343,7635.246
1344,9442.509
1345,6248.8667
1346,11088.501
1347,12903.103
1348,7383.0728
1349,5744.8755
1350,15648.714
1351,7551.019
1352,4304.264
1353,10062.517
1354,10363.645
1355,19236.4
1356,6762.836
1357,8699.614
1358,6909.3296
1359,9079.408
1360,8357.797
1361,12110.235
1362,3852.1533
1363,7916.9204
1364,7244.576
1365,7685.2505
1366,7057.0776
1367,8851.323
1368,10832.739
1369,7794.0605
1370,10829.134
1371,12010.439
1372,11037.685
1373,5922.8726
1374,10651.166
1375,9435.738
1376,13225.515
1377,11312.346
1378,4926.769
1379,10667.311
1380,9741.163
1381,11629.456
1382,8618.513
1383,5422.1265
1384,11220.633
1385,8103.05
1386,12041.58
1387,7478.8047
1388,7149.3057
1389,10676.491
1390,8880.632
1391,9404.427
1392,9741.116
1393,8720.208
1394,10177.395
1395,15278.376
1396,9183.887
1397,6238.3853
1398,8017.99
1399,5935.0483
1400,0.0
1401,10922.2295
1402,6899.129
1403,10245.14
1404,5717.5044
1405,7519.317
1406,7133.598
1407,11238.776
1408,7008.92
1409,7190.186
1410,8395.571
1411,9760.544
1412,7534.8887
1413,11920.33
1414,9451.87
1415,9890.324
1416,13142.3125
1417,9388.563
1418,7023.2407
1419,6629.444
1420,6123.105
1421,15382.654
1422,12144.275
1423,10858.237
1424,17588.725
1425,7395.569
1426,6926.961
1427,9078.015
1428,11027.005
1429,13094.817
1430,9653.878
1431,10971.446
1432,12245.709
1433,9081.235
1434,9859.732
1435,7832.0063
1436,6443.5947
1437,6263.2476
1438,5026.18
1439,7025.1636
1440,10234.417
1441,27214.428
1442,9818.667
1443,6804.421
1444,11846.254
1445,6133.761
1446,7505.9746
1447,5577.832
1448,11613.285
1449,8688.071
1450,8167.6934
1451,17531.197
1452,13598.508
1453,6866.573
1454,8232.633
1455,5373.9126
1456,6686.0435
1457,6746.684
1458,10277.839
1459,6369.746
1460,5640.0044
1461,7617.054
1462,8481.74
1463,8413.038
1464,10212.73
1465,4743.3887
1466,9095.859
1467,12106.598
1468,8980.785
1469,7096.03
1470,6348.838
1471,10054.947
1472,5615.28
1473,13964.455
1474,6359.262
1475,6344.8667
1476,10692.47
1477,7621.2114
1478,7041.7607
1479,6340.1724
1480,11427.444
1481,13223.988
1482,11967.229
1483,7058.767
1484,5303.2183
1485,7972.8823
1486,7454.3203
1487,6372.7485
1488,8244.294
1489,7288.963
1490,15417.538
1491,9879.896
1492,7282.8267
1493,9011.537
1494,6086.49
1495,11509.567
1496,8017.5312
1497,18506.68
1498,9395.059
1499,7518.4775
1500,6036.963
1501,4845.853
1502,8720.932
1503,23697.088
1504,7017.9507
1505,5073.2344
1506,11070.41
1507,10021.419
1508,10845.631
1509,12645.781
1510,8484.297
1511,6211.7075
1512,6336.49
1513,12436.384
1514,9164.366
1515,9311.7
1516,9209.957
1517,5556.3525
1518,10230.298
1519,8401.451
1520,5528.033
1521,10346.282
1522,11056.914
1523,6530.9077
1524,10112.961
1525,9017.1
1526,6247.4844
1527,12002.778
1528,7995.6445
1529,9002.251
1530,5563.215
1531,6298.9604
1532,8233.474
1533,0.0
1534,11274.775
1535,6559.757
1536,7513.954
1537,5376.1016
1538,8307.9795
1539,6786.208
1540,8026.445
1541,9416.355
1542,11382.574
1543,7945.364
1544,9879.162
1545,7389.9
1546,10926.741
1547,13773.821
1548,8792.072
1549,5429.072
1550,7016.5854
1551,8636.739
1552,4897.8213
1553,13764.354
1554,7593.7183
1555,8122.7354
1556,15407.439
1557,9181.732
1558,6327.564
1559,18948.902
1560,12851.899
1561,7884.096
1562,12053.875
1563,13544.274
1564,7932.4004
1565,6243.1895
1566,8867.471
1567,8686.646
1568,7639.5513
1569,8924.659
1570,5348.1245
1571,9139.471
1572,10168.507
1573,7675.493
1574,12497.917
1575,8040.9272
1576,8221.514
1577,6273.9985
1578,9720.513
1579,8813.927
1580,8376.463
1581,7752.3784
1582,10019.908
1583,12570.444
1584,7432.1846
1585,6863.0444
1586,8647.991
1587,8860.961
1588,11308.44
1589,5720.641
1590,6255.0747
1591,11444.819
1592,9783.2295
1593,8059.293
1594,10499.57
1595,7100.979
1596,8347.249
1597,7354.671
1598,4651.1978
1599,10059.427
1600,8736.217
1601,8423.315
1602,11720.775
1603,11827.299
1604,5701.069
1605,10118.402
1606,5627.2314
1607,3363.16
1608,9920.045
1609,15171.881
1610,9743.662
1611,10101.471
1612,5455.0
1613,8821.698
1614,11359.148
1615,8026.636
1616,12439.195
1617,6839.0815
1618,5482.4014
1619,6367.6807
1620,6425.882
1621,7299.6006
1622,7381.883
1623,7246.366
1624,5811.7637
1625,8519.701
1626,10667.504
1627,8233.717
1628,7821.473
1629,10684.8955
1630,8853.763
1631,5851.116
1632,16338.764
1633,11837.433
1634,6935.9526
1635,5006.008
1636,14339.497
1637,7995.9116
1638,8487.413
1639,12043.797
1640,10899.397
1641,9095.799
1642,8917.01
1643,9097.03
1644,11502.566
1645,21585.123
1646,6817.394
1647,6528.211
1648,6448.827
1649,8718.262
1650,6868.8594
1651,12436.253
1652,10787.188
1653,9314.259
1654,5828.579
1655,7812.496
1656,11825.799
1657,7637.293
1658,10496.977
1659,5386.0283
1660,9082.448
1661,12457.182
1662,11292.511
1663,9921.266
1664,8513.641
1665,6651.828
1666,7522.3584
1667,10252.804
1668,13146.938
1669,12120.242
1670,11173.771
1671,9334.011
1672,5671.6875
1673,12498.823
1674,5961.8174
1675,11610.084
1676,7023.435
1677,6489.026
1678,10117.997
1679,6857.188
1680,10099.871
1681,9373.997
1682,4830.5728
1683,5061.88
1684,12529.401
1685,11859.197
1686,12705.987
1687,8727.339
1688,8896.469
1689,9174.31
1690,8562.347
1691,6357.2305
1692,13153.987
1693,10493.914
1694,15823.164
1695,6218.5015
1696,7054.991
1697,0.0
1698,10317.163
1699,6783.173
1700,13070.013
1701,7198.352
1702,8520.636
1703,6293.6514
1704,7530.8076
1705,6491.725
1706,8172.7666
1707,5565.7837
1708,5761.4097
1709,12172.303
1710,7495.78
1711,30016.504
1712,9798.722
1713,6239.3076
1714,9426.824
1715,14536.558
1716,9177.145
1717,9226.935
1718,7341.999
1719,8324.375
1720,9814.65
1721,7456.795
1722,7351.6904
1723,8891.167
1724,9430.179
1725,8341.845
1726,9775.711
1727,8040.843
1728,5053.032
1729,6800.8975
1730,10769.487
1731,14155.795
1732,14544.407
1733,10642.718
1734,6012.4883
1735,8090.493
1736,5765.192
1737,9327.327
1738,11475.916
1739,11348.439
1740,8106.9385
1741,7479.268
1742,6769.8125
1743,6340.7285
1744,13743.3125
1745,7027.8174
1746,6311.4395
1747,7285.0083
1748,9073.582
1749,3689.718
1750,10125.15
1751,5368.492
1752,7755.692
1753,8179.6914
1754,6613.894
1755,9454.17
1756,8018.755
1757,7045.664
1758,8112.2056
1759,10033.077
1760,12201.501
1761,6565.6475
1762,11589.815
1763,9644.639
1764,12510.904
1765,9638.312
1766,11356.083
1767,6864.707
1768,6346.5854
1769,7931.6816
1770,6939.5127
1771,11831.168
1772,9438.583
1773,6958.0176
1774,10089.714
1775,8304.043
1776,10620.714
1777,4360.442
1778,14893.787
1779,4794.93
1780,6566.5615
1781,10812.487
1782,6597.311
1783,8130.5176
1784,6978.069
1785,8634.458
1786,6188.8384
1787,6613.1753
1788,9253.383
1789,9254.425
1790,9001.632
1791,6174.4634
1792,8989.0205
1793,14222.39
1794,7438.482
1795,5971.7656
1796,7914.7837
1797,7283.695
1798,7350.6245
1799,9417.747
1800,4468.54
1801,10295.999
1802,6877.3887
1803,9757.687
1804,10511.664
1805,5479.8867
1806,7753.6577
1807,8265.418
1808,10281.456
1809,9948.138
1810,7024.507
1811,6175.712
1812,9550.609
1813,6832.1772
1814,9726.577
1815,8598.027
1816,8113.382
1817,9289.896
1818,7607.3833
1819,4994.4463
1820,9188.189
1821,9026.367
