Id,Sales
279,7360.9873
280,11000.701
281,6614.708
282,6296.3296
283,6142.5376
284,12032.028
285,7336.315
286,8125.4707
287,7732.816
288,9716.396
289,5086.0986
290,9150.993
291,7190.138
292,4494.951
293,13649.769
294,19384.86
295,7063.711
296,6832.8286
297,10032.521
298,10687.668
299,11846.853
300,5529.473
301,7702.6426
302,6809.0435
303,10278.81
304,4242.8926
305,6339.9966
306,6349.3525
307,5708.725
308,7712.4204
309,5593.8643
310,4723.982
311,8038.964
312,4316.6323
313,5549.086
314,7052.199
315,7024.5005
316,11511.852
317,9570.041
318,8141.995
319,7449.082
320,7503.226
321,12562.223
322,7636.754
323,5131.202
324,5038.007
325,8818.232
326,4475.5615
327,7235.6885
328,3799.7593
329,5498.353
330,8658.208
331,6000.2856
332,5590.285
333,9289.329
334,11616.542
335,12384.847
336,6741.0557
337,9586.266
338,3228.6086
339,5797.468
340,7004.803
341,5021.192
342,8536.025
343,5461.659
344,5054.5073
345,8948.892
346,12509.461
347,10814.416
348,5916.148
349,5679.711
350,10089.964
351,7363.0234
352,6712.581
353,5753.3315
354,8356.139
355,11156.0205
356,4861.0195
357,6408.8594
358,9647.803
359,8657.911
360,13507.482
361,6743.236
362,15455.492
363,7919.7524
364,5889.9995
365,3800.8977
366,6699.609
367,6289.043
368,6741.165
369,8284.724
370,5396.725
371,4784.3857
372,7334.6567
373,4003.0557
374,7673.224
375,7784.8105
376,8247.015
377,9367.625
378,6364.08
379,9825.843
380,6780.307
381,5809.768
382,6592.807
383,5386.049
384,11285.512
385,7403.5654
386,5213.1665
387,7251.068
388,9216.504
389,7826.279
390,6272.7896
391,9841.206
392,5485.477
393,6779.111
394,6244.982
395,10518.233
396,7694.037
397,7506.7046
398,6591.6504
399,5108.932
400,4782.515
401,5863.603
402,9695.457
403,9084.034
404,12592.8
405,11999.024
406,8783.028
407,6904.4614
408,5683.3906
409,10364.87
410,12069.992
411,8791.9795
412,8575.701
413,8964.807
414,6754.694
415,3797.9475
416,11155.382
417,7487.905
418,6923.936
419,5943.563
420,3051.057
421,13546.096
422,6377.6006
423,5312.524
424,5283.527
425,6099.2
426,6080.3975
427,8478.044
428,8077.439
429,6100.172
430,5180.791
431,4568.784
432,3316.1494
433,7971.59
434,21331.217
435,4134.593
436,6112.677
437,6905.6006
438,5953.4526
439,5224.845
440,5968.275
441,3697.2297
442,8551.646
443,8086.628
444,3942.5803
445,9449.383
446,6379.858
447,5048.3833
448,9925.932
449,8048.0015
450,10022.986
451,5722.2397
452,6858.359
453,5178.0244
454,5010.6274
455,15136.904
456,10944.879
457,6825.26
458,5695.389
459,5033.132
460,6270.977
461,4809.52
462,10473.516
463,5539.8096
464,5564.409
465,8022.029
466,5149.727
467,6684.3794
468,8171.738
469,7252.7275
470,8685.9
471,4152.5015
472,6469.2993
473,6916.0483
474,9425.718
475,8630.761
476,8689.124
477,5272.29
478,9734.995
479,7456.809
480,0.0
481,7686.8486
482,7045.2607
483,6161.326
484,7434.68
485,6643.788
486,6173.58
487,6638.3975
488,7248.198
489,6449.7007
490,8146.8267
491,10676.93
492,6218.982
493,4446.714
494,13989.796
495,6337.935
496,3505.232
497,7879.871
498,8753.749
499,12989.274
500,5364.4585
501,6390.1445
502,6106.284
503,7786.853
504,6679.9688
505,9960.414
506,3680.3289
507,5395.9736
508,6751.5054
509,6039.7334
510,6264.945
511,7544.7485
512,8369.69
513,6481.5537
514,10008.848
515,8343.007
516,9382.539
517,5279.7285
518,7391.514
519,7301.188
520,9643.268
521,7697.663
522,4715.8193
523,9417.496
524,7200.048
525,8823.457
526,5105.103
527,4907.024
528,9093.6045
529,6656.2964
530,10558.085
531,7021.419
532,5899.0405
533,9538.293
534,7177.0034
535,7747.7437
536,8404.3125
537,7485.934
538,9906.534
539,12356.813
540,8696.527
541,5381.8325
542,6757.3037
543,4493.858
544,0.0
545,8022.6104
546,6285.037
547,8777.049
548,5393.627
549,6085.3467
550,6681.1475
551,9335.168
552,5810.378
553,5656.857
554,6624.2607
555,7206.032
556,5318.02
557,8001.084
558,7675.3687
559,7755.8843
560,9458.94
561,8228.7
562,6213.041
563,4746.1587
564,5622.0005
565,10923.948
566,9685.068
567,7609.5967
568,15235.523
569,5977.3276
570,5313.563
571,6053.2637
572,9707.81
573,10791.552
574,8152.128
575,8899.371
576,9478.213
577,8803.014
578,7223.938
579,6424.999
580,5130.835
581,5501.312
582,4012.0125
583,5328.6323
584,7768.989
585,17649.285
586,7600.3047
587,5411.72
588,7820.958
589,5088.413
590,6733.678
591,4708.533
592,9528.6
593,7366.7114
594,6842.899
595,14278.181
596,12937.199
597,6477.6846
598,7168.725
599,4846.986
600,5601.323
601,5513.342
602,9512.637
603,5455.182
604,4923.711
605,6579.7466
606,5873.1636
607,6904.738
608,8137.1196
609,3683.4407
610,7676.6133
611,8125.649
612,8323.835
613,5476.5947
614,4689.5996
615,8213.504
616,4485.25
617,10655.088
618,5286.234
619,6068.653
620,6893.3667
621,6775.271
622,5358.618
623,5914.5566
624,8142.795
625,9096.311
626,9643.755
627,5922.4995
628,4056.4097
629,5864.901
630,6994.5747
631,5569.2036
632,6623.9893
633,6101.522
634,12661.168
635,7165.43
636,6408.5293
637,7901.9985
638,4915.316
639,10412.44
640,6882.6187
641,12863.795
642,6777.0034
643,5688.076
644,2678.7593
645,4517.772
646,6468.1274
647,21442.031
648,4137.224
649,4814.8306
650,10816.799
651,6630.171
652,7784.64
653,9533.49
654,6443.564
655,5776.8174
656,5772.246
657,10640.616
658,6634.087
659,7256.9624
660,8142.593
661,5212.853
662,7906.4766
663,7105.0103
664,4374.9575
665,8596.707
666,8866.05
667,4699.971
668,9406.167
669,8028.558
670,5125.0195
671,10931.692
672,7275.6616
673,8156.11
674,4594.2188
675,4977.8096
676,7079.1157
677,0.0
678,8519.043
679,4484.489
680,7968.2603
681,4731.576
682,6599.243
683,6697.737
684,6995.4487
685,7587.3325
686,8198.695
687,6379.9917
688,7182.0845
689,7087.967
690,8281.042
691,10425.209
692,6888.3716
693,3569.7043
694,6711.864
695,7351.3467
696,4073.2766
697,12325.375
698,6619.751
699,6717.5513
700,10892.633
701,7771.8867
702,4337.021
703,14324.611
704,11165.782
705,6309.935
706,9493.457
707,10561.358
708,7385.4604
709,5002.2515
710,6936.4155
711,6012.9414
712,6611.5103
713,6908.6577
714,4653.7363
715,7182.112
716,8802.787
717,6451.947
718,8909.682
719,6195.146
720,6251.8833
721,5207.6445
722,9077.227
723,7304.5527
724,6261.2466
725,5993.313
726,8370.346
727,9698.444
728,5978.7305
729,5582.6387
730,7500.2637
731,7618.7256
732,6569.7065
733,4493.588
734,4601.012
735,7825.95
736,8573.3955
737,6034.9077
738,9438.853
739,5848.862
740,6513.2217
741,5981.1714
742,2959.6978
743,8128.3154
744,7213.8027
745,7242.884
746,9318.267
747,9218.358
748,4560.3984
749,9173.68
750,4073.5525
751,2978.5596
752,8042.07
753,12284.546
754,8605.583
755,6560.7207
756,5262.277
757,6569.4185
758,9992.89
759,7166.565
760,9034.92
761,4865.733
762,4130.686
763,5896.807
764,5397.389
765,5425.4116
766,5348.9355
767,5871.2314
768,4472.3438
769,6983.0894
770,7420.313
771,6301.6465
772,6009.3926
773,7769.0557
774,6572.0195
775,5256.7183
776,10641.002
777,6871.9463
778,5862.7812
779,3313.3542
780,11650.994
781,6807.0693
782,5778.234
783,10009.135
784,8183.4995
785,7633.8115
786,6604.835
787,7367.112
788,8092.052
789,14467.472
790,5448.5103
791,5697.1006
792,5777.2144
793,6866.174
794,5668.34
795,7546.987
796,8916.372
797,6091.845
798,3946.8247
799,6842.0635
800,8720.79
801,5042.1753
802,7916.4297
803,4308.9146
804,7829.8926
805,9811.328
806,7719.36
807,8274.134
808,7057.7773
809,5008.224
810,6260.4585
811,7161.645
812,9206.049
813,7847.013
814,9112.975
815,6998.659
816,4416.291
817,8939.533
818,4635.8857
819,9167.802
820,5940.3945
821,5023.376
822,8406.116
823,6706.7505
824,8389.271
825,7944.447
826,3762.651
827,4617.3545
828,9728.415
829,8779.192
830,10235.588
831,5751.521
832,6630.7275
833,6548.5483
834,6837.921
835,5772.598
836,11039.644
837,8401.122
838,13569.357
839,4734.529
840,5534.982
841,0.0
842,8430.252
843,4354.652
844,11444.35
845,6643.357
846,6410.987
847,5133.567
848,4991.0317
849,5606.433
850,7223.1665
851,4956.177
852,4379.3833
853,10230.269
854,6654.855
855,22744.066
856,6996.0693
857,5282.1714
858,8302.602
859,10316.494
860,8213.473
861,9014.605
862,6638.6
863,8850.065
864,9264.8545
865,6846.0195
866,5574.545
867,7399.6543
868,9055.297
869,6925.3755
870,9255.907
871,6487.4727
872,4932.2188
873,6301.412
874,10822.092
875,12817.624
876,13106.45
877,8691.983
878,4228.827
879,6246.966
880,4615.087
881,8219.945
882,10639.349
883,11227.452
884,6921.3145
885,6053.5522
886,4418.2886
887,4831.31
888,11346.383
889,6145.538
890,5273.0293
891,6172.95
892,9037.2295
893,3687.547
894,8696.503
895,4350.226
896,7079.5684
897,6632.7456
898,5797.0312
899,9441.311
900,8238.823
901,6283.209
902,6629.5957
903,8574.058
904,10925.032
905,6036.3184
906,11091.98
907,8766.909
908,10152.11
909,8520.977
910,9573.272
911,4894.23
912,5611.291
913,7041.6465
914,5755.1045
915,10212.049
916,9344.869
917,5694.4385
918,8807.985
919,7808.704
920,9587.6455
921,3690.9255
922,14222.675
923,5175.19
924,6682.5815
925,9758.664
926,5233.045
927,7823.0547
928,6081.958
929,8712.468
930,5659.021
931,6127.469
932,8781.78
933,8643.694
934,7868.5605
935,5522.431
936,8132.782
937,13959.075
938,7142.667
939,5018.7593
940,7643.932
941,6540.9883
942,6216.248
943,9223.239
944,3980.5664
945,9553.825
946,6807.0625
947,7925.927
948,9152.591
949,4021.2273
950,5825.4053
951,6885.488
952,9299.115
953,8663.858
954,6839.956
955,5089.69
956,7458.929
957,6661.009
958,7174.642
959,6906.9775
960,6787.1724
961,8607.373
962,6156.0747
963,4624.495
964,7754.2124
965,8315.726
966,8948.414
967,9509.171
968,9492.425
969,6293.5073
970,9912.242
971,5964.155
972,7176.23
973,10642.099
974,6959.8096
975,11467.951
976,8738.191
977,8754.142
978,6668.0967
979,7986.3994
980,9674.876
981,8152.128
982,4734.7363
983,5870.4023
984,9012.998
985,6603.607
986,4613.0312
987,8661.652
988,7569.147
989,6094.2686
990,6700.5806
991,5519.7876
992,8246.929
993,8103.869
994,6556.0103
995,6075.9683
996,5316.0317
997,7755.3
998,4369.0356
999,6781.6265
1000,6463.6743
1001,9863.401
1002,8510.97
1003,7187.2856
1004,16280.137
1005,6630.563
1006,6148.792
1007,12529.557
1008,8708.9375
1009,9349.639
1010,8190.106
1011,5519.703
1012,7944.5303
1013,6060.254
1014,9013.514
1015,13349.837
1016,6946.2607
1017,3937.8518
1018,5590.4346
1019,11482.048
1020,9775.301
1021,6647.978
1022,7132.3257
1023,5408.557
1024,5545.6357
1025,3374.6267
1026,4932.4497
1027,6464.9385
1028,8287.854
1029,7668.227
1030,5884.4683
1031,8416.666
1032,10340.63
1033,7718.624
1034,5833.1006
1035,10532.618
1036,12049.002
1037,6239.4746
1038,8826.976
1039,6208.5923
1040,7602.0596
1041,4593.715
1042,9881.574
1043,6287.681
1044,10645.732
1045,7910.505
1046,10940.777
1047,8801.595
1048,5540.8984
1049,10436.302
1050,23021.09
1051,12423.248
1052,7313.462
1053,3718.1362
1054,7244.9497
1055,8827.514
1056,5822.9775
1057,14692.205
1058,23440.238
1059,4612.9214
1060,6312.0957
1061,10005.316
1062,5494.437
1063,10650.669
1064,7313.4062
1065,8603.261
1066,5608.7437
1067,6697.226
1068,6682.2437
1069,7932.6953
1070,11195.992
1071,6701.622
1072,5979.238
1073,7257.973
1074,5674.3394
1075,5736.454
1076,8729.129
1077,6254.9253
1078,6587.4893
1079,7679.8647
1080,7143.689
1081,6732.137
1082,8257.987
1083,7405.557
1084,9877.484
1085,7788.2866
1086,8710.341
1087,5731.9307
1088,4371.6953
1089,7513.703
1090,7085.3237
1091,6660.7607
1092,5331.6626
1093,10889.038
1094,7888.308
1095,10220.575
1096,7937.91
1097,6239.3496
1098,5266.4346
1099,4784.564
1100,11532.764
1101,6091.212
1102,8069.485
1103,17495.836
1104,9186.262
1105,7121.5986
1106,5437.4883
1107,4939.625
1108,7304.6987
1109,4166.313
1110,5953.7476
1111,11366.821
1112,5427.068
1113,16084.825
1114,14894.028
1115,6115.8555
1116,7506.9126
1117,5806.151
1118,7621.255
1119,6160.3804
1120,12551.756
1121,8419.821
1122,11616.808
1123,4748.8755
1124,8302.823
1125,5692.25
1126,9716.035
1127,7655.27
1128,7124.459
1129,7269.1826
1130,6504.9023
1131,9810.729
1132,9903.842
1133,7165.9634
1134,10367.787
1135,7493.485
1136,11806.223
1137,6730.044
1138,6450.876
1139,6473.8857
1140,13079.327
1141,7447.8105
1142,8076.461
1143,8486.506
1144,10498.579
1145,5243.3774
1146,9421.494
1147,7541.82
1148,4655.219
1149,14845.314
1150,19255.602
1151,7793.778
1152,6994.135
1153,9700.211
1154,10755.321
1155,12569.714
1156,5786.954
1157,7876.5273
1158,7274.0723
1159,10561.539
1160,4380.386
1161,6829.2974
1162,6560.558
1163,6049.9907
1164,8330.682
1165,5997.156
1166,5113.627
1167,8686.48
1168,4462.1763
1169,5751.499
1170,7410.206
1171,8062.23
1172,11808.093
1173,9640.132
1174,8301.492
1175,7529.3066
1176,7866.797
1177,13517.406
1178,7961.127
1179,5580.1045
1180,5341.757
1181,9634.276
1182,4421.6616
1183,7332.5024
1184,3841.167
1185,5962.2495
1186,9144.642
1187,6328.946
1188,5828.7236
1189,9517.555
1190,11266.831
1191,12640.126
1192,7018.3525
1193,9481.459
1194,3271.5403
1195,5754.9507
1196,7298.083
1197,5173.5317
1198,9053.043
1199,5569.581
1200,5292.1167
1201,9559.331
1202,13549.7
1203,9447.364
1204,6134.364
1205,5839.0127
1206,12684.677
1207,8288.921
1208,7038.2085
1209,5721.9287
1210,8704.536
1211,12036.355
1212,5159.088
1213,6756.7173
1214,10206.732
1215,9097.56
1216,13769.343
1217,7750.109
1218,17010.418
1219,7744.0796
1220,6208.444
1221,3814.1948
1222,7282.9517
1223,6239.0874
1224,7081.1147
1225,8098.491
1226,5702.722
1227,4837.969
1228,7631.861
1229,4228.3354
1230,7948.1455
1231,8351.939
1232,8730.062
1233,9601.052
1234,6322.237
1235,10126.995
1236,6957.9844
1237,6366.5146
1238,6941.565
1239,5908.6865
1240,11559.788
1241,7783.89
1242,5459.128
1243,8446.243
1244,9578.853
1245,8097.379
1246,7001.6904
1247,10394.669
1248,5632.3003
1249,6691.511
1250,6631.4297
1251,10893.713
1252,7299.399
1253,7618.108
1254,6776.4863
1255,5452.3677
1256,5184.7905
1257,5506.1626
1258,9925.062
1259,9079.218
1260,12780.259
1261,12109.45
1262,8861.079
1263,6933.472
1264,5862.7197
1265,10792.941
1266,12345.775
1267,8998.533
1268,8644.024
1269,9468.879
1270,7071.5645
1271,3833.4287
1272,11573.522
1273,8008.001
1274,7164.549
1275,6336.859
1276,3402.6597
1277,14142.328
1278,6702.965
1279,5540.518
1280,5670.1406
1281,6762.572
1282,6549.5225
1283,9534.728
1284,8384.768
1285,6369.9165
1286,5309.8945
1287,4877.5127
1288,3299.2773
1289,8288.684
1290,21894.443
1291,4185.481
1292,6175.6
1293,7928.384
1294,5886.2197
1295,5512.1797
1296,6094.5244
1297,4151.448
1298,8172.1274
1299,8128.9746
1300,4058.972
1301,10139.579
1302,6908.249
1303,5355.3936
1304,10323.896
1305,8701.863
1306,10192.655
1307,6051.3584
1308,7151.113
1309,5212.2764
1310,5334.593
1311,17914.418
1312,11972.731
1313,6774.121
1314,6150.7393
1315,5179.852
1316,6548.7544
1317,4537.6177
1318,9528.209
1319,5952.2886
1320,5551.1294
1321,8623.471
1322,5319.8564
1323,7096.8555
1324,8571.6045
1325,7450.162
1326,8631.296
1327,4180.3696
1328,6647.141
1329,6724.9746
1330,10022.441
1331,9199.703
1332,8793.749
1333,5194.0024
1334,9968.978
1335,7938.819
1336,0.0
1337,7873.44
1338,7322.396
1339,6622.997
1340,7664.695
1341,7133.516
1342,6306.421
1343,6815.931
1344,7193.808
1345,6596.506
1346,8925.042
1347,10701.377
1348,6514.514
1349,4794.6836
1350,14498.744
1351,6481.7637
1352,3776.1096
1353,8307.806
1354,8824.357
1355,13287.429
1356,5436.197
1357,6507.782
1358,6291.3467
1359,7942.1587
1360,6575.4556
1361,10384.195
1362,3840.5735
1363,5767.0728
1364,6862.154
1365,6300.9014
1366,6149.138
1367,7850.2246
1368,8867.716
1369,6849.5986
1370,10497.598
1371,8780.642
1372,10010.261
1373,5471.373
1374,7672.1846
1375,7802.7334
1376,9921.871
1377,8425.396
1378,3701.6729
1379,9692.914
1380,7149.0737
1381,8615.405
1382,5270.515
1383,5085.463
1384,9340.28
1385,7179.633
1386,10990.686
1387,7361.1484
1388,6057.289
1389,9477.517
1390,7502.2456
1391,7856.374
1392,8630.234
1393,7684.642
1394,10541.8545
1395,12587.013
1396,8464.655
1397,5516.1978
1398,6969.9604
1399,4631.068
1400,0.0
1401,8665.363
1402,6461.178
1403,9290.915
1404,5457.5034
1405,6079.823
1406,6809.9785
1407,9679.029
1408,5970.3647
1409,5970.6436
1410,7120.2744
1411,7437.6733
1412,5231.1035
1413,8784.67
1414,8082.3022
1415,8073.5264
1416,9925.25
1417,7994.638
1418,6074.473
1419,4893.268
1420,5384.544
1421,11937.328
1422,9831.195
1423,8112.0356
1424,15583.063
1425,6077.939
1426,5067.508
1427,6821.8755
1428,9924.048
1429,11638.478
1430,8508.9
1431,9200.3
1432,9950.558
1433,8772.062
1434,7657.059
1435,6694.2563
1436,5388.8086
1437,5634.7725
1438,4180.824
1439,5751.186
1440,8246.166
1441,18965.482
1442,8016.1777
1443,5665.07
1444,8735.467
1445,5229.497
1446,7008.96
1447,4374.966
1448,9582.069
1449,7402.2734
1450,7012.7314
1451,15397.112
1452,12738.955
1453,6690.86
1454,7315.0317
1455,4918.0312
1456,5599.1704
1457,5666.745
1458,9548.441
1459,5695.069
1460,5216.156
1461,6891.671
1462,5968.326
1463,7100.336
1464,8578.393
1465,3807.8691
1466,8087.2524
1467,8314.163
1468,8992.502
1469,6049.4424
1470,5064.884
1471,8661.422
1472,4793.5723
1473,11049.745
1474,5432.299
1475,5955.2812
1476,7126.6543
1477,6740.207
1478,5507.539
1479,5997.253
1480,8768.766
1481,9406.562
1482,9951.734
1483,6129.708
1484,4175.4717
1485,6055.666
1486,6900.886
1487,5592.514
1488,6878.8516
1489,6271.204
1490,12998.185
1491,8180.1753
1492,6521.6763
1493,8008.444
1494,5236.82
1495,10813.817
1496,7080.73
1497,13334.681
1498,7094.656
1499,5859.863
1500,3012.2073
1501,4401.0005
1502,6793.7397
1503,23348.27
1504,4936.078
1505,4949.2983
1506,11092.869
1507,6940.069
1508,8136.3745
1509,10002.072
1510,7105.2676
1511,6477.5054
1512,5901.2124
1513,10807.662
1514,6748.364
1515,7353.0435
1516,8509.573
1517,5604.909
1518,8617.789
1519,7258.029
1520,4633.5117
1521,9005.265
1522,9195.475
1523,4942.5566
1524,9613.211
1525,8118.468
1526,5546.255
1527,10846.769
1528,7708.515
1529,8289.158
1530,4371.1074
1531,5663.411
1532,8698.511
1533,0.0
1534,9222.343
1535,5132.431
1536,8356.131
1537,4711.112
1538,7028.924
1539,6945.0283
1540,7240.8667
1541,8280.197
1542,9121.636
1543,6491.019
1544,7599.6816
1545,7480.481
1546,9421.0625
1547,10694.775
1548,7119.371
1549,3900.6602
1550,6885.074
1551,7572.396
1552,4600.5073
1553,12711.66
1554,6642.9707
1555,7121.1235
1556,11646.173
1557,7803.902
1558,4717.0024
1559,15468.056
1560,11491.261
1561,6246.3223
1562,9885.345
1563,10152.672
1564,7189.857
1565,5777.6553
1566,7093.803
1567,6308.719
1568,6863.496
1569,7505.4663
1570,4775.668
1571,8437.057
1572,8883.716
1573,6980.8384
1574,9364.659
1575,6558.975
1576,6967.355
1577,4799.9414
1578,9132.439
1579,7515.5957
1580,6307.173
1581,6251.0547
1582,8389.752
1583,10122.139
1584,6243.6
1585,5901.0493
1586,7447.5405
1587,7919.5864
1588,7449.146
1589,4728.9814
1590,4811.53
1591,9180.752
1592,8499.15
1593,6316.848
1594,9745.131
1595,6074.5312
1596,7268.247
1597,6275.052
1598,3056.0237
1599,8203.028
1600,7592.3423
1601,7678.693
1602,9772.1875
1603,10398.615
1604,4661.311
1605,8767.227
1606,4640.686
1607,3101.7402
1608,8171.7847
1609,12852.021
1610,8111.703
1611,7004.2017
1612,5349.7417
1613,7365.58
1614,10439.498
1615,7836.407
1616,9443.751
1617,5290.163
1618,4628.4272
1619,6009.7246
1620,5322.156
1621,5664.594
1622,5761.009
1623,6008.326
1624,4676.895
1625,7537.0596
1626,7673.773
1627,6716.6094
1628,6125.973
1629,8173.7256
1630,7149.9126
1631,5434.0244
1632,10910.298
1633,7397.0786
1634,5714.8325
1635,3334.8477
1636,12583.088
1637,6980.712
1638,6306.7456
1639,10461.925
1640,10135.489
1641,7794.224
1642,6859.6216
1643,7791.043
1644,9081.756
1645,16938.021
1646,5760.058
1647,6049.939
1648,5317.1323
1649,6972.407
1650,5582.0156
1651,8718.836
1652,9178.467
1653,6209.901
1654,3798.6865
1655,6916.299
1656,8582.37
1657,5130.512
1658,8684.716
1659,4520.492
1660,7844.3867
1661,10064.753
1662,8064.345
1663,9074.586
1664,7176.3667
1665,4994.5464
1666,5930.612
1667,7842.8306
1668,9103.393
1669,7897.1235
1670,9067.69
1671,7264.1924
1672,4706.032
1673,9564.794
1674,4737.3022
1675,9182.6875
1676,6366.527
1677,5390.8135
1678,9068.625
1679,6869.5605
1680,8527.115
1681,8436.019
1682,4140.651
1683,4845.742
1684,10349.549
1685,9132.691
1686,10648.302
1687,6287.4536
1688,6495.5405
1689,7303.7583
1690,7232.6045
1691,6047.873
1692,12195.346
1693,9146.246
1694,13764.314
1695,5307.11
1696,5779.678
1697,0.0
1698,8961.285
1699,4612.1733
1700,11794.586
1701,7439.085
1702,6565.153
1703,5233.459
1704,5353.734
1705,5908.608
1706,8040.137
1707,5213.987
1708,4817.238
1709,11575.786
1710,6896.9775
1711,22891.348
1712,7530.312
1713,5915.5386
1714,9624.816
1715,11767.585
1716,8437.266
1717,9690.465
1718,6957.3735
1719,8628.638
1720,10020.654
1721,6965.5674
1722,6354.4116
1723,7565.538
1724,9754.904
1725,7507.5283
1726,10290.639
1727,7544.029
1728,5508.6265
1729,6891.1123
1730,11197.359
1731,13779.748
1732,15085.727
1733,10167.566
1734,5290.567
1735,6565.3906
1736,5017.2896
1737,8778.028
1738,11805.559
1739,11313.673
1740,8221.663
1741,6946.3003
1742,5246.8145
1743,5162.9966
1744,11790.346
1745,6968.8833
1746,5520.3247
1747,6610.129
1748,8962.456
1749,4077.4985
1750,9122.854
1751,4995.776
1752,7725.886
1753,7407.1606
1754,6300.12
1755,10742.425
1756,8736.399
1757,6662.7373
1758,7968.45
1759,8806.734
1760,12576.213
1761,6811.479
1762,11686.128
1763,8702.976
1764,12067.7705
1765,9294.655
1766,12326.269
1767,5882.7397
1768,6328.97
1769,8775.392
1770,6277.7637
1771,11672.46
1772,10304.025
1773,6661.384
1774,10107.639
1775,8784.98
1776,11684.824
1777,4279.671
1778,14991.193
1779,5963.0967
1780,7289.9917
1781,11492.916
1782,5742.8433
1783,8930.202
1784,7815.172
1785,10119.552
1786,6135.013
1787,6275.249
1788,9321.218
1789,9378.469
1790,9173.399
1791,5871.3433
1792,9049.408
1793,15528.896
1794,7886.9766
1795,5561.3525
1796,8262.715
1797,7206.905
