Id,Sales
271,7001.4897
272,5973.748
273,6377.5337
274,5932.456
275,8582.141
276,10023.914
277,5888.2188
278,9773.502
279,6391.1377
280,9475.312
281,5758.8164
282,5332.6797
283,5356.155
284,9824.381
285,6148.921
286,7722.4604
287,6340.021
288,8935.092
289,4404.2217
290,8213.441
291,6785.114
292,3933.542
293,13116.942
294,17499.309
295,7134.7344
296,6655.68
297,10568.119
298,10247.173
299,11015.096
300,5529.473
301,7381.9673
302,5784.2
303,8478.439
304,3847.4158
305,5899.496
306,5529.9478
307,5395.3916
308,7363.7256
309,5119.694
310,4759.778
311,6744.677
312,3894.7334
313,4495.7188
314,5922.737
315,5917.728
316,9385.001
317,8637.176
318,7152.941
319,6409.654
320,5963.9556
321,11333.675
322,6934.312
323,5289.5176
324,4744.6196
325,8691.677
326,4393.3916
327,7173.253
328,3484.3523
329,5038.1606
330,7772.576
331,6805.764
332,5445.876
333,8459.845
334,9933.717
335,11764.836
336,6370.074
337,8945.547
338,2839.564
339,5221.0786
340,6389.3887
341,4259.82
342,7202.7266
343,4782.807
344,4948.2407
345,8719.118
346,10333.077
347,9333.2
348,5568.4814
349,5060.3594
350,8080.475
351,6813.2793
352,5930.849
353,5214.728
354,6867.6675
355,9631.447
356,4364.4536
357,6133.2227
358,7713.472
359,8072.1865
360,12058.843
361,4736.092
362,14114.839
363,6927.166
364,4933.593
365,3373.8926
366,5780.6924
367,6299.6094
368,5906.0215
369,7391.6553
370,4976.4424
371,4618.923
372,7337.5254
373,3568.8328
374,6982.6963
375,6845.249
376,7179.434
377,8987.829
378,5589.997
379,9016.858
380,5853.8906
381,5184.9585
382,5738.4956
383,5154.012
384,10074.684
385,5964.485
386,4637.4644
387,6925.27
388,8323.819
389,7257.544
390,6139.9307
391,8432.527
392,5261.6045
393,5789.301
394,6529.1265
395,8605.616
396,6443.7485
397,6094.67
398,5524.623
399,5104.4263
400,3760.48
401,5459.117
402,8425.983
403,8406.894
404,10574.048
405,10920.271
406,8109.0186
407,5877.4844
408,5124.1055
409,10828.391
410,10397.684
411,7124.276
412,8352.282
413,7796.901
414,5780.5986
415,3769.84
416,9833.577
417,6676.911
418,6285.6665
419,5930.606
420,3189.2266
421,11171.747
422,5909.3066
423,4517.1304
424,4774.6387
425,5198.5625
426,6309.5073
427,8467.894
428,6157.1904
429,5198.9043
430,5014.5244
431,3883.374
432,3215.263
433,6834.2236
434,17525.898
435,4131.1113
436,5810.4663
437,6704.8384
438,5689.753
439,5161.958
440,5127.2344
441,3782.6423
442,7076.3613
443,7021.084
444,4306.9253
445,8700.934
446,5719.413
447,4636.5713
448,8638.379
449,7359.323
450,9210.221
451,5690.4263
452,6552.947
453,4511.984
454,4865.3013
455,14514.42
456,10670.536
457,6269.3022
458,5493.7188
459,4920.124
460,5753.699
461,5058.742
462,10691.848
463,4588.031
464,4776.4653
465,7335.769
466,4779.537
467,6368.8955
468,7473.271
469,6770.6196
470,7468.8315
471,4190.9824
472,4607.13
473,6638.448
474,8954.168
475,7845.614
476,7034.3564
477,4321.502
478,7759.88
479,5422.3643
480,0.0
481,7205.1387
482,7106.806
483,6463.9644
484,6246.0186
485,6065.69
486,5639.4395
487,5807.674
488,6735.689
489,6231.4097
490,6197.705
491,9209.843
492,5963.8247
493,4503.8784
494,11453.828
495,5743.0293
496,3306.9438
497,7455.6143
498,10897.568
499,9708.662
500,4974.4824
501,5747.9727
502,5669.811
503,6820.464
504,5687.398
505,8516.687
506,3269.2783
507,5079.059
508,6248.277
509,5536.3496
510,4884.3564
511,6965.5674
512,8226.299
513,5626.6836
514,8449.418
515,6927.6616
516,8665.569
517,4869.4844
518,6541.837
519,6893.3867
520,7985.0283
521,6670.8447
522,5307.8794
523,8684.145
524,6791.1226
525,7225.6885
526,4186.883
527,3889.0422
528,8266.759
529,5794.952
530,8653.222
531,6759.6245
532,5499.2812
533,8302.688
534,6507.18
535,7050.78
536,7341.0327
537,5962.7896
538,8754.751
539,11406.526
540,7092.687
541,4735.039
542,5527.9175
543,3888.6006
544,0.0
545,7965.5093
546,5367.657
547,8180.347
548,4551.6543
549,6075.609
550,5325.1875
551,8924.8545
552,5251.7217
553,5123.3086
554,5641.586
555,7289.6094
556,4991.8555
557,6961.0444
558,7596.8984
559,8076.361
560,8051.625
561,6983.329
562,5962.471
563,4687.7124
564,4969.607
565,10483.88
566,9229.268
567,6725.7383
568,14681.098
569,5540.1797
570,5128.834
571,5849.6655
572,8438.73
573,10413.662
574,6811.999
575,8117.825
576,8034.357
577,7179.872
578,6994.3145
579,5768.4316
580,4194.494
581,4918.2563
582,3860.1428
583,5301.3926
584,8497.067
585,15357.8955
586,6633.0806
587,5301.332
588,6827.669
589,4465.412
590,6185.8047
591,4352.808
592,8996.534
593,6343.959
594,6196.7183
595,13323.443
596,11199.399
597,5784.101
598,6300.505
599,3937.6228
600,5204.2876
601,5563.2944
602,8066.645
603,4679.0723
604,4501.731
605,5318.0806
606,5517.2295
607,6457.4136
608,6973.744
609,3481.2556
610,6920.41
611,7811.8853
612,7331.4463
613,4989.3896
614,4309.539
615,7758.104
616,3895.1199
617,9112.549
618,4331.2456
619,5085.924
620,6832.2295
621,5628.3745
622,4916.2583
623,5209.5127
624,6822.2725
625,9620.76
626,9616.063
627,5540.375
628,3769.5415
629,5362.3403
630,5658.3193
631,4659.9907
632,6362.138
633,6078.9536
634,11225.011
635,6941.2007
636,6401.021
637,7457.2075
638,4410.6416
639,8796.216
640,5698.1333
641,13097.878
642,6145.0923
643,5104.3486
644,3199.6702
645,4171.1367
646,6854.736
647,19353.566
648,4119.809
649,4525.7734
650,9266.463
651,5956.588
652,7396.6836
653,7901.343
654,6274.016
655,5024.143
656,4709.2695
657,9323.796
658,5750.3525
659,7050.719
660,7288.08
661,3219.8428
662,6428.009
663,6227.316
664,3832.511
665,8516.158
666,8541.466
667,4262.6934
668,7488.341
669,7137.804
670,4783.172
671,9106.284
672,6695.974
673,6708.267
674,4555.6504
675,4579.308
676,5914.1055
677,0.0
678,7589.3447
679,4009.843
680,6024.1704
681,4568.623
682,6343.354
683,6063.9023
684,6705.0366
685,6802.766
686,8329.681
687,6154.5483
688,6481.09
689,6255.612
690,8104.5186
691,9423.498
692,6703.5654
693,3671.268
694,5693.396
695,7148.167
696,3624.8384
697,10877.278
698,5489.4653
699,6207.603
700,10138.322
701,6719.8516
702,4385.8716
703,13011.916
704,9771.628
705,5473.764
706,8521.96
707,10388.108
708,5986.8564
709,5002.6904
710,6746.0405
711,5271.43
712,5584.2896
713,6795.9756
714,4802.703
715,6617.8633
716,7283.556
717,6642.527
718,7741.443
719,5697.6387
720,6377.589
721,4308.779
722,7303.027
723,6890.593
724,6033.037
725,6331.313
726,7377.336
727,8884.605
728,5467.45
729,5065.8647
730,6465.0186
731,7257.0386
732,6011.324
733,4402.495
734,4116.1836
735,7158.073
736,7820.4883
737,5301.969
738,8113.0107
739,6005.3013
740,6160.48
741,5248.4517
742,3271.6057
743,6806.3354
744,6362.478
745,6159.652
746,8834.193
747,8145.164
748,4772.808
749,8088.942
750,4073.774
751,3193.7083
752,7769.278
753,10571.053
754,8075.2363
755,6944.0283
756,4663.45
757,6350.51
758,8756.789
759,6104.4966
760,8550.497
761,4961.569
762,4012.69
763,5102.9805
764,5157.7056
765,5338.639
766,5243.923
767,5105.244
768,3954.9429
769,6364.481
770,6380.576
771,5404.2354
772,5871.7466
773,7142.3604
774,5649.491
775,5575.247
776,9120.366
777,6733.0166
778,5454.6724
779,3557.059
780,11330.237
781,6506.3047
782,5491.89
783,8307.544
784,7471.767
785,7307.263
786,5702.9346
787,7054.204
788,9125.761
789,12662.533
790,4837.711
791,4727.5024
792,5357.9536
793,6446.232
794,5762.042
795,6659.0396
796,8804.197
797,5403.3955
798,4160.574
799,5565.3433
800,8261.604
801,4597.226
802,7299.9067
803,3909.3843
804,7054.4863
805,7672.4116
806,7020.3877
807,7999.9624
808,5813.682
809,4639.6235
810,6599.7974
811,7322.7246
812,8547.871
813,7347.414
814,8087.399
815,5987.2334
816,4460.6953
817,9674.073
818,4337.8735
819,9850.107
820,6539.56
821,4356.883
822,6788.5835
823,5993.65
824,7227.5015
825,8694.396
826,3910.4397
827,4452.8433
828,7848.0537
829,8882.521
830,9684.043
831,5262.212
832,5790.532
833,5812.085
834,6594.5054
835,5836.468
836,9966.277
837,8465.592
838,10711.844
839,3944.559
840,5551.558
841,0.0
842,7947.236
843,5212.1816
844,10654.631
845,5839.3857
846,5255.1143
847,5504.4663
848,5001.7124
849,5248.7417
850,6184.531
851,4945.787
852,4801.75
853,8929.061
854,6575.5054
855,22255.096
856,6839.2383
857,4225.0293
858,7875.2275
859,8792.44
860,6824.8306
861,7527.8706
862,5688.0493
863,8605.944
864,8682.869
865,6311.9756
866,5571.2812
867,6964.8364
868,8790.193
869,7283.32
870,6972.5737
871,5802.0483
872,4635.9385
873,5577.305
874,10338.47
875,9910.853
876,10646.159
877,8166.175
878,4282.2397
879,5769.5435
880,4570.1616
881,7762.0044
882,11890.354
883,10039.088
884,6122.2637
885,5474.401
886,4012.2078
887,5861.132
888,11569.903
889,6528.516
890,5082.156
891,5283.9956
892,8717.239
893,3575.0034
894,7808.2944
895,4430.0625
896,6590.3677
897,6818.265
898,5731.9966
899,7856.9736
900,7013.655
901,5521.167
902,6652.012
903,7387.306
904,11603.387
905,5708.0503
906,9114.931
907,7800.992
908,9499.87
909,7055.24
910,9582.956
911,5003.3394
912,5219.7344
913,6244.0645
914,5796.4946
915,8727.764
916,7743.5254
917,5669.3564
918,7305.6255
919,5992.7524
920,9932.059
921,3857.7942
922,14482.008
923,5043.758
924,6306.6978
925,8219.146
926,5079.854
927,6417.037
928,6216.639
929,7610.308
930,5840.1655
931,5562.35
932,7346.8184
933,7814.8213
934,9267.144
935,5171.435
936,7137.8516
937,11944.059
938,6758.6963
939,4795.241
940,6732.9077
941,5891.4155
942,5612.827
943,7288.664
944,3918.195
945,8247.235
946,6496.9595
947,6992.4604
948,7832.634
949,4521.95
950,5439.112
951,5582.3457
952,8792.349
953,8391.08
954,5369.0605
955,4311.0522
956,7350.309
957,5992.7583
958,6601.6606
959,6864.4585
960,6632.05
961,8020.2847
962,5987.0107
963,4668.72
964,6823.9453
965,7717.8584
966,7745.1284
967,9031.81
968,8329.395
969,5844.986
970,9327.336
971,6462.6265
972,7241.364
973,9253.551
974,6591.21
975,10496.847
976,7826.8984
977,7678.766
978,5553.571
979,7414.342
980,8082.9883
981,6682.2563
982,4041.848
983,5565.3804
984,7996.476
985,5277.614
986,4490.7812
987,8931.65
988,6580.588
989,5696.644
990,6451.7744
991,5335.768
992,7880.555
993,7083.3574
994,6904.079
995,5469.1606
996,5400.072
997,6436.598
998,3815.0574
999,6298.3057
1000,5292.904
1001,8392.249
1002,7820.876
1003,5928.287
1004,11938.694
1005,5996.149
1006,5065.894
1007,11232.711
1008,7538.922
1009,8447.976
1010,7408.779
1011,5163.6567
1012,6317.095
1013,5598.198
1014,8112.871
1015,12280.1875
1016,5881.068
1017,3373.4517
1018,5371.545
1019,9196.887
1020,8957.491
1021,6246.5903
1022,6913.199
1023,5067.7354
1024,5363.6753
1025,3305.247
1026,5211.1973
1027,6028.9014
1028,7492.1987
1029,7371.498
1030,9491.81
1031,8103.104
1032,9375.428
1033,7689.21
1034,4990.7607
1035,9705.292
1036,11900.588
1037,6123.3853
1038,7761.6934
1039,5599.416
1040,6644.276
1041,3934.908
1042,7462.772
1043,5823.933
1044,9324.259
1045,7475.196
1046,8633.041
1047,7681.2275
1048,5429.02
1049,9292.927
1050,18856.814
1051,9834.581
1052,5924.381
1053,3104.757
1054,6313.234
1055,8060.108
1056,5555.0225
1057,12766.553
1058,18897.232
1059,4156.7183
1060,5135.3105
1061,8095.9736
1062,5502.2827
1063,9120.801
1064,6804.096
1065,7787.4844
1066,5098.2515
1067,7075.538
1068,6533.244
1069,7482.6646
1070,10041.712
1071,6091.0493
1072,5729.263
1073,7007.9575
1074,5604.353
1075,5267.585
1076,7641.3877
1077,5793.51
1078,5771.91
1079,7816.372
1080,6392.833
1081,5911.0034
1082,6805.303
1083,7488.8335
1084,8245.355
1085,6966.624
1086,7840.3696
1087,5718.1533
1088,3692.8872
1089,6617.8696
1090,6637.4033
1091,6059.734
1092,4355.9688
1093,8960.055
1094,7309.208
1095,9188.093
1096,7074.951
1097,5516.7817
1098,5143.149
1099,4874.085
1100,10308.271
1101,4958.442
1102,7430.944
1103,15304.072
1104,7502.997
1105,6646.659
1106,5058.8726
1107,4707.033
1108,7056.808
1109,4090.0032
1110,6004.396
1111,10819.584
1112,5381.422
1113,17680.521
1114,13887.222
1115,4732.172
1116,7167.1665
1117,5960.1113
1118,7079.629
1119,5727.684
1120,11043.234
1121,8304.518
1122,10112.248
1123,4291.7266
1124,7735.0806
1125,4759.746
1126,8198.124
1127,6966.3315
1128,6209.0127
1129,6199.0
1130,6057.191
1131,8877.973
1132,10018.131
1133,6016.9634
1134,10572.414
1135,6412.6807
1136,9801.395
1137,5765.5933
1138,5675.7197
1139,5587.076
1140,10903.141
1141,5976.005
1142,7672.975
1143,6928.0117
1144,9363.007
1145,4492.7095
1146,8387.071
1147,7103.2754
1148,4063.8767
1149,14333.576
1150,17213.998
1151,7325.316
1152,6875.637
1153,9913.065
1154,10945.046
1155,11822.821
1156,5735.4966
1157,7912.859
1158,5696.579
1159,8545.426
1160,3924.764
1161,6318.481
1162,5995.274
1163,5750.177
1164,7674.102
1165,5595.7905
1166,5033.3145
1167,6986.194
1168,3805.1096
1169,4723.153
1170,6242.546
1171,7242.2896
1172,9601.217
1173,8457.465
1174,7402.1885
1175,6398.976
1176,6080.2407
1177,11843.406
1178,7472.238
1179,5395.4536
1180,4799.891
1181,8539.119
1182,4579.4175
1183,7473.1284
1184,3586.412
1185,5569.565
1186,8240.5205
1187,6695.904
1188,5363.067
1189,8663.239
1190,9861.172
1191,12461.246
1192,6529.737
1193,9155.839
1194,3140.0034
1195,5641.683
1196,6547.855
1197,4452.9746
1198,7793.8447
1199,5223.305
1200,5125.572
1201,9361.962
1202,11513.85
1203,8062.0225
1204,5758.8823
1205,4872.0073
1206,9868.219
1207,7867.457
1208,6297.867
1209,5195.201
1210,7295.995
1211,9944.04
1212,4707.132
1213,6685.75
1214,8107.9204
1215,8964.243
1216,12840.162
1217,4877.103
1218,15855.022
1219,6724.6543
1220,4979.3438
1221,3230.4573
1222,6320.3013
1223,6405.9805
1224,5986.1084
1225,6854.337
1226,5129.8174
1227,4618.3057
1228,7535.1836
1229,3826.4617
1230,7621.5527
1231,7115.1963
1232,7750.1313
1233,9100.45
1234,5514.9194
1235,9523.948
1236,6195.7783
1237,5426.333
1238,5735.6826
1239,5765.0215
1240,10709.586
1241,6341.0913
1242,4855.8384
1243,8050.9956
1244,8574.278
1245,7613.408
1246,6641.9253
1247,8998.053
1248,5534.8555
1249,5979.05
1250,6942.8164
1251,8516.581
1252,6492.6353
1253,6240.9624
1254,5738.643
1255,5363.6143
1256,4042.8042
1257,4981.51
1258,8413.086
1259,8553.58
1260,10861.945
1261,11318.767
1262,7939.8867
1263,6140.809
1264,5425.5464
1265,11101.7705
1266,11029.866
1267,7478.7686
1268,8789.808
1269,8223.475
1270,6221.2603
1271,3985.7986
1272,10685.589
1273,7521.7056
1274,6887.616
1275,6256.7036
1276,3277.8225
1277,11801.09
1278,5920.85
1279,4684.1367
1280,4991.9556
1281,5463.6597
1282,6524.9556
1283,9453.917
1284,6172.3906
1285,5508.411
1286,4994.1177
1287,4190.159
1288,3188.6396
1289,6917.9883
1290,18575.91
1291,4307.41
1292,5822.2837
1293,7329.0273
1294,5715.8467
1295,5439.158
1296,5121.506
1297,4258.686
1298,6804.4985
1299,7045.5635
1300,4712.793
1301,9064.413
1302,6046.8467
1303,4790.642
1304,8988.283
1305,7737.051
1306,9751.285
1307,5839.0737
1308,6927.695
1309,4616.4824
1310,4998.5356
1311,16552.26
1312,11041.896
1313,6276.3325
1314,5747.9175
1315,4840.5083
1316,5904.208
1317,4436.4907
1318,9202.037
1319,5287.5146
1320,5644.197
1321,7147.928
1322,4791.9536
1323,6729.9287
1324,7968.9062
1325,6926.1353
1326,7343.666
1327,4564.0103
1328,5719.2334
1329,6793.7915
1330,9385.421
1331,8162.8574
1332,7126.9126
1333,4874.0522
1334,7778.027
1335,6427.3774
1336,0.0
1337,7398.9697
1338,7403.3604
1339,6947.427
1340,6523.6113
1341,6584.606
1342,6044.9204
1343,6077.319
1344,7014.3506
1345,6301.1597
1346,6396.7793
1347,9227.586
1348,5738.539
1349,4809.332
1350,11675.144
1351,6066.766
1352,3826.8813
1353,8017.248
1354,10566.517
1355,10700.193
1356,4973.3247
1357,5984.8237
1358,6370.2383
1359,7494.2856
1360,5927.0093
1361,9057.568
1362,3326.9863
1363,5705.41
1364,6499.3643
1365,5902.1304
1366,5196.168
1367,6973.93
1368,8805.818
1369,5985.2007
1370,8223.302
1371,7229.3354
1372,9011.546
1373,4846.519
1374,7097.6274
1375,7216.769
1376,7936.3433
1377,8224.918
1378,3796.1582
1379,8949.25
1380,6965.162
1381,7604.177
1382,4635.4346
1383,3997.042
1384,8692.257
1385,6308.1177
1386,9113.514
1387,6463.841
1388,5725.0845
1389,8155.8223
1390,6682.9575
1391,7414.073
1392,7759.702
1393,6142.1978
1394,9145.252
1395,11868.022
1396,7292.106
1397,4992.198
1398,5820.3066
1399,4202.925
1400,0.0
1401,8657.416
1402,5449.6226
1403,8720.766
1404,4475.3564
1405,6231.142
1406,5903.5996
1407,10703.592
1408,5477.1797
1409,5310.842
1410,6034.499
1411,7575.582
1412,4727.3535
1413,7521.5044
1414,7777.864
1415,8194.763
1416,7729.9624
1417,7030.399
1418,5711.9824
1419,4920.1943
1420,4863.7236
1421,11021.19
1422,10103.716
1423,7221.079
1424,15503.177
1425,6119.0063
1426,5116.0664
1427,6194.0884
1428,8505.403
1429,11019.95
1430,7225.3647
1431,8174.669
1432,8374.538
1433,9012.938
1434,7149.121
1435,5799.0884
1436,4591.2705
1437,5096.7974
1438,4342.7837
1439,5604.0806
1440,8698.187
1441,16458.47
1442,7065.0786
1443,5676.266
1444,7670.436
1445,4576.308
1446,6344.2495
1447,3919.7354
1448,9094.133
1449,6491.434
1450,6401.174
1451,13708.308
1452,13018.756
1453,6030.408
1454,6600.4834
1455,4098.15
1456,5501.6216
1457,5860.511
1458,8261.257
1459,5021.709
1460,4551.4287
1461,5742.301
1462,5502.5713
1463,6907.096
1464,7067.181
1465,3674.702
1466,6893.821
1467,8487.769
1468,7573.422
1469,5389.2197
1470,4769.9497
1471,8004.0376
1472,4080.23
1473,9865.3955
1474,4163.198
1475,5067.9575
1476,7008.833
1477,6205.04
1478,4951.763
1479,5241.7075
1480,7374.599
1481,10187.5625
1482,10347.575
1483,5556.586
1484,3890.3445
1485,5680.9136
1486,5944.5664
1487,4756.2876
1488,6906.3057
1489,6223.9487
1490,11625.109
1491,7693.0903
1492,6441.6777
1493,7833.5674
1494,4836.2065
1495,9128.703
1496,5859.1025
1497,13672.518
1498,6290.339
1499,5439.4644
1500,4109.275
1501,4118.1436
1502,7336.406
1503,20036.049
1504,4697.367
1505,4528.632
1506,9615.439
1507,6565.1587
1508,7851.183
1509,8286.288
1510,6564.677
1511,4757.481
1512,4710.0605
1513,9785.385
1514,6170.7954
1515,7356.081
1516,7681.9014
1517,3953.2605
1518,6953.7515
1519,6349.504
1520,3957.377
1521,8940.25
1522,8520.627
1523,4636.4116
1524,7454.0146
1525,6850.1543
1526,4783.0625
1527,8956.106
1528,6359.0015
1529,6893.9653
1530,4459.2783
1531,4919.777
1532,7122.4546
1533,0.0
1534,8018.273
1535,4794.1987
1536,5981.742
1537,4732.461
1538,6654.455
1539,6653.675
1540,6650.3374
1541,7338.2046
1542,8302.633
1543,6148.071
1544,6872.077
1545,6999.4937
1546,9778.2295
1547,9808.39
1548,7082.6885
1549,3450.0237
1550,5849.5815
1551,7669.6606
1552,4068.2285
1553,11046.806
1554,5627.462
1555,6574.2075
1556,10849.883
1557,6541.949
1558,4507.0156
1559,13755.548
1560,10279.476
1561,5695.9487
1562,9273.952
1563,10113.771
1564,6067.3794
1565,5338.9653
1566,7063.2256
1567,5728.9575
1568,5930.074
1569,6846.7573
1570,5213.2456
1571,7346.3
1572,7335.0693
1573,6852.637
1574,8214.052
1575,5818.225
1576,6779.861
1577,4089.972
1578,7496.3086
1579,7157.213
1580,6023.831
1581,6938.3745
1582,7370.2744
1583,9219.247
1584,5577.114
1585,5910.9526
1586,6429.7075
1587,7385.9746
1588,6492.611
1589,4579.937
1590,4729.708
1591,8819.578
1592,7900.928
1593,5784.7466
1594,8173.016
1595,5872.217
1596,7494.807
1597,5101.559
1598,3455.3333
1599,7169.2583
1600,6529.7803
1601,6530.5156
1602,9505.127
1603,9314.294
1604,5096.399
1605,7701.144
1606,4469.2305
1607,3237.2288
1608,8341.392
1609,11980.647
1610,7328.608
1611,7642.8677
1612,4869.926
1613,6878.832
1614,9749.453
1615,6615.3325
1616,8268.272
1617,6100.8003
1618,4391.8413
1619,5311.7944
1620,5279.663
1621,5969.135
1622,5689.9917
1623,5120.553
1624,4240.4126
1625,6666.9707
1626,7105.7285
1627,5461.0234
1628,6301.4424
1629,7561.087
1630,6420.9497
1631,6162.2725
1632,9499.517
1633,7419.4
1634,5067.3677
1635,3914.7131
1636,12012.261
1637,6559.2817
1638,5911.8154
1639,8467.158
1640,8569.308
1641,7730.515
1642,5922.9287
1643,7431.1426
1644,9832.884
1645,14665.032
1646,5399.5464
1647,5127.0337
1648,5157.287
1649,6601.0625
1650,5649.459
1651,7871.5405
1652,8990.187
1653,5848.6445
1654,4124.52
1655,5682.426
1656,7985.394
1657,4873.9224
1658,7508.0654
1659,3933.1216
1660,6934.2393
1661,8477.971
1662,7170.8726
1663,8955.057
1664,6134.5273
1665,4562.452
1666,6409.7334
1667,7682.949
1668,8734.634
1669,7381.742
1670,7981.6855
1671,6265.393
1672,4699.7026
1673,10126.957
1674,4434.7305
1675,10180.21
1676,6580.412
1677,4614.184
1678,7318.0884
1679,6203.3594
1680,7815.567
1681,9484.38
1682,4293.07
1683,4569.5996
1684,8739.125
1685,9396.026
1686,10264.428
1687,5569.018
1688,5922.692
1689,6094.35
1690,6460.753
1691,5788.682
1692,10012.935
1693,8928.507
1694,11615.312
1695,4366.465
1696,6026.745
1697,0.0
1698,8116.625
1699,5486.5024
1700,10749.906
1701,6497.108
1702,5263.5874
1703,5281.2295
1704,5431.33
1705,5478.3447
1706,6749.2197
1707,5323.8467
1708,5280.353
1709,9469.051
1710,6673.6387
1711,23560.3
1712,7176.442
1713,4758.3433
1714,8963.576
1715,11005.477
1716,8006.6875
1717,8266.854
1718,6710.6797
1719,8620.115
1720,9472.772
1721,7212.771
1722,6580.2173
1723,7543.0864
1724,9740.456
1725,7949.1763
1726,7762.952
1727,6863.758
1728,5384.025
1729,6191.2534
1730,11322.276
1731,11546.83
1732,11570.345
1733,9533.954
1734,5527.4272
1735,6377.686
1736,5375.2764
1737,8867.082
1738,13479.453
1739,10855.731
1740,7253.9453
1741,6342.0107
1742,5065.396
1743,6452.5684
1744,11848.502
1745,7732.6465
1746,5282.2065
1747,5965.8276
1748,8851.525
1749,4090.8264
1750,8479.354
1751,4962.937
1752,6949.276
1753,7059.0903
1754,6292.313
1755,9173.277
1756,8157.3003
1757,5858.08
1758,8027.4634
1759,7621.364
1760,13192.445
1761,6455.2827
1762,10076.058
1763,7988.8145
1764,10504.509
1765,7885.1562
1766,11559.865
1767,5943.7104
1768,5804.661
1769,7030.7744
1770,6466.1226
1771,10096.837
1772,8967.852
1773,6663.0547
1774,8159.0977
1775,6714.3804
1776,11440.378
