Id,Sales
619,5967.29
620,8777.25
621,6647.8193
622,6238.5522
623,6204.1523
624,7799.4893
625,10068.046
626,11419.817
627,6628.028
628,4262.5024
629,6736.004
630,6886.867
631,5396.5347
632,7123.433
633,6966.451
634,14450.8125
635,10048.313
636,7307.326
637,9149.745
638,5563.4004
639,9642.312
640,7411.245
641,13571.131
642,7234.6606
643,7232.1353
644,6371.6055
645,4852.1943
646,7186.5044
647,20176.049
648,4187.074
649,4874.452
650,9975.606
651,6715.687
652,8733.992
653,9085.628
654,6632.796
655,6167.777
656,6270.9473
657,11763.522
658,7162.9907
659,8218.049
660,9617.072
661,5420.022
662,7603.807
663,6992.687
664,4119.1255
665,10013.25
666,9145.636
667,5268.8867
668,9430.241
669,7913.478
670,5151.8887
671,11507.384
672,7163.708
673,8626.054
674,5182.269
675,5479.5156
676,7553.461
677,0.0
678,9675.272
679,4241.6177
680,6736.5244
681,5015.2227
682,6458.7627
683,6560.877
684,6665.8516
685,8900.593
686,10267.894
687,7064.607
688,8011.462
689,7090.8745
690,8766.281
691,11156.233
692,7706.5156
693,3524.3538
694,6893.7812
695,7545.979
696,4229.5537
697,12498.024
698,6876.9624
699,6665.96
700,11732.598
701,8953.553
702,4741.724
703,17448.53
704,10478.712
705,6593.826
706,11128.337
707,10687.882
708,7495.8726
709,5432.584
710,7019.6646
711,6909.791
712,7044.918
713,7056.2764
714,4662.214
715,8304.352
716,8463.348
717,7309.006
718,9381.681
719,6445.365
720,6740.3486
721,5868.796
722,8823.541
723,8694.28
724,7298.111
725,7001.9976
726,8145.972
727,9711.598
728,6142.0044
729,5074.677
730,7226.874
731,7642.991
732,7055.9536
733,4655.512
734,4473.0947
735,7404.2646
736,8836.401
737,6425.0054
738,9357.614
739,6278.71
740,6290.4106
741,5681.97
742,3488.6028
743,7811.6167
744,6888.188
745,8254.137
746,10238.107
747,9605.274
748,4981.182
749,7861.089
750,4846.81
751,3259.4722
752,8351.725
753,12337.124
754,8480.938
755,7864.1562
756,5321.4653
757,7420.136
758,11124.538
759,7920.395
760,10132.435
761,5783.0366
762,4971.6123
763,5990.2495
764,6095.472
765,5601.6973
766,6110.147
767,6749.1426
768,5092.837
769,8576.454
770,7198.8325
771,6281.4834
772,7357.765
773,8135.0864
774,7934.602
775,5817.049
776,11712.819
777,7433.6235
778,6056.8213
779,3982.0476
780,12873.626
781,7940.4316
782,6137.5825
783,9214.245
784,9287.734
785,8379.579
786,6492.9634
787,9024.154
788,9949.628
789,15202.139
790,5976.883
791,5654.7314
792,5773.931
793,8285.198
794,6682.926
795,7982.904
796,9980.631
797,7004.1016
798,4869.303
799,6356.515
800,10710.658
801,6078.4087
802,8713.1
803,4276.0435
804,8230.749
805,10137.703
806,8571.098
807,9599.303
808,7467.343
809,5785.718
810,7013.4272
811,6945.0415
812,9561.948
813,8685.776
814,8729.536
815,6414.0693
816,5025.298
817,10512.356
818,5031.6104
819,10559.807
820,6787.263
821,5282.2925
822,7805.435
823,7167.18
824,8468.943
825,9565.569
826,4237.315
827,5084.3525
828,9517.519
829,10566.497
830,11768.0
831,5773.711
832,7050.444
833,7523.205
834,7410.906
835,5839.0293
836,9920.462
837,9621.219
838,14985.962
839,4961.749
840,6139.527
841,0.0
842,10313.543
843,5351.8804
844,11288.085
845,7097.1807
846,6413.3843
847,5753.4907
848,5716.948
849,6198.3438
850,7259.905
851,5362.714
852,5573.0615
853,10294.938
854,7653.4375
855,28779.963
856,8310.5
857,4713.242
858,8388.592
859,11199.399
860,8875.416
861,8424.127
862,6683.3403
863,9717.973
864,10380.68
865,7230.942
866,6035.61
867,7958.6216
868,9846.727
869,8202.066
870,10106.6455
871,7018.8545
872,5739.1523
873,6019.179
874,13596.614
875,12790.978
876,10286.959
877,8821.815
878,4809.304
879,6286.452
880,5442.07
881,8244.482
882,11586.522
883,12826.233
884,6394.534
885,5420.7563
886,4718.0283
887,5924.3867
888,13084.044
889,7100.119
890,5234.682
891,5784.741
892,8286.992
893,3969.5588
894,8891.039
895,4590.7188
896,6967.0557
897,6583.256
898,6726.521
899,8679.284
900,7594.5947
901,6735.297
902,7759.184
903,8361.743
904,12290.253
905,6549.1226
906,11232.111
907,6962.5386
908,11977.825
909,7570.641
910,10391.279
911,4922.7905
912,5459.5444
913,7310.526
914,6850.004
915,10044.806
916,8943.985
917,6617.2764
918,8463.856
919,7170.161
920,9639.305
921,4308.2485
922,15467.053
923,5094.5566
924,6775.5557
925,9080.568
926,5933.486
927,6811.2065
928,6710.1353
929,8355.518
930,5968.5654
931,5583.7783
932,9065.693
933,8681.569
934,9218.473
935,5621.8286
936,7605.635
937,12890.408
938,7560.827
939,5599.309
940,7574.0576
941,5820.1016
942,6916.946
943,8846.689
944,3595.7402
945,8940.787
946,7504.693
947,7225.971
948,9621.402
949,4270.9966
950,6016.6016
951,6294.306
952,10386.235
953,9329.756
954,6656.2266
955,4840.9053
956,8820.016
957,7071.4966
958,8454.609
959,7696.276
960,8098.0977
961,9958.676
962,6064.1973
963,4909.59
964,6842.8926
965,8326.201
966,7878.556
967,10368.104
968,9001.409
969,6259.8257
970,10448.513
971,7238.0977
972,7401.5176
973,10292.298
974,7264.546
975,11078.353
976,8576.626
977,8294.504
978,6858.0645
979,8432.326
980,9195.325
981,7958.8643
982,4595.525
983,5997.1157
984,9981.926
985,6371.1133
986,4747.8975
987,9892.786
988,7287.086
989,6413.88
990,7066.669
991,6077.139
992,8323.414
993,7580.41
994,7729.166
995,6259.0254
996,5850.0728
997,7148.6235
998,4557.163
999,6727.5986
1000,6933.856
1001,9914.237
1002,8732.759
1003,7236.6895
1004,13398.537
1005,7066.9053
1006,5553.041
1007,12491.351
1008,8773.082
1009,10915.419
1010,7932.877
1011,6032.243
1012,8153.2476
1013,6962.784
1014,8801.771
1015,13990.423
1016,7133.598
1017,3546.498
1018,5749.771
1019,9495.042
1020,10079.749
1021,7546.972
1022,7815.4473
1023,5575.72
1024,5735.9946
1025,3465.6096
1026,5745.9224
1027,6401.4546
1028,8881.623
1029,8653.362
1030,6896.208
1031,8392.409
1032,10118.683
1033,8426.393
1034,6318.704
1035,11847.202
1036,11691.379
1037,6222.7617
1038,7625.8066
1039,6570.716
1040,7704.171
1041,4127.2593
1042,9765.889
1043,6652.5894
1044,10947.677
1045,8019.688
1046,9541.95
1047,9173.574
1048,6290.375
1049,9459.708
1050,22233.924
1051,11670.635
1052,6899.6553
1053,3036.5322
1054,7867.9976
1055,9392.55
1056,6201.0933
1057,13502.704
1058,21224.86
1059,4819.352
1060,6815.892
1061,10489.161
1062,6124.115
1063,9563.836
1064,8183.765
1065,8873.782
1066,5719.6426
1067,7713.6265
1068,6988.38
1069,8429.472
1070,12064.054
1071,6524.4824
1072,6309.074
1073,8236.576
1074,6137.852
1075,6562.5796
1076,9339.879
1077,6347.5786
1078,6428.0825
1079,7938.1675
1080,8073.9424
1081,6604.394
1082,8180.4014
1083,8508.835
1084,9033.455
1085,7106.325
1086,9606.126
1087,6248.783
1088,4697.9185
1089,8960.396
1090,7649.9346
1091,6701.584
1092,6160.915
1093,9883.402
1094,8126.4395
1095,11336.561
1096,9432.706
1097,6729.704
1098,5835.85
1099,4872.379
1100,10431.297
1101,6430.5537
1102,8636.311
1103,17671.469
1104,9225.703
1105,8422.384
1106,6149.783
1107,5324.4814
1108,7186.6484
1109,4429.2007
1110,6458.4175
1111,12119.005
1112,6070.3027
1113,18228.957
1114,17190.832
1115,5757.548
1116,8218.182
1117,6336.605
1118,7847.4995
1119,5693.776
1120,15162.001
1121,9085.187
1122,11823.08
1123,5128.8145
1124,8597.773
1125,5877.21
1126,8642.928
1127,7747.33
1128,7838.336
1129,7845.5913
1130,7244.3965
1131,9334.474
1132,10467.334
1133,6227.4346
1134,11651.761
1135,7821.13
1136,12317.583
1137,5985.8975
1138,7065.9346
1139,6443.9453
1140,12604.973
1141,6830.4243
1142,8598.782
1143,8529.287
1144,10806.683
1145,4841.136
1146,10379.333
1147,8395.539
1148,5173.152
1149,17558.506
1150,20298.725
1151,8253.263
1152,7530.98
1153,11780.971
1154,12505.835
1155,13853.7
1156,6560.539
1157,9038.608
1158,6968.664
1159,10129.323
1160,3950.486
1161,7503.1685
1162,6459.6313
1163,6494.7104
1164,8568.539
1165,5666.194
1166,5483.0757
1167,8452.707
1168,4463.24
1169,6401.3506
1170,7627.007
1171,8313.909
1172,10658.717
1173,9961.905
1174,8742.977
1175,7378.8843
1176,7207.572
1177,13240.382
1178,8071.786
1179,6179.5127
1180,5506.042
1181,10470.6
1182,5251.361
1183,8395.146
1184,3873.614
1185,6196.86
1186,9287.238
1187,7562.7026
1188,6102.7207
1189,9553.388
1190,11099.907
1191,14978.531
1192,8749.283
1193,10303.2
1194,3652.5305
1195,6261.0737
1196,6965.8267
1197,5498.4004
1198,9430.987
1199,5931.1943
1200,5540.8086
1201,10106.742
1202,13723.914
1203,10719.355
1204,5945.054
1205,5694.9873
1206,11118.28
1207,8833.376
1208,7054.379
1209,5766.6436
1210,8942.194
1211,11138.488
1212,5801.7827
1213,7431.454
1214,9286.538
1215,9836.542
1216,14541.425
1217,6587.8413
1218,14824.841
1219,7931.8633
1220,5918.7837
1221,3779.7568
1222,7225.082
1223,6848.965
1224,7171.3306
1225,7700.248
1226,6372.487
1227,5196.044
1228,8680.708
1229,3995.3647
1230,8803.861
1231,8129.9204
1232,8928.678
1233,10712.732
1234,7226.7295
1235,10364.188
1236,7632.8433
1237,6411.433
1238,6421.666
1239,6466.5356
1240,12516.191
1241,7187.8687
1242,5879.3853
1243,8017.4243
1244,10144.31
1245,9980.022
1246,7747.6997
1247,9732.721
1248,5961.4077
1249,5647.5303
1250,6874.9946
1251,9397.657
1252,6567.019
1253,8100.824
1254,6904.132
1255,6738.6064
1256,5263.8384
1257,6156.8794
1258,10472.437
1259,9542.051
1260,12429.909
1261,14181.795
1262,9095.191
1263,8092.6694
1264,5604.198
1265,12654.19
1266,12530.417
1267,8556.085
1268,9069.04
1269,9732.434
1270,7302.275
1271,4717.4976
1272,13438.697
1273,9346.456
1274,8434.04
1275,7069.177
1276,3647.7742
1277,13987.395
1278,7754.3755
1279,5877.3555
1280,5427.0107
1281,6031.8574
1282,7137.7427
1283,10102.087
1284,8257.656
1285,6125.5234
1286,5414.524
1287,5306.0923
1288,3914.5637
1289,8312.562
1290,20028.045
1291,4881.1943
1292,6456.2803
1293,8665.801
1294,7220.1494
1295,5760.492
1296,6326.6587
1297,4481.6533
1298,8812.355
1299,8048.3696
1300,4629.9062
1301,10866.007
1302,6765.3267
1303,6007.369
1304,10839.84
1305,9097.76
1306,11105.149
1307,6886.4863
1308,7749.0596
1309,5745.495
1310,5151.4463
1311,18711.08
1312,12087.122
1313,6994.6484
1314,6656.563
1315,5947.3228
1316,7219.3164
1317,4958.678
1318,10497.017
1319,5727.302
1320,6750.8296
1321,8524.765
1322,5183.7075
1323,7202.122
1324,7771.2866
1325,7952.3086
1326,8492.109
1327,4794.5005
1328,6661.8857
1329,7208.101
1330,9677.045
1331,9205.364
1332,7820.309
1333,5521.4146
1334,10805.766
1335,6008.991
1336,0.0
1337,7503.3906
1338,7710.1475
1339,6521.4463
1340,7295.3755
1341,8172.096
1342,7139.4995
1343,6598.677
1344,8142.236
1345,6846.3003
1346,8973.986
1347,9854.976
1348,7347.26
1349,5026.602
1350,12653.515
1351,6718.012
1352,3578.4631
1353,7620.194
1354,10163.514
1355,13160.889
1356,5869.8594
1357,7074.0737
1358,6814.566
1359,8512.618
1360,6819.722
1361,9887.24
1362,3377.3157
1363,5209.309
1364,6863.522
1365,5937.7944
1366,6202.9688
1367,7776.2095
1368,10052.693
1369,7843.8403
1370,9536.137
1371,7849.461
1372,8840.971
1373,6103.1455
1374,7710.0815
1375,8438.393
1376,8729.012
1377,8913.914
1378,4069.164
1379,8600.513
1380,6285.8643
1381,9683.027
1382,5261.213
1383,4730.168
1384,10049.751
1385,7697.2964
1386,10041.578
1387,7109.9995
1388,6875.8535
1389,9500.704
1390,6717.25
1391,7968.701
1392,11231.95
1393,7429.9023
1394,11544.353
1395,12920.343
1396,8797.457
1397,6416.0337
1398,6749.709
1399,3991.5972
1400,0.0
1401,7594.0947
1402,6742.4126
1403,10029.336
1404,5252.353
1405,6346.3677
1406,7599.6523
1407,10198.724
1408,5749.9355
1409,6027.0728
1410,7310.937
1411,8082.5874
1412,5502.0044
1413,9122.889
1414,7888.6245
1415,8296.759
1416,9495.957
1417,7362.4126
1418,6820.926
1419,5630.7373
1420,5677.252
1421,11659.176
1422,10947.103
1423,7970.7075
1424,15370.336
1425,5778.8843
1426,4840.808
1427,6809.537
1428,9502.707
1429,11604.992
1430,8395.043
1431,8709.153
1432,9289.196
1433,10148.325
1434,8044.924
1435,6006.109
1436,5280.066
1437,5430.1387
1438,4685.361
1439,6151.925
1440,8759.253
1441,20044.535
1442,8174.934
1443,6096.3794
1444,8666.892
1445,4872.1
1446,7526.7505
1447,5137.917
1448,11175.264
1449,7114.9453
1450,6904.099
1451,14509.977
1452,13381.68
1453,6649.6143
1454,8038.9717
1455,4830.301
1456,6131.749
1457,5838.667
1458,9468.743
1459,5928.881
1460,5026.468
1461,6857.5806
1462,6571.5557
1463,8166.408
1464,9399.737
1465,4352.538
1466,8980.408
1467,9784.041
1468,9054.96
1469,5564.7646
1470,5425.805
1471,9049.4
1472,5436.907
1473,12243.385
1474,4703.4697
1475,5624.0547
1476,8691.743
1477,6946.8174
1478,6059.4795
1479,6173.5444
1480,7867.975
1481,10297.974
1482,12173.162
1483,6400.881
1484,4368.502
1485,6867.189
1486,7275.37
1487,5509.4146
1488,7242.69
1489,7278.2085
1490,14098.506
1491,10548.01
1492,7369.726
1493,9566.309
1494,5896.301
1495,10016.096
1496,7316.923
1497,14328.901
1498,7162.3896
1499,7512.9507
1500,7410.779
1501,4915.869
1502,7725.0166
1503,21031.438
1504,4719.343
1505,4761.113
1506,10292.356
1507,7312.695
1508,8791.87
1509,9389.513
1510,6695.7183
1511,5930.306
1512,6180.957
1513,12176.506
1514,7450.688
1515,8387.151
1516,9484.606
1517,5752.909
1518,8794.462
1519,7014.4707
1520,4350.475
1521,10148.645
1522,9482.2
1523,5498.6206
1524,9188.276
1525,7602.574
1526,5187.729
1527,11261.546
1528,7023.8306
1529,8291.656
1530,5200.3228
1531,5297.0605
1532,8713.715
1533,0.0
1534,10194.707
1535,4681.144
1536,6353.345
1537,5168.151
1538,6564.2637
1539,6695.093
1540,7126.3076
1541,8890.557
1542,9874.019
1543,7199.7114
1544,8393.834
1545,7584.815
1546,10063.956
1547,11669.934
1548,8032.702
1549,3278.0664
1550,7117.674
1551,7953.5146
1552,4621.99
1553,12573.347
1554,6706.891
1555,6796.41
1556,12272.917
1557,8970.923
1558,4887.293
1559,16840.7
1560,10912.879
1561,6454.021
1562,11411.434
1563,10556.293
1564,7075.8486
1565,6163.213
1566,7483.8496
1567,6621.8604
1568,7248.53
1569,6877.0146
1570,4982.004
1571,8785.692
1572,8081.57
1573,7416.018
1574,9797.581
1575,6672.06
1576,6711.083
1577,5499.376
1578,8952.5625
1579,8729.512
1580,7120.322
1581,7309.3823
1582,8408.955
1583,9565.131
1584,6262.6743
1585,5542.1245
1586,6947.248
1587,7708.405
1588,7717.7627
1589,4998.345
1590,4711.849
1591,8686.257
1592,8259.106
1593,6670.1387
1594,9352.645
1595,6304.5146
1596,7521.44
1597,5538.7583
1598,3052.2795
1599,7996.6973
1600,7072.61
1601,8279.826
1602,10701.938
1603,10734.426
1604,5208.226
1605,7847.8364
1606,5067.1504
1607,3301.5034
1608,8383.505
1609,12863.61
1610,8522.603
1611,8217.594
1612,5208.057
1613,7555.096
1614,11181.0205
1615,8160.553
1616,10247.505
1617,5879.3516
1618,4836.096
1619,5982.1074
1620,6225.552
1621,5902.5747
1622,6363.8496
1623,6146.9272
1624,5236.2554
1625,8915.088
1626,7373.523
1627,6170.354
1628,7474.205
1629,8281.169
1630,8231.659
1631,6170.248
1632,11450.137
1633,7568.3887
1634,5659.8955
1635,3891.755
1636,13312.393
1637,7717.74
1638,6669.744
1639,9239.863
1640,9906.534
1641,8506.506
1642,6697.6924
1643,8934.529
1644,10115.885
1645,16312.527
1646,6023.9287
1647,5753.233
1648,5703.0977
1649,7927.522
1650,6241.945
1651,8742.668
1652,10002.168
1653,7349.8955
1654,4637.478
1655,6584.8696
1656,9914.247
1657,5693.803
1658,8715.369
1659,3981.4248
1660,8096.3286
1661,10309.059
1662,8678.216
1663,10145.441
1664,7750.9517
1665,5574.2954
1666,6687.0195
1667,7272.04
1668,9933.642
1669,8420.801
1670,8738.283
1671,6366.7153
1672,5347.793
1673,11176.383
1674,4840.097
1675,10629.388
1676,7016.0967
1677,5493.3154
1678,8536.595
1679,6627.566
1680,8451.489
1681,9758.859
1682,4146.3267
1683,4912.4565
1684,9755.928
1685,10910.953
1686,12074.057
1687,6059.202
1688,6721.5503
1689,7558.131
1690,7241.9717
1691,5781.652
1692,10251.601
1693,10013.565
1694,15292.663
1695,5150.891
1696,6049.835
1697,0.0
1698,10300.675
1699,5664.292
1700,11335.458
1701,7413.9106
1702,6823.9844
1703,5340.33
1704,6067.027
1705,6066.141
1706,7277.48
1707,5651.3936
1708,5309.5806
1709,11011.87
1710,7261.636
1711,28428.354
1712,7570.6123
1713,5063.3
1714,9846.867
1715,12712.388
1716,10053.893
1717,9762.918
1718,7692.005
1719,10159.501
1720,10572.172
1721,7609.35
1722,6944.783
1723,8940.607
1724,10613.817
1725,9229.822
1726,11114.664
1727,8523.708
1728,6710.0586
1729,7046.6855
1730,14071.33
1731,13988.288
1732,12103.85
1733,10066.126
1734,5860.008
1735,6829.1997
1736,5470.7837
1737,9226.451
1738,13963.097
1739,13159.282
1740,7578.379
1741,6447.308
1742,5270.8623
1743,5976.3926
1744,13607.888
1745,7615.594
1746,6165.918
1747,5955.3496
1748,8727.039
1749,4129.2676
1750,8740.051
1751,5350.9053
1752,7046.3496
1753,7640.652
1754,7149.121
1755,10051.304
1756,8595.666
1757,7023.2207
1758,8991.284
1759,8995.934
1760,13297.964
1761,6878.2153
1762,11745.137
1763,7642.43
1764,13533.918
1765,8778.431
1766,12532.449
1767,6095.594
1768,5964.263
1769,8081.146
1770,7222.5674
1771,10842.755
1772,10030.838
1773,7704.399
1774,9487.348
1775,7637.3877
1776,11131.989
1777,4934.4214
1778,15248.955
1779,5880.7593
1780,7515.624
1781,10195.8545
1782,6565.685
1783,8129.2925
1784,7680.2017
1785,9725.604
1786,6301.37
1787,6206.354
1788,10302.748
1789,9942.675
1790,10797.173
1791,6630.1206
1792,8940.8125
1793,13704.072
1794,8389.888
1795,5699.8784
1796,7992.2974
1797,6417.3496
1798,7070.2695
1799,9455.982
1800,4055.334
1801,10135.267
1802,8069.177
1803,8984.169
1804,9329.89
1805,5055.8916
