Id,Sales
219,6191.649
220,11059.571
221,6862.3765
222,7325.5117
223,8675.609
224,8011.0415
225,7745.2095
226,8746.922
227,8335.617
228,10165.269
229,10466.665
230,11285.846
231,6472.614
232,4990.2275
233,8030.2124
234,9238.567
235,8199.273
236,6229.0684
237,11348.353
238,8805.071
239,12645.576
240,8925.076
241,6916.042
242,6842.2266
243,6214.6826
244,12467.57
245,6983.622
246,9903.945
247,20310.635
248,10259.778
249,10445.872
250,7130.8496
251,5698.6113
252,8778.48
253,5347.849
254,7457.741
255,13712.937
256,6822.8516
257,19131.346
258,17651.07
259,7487.398
260,9190.687
261,6750.9263
262,8386.023
263,6702.9966
264,14808.448
265,8930.568
266,12678.92
267,5348.9917
268,9575.629
269,7240.273
270,10555.497
271,7795.927
272,7811.803
273,8032.633
274,9026.126
275,10910.204
276,12215.321
277,8862.735
278,12702.837
279,8784.6455
280,13057.914
281,6972.7334
282,8860.284
283,7095.0283
284,18980.61
285,8732.9
286,9667.238
287,8941.93
288,11796.184
289,5757.932
290,13020.357
291,8932.408
292,5203.3745
293,17481.625
294,23504.059
295,8798.909
296,10322.715
297,12852.929
298,10985.404
299,13630.502
300,7776.8696
301,7917.7812
302,8518.4
303,10882.57
304,4780.827
305,7855.505
306,8158.592
307,7021.104
308,8800.957
309,7258.1187
310,6172.8794
311,11008.3
312,6035.7656
313,8135.7383
314,9147.188
315,8605.698
316,12504.141
317,11443.313
318,9750.226
319,8058.54
320,8401.339
321,15191.196
322,9484.072
323,8030.9785
324,6199.03
325,13948.056
326,5282.8267
327,9561.282
328,4520.113
329,6152.9985
330,12286.28
331,7034.698
332,6976.598
333,11011.808
334,13113.677
335,16572.826
336,8800.537
337,11967.366
338,3672.1719
339,7364.1123
340,7862.641
341,7229.1353
342,10249.06
343,7904.735
344,5772.769
345,9987.982
346,15084.475
347,14894.326
348,6859.811
349,7810.626
350,13724.83
351,10077.971
352,8221.632
353,6716.2183
354,10881.46
355,12524.993
356,6427.5
357,6601.8813
358,10819.037
359,9725.354
360,18046.494
361,9379.363
362,17194.717
363,8947.859
364,8194.919
365,4441.4785
366,7420.3413
367,7986.925
368,9539.348
369,9847.074
370,6676.8413
371,5561.8247
372,10033.689
373,4547.0894
374,9239.916
375,9315.84
376,9451.158
377,12486.218
378,7798.7676
379,12214.657
380,7761.3384
381,8668.728
382,8040.4976
383,6041.41
384,15698.642
385,9225.052
386,6936.5547
387,9517.374
388,10627.563
389,11450.923
390,7710.442
391,11428.338
392,7332.761
393,7191.5234
394,8080.4907
395,13921.25
396,9821.439
397,10114.697
398,7826.6445
399,7378.37
400,5219.2163
401,7297.234
402,11782.556
403,11399.805
404,14100.1455
405,15466.227
406,11629.091
407,10316.327
408,6259.6646
409,12378.458
410,13280.612
411,10450.067
412,10774.264
413,13913.776
414,8674.078
415,4643.0327
416,14338.99
417,10344.417
418,9193.115
419,7503.7554
420,3979.2605
421,16605.783
422,8144.5117
423,7729.498
424,6711.9214
425,7278.5977
426,9204.636
427,10464.998
428,10716.79
429,7775.127
430,6181.623
431,4531.4062
432,4939.691
433,8924.225
434,21127.213
435,5299.32
436,7019.477
437,9000.868
438,6344.219
439,7556.091
440,6880.092
441,4730.0327
442,9825.646
443,9284.342
444,4775.285
445,12326.656
446,7647.841
447,6281.759
448,12406.0205
449,9909.729
450,12224.098
451,6874.306
452,7421.665
453,6223.1714
454,6304.593
455,18851.709
456,15212.756
457,8635.981
458,7899.3457
459,6795.049
460,7968.5034
461,6324.752
462,15901.271
463,6848.351
464,7076.922
465,12317.278
466,5537.9976
467,8231.416
468,9485.05
469,8738.142
470,9417.909
471,4332.828
472,6665.6484
473,8189.52
474,11931.921
475,11353.321
476,9983.64
477,7769.4927
478,11404.808
479,8022.1514
480,0.0
481,9271.14
482,9090.847
483,8361.831
484,8959.14
485,9130.522
486,7203.153
487,7508.0293
488,9409.738
489,6933.168
490,10200.63
491,13731.312
492,7806.9614
493,5529.7686
494,15981.38
495,7798.9165
496,3899.1646
497,10483.75
498,10079.711
499,19343.73
500,6892.499
501,8438.859
502,7398.1724
503,9016.214
504,8318.677
505,12631.256
506,4037.093
507,8349.287
508,7330.2017
509,7264.442
510,6841.698
511,9035.799
512,10699.917
513,7386.9683
514,10231.674
515,11499.275
516,11262.974
517,5933.9272
518,10492.372
519,9857.946
520,12570.073
521,10931.296
522,6427.071
523,10802.633
524,10021.543
525,11129.303
526,6951.3374
527,5393.4263
528,10941.08
529,8049.5522
530,12217.36
531,7992.648
532,7346.37
533,10889.443
534,8758.083
535,9196.211
536,10125.682
537,8558.224
538,10289.491
539,15051.881
540,8990.504
541,6273.047
542,7783.118
543,6202.898
544,0.0
545,11686.251
546,7082.628
547,10288.362
548,6089.556
549,7983.1475
550,7748.52
551,10655.505
552,6504.1455
553,6938.414
554,7804.4004
555,10060.981
556,7660.178
557,11572.729
558,10187.311
559,9626.745
560,12746.965
561,9352.27
562,7586.0156
563,6389.809
564,6357.0547
565,15148.227
566,11787.399
567,11199.218
568,18574.299
569,7674.0215
570,6674.3325
571,9117.487
572,10986.158
573,13429.421
574,9650.343
575,11290.594
576,11434.334
577,8901.383
578,9263.405
579,7621.371
580,6283.808
581,6266.7554
582,4911.96
583,6739.738
584,10091.225
585,28334.781
586,9542.552
587,6581.479
588,10605.267
589,6289.4326
590,7935.064
591,5931.251
592,12278.899
593,9053.82
594,8375.408
595,16789.781
596,13656.137
597,6938.9834
598,8558.231
599,5137.7944
600,6668.726
601,6670.431
602,10656.745
603,6273.4897
604,5651.006
605,7276.515
606,7925.148
607,8698.494
608,10410.285
609,5087.389
610,9553.006
611,11957.189
612,9252.81
613,6724.269
614,5646.8516
615,9676.915
616,5776.7954
617,13609.757
618,6745.783
619,7141.7197
620,11153.36
621,7529.2134
622,7024.735
623,6520.134
624,10769.343
625,12366.764
626,11537.682
627,7209.476
628,5199.6387
629,8086.335
630,7735.811
631,6612.3804
632,7588.592
633,7742.9126
634,15269.01
635,9831.805
636,7795.317
637,9157.821
638,6169.3066
639,11415.429
640,7762.767
641,17123.219
642,8827.169
643,7776.425
644,6666.411
645,5137.1133
646,8440.855
647,23332.377
648,6800.891
649,5440.0093
650,11626.828
651,9726.373
652,10685.762
653,12167.428
654,8090.246
655,6383.5713
656,6410.161
657,12566.801
658,9166.141
659,9850.408
660,8727.888
661,5864.135
662,9537.52
663,9253.859
664,5586.927
665,10700.602
666,11314.654
667,7124.1533
668,10513.529
669,10013.526
670,6374.414
671,11809.072
672,8608.112
673,9865.941
674,5864.185
675,6350.231
676,8296.103
677,0.0
678,10783.959
679,5579.849
680,6916.8794
681,5470.1104
682,8609.992
683,6896.333
684,8195.013
685,8858.7295
686,11540.973
687,8291.237
688,9815.559
689,7079.197
690,10344.693
691,13235.307
692,8784.302
693,5746.7666
694,7310.414
695,9131.046
696,4836.862
697,13958.144
698,8039.0635
699,8203.209
700,14568.119
701,10044.441
702,6217.7896
703,18369.852
704,12737.097
705,8121.9453
706,11488.719
707,14286.231
708,8736.149
709,5883.598
710,9084.892
711,8420.143
712,8050.504
713,9087.769
714,5411.2246
715,8696.785
716,10723.875
717,7676.1885
718,12767.563
719,7830.079
720,7691.2417
721,7378.497
722,10358.199
723,8981.453
724,8480.51
725,7320.636
726,9794.031
727,12364.912
728,7512.485
729,6320.928
730,9095.824
731,8811.187
732,11086.946
733,5732.4775
734,6226.0923
735,10352.264
736,10083.595
737,7889.7754
738,10531.483
739,7203.531
740,7999.7334
741,7422.564
742,5132.862
743,9765.685
744,8705.051
745,8196.576
746,11492.412
747,11226.296
748,5567.5786
749,11167.241
750,5440.767
751,3560.651
752,10017.29
753,15134.248
754,10915.877
755,9623.752
756,5695.172
757,8421.348
758,11938.467
759,7681.491
760,12838.766
761,6326.031
762,5601.4087
763,6613.3203
764,6405.614
765,6917.1304
766,6821.7847
767,6955.9404
768,5899.513
769,8338.782
770,10279.868
771,7890.799
772,7455.572
773,10837.523
774,8824.189
775,5980.7437
776,16187.288
777,11301.335
778,7241.5713
779,4992.1367
780,13392.826
781,8040.237
782,8019.78
783,12066.896
784,10455.561
785,9295.276
786,9006.905
787,9208.745
788,11909.148
789,19281.402
790,7153.5415
791,6578.1655
792,6892.2163
793,8914.051
794,7126.0156
795,10783.517
796,11367.169
797,9263.052
798,6279.554
799,7913.614
800,13195.024
801,7281.9443
802,10935.269
803,5391.4976
804,8569.087
805,12340.643
806,11040.307
807,10302.944
808,8540.464
809,6448.624
810,7857.678
811,9911.685
812,12483.479
813,12155.156
814,10606.248
815,9665.155
816,5413.5635
817,12505.799
818,6087.3843
819,11693.599
820,6849.233
821,6059.052
822,9783.295
823,7707.699
824,9996.713
825,9921.568
826,5048.9805
827,5371.3555
828,12210.057
829,12461.828
830,12795.626
831,7705.185
832,8889.903
833,8705.424
834,8984.838
835,6975.347
836,12437.546
837,10573.987
838,16050.162
839,6195.028
840,7643.888
841,0.0
842,10336.458
843,6464.932
844,13732.229
845,7847.537
846,8802.115
847,6565.566
848,7112.1226
849,6675.892
850,8105.454
851,5780.191
852,6042.6606
853,11399.696
854,8226.824
855,29055.78
856,9277.261
857,6823.496
858,8768.623
859,13985.9
860,9259.501
861,8864.418
862,7249.2627
863,10009.173
864,10709.352
865,9137.214
866,7520.414
867,9323.244
868,9976.834
869,9041.636
870,10490.541
871,8130.9907
872,5640.7305
873,7422.139
874,11942.589
875,14829.338
876,15017.453
877,10089.849
878,5361.0874
879,8738.383
880,6130.6963
881,9888.1455
882,12997.875
883,12811.171
884,7959.9805
885,7678.876
886,6375.782
887,7025.338
888,15524.099
889,7430.6816
890,6477.011
891,7329.216
892,9966.505
893,3857.419
894,10700.611
895,5402.6274
896,8061.0615
897,8083.7207
898,7504.944
899,10206.995
900,8639.425
901,8376.887
902,7674.3145
903,10928.95
904,13253.434
905,6845.5884
906,12450.768
907,10766.703
908,12840.615
909,9678.854
910,9882.111
911,5212.2266
912,5952.663
913,7001.5034
914,7777.8047
915,11915.011
916,9414.083
917,6535.432
918,9753.304
919,8476.507
920,9622.091
921,4076.779
922,16513.424
923,5021.1006
924,6637.707
925,10010.051
926,6490.3013
927,8557.473
928,6466.178
929,9327.042
930,6843.3623
931,7112.964
932,9547.367
933,10496.837
934,9333.236
935,6477.499
936,8758.2
937,15421.847
938,7858.7427
939,6842.612
940,8889.496
941,7605.8306
942,8045.085
943,10065.204
944,4506.0786
945,10315.815
946,6988.6396
947,9276.633
948,12253.489
949,5847.908
950,7928.4595
951,7766.9146
952,10816.447
953,9535.063
954,7272.2964
955,6360.9365
956,9993.366
957,7216.831
958,9229.54
959,9209.148
960,7803.2544
961,9561.355
962,8063.676
963,5437.0264
964,8788.743
965,10067.509
966,11295.301
967,10463.691
968,11042.697
969,6828.5874
970,11714.183
971,7228.3013
972,8490.4
973,12455.316
974,7380.7563
975,12248.29
976,10908.83
977,9436.468
978,7666.8447
979,8711.388
980,10656.715
981,8808.607
982,4877.2896
983,7002.779
984,9998.915
985,7411.4785
986,5363.1484
987,9248.944
988,7672.4995
989,6543.0537
990,8138.664
991,6472.873
992,9106.476
993,9521.986
994,7849.8354
995,7376.8223
996,5896.093
997,8312.514
998,4726.803
999,7826.5474
1000,9842.436
1001,11167.816
1002,9017.005
1003,7929.1855
1004,14767.167
1005,6863.005
1006,7118.726
1007,13392.891
1008,9024.86
1009,10338.47
1010,9548.888
1011,5366.096
1012,8196.889
1013,6590.676
1014,9505.154
1015,13516.968
1016,8899.286
1017,4790.3403
1018,6097.449
1019,11518.001
1020,10891.6875
1021,9175.333
1022,9888.654
1023,7239.7964
1024,6275.339
1025,3827.0127
1026,5524.191
1027,8156.3667
1028,9842.971
1029,8204.437
1030,7050.3496
1031,10763.603
1032,12912.249
1033,9481.893
1034,8781.085
1035,11732.229
1036,13617.69
1037,6426.3784
1038,11007.639
1039,7273.2954
1040,9147.468
1041,5062.7637
1042,11190.26
1043,7361.1206
1044,12306.71
1045,10287.018
1046,12210.465
1047,10660.384
1048,7126.6816
1049,13730.225
1050,25309.73
1051,14439.888
1052,8603.794
1053,3693.2078
1054,11011.566
1055,11959.516
1056,6024.3716
1057,14658.964
1058,27680.02
1059,5093.167
1060,6524.7686
1061,14202.586
1062,6518.8716
1063,11269.045
1064,8818.889
1065,10613.453
1066,7420.193
1067,8181.065
1068,8690.177
1069,9788.12
1070,13599.493
1071,8283.807
1072,7751.802
1073,8546.339
1074,7262.9106
1075,6283.844
1076,10670.14
1077,6682.964
1078,7221.045
1079,9202.73
1080,8147.332
1081,8233.717
1082,8968.186
1083,8368.805
1084,10253.234
1085,10971.708
1086,10591.308
1087,6479.007
1088,5030.036
1089,8305.96
1090,9240.03
1091,8154.7563
1092,6219.4443
1093,11375.498
1094,8770.296
1095,12553.384
1096,9016.102
1097,6679.383
1098,6615.2256
1099,6031.9727
1100,12278.853
1101,6841.4307
1102,9625.129
1103,21153.887
1104,10094.411
1105,8822.885
1106,6700.5737
1107,5774.9116
1108,8443.569
1109,5185.8687
1110,7035.9937
1111,13652.998
1112,6700.791
1113,19329.088
1114,19132.312
1115,6960.1016
1116,9118.165
1117,6714.2266
1118,8437.773
1119,6775.633
1120,14035.891
1121,8562.199
1122,13076.035
1123,5313.0664
1124,9745.865
1125,7074.249
1126,10277.211
1127,7563.6113
1128,7236.144
1129,7956.481
1130,8750.802
1131,10773.0
1132,11750.751
1133,8854.633
1134,12846.691
1135,8422.11
1136,14025.908
1137,6862.5205
1138,8975.767
1139,7058.7603
1140,19092.447
1141,8553.539
1142,8712.601
1143,9568.197
1144,11698.518
1145,5470.2095
1146,12030.09
1147,8752.121
1148,5182.432
1149,17642.771
1150,22003.064
1151,8905.17
1152,10225.84
1153,12849.95
1154,11191.701
1155,13759.956
1156,7260.452
1157,8555.024
1158,8448.29
1159,10765.882
1160,4743.5923
1161,8001.511
1162,8374.202
1163,6663.4297
1164,9194.527
1165,7543.108
1166,6128.8193
1167,11040.78
1168,5406.143
1169,8513.601
1170,9200.861
1171,9474.95
1172,12471.412
1173,11205.532
1174,9414.703
1175,7914.225
1176,8450.716
1177,15000.647
1178,9421.952
1179,7906.0317
1180,6729.0044
1181,14492.841
1182,5497.1626
1183,9718.093
1184,4552.297
1185,6807.1147
1186,12169.331
1187,7263.638
1188,6758.4707
1189,11203.608
1190,12751.768
1191,17439.062
1192,8692.722
1193,11424.622
1194,3804.3945
1195,7343.6587
1196,8075.067
1197,7555.2837
1198,10330.801
1199,7722.873
1200,5915.403
1201,10163.766
1202,15926.785
1203,12787.123
1204,6810.9077
1205,7536.384
1206,14068.888
1207,10066.414
1208,8231.416
1209,6485.7896
1210,11036.348
1211,12827.236
1212,6627.585
1213,7016.01
1214,11003.073
1215,10053.585
1216,17869.148
1217,9667.091
1218,17153.588
1219,8999.46
1220,8017.9214
1221,4375.3247
1222,7716.629
1223,7829.937
1224,9344.405
1225,8992.665
1226,6696.6895
1227,5438.4893
1228,9556.177
1229,4598.7744
1230,9251.953
1231,9498.212
1232,9404.311
1233,12654.238
1234,7568.779
1235,12713.843
1236,7746.1035
1237,8695.126
1238,7972.1826
1239,6566.098
1240,15648.012
1241,9518.391
1242,6969.861
1243,10422.1875
1244,10566.809
1245,11479.485
1246,7865.289
1247,11848.672
1248,7497.0737
1249,7041.3643
1250,8177.9756
1251,13287.505
1252,9537.21
1253,9537.192
1254,7873.8306
1255,7350.4
1256,5218.35
1257,6801.9097
1258,11494.626
1259,11079.727
1260,14059.618
1261,14914.854
1262,11385.126
1263,9864.944
1264,6243.2666
1265,12921.095
1266,13622.497
1267,10250.819
1268,11027.31
1269,13682.224
1270,8590.412
1271,4692.3203
1272,13738.517
1273,10838.641
1274,9371.574
1275,6768.0693
1276,3907.5647
1277,16003.374
1278,7939.9243
1279,7450.3755
1280,6559.463
1281,7453.3677
1282,9013.9
1283,10879.924
1284,10188.593
1285,8050.4043
1286,5954.2534
1287,5020.8755
1288,4543.0312
1289,8705.715
1290,21757.703
1291,5104.5967
1292,7013.0796
1293,9691.611
1294,6249.612
1295,7601.595
1296,6936.8257
1297,5183.8013
1298,9632.035
1299,9147.302
1300,4802.9775
1301,12287.628
1302,7647.184
1303,6137.12
1304,11884.413
1305,9736.918
1306,11723.693
1307,6925.29
1308,7544.518
1309,6412.075
1310,6324.4805
1311,22317.117
1312,15576.08
1313,8079.0493
1314,8008.299
1315,6549.5225
1316,7847.522
1317,5775.4624
1318,12775.226
1319,7058.3433
1320,6926.8755
1321,11789.985
1322,5267.776
1323,8149.7876
1324,9380.571
1325,8202.911
1326,8885.275
1327,4367.3604
1328,6589.161
1329,7751.055
1330,13085.1045
1331,10603.265
1332,9716.518
1333,7405.0483
1334,11187.026
1335,8240.693
1336,0.0
1337,9046.828
1338,8907.863
1339,8072.202
1340,8921.399
1341,9206.3125
1342,7426.296
1343,7630.223
1344,9274.049
1345,6584.474
1346,10871.739
1347,13442.773
1348,7171.577
1349,5795.0244
1350,15794.396
1351,7712.2803
1352,4269.229
1353,10152.449
1354,10111.36
1355,19424.242
1356,6894.965
1357,8285.214
1358,6974.835
1359,9347.65
1360,8096.2207
1361,12372.285
1362,4024.3164
1363,8169.8364
1364,7327.2446
1365,7569.1323
1366,6996.4033
1367,8681.246
1368,11267.744
1369,7654.8906
1370,10667.382
1371,11742.314
1372,11034.316
1373,5893.068
1374,10770.381
1375,9533.018
1376,12639.957
1377,11651.116
1378,5016.438
1379,10805.837
1380,9846.83
1381,11077.054
1382,7824.323
1383,5535.0244
1384,11229.583
1385,7945.7803
1386,12445.1045
1387,7324.876
1388,7415.4526
1389,10738.686
1390,8755.16
1391,9302.744
1392,9771.041
1393,8679.027
1394,10476.144
1395,14989.221
1396,9485.131
1397,6248.11
1398,7842.516
1399,6155.1587
1400,0.0
1401,11004.4375
1402,6717.4355
1403,10203.092
1404,5689.096
1405,7677.367
1406,7348.7456
1407,11344.738
1408,6784.894
1409,6887.163
1410,8274.197
1411,9767.342
1412,7331.027
1413,11743.748
1414,9278.11
1415,9675.928
1416,12847.377
1417,9261.241
1418,7106.535
1419,6550.966
1420,6077.7305
1421,15022.381
1422,11962.973
1423,10601.818
1424,18180.639
1425,7532.446
1426,6599.426
1427,8979.595
1428,10856.591
1429,13521.441
1430,9355.231
1431,10883.452
1432,11339.231
1433,8782.836
1434,9176.733
1435,7552.5244
1436,6122.48
1437,6097.112
1438,5028.9424
1439,6814.7803
1440,10079.922
1441,28146.17
1442,9627.626
1443,6600.5527
1444,11032.612
1445,6179.595
1446,7609.771
1447,5544.2925
1448,11412.457
1449,8815.087
1450,8166.79
1451,16928.365
1452,14341.302
1453,6910.074
1454,8133.17
1455,5334.1294
1456,6745.378
1457,6802.305
1458,10553.443
1459,6339.247
1460,5705.2085
1461,7618.508
1462,7897.809
1463,8349.605
1464,10233.108
1465,4899.508
1466,9184.711
1467,12032.361
1468,9284.723
1469,6980.5786
1470,6087.8433
1471,10052.176
1472,5536.1807
1473,14060.45
1474,6518.9834
1475,6754.5327
1476,10903.827
1477,7731.8574
1478,7069.8916
1479,6502.8184
1480,11033.591
1481,13053.0205
1482,12262.995
1483,7152.8384
1484,5115.178
1485,7855.88
1486,7599.493
1487,6556.5356
1488,7887.6914
1489,7356.8457
1490,15327.035
1491,9909.038
1492,7360.053
1493,9069.152
1494,5971.8057
1495,11172.387
1496,8041.1724
1497,18493.959
1498,9167.172
1499,7733.812
1500,6271.8325
1501,4970.0337
1502,8840.911
1503,24239.691
1504,7018.4663
1505,5363.5376
1506,11353.246
1507,9880.377
1508,10585.844
1509,12433.205
1510,8098.082
1511,6586.302
1512,6185.28
1513,12366.34
1514,9288.842
1515,9690.483
1516,9246.131
1517,5681.4717
1518,10200.241
1519,8840.971
1520,5728.1484
1521,10559.848
1522,11359.214
1523,6658.1187
1524,10515.625
1525,9399.19
1526,6451.602
1527,11740.624
1528,8220.385
1529,9255.175
1530,5755.088
1531,6609.833
1532,8439.962
1533,0.0
1534,10910.745
1535,6036.111
1536,7096.3345
1537,5510.4497
1538,8727.7295
1539,6857.3843
1540,7986.559
1541,9097.638
1542,11103.963
1543,7766.5957
1544,10276.084
1545,7684.019
1546,11006.578
1547,13364.41
1548,8730.636
1549,5199.7974
1550,7192.7173
1551,9093.457
1552,5028.7793
1553,13463.008
1554,7607.7173
1555,8248.557
1556,15221.174
1557,9805.724
1558,6188.9507
1559,18502.604
1560,13173.711
1561,7998.909
1562,11795.52
1563,13587.021
1564,8248.471
1565,6151.843
1566,8634.029
1567,8393.161
1568,7645.2153
1569,9291.1455
1570,5315.5503
1571,9123.803
1572,10444.855
1573,7663.862
1574,13057.89
1575,7816.506
1576,7896.1445
1577,6158.5767
1578,9507.212
1579,9004.921
1580,7791.8677
1581,7597.8477
1582,10003.494
1583,12308.294
1584,7572.5693
1585,6742.47
1586,8705.25
1587,8854.438
1588,11310.954
1589,5641.048
1590,6251.55
1591,11133.051
1592,9996.122
1593,8260.697
1594,10704.776
1595,7216.673
1596,8752.872
1597,7271.3325
1598,4795.612
1599,9775.077
1600,8500.334
1601,8418.825
1602,11971.943
1603,11925.288
1604,5704.7407
1605,10202.596
1606,5738.3203
1607,3427.798
1608,10427.119
1609,15169.393
1610,9647.665
1611,9668.262
1612,5504.01
1613,8200.564
1614,11496.325
1615,8074.4272
1616,12740.705
1617,6594.4487
1618,5312.823
1619,6211.7554
1620,6279.099
1621,7136.545
1622,6627.3257
1623,6830.561
1624,5604.5083
1625,7803.1426
1626,10560.653
1627,8219.554
1628,7431.419
1629,10404.846
1630,8587.799
1631,6006.6304
1632,15902.196
1633,11259.87
1634,6787.3276
1635,5270.249
1636,13840.533
1637,8192.988
1638,8873.503
1639,12311.054
1640,10961.469
1641,9441.193
1642,8822.632
1643,9202.344
1644,12380.654
1645,21571.273
1646,7145.4194
1647,6812.3306
1648,6384.667
1649,8582.763
1650,7004.7896
1651,12179.143
1652,10731.345
1653,9090.36
1654,6040.9434
1655,8120.094
1656,12186.788
1657,7046.464
1658,10238.547
1659,5142.045
1660,8730.02
1661,12264.001
1662,11331.891
1663,10188.428
1664,8087.114
1665,6636.5996
1666,7521.0596
1667,10101.037
1668,12835.95
1669,12353.055
1670,10378.759
1671,9148.654
1672,5441.8984
1673,12521.804
1674,6008.1084
1675,11513.927
1676,7051.2236
1677,6322.7856
1678,10199.716
1679,7168.0347
1680,10107.407
1681,9696.632
1682,4943.2593
1683,5287.787
1684,12817.258
1685,11903.777
1686,12463.147
1687,8644.23
1688,8661.372
1689,8782.701
1690,8460.644
1691,6510.433
1692,13142.074
1693,10346.864
1694,15916.171
1695,6112.1753
1696,7282.91
1697,0.0
1698,10940.089
1699,6890.7573
1700,13555.814
1701,7342.615
1702,8701.448
1703,6413.9897
1704,7635.756
1705,6409.55
1706,8149.057
1707,5703.995
1708,5648.532
1709,11840.391
1710,7576.9985
1711,29957.076
1712,10239.23
1713,6359.4565
1714,9261.665
1715,14686.84
1716,9345.85
1717,8299.3
1718,7202.287
1719,8498.705
1720,9754.485
1721,7239.7134
1722,7160.361
1723,8459.627
1724,9403.252
1725,8527.578
1726,9721.912
1727,8015.7876
1728,5069.084
1729,6711.4927
1730,10507.755
1731,14022.136
1732,15381.892
1733,9976.148
1734,6300.541
1735,8027.907
1736,5691.778
1737,9201.353
1738,11811.404
1739,11636.579
1740,7881.4043
1741,7206.5063
1742,6263.8213
1743,6081.3022
1744,13968.983
1745,7035.5103
1746,6001.476
1747,7411.302
1748,8933.158
1749,3589.4514
1750,10201.467
1751,5028.3237
1752,7383.5166
1753,7766.8403
1754,6553.397
1755,9710.236
1756,7929.223
1757,7475.781
1758,7988.045
1759,9713.8955
1760,12599.732
1761,6622.8647
1762,11441.741
1763,9663.468
1764,12624.656
1765,9055.159
1766,10870.236
1767,6329.598
1768,6149.443
1769,7586.305
1770,6967.9863
1771,11591.485
1772,9799.254
1773,6815.5537
1774,9611.882
1775,8055.6963
1776,10559.364
1777,4359.1113
1778,15006.515
1779,4719.28
1780,6610.2046
1781,10458.433
1782,6727.631
1783,8081.076
1784,6960.686
1785,8869.069
1786,6019.8853
1787,6506.522
1788,8781.244
1789,9396.761
1790,9081.123
1791,6303.1616
1792,8746.78
1793,13758.185
1794,7152.1426
1795,6252.17
1796,8094.0356
1797,7172.4663
1798,7412.7583
1799,9446.787
1800,4377.9883
1801,9906.166
1802,6670.221
1803,8993.1455
1804,10798.873
1805,5548.1226
1806,7518.994
1807,8178.2954
1808,10734.334
1809,9478.773
1810,7165.273
1811,6398.866
1812,9502.652
1813,6642.248
1814,8917.12
1815,8881.614
1816,7745.8447
1817,9223.195
1818,7719.5293
1819,4919.2466
