Id,Sales
171,6266.0923
172,7313.5527
173,6673.384
174,6705.9
175,7793.2427
176,9041.558
177,7515.7603
178,4732.0728
179,9013.359
180,10211.075
181,5673.024
182,7708.5884
183,5921.0986
184,6653.243
185,4259.1494
186,6579.7026
187,5411.2764
188,8871.21
189,6897.938
190,7881.946
191,7729.0923
192,5548.1226
193,8233.638
194,17610.008
195,9966.049
196,5635.9224
197,2799.7249
198,5906.6523
199,7839.884
200,5430.594
201,11807.833
202,18107.44
203,4009.43
204,5281.859
205,8915.232
206,4917.6655
207,8410.8955
208,6850.801
209,7518.5996
210,4679.76
211,6074.8438
212,5871.1587
213,7357.197
214,8765.546
215,5867.3403
216,5846.6475
217,6779.143
218,4879.216
219,5075.926
220,7523.801
221,5850.0
222,5784.9453
223,7209.2563
224,5872.5757
225,5800.7593
226,7410.256
227,7386.2285
228,8717.846
229,6321.9233
230,7143.9204
231,5589.896
232,3905.5562
233,6051.7627
234,6642.9517
235,6558.3994
236,4482.842
237,8423.517
238,7223.628
239,9314.303
240,6956.471
241,5896.6606
242,5020.119
243,4520.8545
244,10094.334
245,4907.113
246,7371.6313
247,14671.481
248,7496.752
249,7611.005
250,5687.957
251,4609.649
252,7267.228
253,3979.0024
254,4996.6
255,10208.494
256,5060.562
257,15465.342
258,13806.334
259,4685.942
260,6872.005
261,5758.4155
262,6906.8193
263,5757.575
264,11095.155
265,7842.434
266,9597.683
267,4232.8955
268,7562.2554
269,4736.634
270,8011.9355
271,6774.005
272,6165.1357
273,6418.2124
274,5817.2544
275,7819.541
276,9371.1455
277,5761.6353
278,10228.776
279,6411.8003
280,9694.921
281,5852.551
282,5200.536
283,5170.8184
284,9619.035
285,6183.4395
286,7619.627
287,6361.7256
288,8681.188
289,4473.995
290,8637.547
291,6740.67
292,4034.8909
293,13232.354
294,17570.8
295,6924.0547
296,6736.7554
297,10655.068
298,10672.674
299,11090.034
300,5494.5103
301,7258.25
302,5651.4097
303,8208.875
304,4008.883
305,5872.934
306,5438.9717
307,5485.2886
308,7477.635
309,4497.353
310,4726.3706
311,6713.637
312,3951.157
313,4636.0757
314,6072.197
315,6143.1
316,9285.148
317,8066.322
318,7599.8774
319,6636.036
320,6276.2666
321,11609.951
322,7370.387
323,5301.777
324,4625.9424
325,7678.561
326,4546.057
327,6875.775
328,3603.738
329,5125.5864
330,8035.9663
331,6616.6514
332,5217.469
333,8752.764
334,9977.776
335,12133.335
336,5976.37
337,9171.623
338,2965.431
339,4946.8535
340,6462.047
341,4488.353
342,7714.5977
343,4967.2563
344,5192.4766
345,8718.703
346,10857.149
347,8469.129
348,5429.569
349,5121.5645
350,8349.486
351,6836.6035
352,5929.113
353,5115.125
354,6986.567
355,9887.589
356,4204.132
357,6451.097
358,8014.091
359,7888.173
360,13889.235
361,5024.018
362,14120.022
363,6493.1865
364,4744.2393
365,3689.1091
366,5982.1475
367,6126.411
368,5767.205
369,7137.457
370,4915.7
371,4648.998
372,7442.598
373,3406.375
374,6695.1885
375,6854.0884
376,7362.3633
377,8996.1045
378,5435.787
379,8541.506
380,6170.242
381,5031.221
382,5592.557
383,4982.779
384,9642.468
385,6316.137
386,4518.6904
387,6984.675
388,8335.029
389,7123.9155
390,5951.8345
391,8571.146
392,5418.1045
393,5416.2236
394,5966.2544
395,8822.943
396,6420.564
397,6092.688
398,5695.688
399,4983.5728
400,3948.866
401,5760.349
402,8574.581
403,8108.392
404,10432.391
405,11610.737
406,7929.851
407,6156.6504
408,5247.45
409,10564.451
410,10708.258
411,7175.032
412,8280.348
413,7548.34
414,5659.151
415,4044.3086
416,9656.844
417,6916.187
418,6520.513
419,5441.2964
420,3261.9355
421,10995.09
422,5107.553
423,4951.0356
424,5023.798
425,5491.3926
426,6182.0063
427,8278.23
428,5882.7173
429,4996.815
430,4289.3774
431,4063.9272
432,3120.2
433,6799.406
434,16748.95
435,4387.508
436,5699.742
437,6432.1978
438,5319.5015
439,5288.655
440,5010.5366
441,3917.926
442,5896.0137
443,6717.2563
444,3833.3337
445,8561.596
446,5631.908
447,4614.0083
448,8446.091
449,8199.868
450,9239.739
451,5664.3784
452,6799.7104
453,4621.4346
454,4770.769
455,14508.745
456,9781.037
457,6368.0513
458,5462.8364
459,4734.881
460,5438.614
461,5025.461
462,10369.567
463,4719.973
464,4668.266
465,7112.3125
466,4686.0312
467,6534.684
468,7489.8193
469,7113.0454
470,7186.1274
471,4327.83
472,4731.7207
473,6383.358
474,8978.121
475,8378.093
476,6994.068
477,4430.798
478,7840.7363
479,6389.5225
480,0.0
481,7385.4604
482,7371.9126
483,6614.8027
484,6326.755
485,6274.561
486,5788.9473
487,5388.1094
488,7118.081
489,6526.8477
490,5953.3447
491,9142.243
492,6014.232
493,4514.5713
494,11794.462
495,6063.2314
496,3414.3523
497,7395.336
498,7969.081
499,9452.88
500,4940.7183
501,5884.401
502,5544.1445
503,7074.6543
504,5584.7847
505,8494.556
506,3404.322
507,5399.804
508,6158.6704
509,5664.8374
510,4248.8667
511,6918.958
512,8387.128
513,5628.4014
514,7855.1606
515,7036.4766
516,8608.563
517,4666.6274
518,6752.2593
519,6689.3926
520,7964.886
521,6756.93
522,4808.7446
523,8306.308
524,6437.9673
525,7720.5825
526,4405.2764
527,3984.0005
528,8049.1836
529,6199.4907
530,9062.227
531,6784.059
532,5618.382
533,8346.532
534,6789.6978
535,6773.365
536,6835.8013
537,6430.3574
538,8678.721
539,11183.378
540,6995.0283
541,5365.8247
542,5879.1943
543,3981.8652
544,0.0
545,8030.396
546,5391.2607
547,8576.413
548,4281.831
549,6501.3545
550,5600.586
551,8627.913
552,4925.7446
553,5180.119
554,5588.2007
555,7410.1284
556,4630.56
557,7017.596
558,7314.041
559,8657.787
560,7756.21
561,7156.0186
562,5902.2427
563,4757.926
564,4955.255
565,11785.882
566,9412.934
567,6661.8857
568,14790.142
569,5619.6147
570,4921.025
571,5928.4565
572,8766.022
573,10161.148
574,7036.0005
575,7834.92
576,8121.2017
577,6472.3115
578,6657.039
579,5720.39
580,4746.0093
581,4963.756
582,4237.364
583,5330.142
584,8152.6646
585,15846.693
586,6994.255
587,4991.489
588,6838.7686
589,4006.769
590,6053.6445
591,4392.386
592,8948.234
593,6268.22
594,6127.919
595,13573.138
596,10956.744
597,5791.4434
598,6823.1313
599,3748.2354
600,5202.352
601,5588.3286
602,9098.688
603,4677.305
604,4570.3057
605,5523.806
606,5364.832
607,6583.4883
608,6974.6953
609,3286.4045
610,7166.852
611,8344.168
612,7718.234
613,4876.517
614,4336.5083
615,8021.983
616,4170.142
617,9527.228
618,4386.089
619,4947.1177
620,6926.0493
621,5164.681
622,4636.9604
623,5961.061
624,6772.706
625,9330.254
626,9238.576
627,5441.5767
628,3871.944
629,5653.572
630,6117.3257
631,4888.342
632,6187.392
633,6148.634
634,10985.027
635,7048.5205
636,6091.148
637,7433.34
638,4826.1147
639,9076.889
640,5611.505
641,12531.696
642,5992.4155
643,5183.05
644,3455.086
645,4242.3784
646,6760.6177
647,18307.727
648,4014.9106
649,4625.6157
650,9589.996
651,5686.167
652,7375.352
653,7883.953
654,6220.886
655,5253.45
656,4541.567
657,9018.493
658,5945.6323
659,6792.5605
660,7644.406
661,3786.935
662,6985.9272
663,5809.3027
664,4167.947
665,8158.296
666,8465.414
667,4525.7817
668,7635.421
669,6996.6436
670,4468.425
671,9096.354
672,6532.5464
673,7429.1084
674,4786.1523
675,4600.9814
676,6010.717
677,0.0
678,7875.032
679,4096.5083
680,6159.017
681,4507.1104
682,6082.387
683,6360.469
684,6890.8887
685,6665.5786
686,7791.281
687,5961.345
688,6577.1304
689,6049.9443
690,8167.312
691,9578.99
692,6482.0913
693,3401.4912
694,5622.413
695,6737.938
696,3675.3608
697,11195.918
698,5574.4014
699,5960.4697
700,10423.132
701,7087.1353
702,4247.189
703,10941.069
704,9320.995
705,5179.2295
706,8586.243
707,9669.23
708,5799.7354
709,5052.941
710,6769.445
711,5400.1235
712,5755.5054
713,6855.37
714,4726.456
715,6870.5107
716,7187.5396
717,6638.8657
718,7990.285
719,5951.533
720,6232.0635
721,4516.742
722,7358.0737
723,7148.037
724,5984.927
725,6059.8667
726,7157.206
727,9618.173
728,5594.355
729,4807.259
730,6257.975
731,6700.286
732,6038.7715
733,4224.3926
734,3929.1543
735,7017.9844
736,7354.3203
737,5528.5396
738,7799.549
739,6099.4966
740,6316.776
741,4738.6763
742,3355.123
743,6793.662
744,5996.223
745,6447.2466
746,9087.327
747,8001.786
748,4694.5454
749,8368.558
750,4097.6064
751,2951.3984
752,7727.1245
753,11410.0625
754,7725.164
755,6946.976
756,4615.179
757,6506.2554
758,8289.498
759,6094.228
760,8291.111
761,5617.042
762,4360.4087
763,5022.432
764,5268.409
765,5408.748
766,5102.416
767,4927.493
768,4171.7173
769,6267.371
770,6458.208
771,5694.4385
772,6011.0664
773,6854.6836
774,5916.097
775,5635.2344
776,8508.673
777,7119.317
778,5343.1836
779,3660.1936
780,10980.784
781,6527.881
782,5542.246
783,8326.051
784,7467.699
785,7161.167
786,5973.919
787,7067.0264
788,9033.464
789,12195.951
790,4970.0005
791,5066.1113
792,5039.0835
793,6041.733
794,5623.2393
795,7157.725
796,8950.821
797,5633.3
798,4027.0159
799,5334.7197
800,8170.709
801,4753.7974
802,7265.5923
803,3983.161
804,6983.2427
805,7569.5366
806,7049.9663
807,8528.831
808,6077.2783
809,4436.3384
810,6602.7188
811,6858.908
812,8629.016
813,7221.4927
814,7867.637
815,6369.3696
816,4620.571
817,9374.462
818,4454.802
819,10205.009
820,6333.3784
821,4107.997
822,6780.4043
823,5961.135
824,7556.2783
825,8438.578
826,3883.4924
827,4128.043
828,7848.2783
829,8649.006
830,10190.663
831,5340.794
832,6043.3467
833,5746.9526
834,6572.333
835,5790.6646
836,9629.15
837,8458.046
838,10397.772
839,4077.0396
840,5160.9927
841,0.0
842,7947.941
843,5648.478
844,10299.26
845,5140.878
846,5226.3203
847,5669.5835
848,5095.145
849,5202.868
850,6290.6567
851,4959.326
852,4822.231
853,8896.579
854,6787.5415
855,21361.326
856,6707.179
857,4378.289
858,8630.177
859,9402.113
860,6867.5103
861,7615.2095
862,5936.1807
863,8559.334
864,9269.283
865,5929.441
866,6035.1035
867,6959.8228
868,8953.135
869,7683.411
870,8277.544
871,6184.301
872,4766.0293
873,5714.631
874,10816.881
875,11577.177
876,10083.297
877,8282.796
878,4178.6875
879,5699.6606
880,4537.2974
881,8194.685
882,12601.234
883,9631.806
884,6128.831
885,5297.5356
886,4255.624
887,5775.699
888,11390.458
889,6300.907
890,4862.6055
891,5349.5635
892,8505.265
893,3847.4453
894,7774.7266
895,4253.0024
896,6646.875
897,6881.5093
898,5532.3115
899,7824.368
900,7631.606
901,5848.767
902,6964.5444
903,7369.698
904,11561.288
905,5846.7534
906,9023.75
907,7324.0654
908,9259.536
909,6886.0464
910,10390.694
911,5121.0854
912,5139.6274
913,6778.135
914,5678.075
915,8458.215
916,8220.032
917,6088.3076
918,7356.5303
919,6842.2397
920,9769.652
921,3990.8242
922,14473.42
923,5180.0103
924,6272.975
925,9226.855
926,5150.3853
927,6634.1123
928,6591.386
929,7707.471
930,5907.836
931,6191.7256
932,7755.492
933,7918.9824
934,8054.3057
935,5304.61
936,7316.8945
937,11327.698
938,6874.2275
939,4793.412
940,7059.939
941,6115.167
942,5611.767
943,7778.3906
944,4128.8345
945,8399.248
946,6499.9224
947,7549.7583
948,8005.8853
949,4625.4214
950,5277.4424
951,6021.12
952,8858.755
953,8880.573
954,5202.605
955,4800.138
956,7376.963
957,6006.361
958,6472.2
959,7291.696
960,6832.6006
961,8043.6885
962,5841.837
963,4623.1587
964,6915.6064
965,7511.776
966,8566.774
967,8708.223
968,8369.747
969,5956.088
970,9130.07
971,6277.033
972,7586.8696
973,9153.752
974,6479.2603
975,10787.056
976,7722.9614
977,7555.882
978,5895.941
979,7509.8774
980,8101.404
981,6885.1597
982,4026.8853
983,5545.62
984,8317.209
985,5226.435
986,4497.379
987,8999.143
988,7322.8223
989,5937.698
990,6142.2505
991,5504.981
992,8039.838
993,7150.738
994,7291.8276
995,5670.46
996,5358.751
997,6944.552
998,4064.346
999,6046.737
1000,5227.3174
1001,8703.166
1002,7317.2646
1003,5797.988
1004,12176.1
1005,6236.19
1006,5282.6147
1007,10857.864
1008,7479.0254
1009,8596.945
1010,7909.3203
1011,5150.164
1012,6608.4585
1013,5244.1978
1014,8317.486
1015,12201.291
1016,6044.701
1017,3364.7002
1018,5269.897
1019,9674.617
1020,9440.681
1021,6250.1367
1022,7084.1343
1023,4933.2637
1024,5642.14
1025,3456.853
1026,5313.173
1027,6268.746
1028,7802.86
1029,7032.2563
1030,8559.5625
1031,8230.176
1032,9342.748
1033,8067.599
1034,5199.0483
1035,9521.015
1036,11070.104
1037,6120.8916
1038,8371.527
1039,6094.0015
1040,7088.183
1041,4679.019
1042,7233.55
1043,5994.1646
1044,9342.338
1045,7241.5503
1046,8439.624
1047,8220.683
1048,5524.528
1049,9056.887
1050,18658.848
1051,10667.758
1052,6224.679
1053,3039.1174
1054,6475.751
1055,8073.1875
1056,5652.968
1057,11985.014
1058,19021.31
1059,4304.453
1060,6014.123
1061,8007.1304
1062,5586.932
1063,9424.999
1064,7315.7153
1065,7844.11
1066,5049.0913
1067,7114.097
1068,6409.3726
1069,7853.557
1070,9624.395
1071,6218.3354
1072,5929.984
1073,7357.59
1074,5627.7036
1075,5160.156
1076,7944.0073
1077,5816.4
1078,6068.358
1079,7747.0786
1080,6185.014
1081,6446.767
1082,7571.9775
1083,7648.242
1084,8602.457
1085,7015.294
1086,7619.699
1087,5882.992
1088,4079.0742
1089,6946.784
1090,7089.623
1091,6959.471
1092,4953.2983
1093,9542.114
1094,7457.613
1095,9806.6875
1096,7495.808
1097,6015.156
1098,5233.604
1099,4715.005
1100,10367.224
1101,5301.367
1102,7854.3887
1103,15894.827
1104,7814.262
1105,6703.31
1106,5492.5034
1107,4873.0947
1108,7330.027
1109,4287.8887
1110,5946.1313
1111,10737.457
1112,5392.562
1113,17308.508
1114,14530.459
1115,4644.2153
1116,7276.5635
1117,6208.118
1118,7174.341
1119,6122.3633
1120,11418.445
1121,8173.616
1122,10158.455
1123,4593.001
1124,7855.1606
1125,4951.475
1126,8434.747
1127,7084.479
1128,6341.025
1129,6575.28
1130,6121.242
1131,8237.047
1132,9597.967
1133,6119.5024
1134,10507.153
1135,6627.775
1136,10568.946
1137,6141.8228
1138,5686.1777
1139,5638.74
1140,10942.791
1141,6235.952
1142,7669.6826
1143,7136.538
1144,9555.493
1145,4647.3486
1146,8728.271
1147,7055.886
1148,4116.7217
1149,15543.64
1150,17118.385
1151,7447.6187
1152,6931.112
1153,11808.441
1154,10934.56
1155,11937.612
1156,5632.2036
1157,7951.11
1158,6049.333
1159,8532.647
1160,4238.609
1161,6362.429
1162,5975.492
1163,5971.287
1164,7883.765
1165,5782.253
1166,5128.756
1167,6945.6777
1168,4210.545
1169,4835.4224
1170,6288.053
1171,7577.591
1172,9605.458
1173,8753.39
1174,7766.6035
1175,6563.1113
1176,6468.232
1177,12033.233
1178,7952.627
1179,5752.47
1180,5140.6377
1181,8253.586
1182,4753.2627
1183,7650.73
1184,3625.5579
1185,6018.6797
1186,8805.499
1187,8016.2314
1188,5385.34
1189,9093.196
1190,9690.225
1191,12711.029
1192,6434.3394
1193,9302.158
1194,3373.0752
1195,5490.7173
1196,6580.8013
1197,4873.504
1198,8380.803
1199,5456.889
1200,5479.9546
1201,9570.488
1202,12483.8
1203,8437.121
1204,5825.989
1205,5090.2144
1206,10398.526
1207,7938.728
1208,6382.384
1209,5278.2075
1210,7226.5293
1211,10066.865
1212,4967.4077
1213,7002.338
1214,8332.612
1215,8563.008
1216,14299.863
1217,5182.511
1218,15120.513
1219,6776.499
1220,5055.718
1221,3749.8875
1222,6416.5903
1223,6557.311
1224,5950.8467
1225,7177.2705
1226,5221.6313
1227,4723.7295
1228,7846.7734
1229,3808.374
1230,7595.8047
1231,7369.0024
1232,8313.005
1233,9548.724
1234,5799.968
1235,9648.797
1236,6811.245
1237,5468.394
1238,5925.726
1239,5703.87
1240,10589.489
1241,6633.3276
1242,4907.0522
1243,7756.343
1244,8810.002
1245,7508.359
1246,6886.4863
1247,9188.364
1248,5720.51
1249,5586.9536
1250,6488.234
1251,8847.812
1252,6923.3545
1253,6360.621
1254,6084.6675
1255,5592.9146
1256,4136.2573
1257,5103.1313
1258,8378.013
1259,8416.393
1260,10722.7295
1261,12255.126
1262,8048.316
1263,6496.5317
1264,5458.763
1265,11049.334
1266,11039.686
1267,7952.3086
1268,8763.473
1269,8112.4688
1270,6227.589
1271,4272.378
1272,10587.994
1273,7732.1743
1274,7218.8965
1275,6086.6006
1276,3413.551
1277,11976.672
1278,5290.789
1279,5256.0767
1280,5039.9487
1281,6084.906
1282,6634.536
1283,9868.746
1284,6264.2456
1285,5370.633
1286,5182.007
1287,4774.5566
1288,3200.232
1289,7033.7593
1290,18015.592
1291,4717.3174
1292,5893.2812
1293,7773.318
1294,5573.5615
1295,5638.143
1296,5235.072
1297,4558.228
1298,6987.9
1299,6920.7534
1300,4506.7666
1301,8943.857
1302,6366.855
1303,5005.7407
1304,8731.311
1305,8724.875
1306,9707.819
1307,6094.7803
1308,7098.3584
1309,4835.4224
1310,5190.3374
1311,16513.03
1312,10362.182
1313,6254.2036
1314,5886.91
1315,4936.3657
1316,5714.4946
1317,4578.1333
1318,9726.958
1319,4822.608
1320,5576.305
1321,7193.266
1322,4954.362
1323,6822.7085
1324,8178.1704
1325,7175.477
1326,7735.0513
1327,4538.085
1328,5418.7554
1329,6623.0225
1330,9886.477
1331,8965.414
1332,7149.428
1333,4878.676
1334,8259.649
1335,6971.8423
1336,0.0
1337,7911.2744
1338,7669.112
1339,7189.1235
1340,6786.9395
1341,7041.942
1342,6155.288
1343,5773.942
1344,7364.2666
1345,6691.856
1346,6548.2173
1347,9440.167
1348,6272.1196
1349,4809.304
1350,12329.514
1351,5891.432
1352,3881.4111
1353,8080.3594
1354,8949.634
1355,10365.978
1356,5297.192
1357,6105.2593
1358,5966.1294
1359,7630.4995
1360,5812.828
1361,9132.0205
1362,3932.754
1363,5996.8926
1364,6546.6807
1365,5907.12
1366,5052.555
1367,7483.835
1368,9137.989
1369,5929.175
1370,8064.1064
1371,7210.302
1372,9083.661
1373,4871.626
1374,6698.7397
1375,7185.305
1376,8122.906
1377,8572.863
1378,3786.0142
1379,8862.118
1380,6752.3237
1381,8332.2705
1382,4903.7393
1383,4096.8286
1384,8778.891
1385,7088.129
1386,9249.501
1387,6887.268
1388,5653.022
1389,8538.647
1390,6856.547
1391,7673.1875
1392,8063.353
1393,6732.323
1394,9172.805
1395,12091.907
1396,7783.556
1397,5517.6133
1398,6295.777
1399,4260.1084
1400,0.0
1401,8859.592
1402,5695.02
1403,9246.237
1404,4684.0293
1405,6290.3027
1406,6051.48
1407,10178.579
1408,5139.098
1409,5719.899
1410,6354.0664
1411,7907.4497
1412,4503.324
1413,7713.082
1414,7619.4087
1415,9024.206
1416,7856.9214
1417,7179.078
1418,5811.4585
1419,4999.9473
1420,5043.652
1421,12598.807
1422,10100.786
1423,7083.3643
1424,15334.652
1425,5925.1724
1426,5174.593
1427,6474.2812
1428,8919.468
1429,10826.965
1430,7274.6763
1431,8292.321
1432,8402.797
1433,8050.642
1434,6980.7783
1435,6015.471
1436,5309.221
1437,5219.087
1438,4630.657
1439,5640.7573
1440,8592.952
1441,16474.93
1442,7354.3975
1443,5196.3115
1444,7915.758
1445,4355.3457
1446,6334.8164
1447,3855.7415
1448,8868.984
1449,6610.848
1450,6390.632
1451,14121.611
1452,12142.017
1453,5786.413
1454,6791.5566
1455,3815.283
1456,5569.0127
1457,5998.2656
1458,9143.543
1459,5070.922
1460,4469.6396
1461,6208.971
1462,5383.2085
1463,7563.316
1464,7362.1245
1465,3395.539
1466,7158.8994
1467,8717.63
1468,8189.817
1469,5425.0186
1470,4716.067
1471,8498.762
1472,4128.141
1473,10126.57
1474,4574.1743
1475,5120.9536
1476,7031.4585
1477,6078.1533
1478,5014.6772
1479,5720.5483
1480,7396.712
1481,9747.027
1482,10220.887
1483,5207.1875
1484,4150.767
1485,5871.4385
1486,6668.0713
1487,5034.433
1488,6944.452
1489,6213.8887
1490,11961.136
1491,7711.383
1492,5830.208
1493,7986.8867
1494,5351.6147
1495,9565.441
1496,5873.9873
1497,13513.655
1498,6214.416
1499,5536.799
1500,4284.1147
1501,4390.97
1502,7302.574
1503,19275.076
1504,4818.396
1505,4903.496
1506,10106.0
1507,6546.3687
1508,8014.58
1509,8321.462
1510,6851.657
1511,5191.9316
1512,4774.0283
1513,9533.882
1514,6369.102
1515,7233.605
1516,8116.1064
1517,4517.337
1518,7320.3433
1519,6017.239
1520,4387.516
1521,8767.804
1522,8583.483
1523,5067.4355
1524,7614.6357
1525,6982.4697
1526,4489.295
1527,9500.378
1528,6555.8037
1529,7708.7285
1530,4711.3096
1531,5307.1704
1532,7710.743
1533,0.0
1534,8221.122
1535,4770.132
1536,7135.129
1537,4807.6943
1538,6557.086
1539,6803.2007
1540,7167.0366
1541,8081.94
1542,8346.691
1543,6106.092
1544,7163.305
1545,6765.7393
1546,9614.109
1547,10036.158
1548,6976.2456
1549,3362.7556
1550,6032.5137
1551,7334.7407
1552,4005.2021
1553,10941.779
1554,6059.907
1555,6221.2007
1556,11252.323
1557,7018.0176
1558,4649.6987
1559,12446.814
1560,9881.433
1561,5575.22
1562,9306.347
1563,9721.922
1564,5809.0645
1565,5713.579
1566,7179.9272
1567,5903.915
1568,6150.8335
1569,7188.5063
1570,5211.3564
1571,6700.069
1572,7254.402
1573,6890.685
1574,8570.7705
1575,6154.29
1576,6987.553
1577,4059.8315
1578,7824.241
1579,7684.0703
1580,5936.894
1581,6854.422
1582,7536.88
1583,9869.104
1584,5855.393
1585,5299.37
1586,6633.688
1587,7359.092
1588,6771.466
1589,4544.6523
1590,4459.5464
1591,8643.241
1592,7371.5684
1593,6005.0605
1594,8553.033
1595,6340.535
1596,7706.295
1597,5773.821
1598,3363.6956
1599,7507.8433
1600,6281.669
1601,6774.961
1602,9930.316
1603,9664.666
1604,5011.6123
1605,7742.181
1606,4662.4453
1607,3345.2732
1608,8176.0957
1609,13055.647
1610,7253.5996
1611,7682.3706
1612,5009.6333
1613,6972.3477
1614,9012.465
1615,6956.3984
1616,8623.8
1617,5523.232
1618,4589.331
1619,5528.967
1620,5372.595
1621,5783.472
1622,5746.427
1623,5069.65
1624,4294.274
1625,6638.619
1626,7140.773
1627,6040.724
1628,6318.427
1629,7451.3276
1630,6644.2124
1631,6381.7754
1632,9067.491
1633,7889.783
1634,5478.6895
1635,3964.6655
1636,12032.098
1637,6691.9897
1638,5923.8555
1639,9179.544
1640,8565.59
1641,7962.5396
1642,6308.8394
1643,7504.9365
1644,10018.179
1645,14297.668
1646,5471.7227
1647,5343.311
1648,5109.1367
1649,6676.1914
1650,5743.725
1651,8388.287
1652,9559.304
1653,5977.55
1654,4204.4766
1655,5864.789
1656,7764.5073
1657,5143.1294
1658,7832.0137
1659,4378.1885
1660,7183.051
1661,8676.619
1662,7576.897
1663,9687.821
1664,6714.6045
1665,4570.166
1666,6665.0635
1667,7962.1064
1668,8762.988
1669,7788.2046
1670,8090.416
1671,6914.617
1672,4788.6685
1673,9722.571
1674,4606.3564
1675,10381.531
1676,6411.421
1677,4581.8335
1678,7408.326
1679,6354.1206
1680,8155.332
1681,9831.702
1682,4324.4873
1683,4257.4434
1684,8827.211
1685,9433.534
1686,11180.072
1687,5819.5464
1688,6304.0874
1689,6283.095
1690,6641.3296
1691,5679.088
1692,9821.018
1693,8634.194
1694,12240.221
1695,4510.512
1696,6430.3696
1697,0.0
1698,8508.234
1699,6639.936
1700,10763.367
1701,6480.583
1702,4905.3394
1703,5479.0293
1704,5469.479
1705,5466.991
1706,6990.0933
1707,5278.0967
1708,5320.4756
1709,9736.352
1710,6543.6904
1711,22083.625
1712,7055.4824
1713,4637.8403
1714,9523.866
1715,10725.297
1716,7982.0664
1717,8520.969
1718,6600.3447
1719,8790.193
1720,9930.345
1721,7020.7495
1722,6763.784
1723,7677.587
1724,9594.122
1725,8381.059
1726,9118.809
1727,7105.2544
1728,5224.3916
1729,6220.097
1730,11644.106
1731,11135.461
1732,11762.682
1733,9436.81
1734,5581.7544
1735,6184.4775
1736,4953.662
1737,9131.664
1738,13215.818
1739,10093.072
1740,6813.357
1741,5707.9194
1742,4896.233
1743,5826.289
1744,11952.469
1745,7183.9756
1746,5075.6255
1747,6157.666
1748,8843.518
1749,4077.6462
1750,8321.779
1751,4752.877
1752,7266.583
1753,7342.79
1754,6033.8027
1755,8666.652
1756,8513.682
1757,6061.4043
1758,8249.965
1759,7665.024
1760,12177.156
1761,6226.6743
1762,9855.746
1763,7519.826
1764,10065.021
1765,7544.626
1766,11196.035
1767,6050.897
1768,5968.9355
1769,7273.4204
1770,6482.883
1771,9471.968
1772,9297.253
1773,7176.0864
1774,8232.193
1775,7423.9233
1776,10917.188
1777,4573.4673
1778,15159.254
1779,5608.883
1780,6843.323
1781,9982.878
1782,5751.148
1783,7204.0527
1784,7256.388
1785,8686.273
1786,6382.95
1787,7138.3623
