Id,Sales
365,4624.257
366,7373.671
367,7744.2495
368,9290.0205
369,9992.347
370,6530.2603
371,5713.9385
372,10433.854
373,4475.45
374,9399.585
375,9194.536
376,9207.129
377,12324.658
378,7722.07
379,12238.68
380,7711.979
381,8557.162
382,7901.35
383,6256.459
384,16376.049
385,9051.602
386,6811.9927
387,9133.092
388,10585.329
389,11348.429
390,7709.133
391,11117.866
392,7243.222
393,6951.835
394,7864.471
395,13820.51
396,10549.459
397,9997.742
398,7781.5293
399,7502.453
400,5089.753
401,7401.426
402,11500.525
403,11068.214
404,13542.505
405,15732.726
406,11101.549
407,10229.479
408,6144.0493
409,12549.529
410,13102.238
411,10576.005
412,10452.569
413,13803.977
414,8388.079
415,4716.5884
416,14619.381
417,10419.563
418,8893.186
419,7211.76
420,3737.2458
421,16465.52
422,8161.565
423,7892.3423
424,6528.9146
425,7251.4136
426,9734.299
427,10240.8125
428,10570.509
429,7884.254
430,6268.4595
431,4657.4937
432,4942.665
433,8991.001
434,21111.34
435,5300.25
436,6707.115
437,8468.83
438,6288.2754
439,7785.531
440,6841.026
441,4651.176
442,9784.219
443,9506.731
444,4763.0615
445,12434.189
446,8115.851
447,6643.275
448,12504.773
449,9856.217
450,12176.622
451,7104.1294
452,7442.1934
453,6522.74
454,6090.4683
455,18475.537
456,14818.197
457,8670.125
458,7595.8623
459,6730.6475
460,7830.9155
461,6521.7197
462,16369.537
463,6868.951
464,6931.1577
465,12254.74
466,5800.471
467,8095.5337
468,9293.068
469,8990.066
470,9706.421
471,4234.107
472,6745.0884
473,8442.595
474,11524.1
475,11528.53
476,9599.083
477,7934.64
478,11188.638
479,8071.7246
480,0.0
481,8942.177
482,9070.121
483,8049.1836
484,8886.5205
485,9348.773
486,7042.795
487,7383.693
488,9540.485
489,6685.6543
490,10193.355
491,13490.153
492,7926.123
493,5372.969
494,15460.431
495,7592.704
496,3819.5217
497,10582.382
498,10042.354
499,19182.941
500,6841.9067
501,8784.62
502,7340.3604
503,8791.603
504,8623.98
505,12253.992
506,3888.059
507,8025.9473
508,7181.53
509,7233.529
510,7018.212
511,8929.802
512,10517.842
513,7291.5146
514,10143.8545
515,11750.493
516,11176.617
517,5742.542
518,10491.412
519,9895.202
520,12875.124
521,10739.085
522,6575.029
523,10778.817
524,10010.194
525,11497.422
526,7360.51
527,5184.182
528,10920.719
529,8148.1167
530,11735.742
531,8026.0317
532,7281.9517
533,11072.078
534,8940.838
535,9312.118
536,10105.537
537,8634.796
538,10217.28
539,14941.848
540,8937.812
541,6382.6943
542,7864.7563
543,6285.205
544,0.0
545,11976.535
546,7399.0684
547,10014.357
548,6166.4004
549,8014.045
550,7608.7114
551,10521.654
552,6491.4526
553,7220.122
554,7945.659
555,10251.327
556,7783.6597
557,11338.962
558,10262.842
559,9963.416
560,12703.782
561,9274.589
562,7351.3115
563,6400.85
564,6429.1924
565,15216.616
566,11903.937
567,11156.797
568,18164.225
569,7526.291
570,6933.3926
571,9154.817
572,11163.748
573,13348.576
574,9929.72
575,11268.529
576,11346.285
577,8964.012
578,9360.247
579,7655.2554
580,6144.36
581,6154.836
582,4876.3867
583,6901.755
584,9836.025
585,27370.523
586,9549.197
587,6671.5063
588,10883.245
589,6408.81
590,7635.2534
591,5943.0244
592,12709.963
593,8744.161
594,8328.013
595,17036.754
596,12918.556
597,6875.185
598,8624.507
599,5122.7905
600,6884.2993
601,6606.221
602,10533.814
603,6240.641
604,5417.3755
605,7370.774
606,7986.14
607,8721.788
608,10239.904
609,4965.0347
610,9288.425
611,12120.092
612,8727.264
613,6691.0195
614,5921.3247
615,9664.62
616,5882.145
617,13521.223
618,6561.659
619,6795.211
620,11086.565
621,7517.861
622,6852.2646
623,6245.6787
624,10831.117
625,12272.18
626,11215.005
627,6882.133
628,5435.9893
629,8424.971
630,7663.7593
631,6417.05
632,7896.95
633,7739.575
634,15600.209
635,9847.506
636,7637.2417
637,9080.82
638,6309.327
639,11524.583
640,7827.802
641,17309.3
642,8946.655
643,7398.7017
644,6479.613
645,4969.2466
646,8353.899
647,23374.85
648,6595.996
649,5221.8457
650,11531.06
651,9800.74
652,10816.757
653,12199.837
654,8457.336
655,6376.567
656,6428.91
657,12610.612
658,9167.767
659,9713.867
660,8682.322
661,5869.602
662,9339.068
663,8925.953
664,5463.519
665,10455.151
666,10967.795
667,6934.1533
668,10278.721
669,9779.311
670,6043.485
671,12619.757
672,8288.984
673,9846.914
674,5891.8423
675,6024.601
676,7984.122
677,0.0
678,11089.252
679,5905.926
680,7156.9536
681,5510.103
682,8198.03
683,6902.4067
684,8085.795
685,8929.308
686,11860.204
687,8508.138
688,9584.766
689,6889.8438
690,10285.674
691,13194.534
692,8918.303
693,5808.505
694,7222.154
695,9022.786
696,4888.141
697,14325.8955
698,8097.935
699,7960.3296
700,14779.552
701,9504.655
702,6427.9106
703,18671.416
704,12606.933
705,8048.9917
706,11729.756
707,14696.172
708,8640.57
709,5821.767
710,9297.404
711,8821.033
712,8154.819
713,8867.944
714,5408.5156
715,8471.456
716,10471.468
717,7548.9663
718,12395.471
719,8007.7563
720,7874.732
721,7716.43
722,10715.431
723,8783.037
724,8678.961
725,7389.5684
726,9740.206
727,12583.892
728,7370.148
729,6497.796
730,8896.689
731,8541.376
732,10985.739
733,5751.7954
734,5997.27
735,10291.169
736,9955.1045
737,7869.2134
738,10345.138
739,6912.237
740,7993.3647
741,7633.12
742,4957.3823
743,10114.929
744,8720.832
745,8351.605
746,11531.07
747,11197.316
748,5468.384
749,11240.556
750,5429.408
751,3592.4248
752,10055.129
753,15539.815
754,11041.96
755,9566.436
756,5712.277
757,8820.807
758,11518.924
759,7456.034
760,12577.772
761,6513.924
762,5774.1514
763,6768.728
764,6335.9946
765,6983.8555
766,7171.358
767,7253.9316
768,6125.897
769,8839.528
770,10221.491
771,7875.851
772,7701.225
773,10853.961
774,8930.926
775,5829.958
776,16766.738
777,11699.02
778,7329.272
779,4898.251
780,13886.705
781,7740.173
782,7716.349
783,11920.842
784,10328.614
785,9090.127
786,9171.903
787,9111.289
788,11550.377
789,19118.832
790,6790.546
791,6302.7046
792,6955.735
793,9099.078
794,6910.5884
795,10587.642
796,11505.463
797,9462.135
798,6340.505
799,7635.938
800,12940.95
801,7617.832
802,11202.711
803,5542.548
804,8750.159
805,12490.434
806,11130.471
807,10228.61
808,8660.521
809,6524.999
810,7825.077
811,10148.635
812,12633.147
813,12208.287
814,11086.492
815,9638.624
816,5427.9272
817,12209.638
818,6102.1094
819,11610.87
820,6791.8545
821,5968.1953
822,9802.292
823,7465.5625
824,9814.641
825,9848.474
826,4943.113
827,5343.1987
828,11930.897
829,12134.202
830,13155.932
831,7443.521
832,9134.26
833,8855.309
834,9114.679
835,6934.325
836,12138.717
837,10458.962
838,16284.066
839,6069.6484
840,7485.784
841,0.0
842,9926.982
843,6372.414
844,13002.313
845,7814.8286
846,8753.841
847,6548.9414
848,7064.614
849,6701.0405
850,8029.9443
851,5694.379
852,5892.967
853,11526.188
854,8186.232
855,29029.328
856,8955.688
857,6784.622
858,8684.359
859,13801.621
860,8896.324
861,9382.719
862,7352.4194
863,9963.5205
864,11031.013
865,9007.172
866,7464.9927
867,9429.216
868,10290.541
869,9117.678
870,10643.276
871,8432.093
872,5555.0913
873,7375.45
874,11870.921
875,14973.047
876,14236.001
877,10787.322
878,5266.158
879,8721.738
880,6242.439
881,10086.0
882,12863.573
883,12901.072
884,8384.328
885,8011.309
886,6817.3223
887,7015.5815
888,15684.26
889,7337.3784
890,6602.19
891,7385.115
892,10281.545
893,3988.0767
894,10612.248
895,5552.4795
896,8181.7515
897,7971.362
898,7587.6147
899,10094.863
900,8478.787
901,8240.639
902,7730.294
903,11315.27
904,12689.0205
905,6782.2607
906,12798.067
907,11117.58
908,12602.652
909,9862.488
910,9929.341
911,5447.767
912,6125.8735
913,7298.8765
914,7633.7827
915,12016.157
916,9367.017
917,6674.4023
918,9961.231
919,8799.379
920,9608.216
921,4094.9922
922,16481.215
923,5209.3936
924,6443.5024
925,10220.077
926,6547.8486
927,8340.676
928,6393.4
929,9108.36
930,7207.0493
931,7347.617
932,9814.275
933,10184.211
934,9376.805
935,6473.367
936,8919.06
937,15868.32
938,8003.4194
939,6574.6025
940,8819.939
941,7728.532
942,8391.128
943,10112.903
944,4575.3696
945,10370.507
946,7138.41
947,9437.305
948,11927.938
949,5771.277
950,8172.6187
951,8094.8
952,10306.886
953,9689.541
954,7329.5933
955,6206.1646
956,9933.527
957,7203.764
958,9954.308
959,8926.991
960,8131.8438
961,10023.98
962,7929.1855
963,5510.487
964,9385.932
965,10039.777
966,11388.079
967,10659.286
968,10738.153
969,7063.6567
970,11600.001
971,7017.763
972,8868.984
973,12182.244
974,7294.457
975,12524.097
976,10845.62
977,9320.924
978,7553.4824
979,8552.242
980,10255.659
981,8625.288
982,4927.042
983,7457.855
984,10198.655
985,7303.368
986,5433.304
987,8975.142
988,7584.5327
989,6465.7095
990,7664.037
991,6386.5493
992,8871.607
993,9617.879
994,7809.7246
995,7113.656
996,5846.04
997,8421.026
998,4698.1426
999,7776.662
1000,9801.311
1001,11055.564
1002,9016.205
1003,7878.398
1004,14834.359
1005,7073.48
1006,7420.681
1007,13103.638
1008,9080.828
1009,10455.93
1010,9320.631
1011,5399.33
1012,8290.233
1013,6767.2305
1014,9421.26
1015,14034.633
1016,8898.709
1017,4679.528
1018,5989.7524
1019,11375.216
1020,10692.552
1021,9108.447
1022,9379.516
1023,7260.2373
1024,6363.036
1025,3669.4265
1026,5252.7935
1027,7868.898
1028,9421.225
1029,8308.3125
1030,7298.2153
1031,10419.504
1032,13019.066
1033,9636.749
1034,9157.742
1035,12013.098
1036,13386.505
1037,6649.906
1038,11140.093
1039,7176.5312
1040,9135.427
1041,5078.1826
1042,11359.376
1043,7227.701
1044,12098.367
1045,10421.551
1046,11822.269
1047,10681.859
1048,6971.955
1049,13652.061
1050,25939.95
1051,15076.406
1052,8701.232
1053,3674.933
1054,11279.486
1055,12148.354
1056,6180.332
1057,13888.242
1058,27305.604
1059,5017.711
1060,6442.9863
1061,14852.594
1062,6345.0483
1063,11113.445
1064,8970.718
1065,10600.9795
1066,7219.619
1067,8164.5312
1068,8788.006
1069,9608.857
1070,13746.931
1071,8297.242
1072,8162.6313
1073,8520.685
1074,7177.7153
1075,6436.4634
1076,10693.674
1077,6783.82
1078,7557.5396
1079,9070.208
1080,8581.494
1081,7918.9595
1082,9006.416
1083,8580.349
1084,10008.247
1085,10778.375
1086,9946.288
1087,6392.51
1088,5375.297
1089,8684.385
1090,9435.126
1091,8044.563
1092,6349.9946
1093,11331.858
1094,8905.459
1095,12584.18
1096,8912.358
1097,6690.9688
1098,6765.488
1099,5905.6777
1100,12608.388
1101,6853.422
1102,9448.58
1103,21374.002
1104,9843.018
1105,8896.994
1106,6692.175
1107,5892.7925
1108,8257.019
1109,5125.283
1110,7170.7085
1111,13772.718
1112,7010.2773
1113,18417.621
1114,18902.045
1115,6832.9136
1116,9179.569
1117,7027.362
1118,8428.845
1119,6646.209
1120,14085.805
1121,8675.841
1122,13067.569
1123,5332.415
1124,9701.59
1125,7102.449
1126,10454.633
1127,7692.1514
1128,7331.523
1129,7965.661
1130,8274.055
1131,10785.738
1132,11714.361
1133,8796.996
1134,13039.545
1135,8480.364
1136,14002.117
1137,6979.2607
1138,9096.779
1139,7213.686
1140,18825.854
1141,8676.651
1142,8972.224
1143,9533.8
1144,11827.648
1145,5299.613
1146,11818.492
1147,9244.826
1148,5267.0776
1149,18106.44
1150,22270.361
1151,9044.214
1152,10458.5625
1153,12240.221
1154,11256.713
1155,14237.509
1156,7178.441
1157,8375.8955
1158,9008.151
1159,10841.907
1160,4622.475
1161,7830.296
1162,8460.136
1163,6757.02
1164,9420.425
1165,7638.6626
1166,5949.7173
1167,11260.364
1168,5484.8647
1169,8363.993
1170,9453.962
1171,9654.522
1172,13080.139
1173,11515.123
1174,9094.559
1175,7809.047
1176,8690.193
1177,15108.923
1178,9053.405
1179,7635.013
1180,6892.197
1181,15437.136
1182,5538.573
1183,10194.201
1184,4577.2075
1185,6628.1226
1186,11224.829
1187,7151.87
1188,6920.6675
1189,11255.994
1190,12946.729
1191,18151.445
1192,8984.194
1193,11617.9375
1194,3869.057
1195,7228.8184
1196,8112.229
1197,7331.4253
1198,10486.04
1199,7700.806
1200,6043.992
1201,10187.709
1202,16249.687
1203,12950.507
1204,6911.6763
1205,7435.751
1206,14273.538
1207,10297.374
1208,8033.629
1209,6498.893
1210,10953.275
1211,13208.875
1212,6698.184
1213,6779.8545
1214,11077.751
1215,10159.995
1216,17862.06
1217,9787.252
1218,17041.678
1219,8897.088
1220,8095.8115
1221,4379.024
1222,7728.466
1223,7476.2227
1224,8984.897
1225,8952.768
1226,6580.933
1227,5545.387
1228,9972.677
1229,4539.808
1230,9280.455
1231,9456.956
1232,9203.371
1233,12524.802
1234,7438.886
1235,12874.461
1236,7655.022
1237,8604.574
1238,7795.436
1239,6785.0493
1240,15859.787
1241,9252.244
1242,6864.576
1243,10062.085
1244,10312.097
1245,11318.443
1246,7923.039
1247,11651.294
1248,7349.4536
1249,6767.682
1250,7960.9067
1251,13145.358
1252,10028.484
1253,9523.911
1254,7748.5864
1255,7483.535
1256,5059.6206
1257,6914.505
1258,11041.033
1259,10627.513
1260,13524.988
1261,15190.718
1262,10844.658
1263,9996.026
1264,6169.2944
1265,13157.399
1266,13357.58
1267,10334.605
1268,10762.833
1269,13515.034
1270,8280.893
1271,4644.7915
1272,13717.476
1273,11026.784
1274,9200.975
1275,6361.5312
1276,3717.8098
1277,15911.633
1278,7911.229
1279,7591.6616
1280,6379.402
1281,7339.1074
1282,9447.202
1283,10741.318
1284,10093.41
1285,8240.678
1286,5835.1265
1287,5186.106
1288,4466.741
1289,8804.248
1290,21762.207
1291,5042.9595
1292,6679.6055
1293,9211.494
1294,6158.2183
1295,7784.462
1296,6817.979
1297,5116.0273
1298,9415.682
1299,9338.151
1300,4728.427
1301,12367.401
1302,8071.925
1303,6539.005
1304,11972.641
1305,9681.624
1306,11275.55
1307,7108.298
1308,7476.1084
1309,6677.0386
1310,6047.06
1311,21926.832
1312,15236.846
1313,8070.1157
1314,7708.8535
1315,6416.4985
1316,7755.8696
1317,5919.1733
1318,12912.89
1319,7093.377
1320,6676.701
1321,12223.106
1322,5517.2554
1323,8052.501
1324,9177.102
1325,8411.192
1326,9103.202
1327,4214.137
1328,6674.103
1329,7874.867
1330,12667.944
1331,10715.338
1332,9352.358
1333,7645.959
1334,11035.579
1335,8383.505
1336,0.0
1337,8743.21
1338,8834.4375
1339,7814.7544
1340,8933.141
1341,9385.466
1342,7356.558
1343,7620.1646
1344,9345.956
1345,6198.2314
1346,10969.354
1347,13078.18
1348,7251.3027
1349,5732.0073
1350,15495.165
1351,7520.6006
1352,4195.062
1353,10141.881
1354,10042.2295
1355,18797.83
1356,6795.626
1357,8703.083
1358,6961.8477
1359,9019.955
1360,8385.752
1361,11989.861
1362,3866.8357
1363,7977.157
1364,7168.0894
1365,7653.467
1366,7090.475
1367,8821.799
1368,11101.824
1369,7667.115
1370,10643.022
1371,12056.968
1372,10867.925
1373,5769.2954
1374,10639.906
1375,9336.753
1376,13233.413
1377,11189.886
1378,4939.997
1379,10712.283
1380,9612.826
1381,11385.723
1382,8274.323
1383,5300.386
1384,11070.009
1385,8004.664
1386,11981.253
1387,7479.7104
1388,7189.2603
1389,10877.351
1390,8726.506
1391,9265.429
1392,9627.782
1393,8697.88
1394,10175.095
1395,14797.366
1396,9252.668
1397,6194.827
1398,7965.669
1399,6116.9287
1400,0.0
1401,11235.958
1402,7013.9355
1403,10117.602
1404,5718.2407
1405,7717.056
1406,7141.4136
1407,11200.671
1408,6758.5415
1409,7160.313
1410,8348.937
1411,9899.648
1412,7437.1978
1413,11869.936
1414,9338.962
1415,9736.611
1416,12879.668
1417,9216.592
1418,6810.674
1419,6523.2007
1420,6181.8354
1421,15019.831
1422,12290.089
1423,10609.891
1424,17463.846
1425,7165.102
1426,6775.8657
1427,8737.825
1428,10898.972
1429,13113.277
1430,9566.609
1431,10839.809
1432,11624.012
1433,8910.191
1434,9455.477
1435,7670.041
1436,6211.601
1437,6213.847
1438,4962.2744
1439,6928.8774
1440,9744.508
1441,27186.203
1442,9702.274
1443,6712.2734
1444,11305.528
1445,6218.4897
1446,7383.953
1447,5558.8125
1448,11771.301
1449,8733.417
1450,8136.235
1451,17504.783
1452,13395.229
1453,6754.1978
1454,8187.427
1455,5289.9565
1456,6627.762
1457,6679.835
1458,10349.332
1459,6314.637
1460,5576.316
1461,7642.0293
1462,8158.786
1463,8386.943
1464,9975.911
1465,4812.0483
1466,8971.976
1467,12172.431
1468,9017.134
1469,7022.062
1470,6258.7153
1471,10025.405
1472,5536.8037
1473,14059.779
1474,6221.183
1475,6297.633
1476,10752.952
1477,7629.2695
1478,6975.2075
1479,6379.1885
1480,11135.8545
1481,12973.044
1482,11871.68
1483,6967.4546
1484,5290.441
1485,8113.3354
1486,7393.199
1487,6319.572
1488,7983.9395
1489,7264.8784
1490,15353.312
1491,9856.207
1492,7263.95
1493,9160.485
1494,6076.849
1495,11378.298
1496,8052.3623
1497,18500.293
1498,9388.134
1499,7352.3354
1500,5890.713
1501,4829.7437
1502,8792.013
1503,24098.371
1504,7001.7837
1505,5059.138
1506,11292.586
1507,9854.994
1508,10827.522
1509,12621.068
1510,8368.877
1511,6231.1304
1512,6188.691
1513,12475.409
1514,9151.805
1515,9376.0
1516,9138.66
1517,5569.719
1518,10151.704
1519,8389.216
1520,5577.715
1521,10222.593
1522,11080.487
1523,6497.9697
1524,10244.407
1525,9086.945
1526,6128.6733
1527,12286.034
1528,7920.44
1529,9145.653
1530,5678.736
1531,6269.6255
1532,8378.972
1533,0.0
1534,11218.953
1535,6323.4673
1536,7313.4062
1537,5503.548
1538,8315.543
1539,6810.076
1540,7885.48
1541,9410.169
1542,11250.445
1543,7927.2344
1544,9968.055
1545,7490.9336
1546,10912.879
1547,13625.927
1548,8772.639
1549,5293.429
1550,7028.6826
1551,8961.183
1552,5021.3306
1553,13680.058
1554,7606.8394
1555,8101.4966
1556,15521.626
1557,9269.46
1558,6313.523
1559,18537.771
1560,13088.075
1561,8017.47
1562,11853.962
1563,13763.343
1564,8012.9673
1565,6223.2305
1566,8618.472
1567,8565.345
1568,7590.0977
1569,8884.724
1570,5338.5938
1571,8941.622
1572,10118.451
1573,7388.476
1574,12560.162
1575,8036.8403
1576,7952.3237
1577,6317.999
1578,9801.713
1579,8885.207
1580,8068.761
1581,7514.155
1582,10059.446
1583,12638.076
1584,7509.906
1585,6941.823
1586,8557.604
1587,8711.014
1588,11265.123
1589,5661.3965
1590,6187.4043
1591,11018.101
1592,9695.947
1593,8208.797
1594,10548.684
1595,6923.051
1596,8762.068
1597,7411.9663
1598,4752.9404
1599,9954.602
1600,8519.855
1601,8286.699
1602,11608.999
1603,11819.597
1604,5553.5654
1605,10232.465
1606,5715.0015
1607,3417.7415
1608,10161.255
1609,15398.859
1610,9842.051
1611,9780.271
1612,5483.928
1613,8739.225
1614,11330.399
1615,7923.553
1616,12498.728
1617,6723.211
1618,5456.426
1619,6289.9546
1620,6220.738
1621,7232.9424
1622,7113.6357
1623,7136.0957
1624,5776.509
1625,8443.287
1626,10545.545
1627,8256.342
1628,7653.518
1629,10618.395
1630,8742.285
1631,5920.72
1632,16437.34
1633,11941.564
1634,6846.3853
1635,5068.8135
1636,14234.657
1637,7926.9624
1638,8537.173
1639,11971.167
1640,10875.566
1641,9199.808
1642,8882.852
1643,9105.39
1644,11667.43
1645,21866.25
1646,6929.5254
1647,6470.676
1648,6449.049
1649,8760.447
1650,6796.41
1651,12341.949
1652,10846.706
1653,9360.81
1654,5956.315
1655,7941.469
1656,11937.612
1657,7308.964
1658,10705.45
1659,5410.657
1660,8988.746
1661,12400.769
1662,11507.493
1663,10179.006
1664,8302.926
1665,6710.4556
1666,7377.941
1667,10483.189
1668,13271.243
1669,12436.063
1670,10892.985
1671,9300.375
1672,5622.9175
1673,12439.979
1674,5955.5825
1675,11575.532
1676,6924.299
1677,6371.788
1678,10151.046
1679,7007.0684
1680,10186.708
1681,9365.159
1682,4830.605
1683,5068.1655
1684,12442.149
1685,11859.797
1686,12744.886
1687,8631.658
1688,8881.614
1689,8957.414
1690,8675.65
1691,6566.8
1692,13085.653
1693,10437.1875
1694,15851.167
1695,6120.226
1696,7183.304
1697,0.0
1698,10571.91
1699,6749.033
1700,13096.129
1701,7166.6265
1702,8513.949
1703,6406.592
1704,7545.9575
1705,6434.3516
1706,8210.598
1707,5633.0474
1708,5743.5605
1709,12074.725
1710,7433.3823
1711,30084.6
1712,9826.603
1713,6316.137
1714,9474.706
1715,14176.899
1716,9173.881
1717,8944.369
1718,7309.1104
1719,8202.23
1720,9877.683
1721,7294.5547
1722,7192.299
1723,8783.95
1724,9453.962
1725,8304.9375
1726,9867.023
1727,8242.532
1728,5033.4585
1729,6687.5166
1730,10701.224
1731,13658.233
1732,14402.998
1733,10753.537
1734,6038.6157
1735,7942.477
1736,5581.1475
1737,9277.562
1738,11396.196
1739,11151.266
1740,8257.728
1741,7350.0425
1742,6692.239
1743,6126.791
1744,13728.522
1745,6911.9463
1746,6304.785
1747,7345.4243
1748,9117.887
1749,3699.5476
1750,10088.405
1751,5283.29
1752,7696.327
1753,8010.4683
1754,6704.1924
1755,9431.149
1756,7953.2188
1757,7043.7896
1758,8248.73
1759,9833.269
1760,12270.143
1761,6648.2314
1762,11853.453
1763,9676.713
1764,12534.194
1765,9503.559
1766,11119.68
1767,6720.7617
1768,6428.1807
1769,8082.5796
1770,6758.6187
1771,11954.92
1772,9672.163
1773,6895.9253
1774,10078.489
1775,8382.121
1776,10810.115
1777,4365.969
1778,15021.593
1779,4767.9253
1780,6505.771
1781,10722.372
1782,6803.415
1783,7832.507
1784,6908.183
1785,8742.21
1786,6223.2246
1787,6618.8735
1788,9223.002
1789,9363.132
1790,9015.139
1791,6083.1646
1792,9024.757
1793,14332.701
1794,7407.7397
1795,6013.4575
1796,7912.8667
1797,7368.5454
1798,7310.5537
1799,9511.021
1800,4431.6772
1801,10085.423
1802,6768.347
1803,9346.34
1804,10541.05
1805,5509.6616
1806,7791.645
1807,8317.486
1808,10130.212
1809,9730.262
1810,7073.2573
1811,6186.6665
1812,9402.274
1813,6734.057
1814,9555.958
1815,8678.042
1816,8035.3535
1817,9350.156
1818,7591.2417
1819,5026.784
1820,9202.335
1821,9071.315
