Id,Sales
261,5810.3003
262,6900.0176
263,5761.0747
264,11624.921
265,8149.5312
266,10187.835
267,4549.523
268,7515.8965
269,5098.689
270,8329.593
271,6874.352
272,6083.8203
273,6431.8115
274,6123.1924
275,8300.218
276,10068.018
277,5507.0293
278,10029.316
279,6418.6475
280,9817.094
281,5698.47
282,5284.54
283,5529.236
284,10176.725
285,6017.2446
286,7659.5864
287,6567.4697
288,9044.965
289,4632.65
290,8439.093
291,7184.366
292,4060.0254
293,13257.682
294,17694.354
295,7193.7188
296,6274.477
297,9709.792
298,10818.759
299,11494.1875
300,5599.886
301,7802.8525
302,5733.216
303,8666.256
304,4016.849
305,6055.221
306,5521.304
307,5685.326
308,7903.8
309,5462.034
310,4972.836
311,6958.495
312,3978.862
313,4331.7373
314,6222.441
315,6099.3745
316,9460.222
317,8370.617
318,7505.6665
319,6502.1855
320,6229.294
321,11627.97
322,7082.722
323,5341.278
324,4857.7607
325,7809.8887
326,4712.307
327,7316.0225
328,3418.5012
329,5162.662
330,7739.678
331,6483.693
332,5315.317
333,8694.869
334,10236.584
335,12595.335
336,6147.789
337,9492.986
338,3025.7117
339,5152.4194
340,6479.4272
341,4312.685
342,7686.651
343,4971.3706
344,5117.057
345,8991.962
346,11529.3545
347,9183.283
348,5348.8286
349,5186.69
350,8701.83
351,7095.008
352,6078.629
353,5450.241
354,6793.656
355,9655.987
356,4414.4214
357,6502.44
358,7495.372
359,8312.149
360,13997.109
361,4895.266
362,13959.089
363,6847.8936
364,5105.473
365,3705.1562
366,6057.896
367,6303.5103
368,5844.5234
369,7223.752
370,5022.3174
371,4701.3257
372,7589.6704
373,3526.0083
374,7615.2603
375,6868.7354
376,7788.68
377,9202.037
378,5659.07
379,8993.531
380,6131.316
381,5416.895
382,5671.0386
383,5207.143
384,10463.371
385,6474.565
386,4598.7964
387,6959.916
388,8491.251
389,7564.0806
390,6221.296
391,8387.239
392,5497.0264
393,6083.0835
394,6143.932
395,8591.724
396,6549.8286
397,6552.784
398,5733.0957
399,5138.8335
400,3965.4106
401,5762.3223
402,8632.737
403,8690.947
404,10201.905
405,11562.722
406,8198.5
407,5639.278
408,5046.612
409,11355.043
410,10439.408
411,7265.1416
412,8498.349
413,8050.2812
414,5937.0127
415,3961.0405
416,10710.965
417,6648.872
418,6627.762
419,6183.935
420,3067.3154
421,11818.763
422,5935.756
423,5252.398
424,4815.984
425,5358.4087
426,6403.36
427,8447.702
428,6303.1616
429,5063.0146
430,5011.0146
431,4061.0981
432,3201.3464
433,6930.715
434,17352.922
435,4260.3237
436,5627.199
437,6570.6406
438,5658.6973
439,5418.8486
440,5144.39
441,3956.3691
442,6938.407
443,6905.482
444,4143.6064
445,9057.197
446,5971.6006
447,4725.1714
448,9506.568
449,7610.0684
450,9410.115
451,5743.862
452,7008.693
453,4687.6094
454,4647.579
455,15242.034
456,9968.54
457,6661.1357
458,5728.0396
459,5144.8613
460,5663.2275
461,5250.3794
462,11491.229
463,4947.929
464,5771.398
465,7391.8174
466,4820.98
467,6522.709
468,7209.0845
469,6978.8745
470,7262.426
471,4320.6777
472,5554.673
473,6587.1562
474,8952.195
475,8346.174
476,6988.08
477,4449.4336
478,7743.636
479,5884.6533
480,0.0
481,7056.7812
482,7179.838
483,6528.342
484,6356.2363
485,6358.565
486,6206.9165
487,5539.6987
488,6897.0303
489,6332.195
490,6005.5073
491,8844.647
492,5978.2686
493,4771.219
494,11633.761
495,6136.1074
496,3508.5874
497,7333.3345
498,9673.565
499,9290.747
500,4994.8325
501,6024.3657
502,5770.165
503,7108.8335
504,5885.22
505,8622.311
506,3247.4143
507,5784.482
508,6295.1826
509,5570.3726
510,4951.933
511,7054.359
512,8173.8423
513,5901.8823
514,7771.9683
515,6877.9067
516,8794.093
517,5176.538
518,6452.6357
519,6903.671
520,7965.3345
521,7309.7866
522,5539.213
523,9324.508
524,6931.872
525,7553.3384
526,4095.0898
527,4025.2568
528,8154.002
529,6378.3066
530,8925.05
531,6742.927
532,5545.1016
533,8285.585
534,6474.51
535,7026.162
536,7927.998
537,6466.2334
538,8894.636
539,11653.384
540,7258.797
541,5209.478
542,5997.476
543,4068.8496
544,0.0
545,8176.977
546,5406.592
547,8593.437
548,4691.3447
549,6251.049
550,5893.585
551,8470.834
552,5209.5625
553,5249.0674
554,5790.477
555,7285.557
556,5198.4385
557,7111.7427
558,7745.173
559,7778.9473
560,7731.2305
561,6837.9663
562,6125.371
563,4724.8784
564,5150.901
565,10574.33
566,9188.066
567,7207.833
568,15044.304
569,5600.1533
570,4910.934
571,5920.1953
572,8513.706
573,10496.797
574,7107.01
575,8365.437
576,8079.5273
577,8676.817
578,7010.3706
579,5750.775
580,4790.788
581,5051.6396
582,4158.047
583,5263.055
584,8580.569
585,16182.796
586,6871.5986
587,5111.8813
588,7181.715
589,4430.194
590,6318.9873
591,4150.347
592,8832.753
593,6344.4917
594,6106.069
595,13757.017
596,12078.307
597,5788.152
598,6747.7393
599,3866.725
600,5344.4326
601,5572.764
602,8607.841
603,4867.761
604,4502.9805
605,5918.2983
606,5471.217
607,6834.1978
608,7250.646
609,3585.7622
610,7038.6787
611,8431.313
612,7603.8145
613,4969.0
614,4408.9
615,8159.277
616,4432.472
617,9622.311
618,4247.833
619,5342.3633
620,7133.305
621,5971.2075
622,4721.6753
623,6060.5312
624,6813.825
625,9260.561
626,9751.676
627,5800.532
628,3891.7031
629,5606.15
630,5968.2236
631,4881.5063
632,6499.2715
633,6286.2544
634,11233.29
635,7351.199
636,6305.8013
637,7741.2803
638,5113.276
639,8907.328
640,5939.205
641,13020.457
642,6225.071
643,5070.6753
644,4716.0757
645,4126.956
646,7009.4346
647,19093.613
648,4228.3677
649,4861.2837
650,9704.015
651,6320.3438
652,7150.5127
653,7944.0527
654,6392.1074
655,4948.5854
656,4782.9346
657,9593.72
658,5773.4355
659,7106.9756
660,7167.1187
661,5004.06
662,7290.8193
663,6185.7163
664,3835.843
665,8370.832
666,8670.902
667,4663.9575
668,7737.036
669,7020.7427
670,4746.928
671,9172.664
672,6334.2485
673,7933.21
674,4668.0347
675,4948.34
676,6380.8438
677,0.0
678,7796.3877
679,4182.9307
680,6251.353
681,4861.33
682,6087.5645
683,6444.953
684,6790.1313
685,7060.6255
686,8447.331
687,6193.155
688,6922.338
689,6138.8647
690,8489.817
691,9599.129
692,7119.7856
693,3405.8682
694,5928.864
695,7331.2646
696,4207.7344
697,10899.522
698,5894.9736
699,6050.6196
700,10216.891
701,6869.738
702,4402.348
703,12088.621
704,10046.54
705,5525.092
706,8622.632
707,9789.717
708,5929.028
709,5225.902
710,6544.096
711,5416.058
712,5842.511
713,6939.4
714,4785.8145
715,6582.0815
716,7298.9043
717,6812.051
718,7950.405
719,6042.5396
720,6363.8193
721,4598.121
722,7721.061
723,6957.155
724,6418.684
725,6236.8086
726,7312.1646
727,9279.35
728,5686.297
729,4777.1396
730,6400.4043
731,7423.6475
732,6540.5767
733,4650.382
734,4391.4224
735,7347.982
736,7688.7114
737,5460.279
738,8267.35
739,5771.0513
740,6244.3804
741,5378.933
742,3531.2424
743,6922.5093
744,6316.2153
745,6771.4272
746,8997.392
747,8460.047
748,4789.847
749,8621.382
750,4086.4153
751,3207.9895
752,7895.173
753,11444.853
754,8126.5405
755,7082.567
756,4697.381
757,6378.8906
758,8275.713
759,6193.882
760,8536.066
761,5112.2666
762,4479.2603
763,5406.6587
764,5519.4243
765,5475.085
766,5246.004
767,5079.321
768,4216.1357
769,6210.831
770,6783.9556
771,5345.8296
772,5781.3486
773,7061.279
774,5914.9966
775,5585.11
776,8780.565
777,7151.058
778,5611.221
779,3629.953
780,11242.089
781,6496.4453
782,5690.714
783,8598.552
784,7798.678
785,7433.8223
786,5720.1064
787,7346.615
788,9135.602
789,13889.023
790,5016.3613
791,4778.0234
792,5542.0664
793,6663.3027
794,5703.0376
795,7737.28
796,8879.022
797,5726.728
798,4208.5254
799,5649.534
800,8295.358
801,4760.0596
802,7554.0806
803,3953.1023
804,7173.6636
805,7621.909
806,7132.8633
807,8652.793
808,6424.515
809,4526.628
810,6622.252
811,7361.591
812,8559.905
813,7379.3696
814,7875.4683
815,6223.7705
816,4430.075
817,9460.276
818,4382.062
819,10249.88
820,6505.554
821,4466.1963
822,7058.175
823,6268.274
824,7406.6025
825,9212.865
826,3967.0793
827,4582.651
828,7990.5063
829,8763.907
830,9986.649
831,5100.328
832,6085.805
833,5709.5693
834,6530.9453
835,5732.527
836,9611.259
837,8540.757
838,10106.761
839,4206.611
840,5514.5776
841,0.0
842,8898.615
843,5299.0015
844,10429.316
845,6176.8076
846,5419.593
847,5575.316
848,5285.185
849,5292.914
850,6246.5728
851,4934.6
852,4808.121
853,9264.024
854,6969.9004
855,21983.242
856,6729.203
857,4122.7656
858,7971.9473
859,9277.305
860,7045.516
861,7926.516
862,6049.829
863,8426.618
864,8857.353
865,5808.1616
866,5712.064
867,6654.233
868,9092.19
869,8105.168
870,8553.809
871,6004.9863
872,4758.6885
873,5657.472
874,10265.25
875,11609.774
876,10679.455
877,8298.619
878,4325.1973
879,5688.0547
880,4462.5933
881,8156.8257
882,10980.764
883,9882.111
884,5819.9683
885,5752.7446
886,4275.7944
887,5741.2437
888,12023.654
889,6089.5913
890,5091.5693
891,5316.6963
892,9102.776
893,3699.7737
894,7906.281
895,4571.0513
896,6742.2
897,6760.811
898,5732.3955
899,7658.644
900,7194.5835
901,5835.516
902,7059.38
903,7688.997
904,11628.791
905,5713.639
906,8621.308
907,7350.4
908,9415.664
909,6647.762
910,9863.278
911,4986.354
912,5061.257
913,6569.149
914,5856.1694
915,9239.767
916,7946.008
917,5607.8022
918,7335.769
919,7039.84
920,10105.691
921,3908.534
922,14542.299
923,5292.409
924,6235.4644
925,8303.876
926,4479.192
927,6538.8613
928,6116.655
929,7506.3755
930,5632.5312
931,5866.3
932,7632.428
933,7748.3867
934,8163.0986
935,5302.844
936,7389.061
937,12592.32
938,6917.15
939,4987.158
940,6353.3755
941,6058.4795
942,5897.5327
943,7349.3135
944,4034.1672
945,8453.296
946,6527.856
947,7130.8022
948,8232.539
949,4420.3496
950,5363.517
951,5230.355
952,8701.622
953,8791.888
954,5037.6177
955,4547.0024
956,7313.8735
957,5752.514
958,6420.227
959,7559.133
960,6667.2827
961,7989.5767
962,5776.52
963,4406.0913
964,6854.52
965,7800.5083
966,8382.489
967,8498.113
968,8154.562
969,5764.5483
970,8981.282
971,6431.063
972,7435.3257
973,9082.622
974,6304.8213
975,10829.31
976,7880.645
977,7869.904
978,5724.478
979,7158.606
980,7892.5454
981,6691.594
982,4015.9524
983,5530.1113
984,8344.599
985,5135.119
986,4575.571
987,8829.981
988,7089.17
989,5732.461
990,6346.731
991,5340.911
992,7789.022
993,7316.6157
994,7011.7817
995,5658.924
996,5160.7124
997,6576.735
998,4054.5837
999,5944.521
1000,5009.662
1001,8488.255
1002,7275.8975
1003,6322.08
1004,12820.106
1005,5902.7666
1006,5033.295
1007,10756.819
1008,7260.2925
1009,8330.682
1010,7587.3906
1011,4658.9463
1012,6588.457
1013,5731.521
1014,8151.2183
1015,12453.048
1016,5713.1978
1017,3259.0771
1018,5455.255
1019,9659.736
1020,8995.272
1021,6328.59
1022,7283.459
1023,4872.453
1024,5471.0703
1025,3213.0583
1026,5140.025
1027,6123.362
1028,7684.349
1029,7431.8867
1030,7068.86
1031,7988.9287
1032,8903.37
1033,7797.3022
1034,4977.924
1035,9652.331
1036,11153.616
1037,5935.841
1038,8070.624
1039,5570.5
1040,6905.5215
1041,4274.967
1042,7304.392
1043,5631.543
1044,9735.432
1045,7344.352
1046,8358.219
1047,7899.135
1048,5504.729
1049,9560.124
1050,19577.623
1051,10540.236
1052,5983.0034
1053,3156.3955
1054,6253.601
1055,8896.774
1056,5598.2144
1057,12513.936
1058,18017.346
1059,4895.2334
1060,5544.1445
1061,8039.3164
1062,5400.9736
1063,9425.062
1064,6985.401
1065,8163.62
1066,5128.301
1067,6790.481
1068,6382.25
1069,7492.4487
1070,10390.396
1071,5945.6665
1072,5959.719
1073,7289.0044
1074,5502.12
1075,5131.2314
1076,7972.8213
1077,5913.118
1078,5761.8438
1079,7588.5557
1080,6220.2217
1081,6075.203
1082,6959.531
1083,7428.499
1084,8730.636
1085,7098.467
1086,7699.932
1087,5751.1533
1088,3872.646
1089,6577.1865
1090,7046.7056
1091,6453.4854
1092,4602.9395
1093,8987.374
1094,7474.205
1095,10035.221
1096,7547.2603
1097,5649.141
1098,5145.254
1099,4653.8784
1100,10283.712
1101,5121.5596
1102,7500.807
1103,15213.234
1104,7582.276
1105,6946.6714
1106,5099.433
1107,4760.9404
1108,6985.734
1109,3964.6506
1110,5744.717
1111,10580.6455
1112,5383.2495
1113,16873.223
1114,14607.534
1115,4666.53
1116,7293.713
1117,5997.23
1118,6973.7905
1119,5961.84
1120,11602.889
1121,7882.577
1122,10328.545
1123,4658.1953
1124,7465.2065
1125,4841.007
1126,8203.467
1127,6750.1084
1128,6229.716
1129,6330.2925
1130,6296.2812
1131,8693.932
1132,9795.909
1133,5649.5557
1134,10402.931
1135,6387.841
1136,10485.029
1137,5340.524
1138,5546.334
1139,5786.1206
1140,11209.937
1141,6111.476
1142,7451.6973
1143,7070.4785
1144,9652.663
1145,4652.8486
1146,8866.092
1147,7273.8853
1148,4102.452
1149,15039.612
1150,16850.596
1151,7324.366
1152,6714.207
1153,10063.717
1154,11086.788
1155,11773.973
1156,5548.62
1157,8048.477
1158,5803.637
1159,8750.66
1160,4015.6155
1161,6509.0176
1162,5756.4165
1163,5842.818
1164,8247.841
1165,5696.226
1166,5104.3047
1167,7118.855
1168,3977.6362
1169,4689.2866
1170,6330.9385
1171,7204.3965
1172,9621.623
1173,8306.467
1174,7703.267
1175,6407.38
1176,6248.199
1177,11522.979
1178,7440.462
1179,5506.609
1180,5140.015
1181,8236.953
1182,4804.87
1183,7602.741
1184,3525.4263
1185,5627.054
1186,8293.365
1187,5979.278
1188,5106.4814
1189,8869.458
1190,9785.46
1191,12706.799
1192,6186.655
1193,9005.565
1194,3165.8525
1195,5470.157
1196,6412.271
1197,4516.5054
1198,8245.371
1199,5212.7734
1200,5393.632
1201,9279.544
1202,12538.798
1203,7876.437
1204,5494.3794
1205,5034.4043
1206,10655.576
1207,7690.479
1208,6541.394
1209,5190.971
1210,6867.5757
1211,10056.664
1212,4834.671
1213,6807.647
1214,8148.0
1215,8637.72
1216,13863.058
1217,5136.7754
1218,15074.0625
1219,6801.884
1220,5252.7686
1221,3592.2878
1222,6435.9536
1223,6291.353
1224,5776.5586
1225,6916.2793
1226,5077.344
1227,4765.211
1228,7561.3394
1229,3759.9097
1230,7915.7803
1231,7339.8984
1232,8063.8525
1233,9210.695
1234,5520.962
1235,9365.293
1236,6399.7515
1237,5734.244
1238,5730.493
1239,6233.5317
1240,11068.277
1241,6684.462
1242,4785.91
1243,7914.2856
1244,8475.44
1245,7720.641
1246,6372.5356
1247,8901.985
1248,5318.436
1249,6169.5005
1250,6509.651
1251,8585.571
1252,6569.8633
1253,6493.3477
1254,5931.155
1255,5287.898
1256,4067.3013
1257,4979.9185
1258,8514.137
1259,8572.691
1260,10429.556
1261,12263.404
1262,7981.754
1263,5665.8857
1264,5169.216
1265,11557.947
1266,10567.132
1267,7387.687
1268,8419.002
1269,8514.64
1270,6239.7246
1271,3973.169
1272,11115.354
1273,7105.302
1274,6997.5244
1275,6121.7617
1276,3155.6667
1277,12978.019
1278,5992.9126
1279,5425.9136
1280,4966.645
1281,5420.084
1282,6617.1504
1283,9084.502
1284,6023.1187
1285,5199.133
1286,5053.6494
1287,4804.316
1288,2972.4863
1289,6650.1216
1290,17425.729
1291,4533.542
1292,5515.219
1293,7627.436
1294,5753.617
1295,5641.898
1296,4988.1904
1297,4293.643
1298,6963.774
1299,6924.015
1300,4374.8657
1301,8986.44
1302,6173.527
1303,4884.6177
1304,9074.344
1305,7935.5254
1306,9688.939
1307,5845.8057
1308,7132.3257
1309,4721.2476
1310,5151.8936
1311,17529.66
1312,10874.177
1313,6211.3345
1314,5891.8765
1315,4805.81
1316,5830.831
1317,4566.397
1318,9292.555
1319,5314.653
1320,5851.3564
1321,7028.039
1322,4817.151
1323,6828.06
1324,7654.5474
1325,7134.4077
1326,7207.9707
1327,4468.668
1328,5781.4756
1329,6626.7886
1330,9443.616
1331,8362.518
1332,6867.1304
1333,4660.213
1334,7892.056
1335,6263.869
1336,0.0
1337,7218.538
1338,7153.323
1339,6755.699
1340,6765.8877
1341,6862.3374
1342,6374.888
1343,5732.1113
1344,6963.3154
1345,6183.522
1346,6323.232
1347,8997.074
1348,6092.554
1349,4752.0293
1350,12368.651
1351,5769.736
1352,3965.2708
1353,7842.4116
1354,9806.622
1355,9970.736
1356,5059.7896
1357,5706.825
1358,5948.1284
1359,7481.8223
1360,5717.21
1361,9211.881
1362,3390.2017
1363,6355.351
1364,6443.171
1365,5839.007
1366,5201.087
1367,7348.409
1368,8465.35
1369,5827.006
1370,8435.834
1371,7278.174
1372,9069.585
1373,4929.035
1374,6750.0635
1375,6773.326
1376,7790.6562
1377,8492.434
1378,4073.1833
1379,9330.833
1380,6737.835
1381,7617.6064
1382,4737.456
1383,4111.816
1384,8428.563
1385,6713.234
1386,9061.033
1387,6326.6406
1388,5743.3525
1389,7569.927
1390,6738.947
1391,7143.6274
1392,8287.703
1393,6456.6436
1394,9231.75
1395,12387.776
1396,7765.4775
1397,5245.974
1398,6016.8545
1399,4177.189
1400,0.0
1401,8700.286
1402,5424.573
1403,8942.672
1404,4530.1787
1405,6120.7456
1406,5951.982
1407,9685.429
1408,5245.3037
1409,5413.424
1410,6171.5015
1411,7393.6646
1412,4985.9165
1413,7419.053
1414,7857.236
1415,7992.2134
1416,7785.947
1417,6599.9233
1418,5728.2144
1419,4835.2383
1420,4855.7227
1421,11025.816
1422,9574.953
1423,6996.4697
1424,14475.863
1425,5705.3394
1426,4933.5693
1427,6274.256
1428,8588.184
1429,10865.986
1430,7281.2637
1431,7966.2007
1432,8192.285
1433,9415.151
1434,7076.6924
1435,5740.083
1436,4889.4424
1437,5122.854
1438,4406.756
1439,5672.4287
1440,8970.966
1441,16312.435
1442,7023.864
1443,5214.549
1444,8179.442
1445,4378.0635
1446,6260.6196
1447,3947.672
1448,9089.155
1449,6342.4946
1450,6069.3765
1451,14217.643
1452,13054.851
1453,5950.3584
1454,6688.3335
1455,3981.926
1456,5542.1406
1457,5716.2993
1458,8512.797
1459,4978.6646
1460,4415.0654
1461,6312.8604
1462,5544.5093
1463,7199.8145
1464,7416.4287
1465,3485.7087
1466,7022.3433
1467,8706.205
1468,7508.6025
1469,5114.0757
1470,4815.318
1471,8348.244
1472,4563.0093
1473,9914.521
1474,4159.931
1475,5355.0874
1476,7100.5254
1477,6057.3354
1478,4850.7183
1479,5710.234
1480,7158.4897
1481,9563.954
1482,10294.419
1483,5807.1587
1484,3746.8196
1485,5656.091
1486,6422.383
1487,4848.7983
1488,6811.1025
1489,6463.44
1490,11918.114
1491,7696.6206
1492,6331.959
1493,8181.151
1494,5383.034
1495,9170.827
1496,6007.283
1497,13795.922
1498,6252.5156
1499,5324.456
1500,5094.377
1501,3922.275
1502,7182.5024
1503,19951.805
1504,4846.2554
1505,4685.607
1506,9758.021
1507,6645.1885
1508,7591.227
1509,8082.934
1510,6332.6055
1511,4851.047
1512,4715.131
1513,9872.22
1514,6112.566
1515,6995.5625
1516,7790.6416
1517,5453.611
1518,7320.615
1519,6168.3413
1520,3982.758
1521,8549.901
1522,8484.442
1523,4727.597
1524,7508.753
1525,6763.6426
1526,4670.7783
1527,9167.216
1528,6019.96
1529,7656.4824
1530,4448.347
1531,5058.496
1532,7536.2905
1533,0.0
1534,7932.4004
1535,4793.5034
1536,6144.7935
1537,4791.3594
1538,6196.801
1539,6671.137
1540,6859.8965
1541,7367.2104
1542,8364.057
1543,6035.4316
1544,7496.1157
1545,6652.818
1546,9416.858
1547,9669.046
1548,7061.6226
1549,3419.0522
1550,6246.7812
1551,7322.7314
1552,4614.1006
1553,10947.312
1554,5918.9136
1555,6296.1973
1556,10735.255
1557,6965.4346
1558,4475.5527
1559,12270.635
1560,9975.226
1561,5651.329
1562,9096.389
1563,9897.27
1564,6191.401
1565,5604.2783
1566,6623.913
1567,5808.8486
1568,6017.859
1569,6977.0044
1570,4810.474
1571,7243.9404
1572,7528.0503
1573,7189.514
1574,8593.141
1575,6062.8267
1576,6875.598
1577,4070.2937
1578,7619.9536
1579,7071.6113
1580,6076.2637
1581,6525.808
1582,7519.403
1583,9318.044
1584,5666.6104
1585,5336.109
1586,6223.0703
1587,7556.92
1588,6754.0947
1589,4564.829
1590,4580.4224
1591,8243.279
1592,7325.959
1593,5638.767
1594,8597.298
1595,5783.141
1596,7488.7407
1597,5322.4297
1598,3588.0684
1599,7215.5576
1600,6473.503
1601,6701.475
1602,9214.148
1603,9747.315
1604,4961.995
1605,7994.8135
1606,4635.6514
1607,3331.8076
1608,8544.473
1609,12646.758
1610,7656.03
1611,7438.0776
1612,4805.058
1613,6624.779
1614,9203.239
1615,6565.109
1616,8649.731
1617,5912.2554
1618,4644.4766
1619,5555.017
1620,5430.242
1621,5736.985
1622,5499.1606
1623,5030.046
1624,4410.616
1625,6743.5186
1626,7374.4165
1627,5622.7725
1628,5916.0464
1629,7526.054
1630,6485.0537
1631,5957.4062
1632,9025.765
1633,7791.801
1634,5302.3735
1635,3959.0044
1636,11994.757
1637,6174.475
1638,5918.1797
1639,9025.17
1640,8663.958
1641,7711.699
1642,5899.7607
1643,7541.777
1644,9470.686
1645,15155.915
1646,5407.814
1647,5023.6973
1648,5071.594
1649,6585.573
1650,5369.972
1651,9022.863
1652,8844.571
1653,6006.5786
1654,4148.285
1655,5796.3677
1656,7984.023
1657,4963.2256
1658,7620.2954
1659,4121.531
1660,7044.4814
1661,8074.119
1662,7553.0645
1663,9673.2705
1664,6348.9165
1665,4357.44
1666,6352.8726
1667,7840.938
1668,8794.102
1669,7542.3955
1670,7668.022
1671,6437.9062
1672,4434.011
1673,9890.183
1674,4406.0664
1675,10368.983
1676,6360.4575
1677,4529.63
1678,7546.85
1679,6234.935
1680,7710.574
1681,9991.079
1682,4476.825
1683,4669.3706
1684,8553.009
1685,9018.597
1686,10860.029
1687,5848.2207
1688,5819.0967
1689,6213.5566
1690,6573.731
1691,5745.7305
1692,9547.978
1693,8532.729
1694,11668.921
1695,4790.1304
1696,5769.879
1697,0.0
1698,8913.982
1699,5573.067
1700,10602.172
1701,6737.4175
1702,5641.005
1703,5376.5117
1704,5561.1987
1705,5376.4863
1706,6675.7905
1707,5186.8384
1708,5011.1245
1709,9709.06
1710,6764.0425
1711,22435.28
1712,7022.41
1713,4633.118
1714,9912.337
1715,11796.701
1716,8184.21
1717,8437.33
1718,7239.782
1719,8546.298
1720,9711.912
1721,6880.1836
1722,6691.141
1723,7516.95
1724,9883.619
1725,9100.12
1726,10904.617
1727,7250.0024
1728,5653.653
1729,6498.3228
1730,11496.15
1731,12905.343
1732,12300.467
1733,9333.423
1734,5250.349
1735,5924.1943
1736,5228.5093
1737,8917.673
1738,12524.097
1739,10824.095
1740,7325.6587
1741,6246.5786
1742,5192.7144
1743,6142.022
1744,12198.661
1745,7258.299
1746,5474.307
1747,6400.362
1748,9105.633
1749,4114.303
1750,8597.068
1751,5311.095
1752,7003.113
1753,7118.013
1754,6200.224
1755,9820.858
1756,8213.621
1757,5711.111
1758,8481.4
1759,7995.6216
1760,11976.489
1761,6701.098
1762,9836.701
1763,7394.645
1764,10661.106
1765,7716.1504
1766,11144.481
1767,6139.866
1768,5998.357
1769,7542.2373
1770,6500.561
1771,9947.777
1772,9301.546
1773,6994.735
1774,8682.231
1775,7768.426
1776,11183.549
1777,4703.815
1778,15062.422
1779,5603.9414
1780,7197.487
1781,10198.014
1782,5565.6724
1783,8095.186
1784,7440.9087
1785,8663.206
1786,6232.8066
1787,6939.0957
1788,8554.453
