Id,Sales
205,11956.037
206,5553.5815
207,8889.768
208,7095.637
209,8364.32
210,5074.3667
211,6492.7964
212,6490.0103
213,8033.1924
214,10405.253
215,7329.118
216,6099.526
217,9030.905
218,6221.533
219,5457.8105
220,9069.533
221,6353.9634
222,6034.9536
223,7067.7744
224,7271.0205
225,6750.836
226,7938.8037
227,7545.727
228,9151.727
229,7665.697
230,9065.658
231,7209.7925
232,4455.2183
233,7608.189
234,6755.293
235,7659.543
236,5189.0503
237,10049.271
238,7544.2373
239,11453.457
240,7371.1323
241,5805.9844
242,5450.241
243,4985.4365
244,9192.712
245,6006.9624
246,8532.37
247,16413.404
248,7799.5786
249,8680.766
250,5724.2764
251,4482.919
252,7965.1294
253,4138.298
254,6629.8423
255,11901.961
256,5314.729
257,18822.71
258,13862.768
259,5755.2363
260,7469.694
261,5894.406
262,7328.2373
263,5234.208
264,12690.122
265,7787.8257
266,11148.032
267,5044.855
268,8121.3643
269,5169.255
270,8245.41
271,7215.3857
272,6769.141
273,7164.166
274,6778.975
275,9353.679
276,8998.877
277,6395.193
278,10805.693
279,7049.973
280,10808.909
281,6549.71
282,6418.427
283,5831.048
284,11550.586
285,6985.3345
286,8302.166
287,7040.545
288,9217.954
289,4985.9927
290,9191.345
291,7141.8286
292,4138.6016
293,14803.943
294,19499.674
295,7238.878
296,7957.635
297,12340.325
298,10943.053
299,11205.083
300,6023.067
301,7692.2983
302,6767.3467
303,9179.097
304,4183.888
305,6432.707
306,6817.7905
307,6477.5176
308,7703.855
309,6363.8374
310,5385.5815
311,8047.8325
312,4683.645
313,5612.704
314,7343.0703
315,6210.0015
316,11075.015
317,9751.462
318,7870.429
319,7092.7275
320,7257.184
321,11365.824
322,8280.607
323,6367.2495
324,5356.8447
325,9426.491
326,4939.3047
327,7431.6953
328,3766.7197
329,5262.6333
330,9628.168
331,7037.4365
332,5437.9395
333,9386.039
334,12225.835
335,12535.772
336,6954.222
337,10632.399
338,3362.6401
339,5865.533
340,6925.891
341,5125.0635
342,8112.167
343,5626.453
344,5169.768
345,8546.444
346,11124.56
347,11560.869
348,5631.7363
349,5591.1274
350,11076.9795
351,7474.098
352,6407.863
353,6151.526
354,8820.402
355,10758.061
356,5151.515
357,6203.519
358,8652.628
359,8950.633
360,14294.94
361,6764.862
362,13520.526
363,7884.194
364,5155.31
365,3749.9805
366,5773.2646
367,6719.454
368,7023.817
369,8842.69
370,5704.6865
371,5033.6694
372,9564.201
373,3548.339
374,8553.262
375,8025.955
376,9566.509
377,9265.738
378,6667.4478
379,9649.589
380,7964.491
381,6063.1562
382,6695.2905
383,6135.2476
384,11612.687
385,7660.171
386,5037.2524
387,7593.2837
388,9217.497
389,8063.2065
390,6536.236
391,9671.278
392,6680.2744
393,6121.464
394,6400.746
395,10657.8125
396,7326.4062
397,8026.4834
398,6605.585
399,5236.0107
400,4792.9185
401,6728.7476
402,9308.513
403,9096.501
404,11829.193
405,12738.81
406,8645.162
407,6871.664
408,5694.0747
409,11087.369
410,13134.593
411,9232.287
412,9179.823
413,9520.016
414,7108.345
415,3974.3364
416,12210.837
417,8123.2236
418,7239.1265
419,5881.915
420,3426.6897
421,13799.83
422,6298.1133
423,4984.4233
424,5101.199
425,5384.7393
426,6095.85
427,9270.9
428,8457.505
429,6130.0703
430,5535.257
431,4133.5474
432,3409.0408
433,7842.98
434,19984.674
435,4942.825
436,6212.845
437,6909.7715
438,7278.5767
439,5764.4165
440,5821.3896
441,3947.0432
442,9621.311
443,7681.0664
444,4790.6377
445,10057.259
446,6759.644
447,5405.5396
448,9462.343
449,8406.389
450,10031.594
451,5419.0293
452,6703.131
453,5409.042
454,4929.594
455,16612.879
456,11065.828
457,6936.2437
458,6535.108
459,5563.9736
460,6541.993
461,5288.337
462,11511.335
463,5562.5835
464,5642.8994
465,7915.327
466,5172.594
467,6634.8716
468,7803.098
469,6671.3535
470,8616.844
471,4132.775
472,6188.4546
473,7766.5366
474,9688.931
475,8803.441
476,8449.281
477,5401.767
478,9925.213
479,6377.698
480,0.0
481,7618.8853
482,7187.8687
483,7128.932
484,6933.2275
485,6563.3306
486,6623.7617
487,6542.3174
488,7696.7603
489,6787.198
490,8377.43
491,11146.576
492,6979.4536
493,5486.6807
494,14486.028
495,6747.9263
496,3444.177
497,8087.723
498,9248.204
499,13277.737
500,5079.4663
501,7381.784
502,6398.0425
503,7173.6772
504,6188.797
505,10058.228
506,3286.0254
507,6353.139
508,7528.1577
509,6059.566
510,6646.4883
511,6047.862
512,8547.5205
513,6700.651
514,8803.207
515,7673.795
516,9445.436
517,5023.113
518,8862.786
519,7555.8315
520,9790.79
521,8781.043
522,5483.7715
523,9053.812
524,7741.7383
525,8625.552
526,6324.3657
527,4970.337
528,10468.991
529,7969.4688
530,10295.282
531,7280.361
532,6029.885
533,9154.538
534,6848.7627
535,8025.955
536,9321.351
537,7232.9355
538,10450.6455
539,10390.486
540,7967.584
541,5746.1855
542,6790.481
543,4765.1567
544,0.0
545,8792.147
546,6296.0054
547,9313.814
548,5447.2993
549,6003.846
550,6681.5234
551,9866.262
552,6071.044
553,5929.0903
554,6327.455
555,7574.137
556,6161.538
557,8330.889
558,8494.733
559,8408.529
560,9775.739
561,8466.98
562,6221.6753
563,5279.965
564,5636.584
565,10508.496
566,9783.173
567,9076.517
568,16298.081
569,6197.0312
570,5585.371
571,6942.909
572,10871.708
573,11193.388
574,7459.029
575,10275.81
576,10171.688
577,7844.379
578,7655.212
579,6101.7603
580,5009.9966
581,5753.3096
582,4477.47
583,6413.8735
584,8743.786
585,19647.541
586,8386.328
587,5390.2583
588,8558.436
589,5385.3296
590,7251.379
591,5328.068
592,10105.7295
593,8185.998
594,7650.358
595,15122.388
596,12253.174
597,6846.607
598,8070.97
599,4854.4165
600,5665.513
601,5658.4653
602,9407.935
603,4899.4707
604,5131.0654
605,6570.7534
606,6384.8984
607,7192.697
608,7984.929
609,4117.236
610,8663.569
611,9420.263
612,8442.636
613,5667.048
614,4921.152
615,9197.649
616,4097.622
617,11377.939
618,4580.667
619,5622.4507
620,8106.173
621,6376.9014
622,5478.5537
623,5123.1475
624,8446.823
625,9691.353
626,11244.855
627,6027.521
628,4230.909
629,7021.5796
630,7384.1294
631,5185.285
632,6960.1084
633,6416.101
634,13371.181
635,8747.264
636,6633.226
637,7793.86
638,4886.5234
639,10185.542
640,7140.1396
641,13885.978
642,7508.8315
643,6949.753
644,5008.439
645,5264.476
646,7506.3325
647,22461.89
648,4921.931
649,5559.4116
650,10440.075
651,6788.1562
652,7699.117
653,9384.284
654,7391.5283
655,6354.7085
656,5119.2397
657,10549.981
658,7647.775
659,7672.4336
660,7539.9644
661,5771.8
662,7842.337
663,7072.799
664,4327.7764
665,9666.013
666,9174.555
667,5842.8623
668,9346.732
669,7968.017
670,5336.0938
671,11422.5625
672,8164.4067
673,8171.2
674,5015.1797
675,5896.97
676,7462.9355
677,0.0
678,10025.8545
679,4441.0464
680,6925.7324
681,4800.6235
682,7699.9985
683,6751.0483
684,7501.3438
685,7951.1406
686,8881.945
687,7000.7754
688,8303.116
689,7370.605
690,8650.408
691,11408.778
692,7300.22
693,3758.7874
694,5773.391
695,7021.995
696,4184.3354
697,11984.225
698,5827.5283
699,6165.63
700,10469.711
701,8058.309
702,4970.944
703,13786.688
704,10324.586
705,5471.2324
706,10215.663
707,10913.545
708,7912.1646
709,5080.062
710,7306.594
711,6613.44
712,7798.9536
713,7160.566
714,4134.7188
715,7429.498
716,8416.609
717,7043.279
718,9419.732
719,6436.598
720,7089.7856
721,5366.818
722,8707.019
723,7462.2593
724,6270.8394
725,6381.398
726,8484.151
727,10260.562
728,6258.614
729,5869.1147
730,7218.304
731,8229.124
732,6818.3237
733,5379.0205
734,4459.308
735,8020.8433
736,7911.7046
737,6720.409
738,8539.006
739,5293.611
740,6846.862
741,5118.2925
742,3605.4229
743,7937.108
744,7340.4375
745,7787.2393
746,10539.673
747,9947.749
748,4703.2183
749,8967.852
750,5006.638
751,3199.0322
752,8081.6235
753,14461.595
754,8812.372
755,6802.182
756,5450.267
757,6999.914
758,10192.704
759,7460.8574
760,9956.149
761,5885.0186
762,4672.61
763,6199.781
764,5611.216
765,5914.201
766,5621.0674
767,5339.546
768,4897.0645
769,7533.193
770,6934.319
771,6294.234
772,5855.572
773,8760.999
774,6518.76
775,5614.7334
776,10920.3125
777,7733.598
778,5464.207
779,4045.8752
780,11396.968
781,7763.656
782,7224.434
783,8696.66
784,8800.411
785,7854.771
786,7088.271
787,7929.927
788,9272.811
789,16342.598
790,6160.0513
791,5804.2183
792,5963.1934
793,7555.738
794,5799.4424
795,7843.504
796,8342.004
797,6632.2646
798,4324.875
799,6134.276
800,9751.909
801,5539.7095
802,9711.625
803,4157.0713
804,7356.481
805,9842.267
806,8112.531
807,8263.108
808,7519.553
809,5102.591
810,6231.5938
811,8271.246
812,10369.547
813,8144.9697
814,9067.509
815,6974.822
816,4820.345
817,10498.078
818,5156.2837
819,9775.282
820,6095.4663
821,4739.151
822,8287.672
823,6638.7837
824,8386.144
825,9548.6875
826,4318.8315
827,4801.173
828,10162.195
829,8788.048
830,12858.349
831,6615.017
832,7144.779
833,7914.1875
834,6732.0537
835,5968.6733
836,9725.762
837,10158.261
838,14555.064
839,5250.7646
840,6891.8813
841,0.0
842,9473.559
843,5678.205
844,11982.088
845,7798.9165
846,7476.501
847,5118.9224
848,5753.809
849,6031.2534
850,7360.4185
851,5137.383
852,5402.612
853,10005.946
854,7917.7134
855,27261.342
856,7454.3984
857,5489.5073
858,8572.07
859,10915.221
860,7341.5366
861,8491.891
862,6907.2344
863,9923.584
864,9810.691
865,8193.481
866,6673.021
867,8522.627
868,10607.29
869,8186.474
870,8971.23
871,6560.9146
872,5851.8193
873,6044.0327
874,11593.044
875,12867.193
876,12826.784
877,8903.727
878,4565.534
879,5609.129
880,5424.977
881,8308.194
882,11471.769
883,11984.064
884,6675.077
885,6634.8145
886,4710.586
887,5998.071
888,12368.333
889,6586.553
890,5250.354
891,6629.817
892,9085.395
893,4224.6743
894,9610.396
895,4701.801
896,6967.0825
897,7039.9272
898,5841.948
899,8504.1455
900,7616.7056
901,6421.109
902,7648.563
903,7899.459
904,11729.6
905,6684.169
906,10841.566
907,9284.183
908,9448.814
909,8360.755
910,9564.411
911,5263.964
912,5946.9595
913,6768.418
914,6753.56
915,10665.602
916,8869.095
917,6580.0293
918,8658.877
919,7064.58
920,10665.438
921,4505.8037
922,14724.666
923,6086.781
924,6052.542
925,9450.193
926,6189.2515
927,7165.4985
928,6645.087
929,9217.69
930,5758.3936
931,6170.295
932,9308.22
933,9287.478
934,8494.58
935,5638.3745
936,8913.149
937,13018.3955
938,7012.946
939,5103.6133
940,7745.003
941,7265.239
942,6283.197
943,8819.385
944,3891.7327
945,9534.0
946,6995.2754
947,8013.349
948,8621.851
949,4766.757
950,6578.1655
951,6778.3804
952,10236.447
953,9840.314
954,6033.486
955,5193.6553
956,8845.086
957,6977.1772
958,6877.6313
959,8297.638
960,8528.392
961,8924.548
962,7038.3496
963,5159.546
964,7702.5693
965,8827.96
966,10785.039
967,8663.445
968,9499.363
969,6749.4004
970,10346.845
971,7062.121
972,7770.234
973,10751.301
974,7440.029
975,11423.478
976,9457.354
977,8112.9175
978,7010.9927
979,8766.758
980,9886.674
981,8133.3022
982,4735.45
983,6562.7607
984,8901.714
985,7241.8267
986,5048.0654
987,9518.972
988,9182.136
989,6008.366
990,7112.0073
991,5628.079
992,8488.044
993,7954.7056
994,7481.7085
995,6692.181
996,5348.8643
997,7858.128
998,4430.705
999,7043.252
1000,7067.114
1001,9599.156
1002,9301.6
1003,7859.9717
1004,14975.96
1005,6835.0713
1006,6110.829
1007,12616.543
1008,8844.563
1009,9655.296
1010,8920.506
1011,5862.0264
1012,7239.43
1013,6472.762
1014,8983.578
1015,12870.041
1016,7371.99
1017,3840.7126
1018,5021.968
1019,10007.664
1020,9355.249
1021,8074.6045
1022,7283.3687
1023,5826.0166
1024,6298.612
1025,3536.1675
1026,5458.727
1027,6405.877
1028,8296.577
1029,7869.356
1030,7832.469
1031,8995.256
1032,10260.934
1033,7881.0513
1034,6625.2085
1035,10849.593
1036,12191.287
1037,6610.211
1038,9335.951
1039,5859.6055
1040,7176.627
1041,4283.081
1042,9747.39
1043,6048.4272
1044,10382.502
1045,7750.1235
1046,9290.401
1047,9051.049
1048,7107.4165
1049,10975.455
1050,21911.51
1051,12474.73
1052,7040.9614
1053,3463.633
1054,6965.561
1055,10511.885
1056,6046.8696
1057,13122.811
1058,21446.408
1059,4915.1284
1060,6006.8994
1061,10406.841
1062,6327.642
1063,9311.612
1064,7463.939
1065,8733.692
1066,5320.724
1067,7035.92
1068,6726.7007
1069,8180.542
1070,10937.053
1071,7350.0986
1072,6069.145
1073,9489.058
1074,6661.8857
1075,5853.081
1076,9599.367
1077,6645.3916
1078,6247.6094
1079,7595.754
1080,7774.511
1081,7347.6313
1082,8010.1704
1083,7978.344
1084,9416.679
1085,8139.2695
1086,9276.951
1087,7183.2905
1088,4682.2427
1089,8393.842
1090,7116.6284
1091,7871.015
1092,5323.7603
1093,11260.719
1094,8301.12
1095,12301.84
1096,7661.1504
1097,6242.3735
1098,5940.434
1099,5113.573
1100,9877.221
1101,5979.3804
1102,8518.799
1103,16393.707
1104,7908.9126
1105,7118.482
1106,5632.5957
1107,5038.613
1108,8560.664
1109,4117.1616
1110,6741.4736
1111,12173.139
1112,5312.2607
1113,19630.592
1114,14864.454
1115,5662.234
1116,7469.8076
1117,6771.789
1118,7931.8403
1119,5675.541
1120,12962.864
1121,7694.1104
1122,11482.88
1123,5281.6426
1124,8795.293
1125,5191.8774
1126,9002.044
1127,7416.1104
1128,7191.03
1129,7324.5825
1130,6922.3574
1131,9887.853
1132,9022.253
1133,6620.0605
1134,11631.52
1135,7220.5767
1136,11543.791
1137,6656.2837
1138,7240.618
1139,6216.3667
1140,11995.946
1141,7096.497
1142,8084.345
1143,8047.3335
1144,10085.826
1145,5029.887
1146,9094.575
1147,7313.5317
1148,4388.3823
1149,16203.167
1150,19461.94
1151,8006.5117
1152,8249.179
1153,13005.117
1154,11801.54
1155,11610.0625
1156,6142.063
1157,8425.79
1158,7251.6626
1159,9620.595
1160,4425.2646
1161,6639.664
1162,7352.1953
1163,6760.366
1164,8285.782
1165,7296.4614
1166,5810.5107
1167,8269.511
1168,4577.212
1169,6132.6436
1170,7635.326
1171,7287.8784
1172,11529.267
1173,9991.193
1174,8382.921
1175,7221.4307
1176,7343.0215
1177,11391.795
1178,8837.193
1179,6861.6304
1180,5596.4688
1181,9622.026
1182,5279.2954
1183,7546.4106
1184,3957.9395
1185,6242.516
1186,9976.148
1187,6452.3037
1188,5484.221
1189,9927.2295
1190,12297.429
1191,13492.444
1192,6989.2397
1193,9892.098
1194,3730.069
1195,6202.614
1196,7309.6475
1197,5730.69
1198,8974.046
1199,6156.5386
1200,5458.201
1201,9153.499
1202,11372.179
1203,10182.842
1204,5996.5093
1205,5562.403
1206,14030.805
1207,8323.486
1208,6925.7656
1209,6163.319
1210,9165.266
1211,11425.352
1212,5616.265
1213,6847.4106
1214,9181.443
1215,9678.18
1216,14457.526
1217,6968.2188
1218,14946.252
1219,8265.261
1220,5507.4336
1221,3794.4312
1222,6388.3345
1223,6725.6357
1224,7086.2363
1225,8405.947
1226,5923.4263
1227,5198.3145
1228,9477.824
1229,3978.418
1230,8785.994
1231,8554.241
1232,9677.026
1233,9562.058
1234,6730.635
1235,10422.505
1236,8327.94
1237,6586.0947
1238,6895.9844
1239,7008.2446
1240,11913.511
1241,7967.7207
1242,5387.58
1243,8980.048
1244,9037.014
1245,7913.5913
1246,7135.796
1247,10339.328
1248,7274.9746
1249,6399.904
1250,6840.269
1251,10663.395
1252,6890.2114
1253,8155.021
1254,6842.801
1255,5655.562
1256,5187.714
1257,6384.9536
1258,9543.125
1259,9105.086
1260,12632.919
1261,12243.502
1262,9018.398
1263,7482.272
1264,6039.307
1265,11540.323
1266,13886.123
1267,9405.108
1268,9951.981
1269,9881.103
1270,7281.0835
1271,4372.3374
1272,12479.098
1273,8437.677
1274,7749.1997
1275,6122.3574
1276,3673.1458
1277,13819.534
1278,6812.0444
1279,5376.163
1280,5339.5205
1281,5733.6914
1282,6587.4204
1283,10259.524
1284,8892.498
1285,6883.5576
1286,5705.6226
1287,5079.9023
1288,3423.0925
1289,8319.724
1290,21591.094
1291,5144.6797
1292,6518.4053
1293,7617.149
1294,7408.729
1295,6116.911
1296,6323.678
1297,4373.9976
1298,9157.367
1299,7669.3315
1300,5001.302
1301,11338.583
1302,7071.996
1303,5754.045
1304,9913.311
1305,8728.154
1306,10705.399
1307,5849.777
1308,7253.4126
1309,5995.268
1310,5006.963
1311,19631.133
1312,11318.465
1313,6728.6577
1314,6565.3027
1315,5362.53
1316,6850.9185
1317,4934.9766
1318,10421.272
1319,6001.573
1320,5741.129
1321,7999.7866
1322,5049.6357
1323,7448.798
1324,8087.1523
1325,7243.381
1326,8889.903
1327,4488.764
1328,6616.1465
1329,7468.917
1330,10517.591
1331,8701.896
1332,9059.21
1333,5550.06
1334,10716.33
1335,6961.629
1336,0.0
1337,7608.9727
1338,7200.8174
1339,7371.695
1340,7168.7046
1341,7655.1973
1342,6234.1265
1343,6911.722
1344,8024.9907
1345,6686.152
1346,8902.359
1347,11798.107
1348,7110.0474
1349,5470.1836
1350,15362.48
1351,7052.9053
1352,3811.7905
1353,8676.255
1354,9799.75
1355,14248.498
1356,5470.893
1357,7379.8765
1358,6547.905
1359,7962.6455
1360,6315.2153
1361,10653.676
1362,3512.4521
1363,6760.14
1364,7235.9854
1365,6315.318
1366,6817.7646
1367,6257.8613
1368,9193.0625
1369,6922.12
1370,8943.84
1371,8758.635
1372,10256.5205
1373,5439.6616
1374,9207.463
1375,7618.7983
1376,10264.144
1377,10403.427
1378,4098.032
1379,9982.669
1380,7794.3877
1381,9108.978
1382,6706.053
1383,5440.4297
1384,11382.823
1385,8275.278
1386,11507.515
1387,7256.727
1388,6466.3877
1389,9442.022
1390,7570.988
1391,8230.592
1392,9299.08
1393,7523.0757
1394,10933.632
1395,11206.794
1396,9286.317
1397,5948.06
1398,7234.654
1399,5099.0293
1400,0.0
1401,9642.329
1402,6343.0093
1403,10100.748
1404,5592.6904
1405,6128.919
1406,6800.813
1407,10913.503
1408,6146.5522
1409,6078.4087
1410,6555.379
1411,8179.598
1412,6309.177
1413,9312.589
1414,8419.034
1415,9128.964
1416,10525.197
1417,8968.869
1418,6429.137
1419,5896.301
1420,5761.009
1421,10775.929
1422,10494.725
1423,9892.569
1424,17632.814
1425,6508.4775
1426,5930.2666
1427,7103.4653
1428,11374.674
1429,11923.525
1430,8487.267
1431,11159.33
1432,11249.822
1433,8270.985
1434,7829.34
1435,6206.0522
1436,5014.6963
1437,5756.131
1438,4784.2397
1439,7019.082
1440,8743.369
1441,20642.875
1442,8973.721
1443,5736.0713
1444,9533.018
1445,5998.477
1446,7458.3384
1447,4928.306
1448,9812.282
1449,8773.868
1450,7996.262
1451,16026.773
1452,13199.632
1453,6509.8
1454,8525.074
1455,5320.105
1456,6204.8506
1457,5893.18
1458,9292.076
1459,5329.5166
1460,5164.292
1461,6691.996
1462,6885.3105
1463,7588.5054
1464,8370.241
1465,4015.0293
1466,9164.732
1467,10258.878
1468,9452.411
1469,6501.77
1470,5588.3604
1471,9164.899
1472,5227.921
1473,12661.735
1474,4884.753
1475,5730.001
1476,8442.378
1477,7354.762
1478,5915.358
1479,6232.741
1480,8924.939
1481,10636.375
1482,13165.534
1483,6179.1353
1484,4393.2324
1485,7818.5493
1486,7484.099
1487,5214.7725
1488,7430.193
1489,6758.148
1490,11557.649
1491,9320.035
1492,6688.984
1493,8173.6553
1494,5069.5625
1495,9770.641
1496,7550.637
1497,15282.763
1498,8072.8794
1499,7192.3745
1500,5718.977
1501,5391.0654
1502,8321.184
1503,24194.424
1504,5748.515
1505,5544.25
1506,10245.795
1507,7178.7974
1508,7972.9814
1509,10588.833
1510,7815.1865
1511,6355.794
1512,5265.8823
1513,11358.108
1514,8012.501
1515,7868.2
1516,7847.53
1517,6291.2207
1518,8430.774
1519,7173.2324
1520,4773.336
1521,10070.658
1522,9238.727
1523,6203.8506
1524,10024.258
1525,8611.586
1526,5677.517
1527,11986.111
1528,8537.426
1529,8320.057
1530,5049.939
1531,5748.367
1532,8786.254
1533,0.0
1534,10878.782
1535,5323.2573
1536,7297.9854
1537,5062.778
1538,8293.587
1539,7225.4473
1540,7551.782
1541,8698.0205
1542,9196.966
1543,7458.7085
1544,8274.395
1545,8061.4536
1546,9947.208
1547,12312.052
1548,7642.6924
1549,3790.2021
1550,5986.982
1551,7463.2417
1552,4370.932
1553,12294.708
1554,5839.6978
1555,6534.2104
1556,11170.224
1557,8136.39
1558,5063.937
1559,14493.809
1560,10922.656
1561,5580.7964
1562,10703.245
1563,10592.217
1564,7508.8174
1565,5591.757
1566,7721.1494
1567,7326.525
1568,7835.2563
1569,7808.704
1570,4309.6626
1571,8108.841
1572,8777.208
1573,7582.059
1574,9990.612
1575,6489.261
1576,8027.241
1577,5195.5137
1578,9025.093
1579,7894.1113
1580,6100.643
1581,7205.716
1582,9300.455
1583,10990.015
1584,6741.12
1585,6506.0938
1586,7632.0137
1587,8591.101
1588,7571.125
1589,5642.4688
1590,4555.338
1591,9068.928
1592,8501.234
1593,7129.8364
1594,9126.901
1595,5801.0913
1596,8074.6353
1597,5290.996
1598,3885.3562
1599,8856.103
1600,7842.9204
1601,7867.765
1602,11264.253
1603,11815.156
1604,5338.1304
1605,8453.368
1606,5145.4453
1607,3408.1562
1608,8110.2485
1609,15048.437
1610,8630.67
1611,7763.574
1612,5567.775
1613,7592.0234
1614,10621.058
1615,7618.755
1616,9839.0
1617,6574.226
1618,4710.375
1619,6226.2407
1620,5732.9043
1621,6718.4546
1622,6101.475
1623,5464.2646
1624,5328.7188
1625,7734.874
1626,7567.299
1627,7065.786
1628,6456.97
1629,9173.119
1630,6722.249
1631,5710.8765
1632,11518.199
1633,8070.5625
1634,5170.5127
1635,4139.411
1636,11244.244
1637,8208.961
1638,7108.047
1639,8937.437
1640,9744.796
1641,8591.026
1642,7098.088
1643,8289.498
1644,9759.809
1645,17400.086
1646,6831.1865
1647,5939.4653
1648,5807.6074
1649,7947.2207
1650,6004.156
1651,9798.198
1652,8685.006
1653,6864.524
1654,4884.3564
1655,5736.1475
1656,9719.65
1657,6070.4883
1658,9376.08
1659,4101.474
1660,7474.526
1661,10534.276
1662,8602.489
1663,8994.063
1664,7849.97
1665,5469.046
1666,6366.041
1667,8761.826
1668,10546.863
1669,8570.011
1670,9947.274
1671,7253.7583
1672,5253.1597
1673,10945.683
1674,5403.0757
1675,10542.659
1676,6403.4883
1677,5313.2793
1678,9055.245
1679,6610.7847
1680,8476.944
1681,9578.342
1682,4695.8574
1683,5053.6206
1684,10621.615
1685,9581.503
1686,13367.355
1687,7165.321
1688,7518.6855
1689,8434.651
1690,7009.4014
1691,6139.3335
1692,10724.131
1693,11252.237
1694,14715.092
1695,5362.325
1696,7853.4746
1697,0.0
1698,9254.124
1699,5865.3706
1700,12399.503
1701,7792.819
1702,7559.212
1703,4467.2827
1704,5955.2925
1705,6186.7666
1706,7796.5215
1707,5654.095
1708,5582.9526
1709,10479.501
1710,8031.8057
1711,29854.314
1712,8266.088
1713,5809.8735
1714,9162.242
1715,12414.329
1716,8037.385
1717,9447.761
1718,7158.9883
1719,9193.405
1720,9999.097
1721,8112.2754
1722,7422.4507
1723,8628.703
1724,11136.046
1725,8937.684
1726,10033.823
1727,7541.115
1728,6487.485
1729,6448.538
1730,12231.491
1731,13854.083
1732,14569.188
1733,9570.323
1734,5764.444
1735,5664.735
1736,5609.1826
1737,9381.52
1738,12560.737
1739,12595.551
1740,7710.6035
1741,7572.75
1742,5201.1465
1743,6134.1997
1744,13239.082
1745,7495.1646
1746,5544.4775
1747,7132.6797
1748,9518.317
1749,4428.2207
1750,9332.3545
1751,4783.4824
1752,7121.565
1753,7352.048
1754,6120.0566
1755,9264.863
1756,8357.837
1757,7055.792
1758,8940.189
1759,7919.6167
1760,12271.734
1761,7010.344
1762,11562.876
1763,9220.24
1764,11349.445
1765,8876.254
1766,11633.517
1767,6110.3276
1768,6586.4214
1769,8208.46
1770,6595.7573
1771,11214.588
1772,9196.527
1773,7655.1094
1774,9680.377
1775,7520.7515
1776,11984.03
1777,5060.731
1778,15912.877
1779,6659.0903
1780,7072.414
1781,10715.9
1782,6724.988
1783,8015.7344
1784,7766.4995
1785,9987.897
1786,5546.3975
1787,6514.1787
1788,10138.322
1789,10019.756
1790,9413.922
1791,6213.3076
1792,9488.018
1793,13679.679
1794,7611.7744
1795,5367.688
1796,8021.761
