Id,Sales
432,4383.149
433,9751.556
434,23721.012
435,5283.7637
436,7259.649
437,8498.607
438,7984.518
439,7592.4004
440,7233.163
441,4959.9697
442,9583.258
443,9793.872
444,4766.8706
445,12126.694
446,8137.562
447,7002.238
448,11722.833
449,9413.509
450,11438.654
451,6329.4956
452,8367.719
453,6810.8555
454,5446.728
455,17299.004
456,13366.36
457,8353.899
458,8345.617
459,6676.714
460,8241.763
461,6543.2285
462,14486.732
463,6801.7603
464,6470.9966
465,10446.938
466,5377.9277
467,8297.163
468,9815.512
469,7915.3726
470,9067.024
471,4594.955
472,6340.3296
473,9051.368
474,11493.64
475,11999.15
476,9281.394
477,7558.7505
478,11156.627
479,6895.9644
480,0.26317668
481,9229.566
482,9093.934
483,7772.9097
484,9133.18
485,9744.75
486,6993.8677
487,8664.875
488,9716.035
489,6803.4604
490,10717.525
491,13274.37
492,7557.9863
493,6311.6626
494,16481.09
495,9549.936
496,4333.713
497,11060.426
498,10087.395
499,19804.67
500,5740.4004
501,8784.461
502,7564.0874
503,9889.994
504,8131.262
505,13277.282
506,3838.2368
507,8956.568
508,8062.0303
509,6776.4087
510,7440.724
511,8432.761
512,10289.177
513,8860.082
514,11499.198
515,10541.161
516,11950.964
517,5611.4727
518,10608.079
519,9773.036
520,10723.834
521,10883.225
522,6436.285
523,10676.268
524,9237.467
525,11062.673
526,6810.3945
527,5308.781
528,10934.33
529,7744.2715
530,11273.184
531,7994.005
532,7432.7373
533,10572.484
534,8086.8823
535,8948.184
536,10842.879
537,7885.217
538,13188.13
539,13611.9375
540,8767.076
541,7111.1797
542,7543.6763
543,6481.9307
544,-0.123440444
545,10967.816
546,7087.588
547,12095.714
548,6155.8867
549,7988.3037
550,7788.747
551,11722.207
552,7533.818
553,6865.316
554,7992.4575
555,8914.416
556,7590.981
557,10256.129
558,10716.422
559,9478.068
560,12688.331
561,8720.873
562,7444.309
563,6647.528
564,6536.7163
565,13994.4
566,11185.8
567,12217.326
568,15550.06
569,7630.3467
570,6606.587
571,8739.517
572,10792.447
573,12590.867
574,8689.24
575,10831.034
576,10613.655
577,9025.377
578,8433.146
579,6970.492
580,6174.6694
581,5647.95
582,4880.715
583,7897.6284
584,10686.954
585,24864.22
586,9319.288
587,6612.5635
588,10034.474
589,6377.315
590,8165.6763
591,5806.1396
592,12878.943
593,8148.7695
594,8699.9795
595,18106.076
596,12764.459
597,6892.8477
598,9068.65
599,5591.709
600,6664.3516
601,6298.1196
602,11365.261
603,6509.272
604,6234.3823
605,7985.4624
606,7611.346
607,8354.863
608,11466.551
609,4644.1577
610,10806.394
611,10607.614
612,8583.737
613,5995.28
614,5933.8257
615,10725.553
616,6415.434
617,13031.477
618,6017.6865
619,6816.087
620,11060.331
621,6977.816
622,6573.574
623,6280.507
624,10367.471
625,11817.071
626,12303.118
627,7280.354
628,5551.5425
629,8115.038
630,8246.983
631,5804.3677
632,8939.7295
633,7285.1816
634,15285.576
635,10394.719
636,8022.9624
637,10150.136
638,6313.276
639,11979.619
640,8481.448
641,16948.8
642,9204.1875
643,7280.9585
644,6381.258
645,5193.7646
646,8679.813
647,25411.896
648,5595.001
649,5208.1763
650,12104.069
651,8228.802
652,10682.022
653,11453.402
654,8183.211
655,6763.6035
656,6414.1
657,13939.372
658,10203.578
659,9101.491
660,9670.162
661,6024.4233
662,8535.96
663,8288.944
664,5325.6597
665,10412.252
666,10481.391
667,6474.145
668,10147.764
669,9143.874
670,5706.346
671,13015.764
672,8446.961
673,10977.957
674,6298.9004
675,6339.072
676,8948.029
677,0.42859995
678,11469.985
679,6661.6377
680,6547.2056
681,5768.7563
682,8102.88
683,7817.8853
684,8461.813
685,8244.019
686,9996.122
687,7715.7163
688,9372.343
689,8128.1606
690,11120.995
691,13032.11
692,8627.963
693,4664.5894
694,7034.826
695,8865.982
696,4742.262
697,13960.713
698,7357.807
699,7869.2134
700,14420.964
701,9849.788
702,6250.5835
703,16528.076
704,13154.162
705,7557.2803
706,12321.731
707,12016.306
708,8130.254
709,6609.858
710,8241.8955
711,8454.779
712,7754.5156
713,8056.926
714,5018.338
715,8875.628
716,9757.51
717,8963.003
718,12227.957
719,8247.825
720,7928.497
721,6987.8066
722,10178.899
723,8844.74
724,8225.984
725,7525.7812
726,8657.861
727,12200.093
728,7318.835
729,6697.909
730,8571.343
731,9538.584
732,8905.365
733,5749.6777
734,5426.4414
735,8800.999
736,8851.576
737,8527.375
738,10600.574
739,7460.153
740,7110.0474
741,6882.251
742,4955.4204
743,9375.929
744,8304.257
745,9371.852
746,13294.287
747,11082.485
748,5408.165
749,11798.287
750,5872.525
751,3560.4778
752,9588.506
753,15172.243
754,10950.883
755,9395.883
756,6275.2134
757,8580.9375
758,9891.211
759,8731.401
760,12683.044
761,6809.972
762,5087.443
763,6880.42
764,6597.179
765,6919.6772
766,6759.4375
767,6467.1523
768,5742.942
769,8700.377
770,9107.935
771,7427.8047
772,8005.3433
773,10179.161
774,7467.2075
775,5873.052
776,14522.424
777,10273.575
778,7449.5513
779,4969.2183
780,14784.486
781,8604.894
782,7147.5054
783,11466.901
784,7887.789
785,10021.409
786,8452.11
787,9815.044
788,11210.225
789,18881.758
790,7464.5303
791,6655.9976
792,6636.802
793,9701.608
794,6410.675
795,11607.184
796,9620.586
797,7441.42
798,6536.5664
799,6851.8203
800,14434.572
801,7876.4595
802,10709.096
803,5086.031
804,9071.964
805,13035.777
806,10656.227
807,9559.203
808,7857.3184
809,6171.343
810,7949.017
811,9664.777
812,10847.007
813,11868.227
814,11623.734
815,9032.473
816,5727.941
817,12555.036
818,5770.033
819,11996.507
820,7535.773
821,5984.5273
822,9002.963
823,7226.2466
824,9843.637
825,8828.087
826,5295.949
827,5572.748
828,11174.166
829,11087.179
830,13133.015
831,6808.4785
832,8909.443
833,8593.305
834,9010.11
835,7054.15
836,13165.195
837,11796.194
838,17431.031
839,5754.3193
840,7687.861
841,0.48821223
842,11459.751
843,6620.8433
844,14498.592
845,8797.348
846,8439.366
847,6968.1323
848,7310.8955
849,7067.3228
850,8932.246
851,5405.937
852,6592.625
853,11821.017
854,9699.416
855,30255.195
856,9272.749
857,6284.851
858,8474.721
859,13246.571
860,8212.775
861,9331.385
862,7500.507
863,12045.176
864,11121.229
865,8579.98
866,6826.308
867,9702.173
868,11318.756
869,9005.428
870,10772.507
871,8129.874
872,5893.9897
873,7525.272
874,13738.268
875,15478.445
876,12389.006
877,10605.57
878,4805.127
879,7649.139
880,6833.6826
881,9096.527
882,13387.4375
883,13685.447
884,7781.01
885,7673.0337
886,5819.585
887,6734.513
888,14635.369
889,8133.8994
890,5747.2817
891,7240.2935
892,10316.642
893,4082.8152
894,10962.064
895,5643.6313
896,8792.307
897,8352.625
898,7181.605
899,10897.651
900,8703.64
901,7803.0605
902,8668.165
903,11677.872
904,12907.73
905,7294.485
906,12786.294
907,10355.147
908,13068.828
909,9497.415
910,10072.819
911,6069.174
912,6609.7
913,7269.668
914,7030.8213
915,11717.713
916,11341.773
917,7690.567
918,10092.495
919,8576.331
920,9867.636
921,4554.017
922,17059.906
923,6021.6826
924,7125.4175
925,10795.896
926,6553.4404
927,9134.26
928,6818.0703
929,9546.565
930,7585.451
931,7513.0513
932,9715.692
933,10266.082
934,8118.096
935,6820.7563
936,9253.912
937,15102.08
938,8610.452
939,6876.7456
940,9295.338
941,7575.3003
942,7069.561
943,9653.51
944,4588.7183
945,11066.916
946,8510.767
947,8143.517
948,12351.853
949,5296.1562
950,7532.525
951,7820.7715
952,12307.391
953,9876.665
954,7343.6797
955,4978.8022
956,9999.783
957,7639.0415
958,9814.659
959,8308.091
960,8249.918
961,11733.258
962,7796.469
963,5616.7744
964,9131.289
965,9898.894
966,11271.937
967,9704.755
968,11120.783
969,7201.868
970,12853.284
971,8440.493
972,8251.87
973,11343.331
974,8071.309
975,12078.537
976,10964.459
977,9086.5205
978,7669.112
979,8947.424
980,11078.775
981,9152.844
982,4951.173
983,7111.2544
984,10783.27
985,7938.955
986,4826.713
987,10073.992
988,7792.0835
989,6507.6206
990,8049.4907
991,6531.811
992,9357.623
993,9386.522
994,7517.6387
995,7718.7637
996,5500.2417
997,8823.457
998,4991.7603
999,7859.957
1000,8659.927
1001,10303.603
1002,10410.385
1003,8228.465
1004,16113.169
1005,7817.2144
1006,7379.0317
1007,14590.13
1008,8557.529
1009,11707.09
1010,9221.832
1011,5619.5933
1012,8743.594
1013,6418.8677
1014,10722.413
1015,15274.588
1016,7728.385
1017,4528.874
1018,6670.775
1019,12177.772
1020,10502.585
1021,9286.211
1022,9074.3955
1023,6624.1787
1024,6865.316
1025,3449.3953
1026,5868.18
1027,7417.2915
1028,10170.059
1029,8321.239
1030,8107.124
1031,11198.77
1032,12614.474
1033,9602.773
1034,8487.081
1035,12267.206
1036,13489.42
1037,6563.4307
1038,11139.562
1039,6699.909
1040,8066.268
1041,4440.0933
1042,11000.219
1043,7128.68
1044,12874.325
1045,8648.618
1046,13214.734
1047,10858.361
1048,6324.1006
1049,13826.0205
1050,23363.46
1051,13467.451
1052,8427.88
1053,4080.3545
1054,9457.66
1055,12183.209
1056,6211.5894
1057,13943.693
1058,22716.688
1059,5135.7363
1060,7372.145
1061,12342.762
1062,6487.281
1063,10101.837
1064,7963.7925
1065,10223.432
1066,6839.832
1067,7969.096
1068,8281.121
1069,9860.419
1070,13157.049
1071,7856.2246
1072,8033.024
1073,9449.779
1074,6927.0073
1075,7316.6367
1076,10150.716
1077,6236.7314
1078,7205.4272
1079,9399.477
1080,9224.981
1081,7412.822
1082,8490.91
1083,9274.438
1084,9390.83
1085,10969.26
1086,10095.345
1087,6780.592
1088,5408.469
1089,7576.225
1090,8795.46
1091,7702.3345
1092,5173.0776
1093,10911.609
1094,8838.247
1095,11072.575
1096,9595.935
1097,6477.314
1098,6276.758
1099,5927.1226
1100,12274.837
1101,6435.7573
1102,10052.07
1103,19120.219
1104,10739.249
1105,9185.508
1106,6100.6777
1107,6225.7954
1108,7981.518
1109,4641.8193
1110,7327.2656
1111,14410.061
1112,7008.325
1113,17692.277
1114,16546.01
1115,7197.439
1116,8615.118
1117,7111.77
1118,8799.27
1119,6364.8086
1120,14563.424
1121,7931.4473
1122,12960.973
1123,4819.398
1124,9810.523
1125,5979.306
1126,10100.893
1127,8069.469
1128,7437.659
1129,8709.9
1130,7314.927
1131,10064.34
1132,11505.287
1133,9103.792
1134,12252.59
1135,7877.2183
1136,11148.66
1137,6273.8784
1138,8657.646
1139,8325.852
1140,18241.705
1141,7901.049
1142,8501.112
1143,11019.498
1144,12461.52
1145,6052.184
1146,11831.947
1147,9802.171
1148,5673.3486
1149,18198.438
1150,18131.254
1151,9545.063
1152,9888.891
1153,13329.722
1154,13156.948
1155,15237.558
1156,6602.5615
1157,10174.26
1158,9329.596
1159,10567.867
1160,5070.593
1161,9063.661
1162,8832.761
1163,6536.099
1164,9060.8
1165,7661.7056
1166,5460.4976
1167,10469.351
1168,4810.9653
1169,7757.6157
1170,8772.563
1171,9394.548
1172,13103.0
1173,11331.577
1174,8930.637
1175,8050.819
1176,8005.9697
1177,14585.149
1178,9346.295
1179,7393.982
1180,6247.4663
1181,12607.233
1182,5571.9507
1183,11222.463
1184,4205.8003
1185,6516.7764
1186,10295.754
1187,8232.664
1188,6809.6343
1189,10983.634
1190,12539.599
1191,14689.487
1192,8025.534
1193,9952.096
1194,3882.3628
1195,6855.808
1196,7555.6367
1197,6661.015
1198,9706.615
1199,6843.6562
1200,5637.5356
1201,10290.815
1202,14262.611
1203,12990.414
1204,7074.769
1205,7451.214
1206,16167.647
1207,10475.794
1208,7420.9995
1209,6355.4907
1210,10451.463
1211,13588.901
1212,6663.1377
1213,8341.049
1214,9843.919
1215,10381.9375
1216,17199.72
1217,8794.001
1218,16219.463
1219,8566.431
1220,7324.869
1221,3873.2593
1222,7432.071
1223,7858.7573
1224,8706.321
1225,8748.391
1226,6612.822
1227,5873.7183
1228,10201.856
1229,4774.119
1230,9168.388
1231,9664.878
1232,9239.678
1233,11898.352
1234,7220.783
1235,11468.738
1236,7363.3677
1237,7833.3735
1238,8373.044
1239,7062.8887
1240,14085.576
1241,8686.721
1242,5961.982
1243,9624.211
1244,9933.461
1245,11849.96
1246,8308.749
1247,12560.558
1248,7402.146
1249,6980.752
1250,8374.602
1251,12532.903
1252,8447.339
1253,9965.964
1254,7548.678
1255,8777.309
1256,6151.4434
1257,5418.647
1258,10847.927
1259,10696.132
1260,16297.692
1261,16349.145
1262,10107.9375
1263,9409.828
1264,6611.5225
1265,13072.605
1266,13533.44
1267,10988.433
1268,10747.18
1269,12176.878
1270,7952.7407
1271,4604.8364
1272,13235.168
1273,10574.724
1274,9529.481
1275,7008.5923
1276,4107.699
1277,16525.57
1278,7390.217
1279,8018.793
1280,6964.3784
1281,6785.3794
1282,8852.707
1283,11817.297
1284,9326.046
1285,8480.43
1286,5992.501
1287,5479.2695
1288,4227.972
1289,9414.973
1290,24021.02
1291,5126.5693
1292,7247.8384
1293,9257.62
1294,7346.6924
1295,7605.867
1296,7187.677
1297,5273.296
1298,9435.954
1299,9266.666
1300,4822.479
1301,12637.812
1302,8262.029
1303,6904.079
1304,12241.213
1305,9607.867
1306,12094.895
1307,6473.472
1308,8129.9824
1309,7127.9526
1310,5304.4478
1311,20247.68
1312,13303.609
1313,8134.466
1314,8344.885
1315,6108.0957
1316,7991.299
1317,6252.122
1318,11871.566
1319,7018.4663
1320,6528.9146
1321,10051.055
1322,5282.897
1323,8009.4062
1324,9274.076
1325,7936.7065
1326,8774.688
1327,4603.1675
1328,6111.126
1329,7983.193
1330,11915.875
1331,10897.069
1332,9419.751
1333,7664.9
1334,10986.934
1335,6828.138
1336,0.34134936
1337,8158.3975
1338,8144.993
1339,7374.2266
1340,9143.621
1341,10134.029
1342,6985.994
1343,8821.193
1344,9209.799
1345,6548.4297
1346,10704.572
1347,12917.559
1348,7491.5195
1349,6282.358
1350,17296.611
1351,8555.596
1352,4631.647
1353,10539.895
1354,9902.803
1355,19601.014
1356,5504.7183
1357,8513.812
1358,7797.258
1359,10280.79
1360,8256.782
1361,13896.139
1362,4151.139
1363,9237.81
1364,8419.741
1365,7322.2847
1366,6871.4937
1367,8994.973
1368,11114.718
1369,8958.85
1370,11903.323
1371,10799.213
1372,12500.2295
1373,5825.7944
1374,10363.674
1375,10133.198
1376,11768.416
1377,11795.351
1378,5094.902
1379,11476.956
1380,9391.116
1381,11081.079
1382,7406.666
1383,5635.8364
1384,11687.555
1385,8075.8833
1386,12417.977
1387,7675.1343
1388,7180.6323
1389,10027.92
1390,7563.0776
1391,8687.823
1392,11259.623
1393,8029.9136
1394,12625.307
1395,13184.747
1396,9600.43
1397,5997.9795
1398,7896.1597
1399,5630.2056
1400,-0.0039440393
1401,10615.154
1402,7201.394
1403,12186.149
1404,5897.3354
1405,7658.498
1406,7323.0386
1407,12651.607
1408,7371.512
1409,7199.8145
1410,8040.26
1411,9395.963
1412,7204.802
1413,10715.308
1414,10539.542
1415,9006.416
1416,12545.568
1417,8252.483
1418,7635.909
1419,6565.453
1420,6009.6333
1421,14708.398
1422,11420.547
1423,11600.687
1424,15060.842
1425,7438.6167
1426,6257.39
1427,8354.863
1428,10909.86
1429,12930.611
1430,9722.617
1431,10937.271
1432,11146.48
1433,9838.972
1434,9043.593
1435,7094.615
1436,6068.6934
1437,5375.7017
1438,5133.611
1439,7955.3276
1440,10635.179
1441,24983.477
1442,9401.449
1443,6720.653
1444,11381.087
1445,6269.141
1446,8552.561
1447,6047.6772
1448,11465.993
1449,8265.584
1450,8667.198
1451,18225.516
1452,12371.577
1453,6923.8765
1454,8529.246
1455,5752.569
1456,6688.282
1457,6319.6987
1458,10899.075
1459,6913.272
1460,6144.266
1461,7861.3438
1462,7663.9785
1463,8617.641
1464,11255.79
1465,4393.7188
1466,10434.013
1467,11116.944
1468,8769.794
1469,6387.585
1470,6501.3545
1471,10842.29
1472,6375.1436
1473,13348.907
1474,6225.6587
1475,6610.6777
1476,10599.766
1477,7283.6465
1478,6898.642
1479,6420.319
1480,10709.259
1481,12529.951
1482,12640.981
1483,7165.69
1484,5608.0483
1485,8078.325
1486,7894.774
1487,5559.825
1488,9104.47
1489,7222.5054
1490,15038.493
1491,11034.012
1492,7885.3896
1493,10257.636
1494,6373.2773
1495,11768.584
1496,8581.625
1497,17297.22
1498,9210.353
1499,7405.9736
1500,6805.433
1501,5016.151
1502,9341.732
1503,26771.879
1504,6019.868
1505,5047.2085
1506,11017.712
1507,8543.991
1508,10625.223
1509,11838.167
1510,8593.478
1511,6710.3594
1512,6204.1343
1513,13800.199
1514,9283.616
1515,9534.19
1516,10000.4795
1517,5932.365
1518,9252.342
1519,8546.232
1520,5643.8467
1521,10567.535
1522,9894.891
1523,6619.126
1524,10256.462
1525,8892.006
1526,5891.1064
1527,12502.245
1528,8375.368
1529,10369.33
1530,6187.2563
1531,6288.449
1532,10067.527
1533,0.70151746
1534,11388.829
1535,7125.6074
1536,7023.2075
1537,5863.6426
1538,8504.283
1539,7974.32
1540,8321.01
1541,8407.19
1542,9948.546
1543,7238.94
1544,9491.882
1545,8442.595
1546,12415.608
1547,12882.592
1548,8448.209
1549,4668.676
1550,6855.442
1551,9544.08
1552,5036.364
1553,14399.51
1554,7374.2896
1555,8117.299
1556,14049.19
1557,9659.515
1558,6046.299
1559,16173.399
1560,13023.996
1561,7598.442
1562,12013.258
1563,11744.174
1564,7750.2715
1565,7084.9453
1566,8026.5063
1567,8189.1997
1568,7418.905
1569,8243.657
1570,4881.6504
1571,9849.225
1572,9924.824
1573,8443.787
1574,12876.192
1575,7756.861
1576,7568.9014
1577,5782.209
1578,9861.247
1579,8640.455
1580,7490.348
1581,8140.8223
1582,8922.36
1583,12772.838
1584,7237.2695
1585,6795.282
1586,8064.0757
1587,9567.357
1588,9726.29
1589,5712.5107
1590,5474.1035
1591,9729.945
1592,8944.906
1593,8768.306
1594,10638.557
1595,7057.421
1596,8202.739
1597,7193.6777
1598,4935.513
1599,9342.195
1600,7809.0767
1601,9335.043
1602,12802.914
1603,12033.475
1604,5530.217
1605,9983.602
1606,6022.8486
1607,3604.3499
1608,9690.012
1609,15771.2
1610,10228.679
1611,9129.888
1612,6244.0347
1613,8391.0
1614,10714.275
1615,9073.712
1616,12414.081
1617,7354.0117
1618,4731.2783
1619,6579.4956
1620,6187.009
1621,7075.997
1622,6712.4077
1623,6349.383
1624,5466.3184
1625,9232.375
1626,9419.553
1627,7493.1777
1628,7652.007
1629,10121.279
1630,7209.043
1631,5834.4307
1632,14826.184
1633,10383.531
1634,6753.67
1635,5370.448
1636,14335.613
1637,8302.205
1638,7627.094
1639,12176.564
1640,8927.477
1641,9905.693
1642,8560.714
1643,10153.718
1644,11599.37
1645,20090.469
1646,7084.087
1647,6658.4106
1648,6005.0605
1649,8832.398
1650,6041.266
1651,12501.434
1652,9266.923
1653,7862.056
1654,5851.2114
1655,7262.98
1656,12536.55
1657,7315.9385
1658,10261.148
1659,5056.996
1660,10016.315
1661,12405.713
1662,10216.102
1663,10361.608
1664,7591.741
1665,6086.781
1666,6891.257
1667,9684.274
1668,10786.993
1669,11193.131
1670,11213.54
1671,8874.544
1672,5837.865
1673,13108.476
1674,5655.3843
1675,11667.931
1676,7802.4727
1677,6436.199
1678,9678.254
1679,6975.2407
1680,10740.939
1681,8458.054
1682,4867.288
1683,5293.212
1684,11432.917
1685,11164.855
1686,12335.2295
1687,7546.4614
1688,8229.579
1689,8820.1
1690,8096.1665
1691,7098.697
1692,13990.144
1693,12110.132
1694,17126.307
1695,5841.302
1696,7513.223
1697,0.44376242
1698,11370.953
1699,6246.501
1700,13855.511
1701,8762.587
1702,8462.347
1703,6397.7617
1704,7704.355
1705,6700.97
1706,9136.464
1707,5657.2886
1708,6750.559
1709,12175.159
1710,8443.046
1711,30018.107
1712,9420.397
1713,6701.865
1714,9230.79
1715,15500.855
1716,8546.461
1717,10349.678
1718,8126.075
1719,11119.945
1720,11605.059
1721,8764.25
1722,7419.485
1723,9904.002
1724,11939.332
1725,9753.871
1726,11546.532
1727,9162.696
1728,6393.6255
1729,7776.729
1730,13843.16
1731,15265.413
1732,14082.043
1733,12137.386
1734,6406.885
1735,7485.4697
1736,6744.728
1737,9648.291
1738,14214.145
1739,14088.008
1740,8841.181
1741,8462.6045
1742,6839.0947
1743,6933.0557
1744,14639.501
1745,8817.046
1746,5836.7295
1747,7497.4243
1748,10434.919
1749,4431.001
1750,10850.276
1751,5840.8784
1752,8618.241
1753,8932.493
1754,7519.2593
1755,11470.259
1756,9567.933
1757,7750.5674
1758,9745.763
1759,11715.076
1760,14790.128
1761,7855.2427
1762,13583.614
1763,10206.674
1764,14255.403
1765,10049.703
1766,11149.702
1767,6652.4624
1768,7605.918
1769,8035.3535
1770,6989.32
1771,12625.343
1772,12860.385
1773,8593.69
1774,10891.697
1775,9143.647
1776,10949.452
1777,4771.552
1778,17934.47
1779,6582.3203
1780,7841.0054
1781,11364.621
1782,7378.3984
1783,10127.7
1784,7445.339
1785,10487.8
1786,7122.346
1787,7959.7524
1788,10048.313
1789,11249.994
1790,9330.37
1791,6926.6904
1792,9340.432
1793,15963.496
1794,8714.33
1795,7219.812
1796,9360.863
1797,7818.243
1798,7113.059
1799,10044.231
1800,4728.481
1801,12197.719
1802,9209.053
1803,8670.175
1804,11799.12
1805,5738.709
1806,7931.152
1807,8032.3877
1808,13456.012
1809,10375.7705
1810,7607.579
1811,5061.7544
1812,10847.948
1813,8037.5146
1814,10362.587
1815,9102.638
