Id,Sales
397,6801.0854
398,6258.5063
399,5303.876
400,4013.18
401,5957.315
402,8815.769
403,8871.218
404,10499.601
405,11582.048
406,8315.131
407,5825.7056
408,5339.7803
409,11380.457
410,11197.231
411,7305.4863
412,8658.308
413,8195.278
414,5751.9487
415,4019.5588
416,10666.141
417,7344.4995
418,6583.796
419,6485.4434
420,3295.5186
421,11730.416
422,6160.098
423,5921.6016
424,5017.1987
425,5563.857
426,6784.4604
427,8276.06
428,6416.1377
429,5273.472
430,4873.5967
431,3968.8127
432,3409.0146
433,7095.4883
434,17023.176
435,4332.7705
436,5918.208
437,6722.0825
438,5713.023
439,5058.902
440,5132.617
441,3827.4363
442,7560.7983
443,7309.8984
444,4090.932
445,8632.968
446,5933.2314
447,4963.022
448,8536.644
449,7597.6157
450,9052.922
451,5821.112
452,6858.6597
453,4906.135
454,5003.511
455,15218.197
456,9934.19
457,6505.076
458,5828.2397
459,5052.5166
460,6065.239
461,5249.2173
462,10996.978
463,4936.7705
464,5288.8667
465,7309.222
466,4791.853
467,6611.592
468,7244.01
469,6833.839
470,7371.041
471,4291.829
472,5434.6934
473,6856.4097
474,9504.42
475,8630.621
476,7137.4844
477,4466.741
478,7927.0605
479,6072.5674
480,0.0
481,7492.4985
482,7386.447
483,6686.235
484,6508.968
485,6166.206
486,6197.7764
487,5675.3784
488,6765.32
489,6490.425
490,6283.7363
491,9583.815
492,5932.62
493,4661.903
494,12081.302
495,6286.2544
496,3350.69
497,7347.148
498,9478.891
499,10063.851
500,4793.76
501,6186.8613
502,5962.2095
503,7054.0693
504,5778.686
505,8495.989
506,3238.5479
507,5757.548
508,6482.4746
509,5441.5815
510,5478.899
511,7108.6367
512,8387.615
513,5728.1157
514,7811.334
515,7423.286
516,9122.158
517,4933.3013
518,6797.6743
519,6985.6743
520,7953.886
521,8236.772
522,5596.575
523,8942.211
524,6674.2876
525,7616.793
526,4226.5405
527,3730.4712
528,8321.66
529,6662.057
530,9507.366
531,6867.6147
532,5643.12
533,8631.691
534,6702.5684
535,6908.763
536,8152.968
537,6275.692
538,9130.427
539,11140.826
540,7395.872
541,5228.2104
542,5721.427
543,4069.3154
544,0.0
545,8296.253
546,5327.6973
547,8829.476
548,4633.671
549,5959.02
550,5997.9277
551,9369.501
552,5241.7925
553,5317.888
554,5850.625
555,7412.4683
556,5292.919
557,7527.3105
558,7736.2246
559,8349.224
560,8050.458
561,7108.6094
562,6171.1016
563,4895.2617
564,5369.1167
565,11060.447
566,9697.427
567,6991.2397
568,15400.006
569,5735.6606
570,5182.086
571,6033.083
572,9064.889
573,10797.266
574,7008.713
575,8353.899
576,8394.795
577,8482.864
578,6986.667
579,5718.475
580,4725.6445
581,5087.399
582,4009.4912
583,5531.6357
584,8820.158
585,15393.706
586,6756.6143
587,5277.674
588,7740.7046
589,4940.1953
590,6337.0947
591,4609.64
592,9101.761
593,6486.8228
594,6027.084
595,15381.114
596,11963.121
597,6069.5327
598,6958.4688
599,4022.7656
600,5131.9023
601,5333.5293
602,8882.394
603,4779.697
604,4434.1343
605,5930.8604
606,5673.484
607,6771.4595
608,6885.304
609,3559.4216
610,7039.3364
611,8670.199
612,7804.862
613,4983.558
614,4594.6045
615,8439.398
616,4892.545
617,10009.803
618,4519.4404
619,5346.941
620,7030.124
621,6287.7056
622,5001.593
623,6039.5547
624,6832.4834
625,9321.715
626,9489.275
627,6072.3125
628,4042.4417
629,5591.517
630,6077.3477
631,5050.999
632,6481.3804
633,6402.798
634,11348.721
635,7115.04
636,6416.107
637,8036.549
638,4753.9517
639,9312.357
640,5810.6772
641,13310.234
642,6490.499
643,5141.6724
644,4919.5
645,4583.827
646,7252.098
647,17430.1
648,4321.032
649,4928.687
650,10367.728
651,6085.0913
652,7224.8613
653,8297.439
654,6427.6963
655,5357.0083
656,4889.876
657,9147.477
658,6352.5938
659,7391.4434
660,7531.246
661,4783.5186
662,7204.7056
663,6430.3022
664,4041.8325
665,8921.799
666,7739.7373
667,4734.077
668,7913.048
669,7068.86
670,4888.272
671,9306.533
672,6674.167
673,7489.155
674,4671.4775
675,4719.8696
676,6366.138
677,0.0
678,7969.6816
679,4175.7544
680,6927.1924
681,4861.2607
682,6186.991
683,6219.753
684,7082.648
685,7253.89
686,8309.691
687,6189.423
688,6701.009
689,6157.778
690,8472.231
691,9899.355
692,6852.1406
693,3460.1885
694,5679.911
695,7519.7397
696,3866.6511
697,11073.1455
698,5610.4185
699,6066.1934
700,10491.021
701,6786.713
702,4341.2183
703,11672.227
704,9713.312
705,5686.5464
706,8576.65
707,10570.176
708,6146.0947
709,4947.7876
710,6921.427
711,5766.3633
712,5844.328
713,6983.8755
714,4828.997
715,7604.075
716,7355.597
717,7431.4756
718,8676.412
719,5994.6333
720,6737.5137
721,4929.4863
722,7537.4907
723,7116.703
724,6358.3584
725,6357.9585
726,7448.0522
727,9446.842
728,5604.3853
729,5269.2686
730,6542.411
731,7323.0947
732,6370.36
733,4491.9766
734,4676.6006
735,7720.1333
736,7772.198
737,5550.1606
738,8278.91
739,5953.021
740,5933.3726
741,5491.602
742,3487.994
743,6901.393
744,6268.334
745,6279.6978
746,9069.603
747,7829.646
748,4534.221
749,8715.635
750,3966.0122
751,3003.143
752,8101.945
753,11171.832
754,8081.3384
755,7015.722
756,4828.1406
757,6615.6924
758,9133.423
759,6248.3843
760,8326.019
761,5127.332
762,4636.191
763,5379.4717
764,5460.1797
765,5322.4043
766,5652.8384
767,5161.657
768,4497.4517
769,6717.429
770,6725.5522
771,5256.558
772,6022.447
773,7292.7666
774,6178.67
775,5274.2266
776,8940.693
777,7259.1987
778,5755.1865
779,3704.7886
780,11784.725
781,6516.677
782,5617.878
783,8285.355
784,7681.279
785,7711.0005
786,6078.2754
787,7585.4946
788,9807.697
789,13809.969
790,5103.136
791,4615.69
792,5512.6367
793,6615.4966
794,5795.9917
795,7611.68
796,8771.375
797,5559.6396
798,4238.322
799,5912.4077
800,8507.496
801,5087.229
802,7460.5728
803,3925.6626
804,6883.288
805,7815.8276
806,7543.4746
807,8503.537
808,6540.4395
809,4410.919
810,6518.8154
811,7482.1577
812,8737.85
813,7618.6313
814,8237.652
815,6151.8545
816,4532.712
817,9705.422
818,4612.8643
819,10150.939
820,6389.2056
821,4348.9023
822,6901.9395
823,6223.587
824,7543.9136
825,8629.057
826,4456.765
827,4462.006
828,7987.8926
829,8501.672
830,10630.595
831,5383.404
832,5791.836
833,5736.022
834,6619.5615
835,5671.0225
836,10127.508
837,8952.682
838,10981.58
839,3979.234
840,6266.17
841,0.0
842,8374.019
843,5114.486
844,10697.887
845,6578.14
846,5556.1514
847,5340.626
848,5153.353
849,5562.4136
850,6294.0356
851,4732.217
852,4870.074
853,9192.606
854,7117.9116
855,22035.678
856,6947.712
857,4089.1526
858,8218.284
859,9584.437
860,6830.3657
861,7442.002
862,5759.8325
863,8175.0664
864,8626.95
865,5828.1846
866,6018.6567
867,6734.1924
868,8782.551
869,6565.1274
870,6648.384
871,5929.961
872,4684.7534
873,5625.7393
874,10943.762
875,10683.418
876,10165.462
877,8419.701
878,3938.6033
879,5547.403
880,4599.871
881,8006.5576
882,12115.307
883,9723.368
884,6311.855
885,5548.62
886,4129.9688
887,6024.262
888,11953.392
889,6185.8047
890,4912.5127
891,5221.6416
892,8655.921
893,3533.6587
894,7593.9067
895,4364.699
896,7056.465
897,7012.31
898,5805.785
899,7531.6914
900,7290.555
901,6257.6167
902,7128.5034
903,7244.01
904,11431.172
905,5574.375
906,9119.922
907,7517.56
908,9320.568
909,7007.262
910,9715.294
911,4989.461
912,5224.9097
913,6397.957
914,5809.3584
915,8767.318
916,7675.7783
917,5822.711
918,7319.54
919,8001.7324
920,9362.899
921,3972.449
922,14662.711
923,4864.8926
924,6144.354
925,9067.933
926,4922.7295
927,6524.551
928,6135.505
929,7852.973
930,5644.832
931,6145.315
932,7485.113
933,8310.492
934,8191.91
935,5351.0483
936,7447.512
937,11914.829
938,6960.812
939,4709.4043
940,6643.75
941,5974.6943
942,5702.918
943,7615.398
944,4179.3887
945,8452.264
946,6713.2915
947,7012.5576
948,8060.8228
949,4623.904
950,5645.952
951,5537.744
952,8589.912
953,8581.249
954,4962.913
955,4865.951
956,7379.9683
957,5992.987
958,6464.692
959,7403.4805
960,7021.412
961,7903.0913
962,5774.047
963,4449.493
964,6818.519
965,7896.7095
966,8263.321
967,8960.123
968,8346.843
969,5780.5767
970,9032.93
971,6119.917
972,7513.144
973,9083.565
974,6107.3325
975,10934.695
976,7999.5347
977,7721.6357
978,5798.237
979,7518.6714
980,8207.31
981,6657.909
982,4165.0137
983,5606.4224
984,8229.579
985,4921.4243
986,4206.94
987,8832.609
988,6687.7974
989,5687.903
990,6134.1006
991,5749.25
992,7820.719
993,7290.8335
994,7116.4585
995,5436.84
996,5381.299
997,6620.8374
998,4251.8223
999,5936.441
1000,5294.611
1001,8197.249
1002,8103.4443
1003,6279.77
1004,12494.64
1005,6359.5654
1006,5112.0176
1007,11773.086
1008,7729.579
1009,8282.52
1010,7719.7207
1011,4875.122
1012,6428.021
1013,6224.038
1014,8562.6
1015,12692.168
1016,6066.604
1017,3110.6182
1018,5501.506
1019,9210.361
1020,8647.043
1021,6438.8823
1022,7279.2017
1023,4896.8774
1024,5166.3716
1025,3389.8977
1026,5160.6187
1027,6124.466
1028,7474.4688
1029,7292.558
1030,8513.503
1031,7964.8335
1032,9245.849
1033,7930.229
1034,5145.1655
1035,10157.505
1036,11294.859
1037,6005.8623
1038,8015.6196
1039,5529.146
1040,6961.8345
1041,4067.9104
1042,7680.7876
1043,5716.3535
1044,9540.74
1045,7211.3193
1046,8272.406
1047,8387.231
1048,5272.411
1049,8644.726
1050,19987.533
1051,10175.463
1052,6158.8115
1053,2905.9487
1054,6401.705
1055,8096.028
1056,5395.474
1057,12270.658
1058,19181.68
1059,4548.5293
1060,4876.936
1061,8316.875
1062,5960.0776
1063,9402.167
1064,6794.5303
1065,8173.757
1066,5039.478
1067,6651.086
1068,6110.2637
1069,7608.1455
1070,9812.544
1071,5691.9243
1072,5917.9595
1073,7604.8804
1074,5707.7886
1075,5202.5654
1076,8002.1064
1077,6138.3496
1078,5857.3257
1079,7619.06
1080,6375.004
1081,6596.556
1082,6855.4614
1083,7483.2144
1084,8722.279
1085,6680.3003
1086,7530.5063
1087,6444.2954
1088,3790.6868
1089,7084.9927
1090,6694.8374
1091,6690.6685
1092,4646.7725
1093,8934.504
1094,7387.9404
1095,9991.728
1096,7398.589
1097,5599.496
1098,5072.784
1099,4503.217
1100,9844.51
1101,5207.709
1102,7633.9937
1103,15035.955
1104,7254.9004
1105,6264.4966
1106,5161.1255
1107,4867.093
1108,7558.275
1109,3925.1907
1110,4751.594
1111,10899.128
1112,5131.1143
1113,16863.088
1114,13389.212
1115,4905.218
1116,7037.4233
1117,6032.134
1118,7215.702
1119,6061.838
1120,11310.1875
1121,7940.8936
1122,9515.857
1123,4412.872
1124,8109.823
1125,4865.3755
1126,8072.2944
1127,6620.2754
1128,6418.776
1129,6283.179
1130,6207.8105
1131,8235.279
1132,9397.0205
1133,5818.647
1134,11280.906
1135,6754.565
1136,10382.125
1137,5578.662
1138,5643.518
1139,5463.3315
1140,11196.793
1141,6066.876
1142,7516.3125
1143,7070.364
1144,9229.743
1145,4385.428
1146,8502.848
1147,7515.4307
1148,4302.9873
1149,14629.591
1150,16574.438
1151,7163.865
1152,6819.4883
1153,9745.177
1154,11073.2295
1155,11822.708
1156,6091.421
1157,8302.126
1158,5744.3115
1159,8464.776
1160,4207.7026
1161,6383.821
1162,5931.234
1163,5949.1895
1164,8120.9307
1165,5592.514
1166,5142.001
1167,7145.3584
1168,4123.8394
1169,4863.464
1170,6455.0303
1171,7158.128
1172,9441.815
1173,8347.034
1174,7796.9976
1175,6388.3647
1176,6306.138
1177,12120.057
1178,7726.4243
1179,5499.124
1180,5012.229
1181,8360.898
1182,4438.014
1183,7744.833
1184,3172.973
1185,5872.5474
1186,8548.6455
1187,4785.6455
1188,5400.8394
1189,8823.288
1190,9419.202
1191,13132.251
1192,6447.6094
1193,9426.087
1194,3104.0789
1195,5654.181
1196,6299.345
1197,4720.6035
1198,8376.774
1199,5431.4023
1200,5258.94
1201,9253.542
1202,11256.874
1203,8084.6074
1204,5743.829
1205,5339.0977
1206,9923.537
1207,7806.991
1208,6646.2534
1209,5327.4634
1210,7318.0674
1211,9961.867
1212,4763.984
1213,6863.4893
1214,8311.713
1215,9043.955
1216,12592.969
1217,5826.8057
1218,16102.953
1219,6618.122
1220,5398.1304
1221,3616.518
1222,6568.0024
1223,6497.5854
1224,5945.411
1225,7148.133
1226,5109.4683
1227,4650.408
1228,7492.885
1229,3710.7625
1230,8292.748
1231,6818.025
1232,8475.974
1233,9227.886
1234,5686.937
1235,8966.304
1236,6423.161
1237,6026.4634
1238,5797.396
1239,6141.2954
1240,10629.773
1241,6650.4644
1242,4909.2104
1243,8250.697
1244,8636.665
1245,7773.1323
1246,6751.911
1247,9121.792
1248,5960.76
1249,5670.947
1250,6319.8735
1251,8660.744
1252,6603.657
1253,6693.937
1254,6169.5947
1255,5362.995
1256,4074.9246
1257,4992.6367
1258,8597.945
1259,8662.38
1260,10772.332
1261,11708.497
1262,8070.524
1263,5795.461
1264,5321.247
1265,11538.475
1266,11470.204
1267,7632.4355
1268,8829.156
1269,8367.424
1270,6122.719
1271,4253.295
1272,11446.468
1273,7791.184
1274,7003.5806
1275,6701.3984
1276,3555.502
1277,11363.678
1278,5947.595
1279,6072.2427
1280,5050.7866
1281,5850.38
1282,6934.676
1283,9360.462
1284,6124.2964
1285,5277.362
1286,4744.072
1287,4755.4937
1288,3338.3457
1289,7049.738
1290,17602.217
1291,4313.364
1292,5716.2173
1293,7539.806
1294,5773.777
1295,5146.82
1296,5030.799
1297,4356.7207
1298,7252.195
1299,7076.76
1300,4337.0874
1301,8901.204
1302,6205.448
1303,4957.562
1304,8784.009
1305,7906.077
1306,9473.468
1307,6193.4917
1308,7200.213
1309,4873.9316
1310,5104.027
1311,17117.799
1312,10030.752
1313,6142.848
1314,5948.5425
1315,4787.1245
1316,5883.2954
1317,4731.689
1318,9362.238
1319,5331.3623
1320,5572.86
1321,7095.7656
1322,4707.1143
1323,6948.507
1324,7529.1416
1325,6923.718
1326,7241.44
1327,4504.2866
1328,5725.483
1329,6511.253
1330,9964.6045
1331,8396.468
1332,6995.4824
1333,4731.6123
1334,7914.331
1335,6967.328
1336,0.0
1337,7266.8325
1338,7403.41
1339,6693.1387
1340,6825.67
1341,6858.614
1342,5470.4546
1343,5793.123
1344,6997.4106
1345,6308.1177
1346,6671.9136
1347,9094.472
1348,5879.3794
1349,4899.6484
1350,12102.741
1351,6024.1416
1352,3762.5146
1353,7777.5005
1354,9706.949
1355,10935.404
1356,5061.4165
1357,6150.804
1358,6545.4697
1359,7794.053
1360,5749.941
1361,8645.442
1362,3350.1848
1363,6420.656
1364,6499.2837
1365,5675.79
1366,5887.8594
1367,7271.5684
1368,8962.311
1369,5960.447
1370,8145.382
1371,7451.2495
1372,9313.255
1373,4847.73
1374,7142.1763
1375,7204.589
1376,7680.392
1377,8275.586
1378,3953.1172
1379,8676.305
1380,6612.8726
1381,7647.206
1382,4512.7803
1383,3759.8416
1384,8521.513
1385,6953.7515
1386,9590.737
1387,6694.7285
1388,5864.834
1389,8108.5005
1390,7025.7866
1391,7332.4043
1392,8475.174
1393,6436.801
1394,9481.079
1395,11259.902
1396,7857.753
1397,5112.1006
1398,5731.838
1399,4283.4404
1400,0.0
1401,8578.286
1402,5309.5454
1403,9189.696
1404,4352.6875
1405,5738.293
1406,6191.2
1407,10476.763
1408,5056.3496
1409,5323.466
1410,6244.511
1411,7775.95
1412,5030.199
1413,7534.652
1414,7542.7266
1415,8831.573
1416,7942.333
1417,6878.2217
1418,5756.724
1419,4941.2886
1420,4808.855
1421,11308.785
1422,9773.959
1423,6921.519
1424,14904.771
1425,5968.503
1426,5023.3857
1427,6327.3765
1428,9162.513
1429,11183.517
1430,7206.1626
1431,8354.338
1432,8546.159
1433,8863.986
1434,6880.9775
1435,5428.6675
1436,4772.908
1437,5013.539
1438,4323.6543
1439,5540.756
1440,8897.258
1441,16105.088
1442,7114.2393
1443,5391.5796
1444,8579.015
1445,4372.233
1446,6185.4688
1447,3844.7266
1448,8495.698
1449,6341.309
1450,6115.2544
1451,15480.91
1452,11592.192
1453,6229.811
1454,6932.229
1455,4087.7175
1456,5583.954
1457,5685.1743
1458,8614.033
1459,4789.966
1460,4248.502
1461,6271.7905
1462,5800.8423
1463,7175.71
1464,6822.4155
1465,3535.4998
1466,6630.2344
1467,8948.883
1468,7707.5444
1469,5195.94
1470,4890.1514
1471,8535.537
1472,5220.77
1473,10249.411
1474,4269.8804
1475,5038.488
1476,7003.8545
1477,5982.347
1478,4992.208
1479,5705.644
1480,7109.132
1481,9615.613
1482,10528.561
1483,5792.3716
1484,4170.0425
1485,5783.0366
1486,6416.358
1487,5073.849
1488,6717.737
1489,6534.684
1490,11832.522
1491,7528.8975
1492,6275.1475
1493,8258.098
1494,4959.9316
1495,9532.554
1496,6037.0093
1497,14320.335
1498,6461.6157
1499,5175.496
1500,4709.791
1501,4389.161
1502,7348.914
1503,17585.639
1504,4988.395
1505,4837.088
1506,10071.109
1507,6445.6665
1508,7471.824
1509,8384.064
1510,6448.9443
1511,5168.5254
1512,4730.836
1513,9476.151
1514,6373.4717
1515,7473.157
1516,7593.798
1517,5028.453
1518,6969.3755
1519,6245.9766
1520,4141.291
1521,9175.989
1522,7330.74
1523,4796.175
1524,7779.1694
1525,6691.932
1526,4718.7485
1527,9026.212
1528,6288.1553
1529,7046.477
1530,4539.0547
1531,4601.969
1532,7411.556
1533,0.0
1534,8112.9795
1535,4759.678
1536,6507.1367
1537,4957.1694
1538,6150.2876
1539,6727.573
1540,7160.436
1541,7608.4863
1542,8181.9624
1543,6087.675
1544,6971.962
1545,6544.5645
1546,9961.336
1547,10033.604
1548,7073.568
1549,3337.228
1550,5856.376
1551,7679.2275
1552,4214.9653
1553,11072.744
1554,5615.8477
1555,6559.482
1556,11102.502
1557,6857.855
1558,4293.811
1559,12309.492
1560,9843.637
1561,5789.218
1562,9397.397
1563,9996.607
1564,5917.632
1565,5709.21
1566,7026.209
1567,5944.4473
1568,5907.227
1569,6940.8364
1570,5026.765
1571,8466.456
1572,7137.1504
1573,7497.0166
1574,8534.788
1575,6053.252
1576,7355.3096
1577,4342.3696
1578,7557.129
1579,7263.4097
1580,6163.76
1581,6867.2217
1582,7235.744
1583,9692.425
1584,5721.3994
1585,5430.1387
1586,6186.991
1587,7190.5703
1588,6535.937
1589,4827.643
1590,4748.278
1591,8632.128
1592,7343.0703
1593,6006.7793
1594,8334.966
1595,5995.2227
1596,7362.658
1597,5090.4136
1598,3486.0046
1599,6964.637
1600,6315.4565
1601,6492.9263
1602,9603.094
1603,10177.589
1604,4739.811
1605,7850.1274
1606,4288.584
1607,3024.1333
1608,8107.2476
1609,12798.86
1610,7417.0156
1611,7443.9116
1612,4937.5054
1613,6827.3174
1614,9530.709
1615,6803.6807
1616,8433.195
1617,5758.3223
1618,4930.422
1619,5549.34
1620,5529.315
1621,5725.15
1622,6085.329
1623,5067.0005
1624,4534.498
1625,6866.4424
1626,7169.703
1627,5363.031
1628,6221.5566
1629,7450.7593
1630,6600.2065
1631,5793.1562
1632,8976.589
1633,7478.141
1634,5590.7383
1635,3707.4119
1636,11882.078
1637,6047.9365
1638,5885.6133
1639,8239.577
1640,8716.084
1641,7836.2207
1642,6193.137
1643,7832.469
1644,10156.682
1645,15082.504
1646,5234.5723
1647,5068.0205
1648,4918.003
1649,6612.1597
1650,5593.336
1651,8949.984
1652,8712.418
1653,5800.798
1654,3981.7817
1655,5838.634
1656,7868.358
1657,5072.5376
1658,7580.461
1659,3976.741
1660,6400.942
1661,8526.074
1662,7485.0845
1663,9092.858
1664,6879.757
1665,4373.6724
1666,6398.219
1667,7681.3228
1668,8781.186
1669,7389.075
1670,7835.144
1671,6153.8613
1672,4574.9595
1673,10172.862
1674,4588.7183
1675,10425.149
1676,6190.4263
1677,4551.624
1678,7632.2026
1679,5998.62
1680,7650.0806
1681,8967.278
1682,4564.9507
1683,4524.0293
1684,8815.213
1685,9143.848
1686,10961.3955
1687,5697.5083
1688,5813.46
1689,6048.779
1690,6661.009
1691,5437.3584
1692,9948.385
1693,8984.94
1694,11550.211
1695,4399.615
1696,6069.9497
1697,0.0
1698,8549.828
1699,5339.393
1700,10537.764
1701,7083.783
1702,5308.117
1703,4857.307
1704,5503.978
1705,5608.273
1706,6544.2334
1707,4923.105
1708,4841.584
1709,9696.049
1710,7088.913
1711,22286.658
1712,6630.7974
1713,4490.1216
1714,9576.268
1715,11073.356
1716,7898.1934
1717,8263.472
1718,6652.5767
1719,8584.335
1720,9225.271
1721,6174.41
1722,6671.9966
1723,7555.6006
1724,9626.47
1725,8503.156
1726,10298.141
1727,6911.6104
1728,5555.8384
1729,6310.615
1730,11565.887
1731,11583.55
1732,11959.676
1733,9487.999
1734,5437.7163
1735,5831.2983
1736,5288.493
1737,9163.046
1738,13447.031
1739,10254.877
1740,7208.7886
1741,6265.9727
1742,5140.9023
1743,6283.5986
1744,12171.642
1745,7438.9927
1746,5280.212
1747,5771.4917
1748,9065.477
1749,4061.7568
1750,8511.749
1751,4965.854
1752,6789.542
1753,7881.1035
1754,6319.2646
1755,8401.3545
1756,8042.822
1757,6491.812
1758,8554.861
1759,7746.8496
1760,13137.801
1761,6190.149
1762,10212.76
1763,7517.115
1764,10838.909
1765,7701.607
1766,10952.815
1767,6162.4546
1768,5330.8286
1769,7433.0776
1770,6349.286
1771,11089.02
1772,9004.543
1773,6864.236
1774,8672.093
1775,8647.958
1776,10931.536
1777,4602.755
1778,15574.639
1779,5785.0503
1780,6691.256
1781,9988.068
1782,5486.461
1783,7208.672
1784,7363.9575
1785,8873.96
