Id,Sales
244,9803.433
245,5061.933
246,7654.46
247,14994.568
248,7549.7295
249,7887.872
250,5700.569
251,4678.242
252,7322.6963
253,4067.6155
254,5912.5205
255,10668.46
256,5416.0063
257,17694.285
258,13848.416
259,4939.1255
260,7096.301
261,5972.033
262,7019.611
263,5742.9253
264,10979.109
265,7851.9995
266,9757.249
267,4380.528
268,7504.6646
269,5112.642
270,7597.232
271,6947.4067
272,6362.3867
273,6286.1763
274,6132.667
275,8298.342
276,9760.86
277,5706.3623
278,10341.725
279,6552.128
280,9426.374
281,5642.743
282,5378.784
283,5612.656
284,10111.833
285,6125.0093
286,8087.214
287,6452.8574
288,8787.084
289,4604.5376
290,8317.225
291,7219.998
292,4022.8079
293,13485.741
294,16693.562
295,7337.7915
296,6518.324
297,9676.491
298,10239.582
299,11352.834
300,5786.507
301,7477.4277
302,5703.386
303,8364.064
304,4072.0413
305,6159.464
306,5440.5957
307,5856.337
308,7878.3755
309,5441.016
310,4982.5933
311,6945.088
312,4037.2546
313,4591.761
314,6180.9155
315,6767.5596
316,9401.019
317,8407.663
318,7633.3164
319,6441.1924
320,6032.8647
321,12132.813
322,7679.8867
323,5612.881
324,4760.722
325,7937.7812
326,4608.651
327,7012.5576
328,3393.3047
329,5007.546
330,7505.4663
331,5464.9683
332,5326.432
333,8600.168
334,9659.432
335,11700.113
336,6282.0522
337,9136.168
338,3267.8503
339,5190.927
340,6138.929
341,4366.723
342,7773.807
343,5114.9297
344,5224.805
345,8506.377
346,11048.976
347,9301.626
348,5383.034
349,5028.084
350,8084.9004
351,7353.605
352,6210.499
353,5469.4844
354,6910.068
355,9700.609
356,4278.622
357,6267.5923
358,7725.9307
359,8232.437
360,13141.761
361,5187.0117
362,14826.947
363,6693.7646
364,5065.2754
365,3781.715
366,5946.109
367,6320.8257
368,5691.034
369,7386.7
370,4862.805
371,4787.7915
372,7440.029
373,3665.5815
374,7420.532
375,6876.5557
376,7657.965
377,8787.159
378,5636.6
379,9197.781
380,5943.3643
381,5275.53
382,5915.9844
383,5352.294
384,10722.955
385,6370.6455
386,4806.5894
387,7523.492
388,8752.497
389,7850.9956
390,6360.518
391,8660.918
392,5580.2427
393,6340.1055
394,6106.2607
395,8876.0
396,6573.963
397,6379.487
398,5741.7476
399,5061.5903
400,3803.179
401,5625.8896
402,8746.588
403,8388.983
404,10328.653
405,11265.617
406,8016.7666
407,5824.183
408,5420.513
409,10530.419
410,10821.9375
411,7256.935
412,8468.936
413,8103.6685
414,5716.1846
415,4138.9214
416,9947.18
417,7139.3022
418,6740.657
419,6398.0913
420,3155.5857
421,11742.65
422,6157.6426
423,5976.518
424,4936.94
425,5297.925
426,6426.7583
427,8595.485
428,6367.517
429,5042.0596
430,5263.2056
431,4254.488
432,3428.7727
433,6692.2134
434,17133.281
435,4488.1133
436,5729.908
437,6766.1846
438,5692.2607
439,5038.3677
440,5058.9546
441,3996.5999
442,7233.7563
443,6791.848
444,4110.0825
445,8282.922
446,6025.13
447,4763.9565
448,8848.039
449,7782.0117
450,9743.532
451,5797.9434
452,6933.737
453,4770.96
454,4879.4487
455,15190.283
456,10050.882
457,6358.8804
458,5790.394
459,4986.5254
460,5715.5576
461,5194.156
462,11472.688
463,5126.7305
464,4801.8145
465,7097.7153
466,4737.0044
467,6195.359
468,7582.189
469,6909.2573
470,7143.307
471,4345.7593
472,5407.634
473,7258.548
474,8683.838
475,8390.488
476,7012.7314
477,4563.6753
478,7514.219
479,6120.267
480,0.0
481,7255.0938
482,7253.7446
483,6701.456
484,6185.7695
485,6470.071
486,6077.481
487,5579.216
488,7083.803
489,6328.994
490,6025.2334
491,9158.048
492,6188.5903
493,4812.645
494,11312.087
495,6011.1465
496,3312.7222
497,7548.614
498,8231.581
499,9722.941
500,5066.0483
501,5829.8413
502,5491.419
503,7114.1377
504,5674.8315
505,8753.314
506,3380.7874
507,5367.519
508,6314.7095
509,5518.656
510,4944.6787
511,6932.685
512,8109.924
513,5898.995
514,7766.9736
515,7014.4775
516,8723.693
517,4835.7637
518,6783.6772
519,7311.091
520,8098.26
521,7103.8853
522,5055.6694
523,9083.332
524,6731.54
525,7819.9287
526,4095.9219
527,4041.6553
528,8476.104
529,6484.565
530,8761.593
531,6646.1836
532,5427.86
533,8454.836
534,6334.9976
535,7124.5205
536,7649.3364
537,6685.234
538,9101.31
539,11030.918
540,7436.1196
541,5639.278
542,5838.639
543,4328.8047
544,0.0
545,8006.8706
546,5096.0005
547,8215.415
548,4687.9854
549,6486.637
550,6201.7676
551,9604.862
552,5154.6562
553,5545.948
554,5763.856
555,7529.673
556,5227.946
557,7081.574
558,7897.372
559,7999.428
560,7729.0923
561,6920.714
562,5830.9478
563,4771.7607
564,5001.0776
565,11053.402
566,9208.481
567,7064.991
568,14810.723
569,5877.305
570,5233.1494
571,5683.6943
572,8533.095
573,10603.012
574,6951.7485
575,8022.2124
576,7888.903
577,7573.5156
578,6766.1333
579,5629.937
580,4714.9424
581,5075.596
582,4253.246
583,5473.816
584,8696.097
585,16237.401
586,6973.066
587,4925.961
588,6888.1353
589,3707.8079
590,6567.752
591,3976.8472
592,9166.962
593,6490.9077
594,6370.9795
595,13308.482
596,11971.544
597,5919.3145
598,7193.9453
599,3920.472
600,5306.5684
601,5534.264
602,8474.333
603,4954.0405
604,4210.1997
605,5814.8022
606,5355.9404
607,6390.138
608,7237.5317
609,3539.1406
610,7249.9473
611,8816.1045
612,7754.76
613,4886.603
614,4256.0547
615,8004.9233
616,4455.822
617,9555.849
618,4418.9375
619,5213.952
620,7165.1157
621,5720.3516
622,4797.648
623,5190.892
624,6853.2715
625,9394.117
626,9820.896
627,5736.224
628,4005.7983
629,5726.242
630,5724.877
631,4508.9336
632,6341.5146
633,6238.064
634,11354.816
635,7149.9126
636,6600.433
637,7690.4346
638,4461.908
639,9208.78
640,5562.2915
641,13069.863
642,6071.206
643,5149.393
644,4694.5723
645,4270.206
646,7328.419
647,18534.236
648,3935.0505
649,4914.575
650,9570.89
651,5994.9824
652,7117.5586
653,8102.88
654,6499.6807
655,4949.284
656,4818.396
657,9546.775
658,6021.051
659,7194.0415
660,6866.7764
661,4379.9473
662,6902.104
663,6050.6084
664,3994.9302
665,8530.653
666,8704.1045
667,4563.3833
668,7728.1562
669,7021.5264
670,4947.052
671,8757.448
672,6587.1562
673,7823.801
674,4682.814
675,4499.932
676,6482.988
677,0.0
678,7831.1323
679,4295.1914
680,5892.4775
681,4941.076
682,5931.1265
683,6401.003
684,6884.1484
685,7088.893
686,8755.979
687,6096.106
688,7004.3286
689,6374.8154
690,8493.697
691,9623.587
692,6466.5664
693,3293.111
694,5851.937
695,7463.825
696,3987.1333
697,11168.231
698,5754.226
699,6266.7495
700,10652.335
701,6774.483
702,4513.7188
703,11347.746
704,10079.144
705,5154.8037
706,8875.771
707,10085.201
708,6143.0767
709,5000.4673
710,6937.9307
711,5426.7676
712,6119.928
713,6869.6196
714,5061.5176
715,6348.644
716,7268.982
717,6720.089
718,7936.3887
719,5886.759
720,5989.5522
721,4696.319
722,7869.131
723,7164.323
724,6284.4556
725,6297.567
726,7168.643
727,9198.764
728,5468.055
729,5278.364
730,6421.746
731,7288.935
732,6274.878
733,4557.976
734,3871.427
735,7247.2373
736,7750.0425
737,5739.245
738,8126.4937
739,5869.7812
740,6353.2603
741,5449.955
742,3257.1377
743,6779.5894
744,6351.5093
745,6536.791
746,8833.882
747,8195.263
748,4828.841
749,8258.177
750,4296.376
751,3222.3992
752,7633.2363
753,11588.832
754,8253.672
755,7128.728
756,4730.204
757,6627.3765
758,9826.509
759,5919.286
760,8307.813
761,5093.8135
762,4565.9873
763,5471.3105
764,5598.4336
765,5594.595
766,5591.229
767,4836.705
768,4264.3896
769,7100.349
770,6835.6646
771,5517.166
772,6093.4727
773,6822.116
774,5764.081
775,5543.2295
776,8758.259
777,7151.9585
778,5569.331
779,3336.7188
780,12040.03
781,6783.0303
782,5890.32
783,8150.7593
784,8072.718
785,7674.922
786,5934.6914
787,7213.658
788,9471.498
789,13444.735
790,5190.679
791,4787.312
792,5445.6943
793,6364.736
794,5807.5854
795,6618.091
796,8729.17
797,5513.2417
798,4108.0522
799,5698.128
800,8914.875
801,4875.5728
802,7301.084
803,3968.4873
804,6883.8794
805,7271.7554
806,7208.534
807,8675.236
808,6323.57
809,4216.727
810,6182.118
811,7467.172
812,8382.033
813,7540.9927
814,7844.955
815,6393.382
816,4419.726
817,9683.222
818,4478.8843
819,9464.409
820,6040.4824
821,4287.046
822,6765.3716
823,6094.6987
824,7370.1763
825,9089.598
826,4174.321
827,4614.7476
828,7942.2573
829,8526.1875
830,9790.127
831,5348.395
832,6010.797
833,6322.104
834,6529.002
835,5644.315
836,9738.571
837,8423.861
838,11221.136
839,3878.8943
840,5711.1978
841,0.0
842,8412.541
843,5641.3223
844,10286.92
845,5959.8784
846,5228.6143
847,5313.137
848,5044.3496
849,5409.4287
850,6261.3545
851,4775.0303
852,4813.692
853,8729.07
854,6665.6294
855,21227.37
856,6360.8457
857,4062.6133
858,7724.0
859,8800.36
860,6934.3384
861,7274.0103
862,5873.797
863,7698.7793
864,8352.888
865,5922.5615
866,5678.6655
867,6549.972
868,8728.071
869,6803.142
870,7701.049
871,6056.862
872,4614.2065
873,5261.474
874,10399.419
875,10402.127
876,10673.824
877,7972.639
878,4287.676
879,5629.9155
880,4584.2207
881,8078.0015
882,11389.872
883,9720.346
884,5837.1357
885,5621.4106
886,4432.092
887,5853.0254
888,12184.836
889,6220.3345
890,4731.576
891,5306.447
892,8698.926
893,3665.3123
894,7380.7495
895,4184.455
896,6634.0044
897,6613.345
898,5563.2573
899,7254.423
900,6950.4424
901,5745.462
902,6788.487
903,6966.1055
904,12033.016
905,5455.4995
906,8833.157
907,7210.1226
908,9131.995
909,6467.128
910,9326.651
911,4737.6055
912,5122.077
913,6325.072
914,5991.301
915,9013.204
916,7567.927
917,5671.926
918,6992.814
919,7067.4175
920,9838.775
921,3907.0728
922,14016.774
923,4953.8276
924,6069.041
925,8866.752
926,4544.5566
927,6943.558
928,6071.623
929,7104.834
930,5499.523
931,5660.5273
932,7265.6963
933,7438.1484
934,8938.374
935,5118.7563
936,7307.068
937,11147.533
938,6471.7495
939,4630.1006
940,6460.4385
941,6164.7065
942,5660.3115
943,7272.095
944,3897.2717
945,8022.9165
946,6188.9507
947,6931.7397
948,7539.6694
949,4343.604
950,5588.856
951,5103.6084
952,8099.086
953,8237.212
954,4968.877
955,5206.4775
956,6886.309
957,5696.5845
958,6490.716
959,7630.121
960,6176.189
961,7527.6265
962,5601.1895
963,4618.676
964,6594.933
965,7434.801
966,8260.445
967,8343.691
968,8029.163
969,5611.1836
970,8970.179
971,6389.3887
972,7234.509
973,8572.814
974,6051.745
975,10138.699
976,7425.453
977,7624.3594
978,5435.523
979,7157.9775
980,7660.266
981,6466.2827
982,3949.1636
983,5302.8643
984,8019.099
985,4992.727
986,4268.471
987,8757.741
988,6662.3623
989,5544.0547
990,6069.932
991,5489.8267
992,7901.1167
993,6965.501
994,6786.862
995,5554.5933
996,5150.6846
997,6462.4106
998,3666.0537
999,6150.6455
1000,5262.116
1001,8338.631
1002,6511.725
1003,5852.83
1004,12532.712
1005,6077.006
1006,4802.8403
1007,11008.982
1008,7527.842
1009,8453.239
1010,7326.8047
1011,4417.6562
1012,5972.421
1013,5378.9434
1014,8361.002
1015,12282.214
1016,5422.535
1017,3132.4697
1018,5115.5737
1019,8941.171
1020,8222.698
1021,6366.6
1022,7256.035
1023,4848.8447
1024,5414.2915
1025,3368.0496
1026,5277.1606
1027,5766.083
1028,7394.377
1029,7309.1943
1030,7728.79
1031,7602.748
1032,8680.211
1033,7597.2607
1034,5252.8286
1035,9753.825
1036,10502.3545
1037,5979.637
1038,7444.863
1039,5195.0034
1040,6734.3335
1041,3966.6177
1042,7272.671
1043,5509.388
1044,9441.284
1045,7449.9136
1046,7891.574
1047,8193.043
1048,5196.4307
1049,8738.333
1050,18690.729
1051,10424.921
1052,5816.8438
1053,2848.1577
1054,6321.061
1055,7843.7954
1056,5183.7324
1057,12351.464
1058,17868.414
1059,4087.4993
1060,5152.532
1061,7989.3784
1062,5461.1484
1063,8823.616
1064,6670.2593
1065,7787.6255
1066,4573.764
1067,6400.8257
1068,5807.1587
1069,7175.32
1070,9663.21
1071,5684.0845
1072,5623.7383
1073,7249.4287
1074,5372.18
1075,5203.826
1076,7327.923
1077,5560.9126
1078,5774.8784
1079,7304.3086
1080,6514.1353
1081,6367.3955
1082,7097.675
1083,7191.558
1084,8258.752
1085,6492.4
1086,7442.669
1087,5661.0513
1088,4198.393
1089,6560.527
1090,6676.8154
1091,6462.5957
1092,4617.68
1093,8693.492
1094,7164.5967
1095,9446.535
1096,7223.497
1097,5488.7114
1098,5020.689
1099,4591.1743
1100,9503.015
1101,4818.9478
1102,7326.3574
1103,15289.862
1104,7311.997
1105,6486.025
1106,4996.033
1107,4813.5127
1108,7085.128
1109,3892.167
1110,6055.8335
1111,10568.28
1112,5097.7017
1113,17317.309
1114,14172.465
1115,4726.425
1116,6809.7124
1117,5619.8345
1118,6903.6777
1119,5876.9517
1120,10949.953
1121,7534.745
1122,9743.411
1123,4504.3853
1124,7394.9272
1125,4930.3047
1126,7400.1133
1127,6768.45
1128,6041.0356
1129,6248.664
1130,5947.249
1131,8483.844
1132,9304.11
1133,5821.956
1134,10562.567
1135,6136.0083
1136,9560.854
1137,5343.4434
1138,5611.521
1139,5686.4434
1140,10752.285
1141,6044.6724
1142,7073.7974
1143,6769.554
1144,8950.599
1145,4506.0312
1146,8271.751
1147,6955.6685
1148,4043.1243
1149,14343.299
1150,16163.777
1151,7450.7305
1152,6490.0103
1153,9672.478
1154,10417.605
1155,11343.288
1156,5357.095
1157,7596.5146
1158,5624.3604
1159,8053.261
1160,4051.6182
1161,6250.84
1162,5638.9766
1163,5661.132
1164,7925.3066
1165,5612.4634
1166,5182.19
1167,6721.9863
1168,3875.9463
1169,4821.8213
1170,6004.276
1171,7507.822
1172,9104.981
1173,8368.166
1174,7569.6304
1175,6117.6816
1176,5959.6284
1177,11970.711
1178,7967.7812
1179,5736.4487
1180,4899.1577
1181,7832.701
1182,4747.2314
1183,7170.893
1184,3360.6904
1185,5573.6465
1186,8166.307
1187,6253.8516
1188,5052.5264
1189,8396.404
1190,9269.469
1191,11922.309
1192,5995.1655
1193,8535.643
1194,3308.2754
1195,5215.5635
1196,6075.7246
1197,4548.5034
1198,8276.438
1199,5248.6216
1200,5066.5947
1201,8777.669
1202,11288.365
1203,8004.45
1204,5149.3633
1205,4798.554
1206,9363.382
1207,7506.762
1208,6305.4585
1209,5092.5405
1210,7080.2163
1211,9405.423
1212,4390.899
1213,6687.53
1214,7747.352
1215,8736.816
1216,13131.475
1217,5071.5166
1218,15135.721
1219,6469.367
1220,5021.982
1221,3529.0906
1222,6366.138
1223,5863.251
1224,5670.2383
1225,6768.218
1226,4848.706
1227,4392.273
1228,7202.493
1229,3659.2544
1230,7629.2334
1231,7038.6313
1232,7895.7153
1233,8713.074
1234,5424.3145
1235,9373.345
1236,6156.421
1237,5411.4263
1238,5642.0703
1239,5820.8784
1240,10915.075
1241,6502.632
1242,4877.3687
1243,8103.591
1244,8499.621
1245,7672.0093
1246,6488.339
1247,8696.246
1248,5612.383
1249,5650.0356
1250,6402.6147
1251,8722.87
1252,6263.146
1253,6233.746
1254,5715.8574
1255,4982.3794
1256,3851.5322
1257,4847.883
1258,8479.774
1259,8338.527
1260,10273.634
1261,11052.802
1262,7811.52
1263,5769.5435
1264,5420.7715
1265,10680.117
1266,10548.342
1267,7363.9224
1268,8689.381
1269,7861.119
1270,5929.503
1271,4185.717
1272,10294.742
1273,7424.0015
1274,6821.5176
1275,6208.1953
1276,3348.2903
1277,11559.744
1278,5676.916
1279,5596.0522
1280,4727.8315
1281,5515.03
1282,6384.2046
1283,8705.873
1284,6002.6953
1285,5057.295
1286,4905.7837
1287,4643.2188
1288,3209.912
1289,6497.6846
1290,17210.418
1291,4433.8423
1292,5479.458
1293,7209.002
1294,5607.6045
1295,5267.2085
1296,4898.5034
1297,4235.2544
1298,6990.5796
1299,6538.038
1300,4178.8545
1301,8321.573
1302,5907.774
1303,4696.5923
1304,8654.807
1305,8037.906
1306,9472.411
1307,5913.699
1308,7189.699
1309,4740.919
1310,4935.0566
1311,16058.583
1312,10322.518
1313,5951.988
1314,5879.649
1315,4706.97
1316,5676.207
1317,4591.8354
1318,9470.478
1319,5040.386
1320,4731.8105
1321,6764.223
1322,4555.998
1323,6230.2744
1324,7504.8794
1325,6987.147
1326,7062.168
1327,4405.7427
1328,5588.51
1329,6362.745
1330,8977.1455
1331,8208.546
1332,6715.264
1333,4655.832
1334,7677.7993
1335,6544.858
1336,0.0
1337,7057.2456
1338,7098.1284
1339,6714.2583
1340,6311.8975
1341,6554.76
1342,5621.062
1343,5525.74
1344,6839.9233
1345,5843.4585
1346,6275.8477
1347,8458.037
1348,5811.9243
1349,4914.725
1350,11391.35
1351,5666.2803
1352,3692.9683
1353,7751.7207
1354,8814.541
1355,10459.5205
1356,5112.959
1357,5789.643
1358,5569.273
1359,7508.1514
1360,5368.543
1361,8279.842
1362,2832.1106
1363,6039.2666
1364,6130.1465
1365,5613.432
1366,5028.6978
1367,7045.4224
1368,8486.741
1369,6257.7603
1370,8119.916
1371,7179.8584
1372,8799.496
1373,4536.2627
1374,6901.8076
1375,7287.4546
1376,7647.396
1377,8485.486
1378,3632.0762
1379,8867.657
1380,6307.72
1381,7620.9277
1382,4387.181
1383,3582.6372
1384,8602.908
1385,6579.075
1386,8766.75
1387,6287.7593
1388,5762.454
1389,7562.2407
1390,6998.2383
1391,6871.723
1392,7209.2837
1393,6407.6855
1394,9176.208
1395,10643.479
1396,7305.2285
1397,5418.425
1398,5644.977
1399,4309.642
1400,0.0
1401,8159.93
1402,5003.2725
1403,8333.344
1404,4197.788
1405,6364.481
1406,6177.603
1407,11002.034
1408,5131.7847
1409,5323.8975
1410,6097.426
1411,7643.0425
1412,4791.218
1413,7259.337
1414,7339.4575
1415,8426.907
1416,7237.58
1417,6477.0728
1418,5430.5527
1419,4851.695
1420,4590.071
1421,11422.977
1422,9264.943
1423,6713.253
1424,14334.834
1425,5856.3423
1426,5133.239
1427,6071.38
1428,8360.659
1429,10242.17
1430,7204.424
1431,7795.3022
1432,7802.2124
1433,8083.6587
1434,6660.7417
1435,5362.683
1436,4849.6265
1437,4886.146
1438,4320.1665
1439,5404.5293
1440,8321.041
1441,16766.498
1442,7057.8315
1443,5034.2217
1444,7739.4863
1445,4175.03
1446,6211.743
1447,3741.1624
1448,8331.143
1449,6327.2256
1450,6203.43
1451,13403.611
1452,11873.038
1453,5919.54
1454,7117.5786
1455,3889.8843
1456,5546.0117
1457,5566.0493
1458,7988.548
1459,4913.572
1460,4392.361
1461,5994.359
1462,5316.1436
1463,6769.361
1464,6765.0747
1465,3463.8975
1466,6977.723
1467,8906.155
1468,7485.27
1469,5012.879
1470,4299.5327
1471,7804.095
1472,4567.3115
1473,9602.361
1474,4269.579
1475,5044.2295
1476,6915.639
1477,5841.358
1478,4775.786
1479,4843.381
1480,7207.1045
1481,9405.468
1482,10165.064
1483,5322.3843
1484,3504.8342
1485,5851.596
1486,5984.008
1487,4678.9116
1488,6235.209
1489,6099.212
1490,11748.61
1491,7586.305
1492,6225.73
1493,7836.7065
1494,4833.32
1495,8995.856
1496,5826.528
1497,13262.095
1498,6048.346
1499,5037.5264
1500,4718.947
1501,4244.451
1502,7554.4116
1503,19108.732
1504,4653.7407
1505,4583.744
1506,8950.172
1507,6385.9155
1508,7566.8945
1509,8104.2095
1510,6411.06
1511,4878.0107
1512,4663.2104
1513,9653.528
1514,6121.213
1515,7012.1094
1516,7276.1475
1517,4491.531
1518,7333.7334
1519,5895.221
1520,4035.784
1521,8328.672
1522,8205.196
1523,4552.523
1524,7299.3223
1525,6395.431
1526,4626.7363
1527,8419.612
1528,6106.6685
1529,7091.8755
1530,4546.3735
1531,4589.007
1532,7332.775
1533,0.0
1534,7837.5586
1535,4769.249
1536,6162.5254
1537,4806.085
1538,6063.943
1539,6751.2866
1540,6633.062
1541,6825.0127
1542,8407.206
1543,5994.2046
1544,7175.128
1545,6674.6763
1546,9429.611
1547,9515.767
1548,6913.925
1549,3466.489
1550,6041.2085
1551,7399.9507
1552,4215.1426
1553,10852.16
1554,5403.653
1555,6506.522
1556,10837.255
1557,6532.939
1558,4444.746
1559,11277.905
1560,9953.994
1561,5365.7993
1562,9213.99
1563,9499.39
1564,5898.3706
1565,5714.102
1566,6690.1265
1567,5604.4175
1568,6254.263
1569,6810.862
1570,4842.8403
1571,7689.452
1572,7127.2593
1573,7043.7896
1574,7782.5317
1575,5760.602
1576,6465.8203
1577,4024.7886
1578,7625.625
1579,7156.6396
1580,5809.109
1581,6680.1533
1582,7192.47
1583,9334.055
1584,5583.709
1585,5657.839
1586,6045.359
1587,7215.578
1588,6634.055
1589,4556.2764
1590,4069.23
1591,8306.72
1592,7478.5903
1593,5771.2383
1594,8064.622
1595,5793.6426
1596,7120.763
1597,5031.053
1598,3392.5764
1599,6703.949
1600,6251.144
1601,7030.647
1602,9102.646
1603,9219.651
1604,4967.5264
1605,7167.4263
1606,4450.962
1607,3380.0005
1608,7940.4697
1609,12578.12
1610,7518.829
1611,7379.6724
1612,4767.848
1613,6778.904
1614,9826.977
1615,6422.787
1616,8095.4795
1617,5494.6045
1618,4424.7075
1619,5434.2163
1620,5388.0684
1621,5936.6167
1622,5575.2363
1623,4713.1797
1624,4248.765
1625,7343.4067
1626,7275.0786
1627,5489.0205
1628,6185.504
1629,7322.1445
1630,6191.1294
1631,5706.896
1632,8374.642
1633,7135.932
1634,5070.994
1635,3511.8691
1636,12237.944
1637,6061.491
1638,5950.8467
1639,8508.454
1640,8632.268
1641,7712.0376
1642,6045.924
1643,7286.3633
1644,10106.463
1645,14317.29
1646,5346.171
1647,4995.114
1648,4787.8096
1649,6279.8237
1650,5604.9683
1651,8656.202
1652,8791.267
1653,5273.1553
1654,3970.1685
1655,5647.552
1656,8205.65
1657,4990.613
1658,7269.5225
1659,3923.506
1660,6572.157
1661,7729.365
1662,7152.852
1663,9332.826
1664,6244.0645
1665,4206.322
1666,5908.1006
1667,7542.1436
1668,8713.822
1669,7243.429
1670,7582.4204
1671,6260.6733
1672,4489.128
1673,9971.726
1674,4384.014
1675,9299.852
1676,5889.3647
1677,4459.0786
1678,7350.246
1679,6051.393
1680,7372.7075
1681,9300.925
1682,4214.8853
1683,4488.627
1684,8419.492
1685,8797.314
1686,10287.47
1687,5260.5454
1688,5831.877
1689,6314.408
1690,6179.713
1691,5155.438
1692,9090.369
1693,8563.597
1694,11373.523
1695,4354.839
1696,5714.5
1697,0.0
1698,8157.6816
1699,5568.6514
1700,10410.752
1701,6132.527
1702,4843.27
1703,4856.723
1704,5162.6177
1705,5093.993
1706,6364.0254
1707,4905.826
1708,4818.194
1709,9322.364
1710,6358.1587
1711,20495.238
1712,6512.172
1713,4668.7383
1714,8975.168
1715,11186.823
1716,8271.1045
1717,8609.927
1718,6853.814
1719,7864.914
1720,9453.664
1721,6272.5923
1722,6457.1367
1723,7769.5967
1724,9793.097
1725,8134.652
1726,9418.025
1727,7030.3115
1728,5355.3325
1729,6208.118
1730,11347.508
1731,11475.293
1732,12600.188
1733,9432.913
1734,5678.0425
1735,5962.187
1736,5007.1396
1737,8971.933
1738,13422.711
1739,10451.932
1740,7132.72
1741,6113.1377
1742,5092.5747
1743,6463.1133
1744,12311.276
1745,7299.9556
1746,5166.115
1747,5998.66
1748,8907.438
1749,4091.7905
1750,8262.423
1751,4967.1567
1752,7194.9883
1753,7454.5337
1754,6460.6543
1755,8627.765
1756,8347.694
1757,5957.889
1758,7894.4727
1759,7325.5957
1760,12590.158
1761,6369.874
1762,10259.172
1763,7358.853
1764,10069.007
1765,7520.9736
1766,11091.844
1767,5805.0767
1768,6003.045
1769,7063.475
1770,6119.0703
1771,9510.85
1772,8573.043
1773,6590.16
1774,8365.955
1775,7501.0435
1776,10818.532
1777,4445.2676
1778,14945.297
1779,5687.9136
1780,6993.2876
