Id,Sales
401,5694.0093
402,10153.04
403,8761.434
404,10844.762
405,12238.271
406,8917.299
407,7477.2427
408,5601.184
409,10784.987
410,11236.3545
411,7944.265
412,9028.106
413,9615.632
414,6988.513
415,4160.971
416,10803.158
417,8085.679
418,7044.468
419,5962.75
420,3452.1274
421,13606.772
422,6161.7085
423,5617.7065
424,5118.6733
425,6093.467
426,6680.1855
427,9008.082
428,7414.2075
429,6013.991
430,5023.0073
431,4444.6235
432,3382.252
433,7347.1196
434,18502.94
435,4133.0703
436,6462.6694
437,7263.659
438,5757.526
439,5768.1455
440,5603.2734
441,4216.8315
442,7929.4424
443,7575.365
444,3744.4722
445,9255.872
446,6683.2637
447,5110.121
448,9671.785
449,7578.386
450,9496.5
451,5323.4404
452,7496.5806
453,5349.752
454,4976.969
455,17361.248
456,10672.358
457,6895.0635
458,6461.184
459,5754.874
460,6685.616
461,5463.5347
462,10266.542
463,5977.2764
464,5331.286
465,8347.138
466,4662.574
467,7411.5986
468,8577.305
469,6573.01
470,7568.3096
471,4614.5454
472,5265.7266
473,7428.329
474,9232.78
475,8919.017
476,8239.962
477,5919.8677
478,9166.464
479,6576.277
480,0.0
481,8050.297
482,7459.3276
483,7203.826
484,7407.5137
485,6749.368
486,5962.3574
487,6139.743
488,6955.748
489,6063.0005
490,7482.9644
491,10261.824
492,6298.2876
493,4507.5835
494,12945.147
495,5976.3984
496,3340.7063
497,9321.786
498,9213.296
499,13491.942
500,5391.904
501,6197.4688
502,5748.4717
503,8102.3545
504,5803.3438
505,9216.504
506,3433.8003
507,5782.242
508,6474.7812
509,6487.553
510,5244.2026
511,6891.1777
512,9318.986
513,6244.094
514,8435.472
515,7955.897
516,9271.166
517,5069.698
518,8360.125
519,7604.547
520,9230.307
521,9569.466
522,5431.071
523,9635.545
524,7308.818
525,8376.91
526,4591.8003
527,4960.112
528,9820.016
529,6567.464
530,9988.25
531,6931.945
532,6436.0767
533,9647.196
534,7022.879
535,7567.602
536,8649.9795
537,7174.909
538,9885.448
539,12003.225
540,7665.156
541,5396.5137
542,6457.192
543,4851.824
544,0.0
545,9337.964
546,5551.839
547,9322.826
548,5211.287
549,6168.306
550,6455.043
551,8860.969
552,6228.195
553,5656.803
554,6378.3794
555,8481.562
556,5639.343
557,7841.7085
558,8824.492
559,9114.253
560,9551.5205
561,6744.4385
562,6491.8364
563,5703.468
564,5662.412
565,10881.657
566,9366.409
567,7452.9556
568,16206.906
569,6022.8604
570,5151.9966
571,6338.2617
572,9036.7295
573,10549.167
574,7442.1724
575,9172.944
576,8914.322
577,7783.1553
578,7296.0786
579,6403.7266
580,5532.317
581,5424.7285
582,4582.0215
583,6650.407
584,7822.8906
585,18523.084
586,7895.7153
587,5532.5645
588,7833.209
589,5181.201
590,6476.455
591,5993.107
592,11328.368
593,7479.846
594,7289.2686
595,14878.439
596,12785.11
597,5635.5356
598,7153.514
599,4505.086
600,5951.448
601,5624.7197
602,10188.253
603,5049.804
604,4754.2056
605,5826.717
606,5738.5063
607,6109.4067
608,7529.12
609,4035.526
610,8158.1562
611,9406.67
612,7880.5327
613,5595.481
614,4284.168
615,8827.337
616,4581.5454
617,10484.83
618,5016.6147
619,5002.3374
620,7916.1426
621,6182.3955
622,4836.087
623,5239.818
624,7911.244
625,10885.331
626,10591.348
627,6267.724
628,3872.173
629,7067.397
630,6377.6675
631,4712.469
632,6410.43
633,6140.505
634,12341.055
635,7591.5674
636,6751.1836
637,8485.356
638,4410.288
639,9629.1875
640,6709.483
641,14356.0
642,7173.335
643,6623.37
644,4411.883
645,4517.3975
646,7327.2656
647,20876.879
648,4804.0776
649,4588.7007
650,9671.397
651,6005.0894
652,7608.501
653,9749.453
654,6295.8853
655,5813.5044
656,5002.6235
657,10534.407
658,7677.323
659,7868.3955
660,8433.517
661,4606.866
662,6880.2754
663,6964.265
664,4471.1406
665,9108.161
666,9144.467
667,5064.1978
668,8263.369
669,7844.94
670,5008.0664
671,11335.901
672,7682.964
673,8465.123
674,5364.0337
675,5422.892
676,7442.662
677,0.0
678,9327.158
679,4514.7954
680,7300.2827
681,5336.6436
682,6713.151
683,6397.847
684,7429.293
685,7322.7036
686,8625.305
687,6681.715
688,6702.939
689,6833.585
690,9066.652
691,10757.969
692,7471.753
693,3470.2874
694,5866.9487
695,7478.6475
696,3741.8904
697,12055.783
698,6231.3325
699,7034.873
700,12007.794
701,7778.9175
702,4936.0312
703,18207.152
704,10869.313
705,5556.5273
706,11144.79
707,9578.277
708,7122.747
709,5843.269
710,6573.0225
711,7070.7144
712,6564.3135
713,7933.974
714,4927.747
715,5988.5986
716,9668.373
717,7784.2466
718,8795.184
719,6709.4697
720,7798.232
721,6175.659
722,8659.951
723,7865.1987
724,6679.44
725,6944.1606
726,8130.533
727,10669.65
728,6124.238
729,5707.1626
730,7785.308
731,7914.7236
732,6919.6245
733,4779.742
734,4661.889
735,8114.8604
736,8553.434
737,6007.8623
738,8759.671
739,5724.773
740,6603.594
741,5371.8677
742,3500.1565
743,7756.868
744,6533.643
745,6790.889
746,10758.307
747,9324.1875
748,5213.1763
749,9593.391
750,4558.172
751,2810.6692
752,7771.894
753,12218.701
754,7937.539
755,7813.7554
756,5083.499
757,7604.8804
758,9272.219
759,6158.741
760,8987.863
761,5309.1147
762,5093.041
763,6209.865
764,6779.635
765,6371.855
766,6289.7866
767,5947.238
768,6021.551
769,7258.596
770,7586.696
771,6633.6377
772,6839.8125
773,8272.406
774,6903.223
775,5739.2017
776,11074.054
777,8423.661
778,6118.831
779,3911.365
780,11079.42
781,6858.0186
782,6539.9277
783,9285.741
784,7957.7104
785,8731.602
786,6475.5596
787,8497.546
788,8748.633
789,15959.066
790,5260.686
791,5158.404
792,6039.7393
793,6713.4517
794,5704.289
795,8168.083
796,9589.475
797,5421.0044
798,4876.14
799,5404.674
800,10842.114
801,6074.873
802,9097.048
803,4131.34
804,7456.119
805,8429.81
806,8524.627
807,8629.09
808,7638.6113
809,5644.2666
810,6583.9526
811,7086.3984
812,9511.539
813,8402.044
814,8393.562
815,6880.4263
816,4614.277
817,10039.969
818,4780.4624
819,9502.335
820,6664.644
821,5705.5024
822,7470.4844
823,6516.453
824,9107.883
825,9247.472
826,4109.0635
827,5002.4946
828,9023.646
829,9818.648
830,11764.892
831,5962.596
832,7037.121
833,7436.9355
834,7343.694
835,5746.2236
836,10685.467
837,9561.665
838,12761.379
839,4701.079
840,6709.073
841,0.0
842,7995.6523
843,5406.3545
844,11470.828
845,6786.5186
846,6557.8613
847,5725.4883
848,4620.465
849,6722.07
850,7607.434
851,5356.487
852,5004.399
853,9161.578
854,6957.009
855,25447.523
856,8062.4146
857,5743.588
858,9568.909
859,11872.257
860,8017.187
861,9236.339
862,7526.485
863,10228.444
864,10440.702
865,7001.7236
866,6042.8276
867,8846.908
868,10178.21
869,8077.316
870,7047.4453
871,6967.6074
872,5824.8833
873,6444.5903
874,12185.905
875,10553.413
876,12220.367
877,9039.876
878,4166.1978
879,6457.623
880,5438.09
881,9701.784
882,11512.093
883,11318.886
884,6341.3574
885,6015.0063
886,4533.8276
887,5911.906
888,12306.275
889,6724.09
890,5287.535
891,5862.9375
892,8641.684
893,4235.093
894,8945.785
895,4571.941
896,7731.555
897,6848.985
898,6971.277
899,8011.1865
900,7991.428
901,6759.3667
902,8148.047
903,8030.603
904,11684.479
905,6535.731
906,10910.672
907,8631.593
908,10060.463
909,8118.1426
910,10362.824
911,5719.724
912,5943.523
913,6984.308
914,6043.197
915,9253.516
916,9784.153
917,6705.855
918,8121.0776
919,7846.2646
920,10040.648
921,4364.8613
922,15042.079
923,4826.6714
924,6599.6396
925,9487.728
926,5169.566
927,6846.3853
928,6398.128
929,8966.466
930,5962.3516
931,6150.1177
932,8235.271
933,8951.812
934,8360.834
935,5718.7476
936,8789.154
937,13788.122
938,7673.107
939,5538.996
940,8915.437
941,7653.474
942,7257.302
943,8892.728
944,4634.0596
945,9564.246
946,8002.9766
947,8034.6484
948,9389.513
949,4958.338
950,6108.8066
951,7207.0767
952,11100.627
953,9406.526
954,5865.2256
955,5597.344
956,9212.839
957,6976.838
958,7980.0264
959,6689.8774
960,8109.622
961,9564.082
962,6497.0273
963,5234.5776
964,7764.5
965,8818.258
966,9784.312
967,11102.311
968,9688.21
969,7005.117
970,10259.495
971,6971.064
972,8936.84
973,10538.246
974,6969.847
975,12597.137
976,9667.977
977,8626.597
978,6904.514
979,8566.39
980,10299.407
981,8111.455
982,4633.4233
983,5250.3643
984,9071.566
985,6191.962
986,4257.118
987,8769.518
988,7289.985
989,5907.43
990,7009.1006
991,5701.765
992,8044.341
993,7707.368
994,7027.6567
995,6909.376
996,5270.1133
997,7123.7183
998,4065.8154
999,7026.9663
1000,6872.267
1001,8836.132
1002,8363.921
1003,6650.1533
1004,13995.748
1005,6881.437
1006,6131.3745
1007,12022.302
1008,8345.14
1009,9471.155
1010,8566.447
1011,5084.3813
1012,7438.8086
1013,6079.1157
1014,8047.633
1015,13442.838
1016,7095.035
1017,3873.699
1018,6713.6567
1019,10481.98
1020,9074.629
1021,7622.171
1022,7685.302
1023,5740.2964
1024,5941.828
1025,3780.4888
1026,6184.731
1027,7114.484
1028,8778.355
1029,8517.482
1030,7977.393
1031,8378.461
1032,10606.886
1033,8567.951
1034,6297.705
1035,11686.385
1036,10923.1045
1037,6189.1865
1038,8949.293
1039,5932.5977
1040,7276.321
1041,4379.567
1042,9102.8545
1043,6237.2905
1044,10939.17
1045,8311.515
1046,9846.013
1047,8784.352
1048,5938.65
1049,11465.294
1050,20719.207
1051,12321.379
1052,7088.345
1053,3431.1155
1054,7467.7705
1055,9468.22
1056,6420.552
1057,13660.448
1058,23375.676
1059,4036.0764
1060,6040.546
1061,10444.876
1062,5987.525
1063,9781.867
1064,7344.7095
1065,8489.485
1066,5756.4497
1067,6486.334
1068,7455.0386
1069,7445.424
1070,12809.167
1071,7020.535
1072,6616.601
1073,7366.1353
1074,5740.0557
1075,6063.908
1076,8431.345
1077,5470.9243
1078,6584.8384
1079,8520.083
1080,8308.487
1081,6483.192
1082,7628.797
1083,8906.062
1084,9520.225
1085,7787.395
1086,8448.669
1087,5782.2695
1088,4468.7446
1089,8072.1636
1090,7246.428
1091,7191.8394
1092,4737.75
1093,10010.738
1094,7726.5273
1095,10681.6455
1096,8257.192
1097,5871.629
1098,6125.5234
1099,4413.478
1100,9681.707
1101,5552.5063
1102,8439.584
1103,17869.967
1104,8546.746
1105,7278.1045
1106,5722.229
1107,5364.6016
1108,7181.8926
1109,3975.588
1110,6018.249
1111,12150.972
1112,5410.7603
1113,16325.741
1114,14921.199
1115,5258.549
1116,7607.4707
1117,6479.699
1118,8029.906
1119,7010.3706
1120,12372.368
1121,7759.1694
1122,10420.806
1123,4800.1196
1124,8785.147
1125,4676.752
1126,8392.593
1127,7141.5293
1128,7017.723
1129,7292.412
1130,6555.629
1131,9756.393
1132,10206.265
1133,6531.057
1134,12696.103
1135,7312.576
1136,11671.548
1137,6236.1543
1138,6428.567
1139,6612.8154
1140,12967.873
1141,6527.5513
1142,7029.2524
1143,8034.4106
1144,10818.521
1145,5021.393
1146,8790.252
1147,8326.226
1148,4429.057
1149,14994.097
1150,19540.092
1151,8321.271
1152,7945.4624
1153,10908.279
1154,11937.351
1155,13593.995
1156,5410.337
1157,8438.409
1158,6729.364
1159,8861.798
1160,4313.6562
1161,5787.109
1162,6788.1045
1163,6022.5215
1164,8249.241
1165,6124.355
1166,5215.5684
1167,8632.095
1168,4758.298
1169,5852.752
1170,7599.993
1171,7762.4785
1172,11326.272
1173,9958.059
1174,8428.531
1175,7616.2915
1176,6970.073
1177,12796.651
1178,7985.9116
1179,6268.561
1180,5398.151
1181,9854.797
1182,5205.673
1183,8963.208
1184,3808.3088
1185,6528.6284
1186,9439.204
1187,5770.044
1188,5995.543
1189,9456.739
1190,10586.358
1191,13987.021
1192,7258.167
1193,9246.678
1194,3646.5217
1195,5979.2095
1196,6673.8296
1197,5087.278
1198,9198.729
1199,5453.892
1200,5606.7485
1201,10231.928
1202,10536.869
1203,9187.094
1204,6151.766
1205,6260.793
1206,11105.996
1207,8467.215
1208,6574.4644
1209,6006.3096
1210,8221.302
1211,11561.222
1212,5570.771
1213,7149.244
1214,8829.905
1215,9644.096
1216,14300.3
1217,7251.6763
1218,16559.586
1219,7400.2046
1220,6255.5103
1221,4034.883
1222,7336.63
1223,6493.7935
1224,6386.665
1225,7823.4424
1226,5649.1733
1227,4918.458
1228,8401.491
1229,3551.9019
1230,7624.0176
1231,8046.366
1232,8459.731
1233,10389.495
1234,5970.3477
1235,10209.011
1236,6215.8745
1237,6131.386
1238,6943.0615
1239,6376.3354
1240,10770.895
1241,7503.598
1242,5939.0576
1243,8041.5864
1244,8875.391
1245,7759.7393
1246,6820.2817
1247,9927.182
1248,6440.5596
1249,6453.282
1250,6717.026
1251,9113.905
1252,6084.958
1253,7977.3247
1254,6673.1675
1255,6068.5024
1256,4350.3877
1257,5013.7495
1258,10124.494
1259,9438.735
1260,10902.06
1261,12531.959
1262,8739.167
1263,8020.254
1264,5910.7104
1265,11725.673
1266,11752.611
1267,8442.974
1268,9833.728
1269,9700.405
1270,7711.464
1271,4284.1025
1272,10987.437
1273,9026.995
1274,7483.25
1275,6380.722
1276,3742.7507
1277,13625.043
1278,6809.959
1279,5803.3936
1280,5514.341
1281,6122.007
1282,7285.6333
1283,9852.485
1284,7257.676
1285,6304.5806
1286,5005.387
1287,5410.755
1288,3432.4543
1289,7605.896
1290,19120.182
1291,4292.816
1292,6742.9336
1293,8086.2344
1294,6140.0654
1295,6064.6543
1296,5739.935
1297,4833.624
1298,7870.362
1299,6977.417
1300,4005.9014
1301,9776.233
1302,6678.7075
1303,5448.0947
1304,9670.069
1305,8107.8276
1306,9983.307
1307,5866.725
1308,7852.4785
1309,5391.929
1310,4787.6865
1311,20017.16
1312,10718.323
1313,6975.7134
1314,6381.994
1315,5687.458
1316,6499.947
1317,5137.3438
1318,9587.618
1319,6072.029
1320,5312.767
1321,8755.611
1322,4717.263
1323,7307.34
1324,8137.1274
1325,7293.845
1326,7945.303
1327,4869.633
1328,5787.103
1329,7428.747
1330,9915.164
1331,9297.085
1332,8115.526
1333,5866.999
1334,9020.808
1335,7223.139
1336,0.0
1337,8259.791
1338,7826.5176
1339,7438.468
1340,7881.4497
1341,7294.0815
1342,5791.145
1343,6454.612
1344,7577.4756
1345,5829.58
1346,8275.736
1347,10965.148
1348,6332.7324
1349,4851.6855
1350,13436.903
1351,6476.758
1352,3835.0088
1353,9467.28
1354,8961.054
1355,13793.515
1356,5838.99
1357,6189.842
1358,5892.472
1359,8711.745
1360,5554.0054
1361,10007.016
1362,3541.9407
1363,6580.393
1364,6503.8667
1365,7325.5117
1366,5651.512
1367,7373.5933
1368,9921.55
1369,6465.586
1370,9382.728
1371,8375.528
1372,10024.354
1373,5487.094
1374,8640.802
1375,8354.25
1376,9844.717
1377,9905.447
1378,4187.1304
1379,10514.141
1380,7105.322
1381,8966.295
1382,5384.7646
1383,5156.323
1384,10384.72
1385,7013.2866
1386,10993.129
1387,6925.607
1388,6936.4883
1389,9751.844
1390,7429.151
1391,8389.784
1392,8708.971
1393,7668.673
1394,10952.93
1395,13257.34
1396,8937.291
1397,5626.3887
1398,6769.309
1399,4565.1514
1400,0.0
1401,9558.957
1402,5745.0566
1403,10540.749
1404,5216.474
1405,6557.5986
1406,6702.108
1407,9833.043
1408,6410.1553
1409,5870.8115
1410,7041.2437
1411,8820.074
1412,5571.228
1413,8485.802
1414,7992.4497
1415,9486.724
1416,9563.462
1417,6984.2285
1418,6943.644
1419,6281.1235
1420,5399.428
1421,12360.432
1422,10139.715
1423,8346.079
1424,18056.412
1425,5889.466
1426,5333.9414
1427,7123.603
1428,9700.841
1429,11086.28
1430,8024.615
1431,9475.112
1432,9179.648
1433,8962.67
1434,7786.155
1435,6498.416
1436,6277.1826
1437,5681.8135
1438,5158.6895
1439,6959.571
1440,8513.187
1441,21928.84
1442,8248.329
1443,6518.2373
1444,9055.928
1445,5352.1
1446,6917.559
1447,5684.079
1448,11702.211
1449,7784.833
1450,7936.9336
1451,16481.75
1452,13796.488
1453,5404.1426
1454,8135.04
1455,4850.8477
1456,6338.3765
1457,6467.726
1458,9420.29
1459,5610.7236
1460,4746.7427
1461,6220.625
1462,6092.705
1463,6623.8247
1464,7687.384
1465,4215.6895
1466,8288.676
1467,10220.906
1468,8219.898
1469,6277.758
1470,4908.8125
1471,9461.124
1472,4613.37
1473,11644.706
1474,5144.194
1475,5245.4585
1476,7544.144
1477,6726.2964
1478,5317.751
1479,5725.942
1480,8589.724
1481,11690.71
1482,11982.487
1483,6713.1187
1484,4328.7056
1485,7837.94
1486,6680.784
1487,4957.884
1488,6426.133
1489,6717.5513
1490,12558.233
1491,8669.066
1492,7302.4766
1493,9682.63
1494,4792.379
1495,10279.81
1496,7073.4395
1497,15855.189
1498,7717.483
1499,6489.218
1500,5398.805
1501,4759.1606
1502,8357.095
1503,23747.541
1504,5706.4116
1505,4722.8823
1506,9747.222
1507,6863.1816
1508,8616.235
1509,10798.069
1510,6857.744
1511,5835.2935
1512,5055.337
1513,12194.416
1514,8006.092
1515,8833.048
1516,8504.567
1517,5383.291
1518,8501.681
1519,7735.7227
1520,4766.311
1521,9475.04
1522,10183.57
1523,5253.5903
1524,8975.527
1525,8088.1396
1526,5845.9673
1527,10974.146
1528,8308.82
1529,7711.626
1530,5654.6235
1531,5883.447
1532,9580.809
1533,0.0
1534,10029.039
1535,5162.4995
1536,7686.651
1537,5854.6504
1538,7244.9424
1539,7240.2866
1540,8299.648
1541,7404.314
1542,8295.09
1543,7088.548
1544,7183.386
1545,7478.8403
1546,11541.622
1547,11430.441
1548,8393.609
1549,3833.513
1550,6258.3867
1551,7744.486
1552,3960.7495
1553,13057.117
1554,5961.3394
1555,7562.984
1556,13765.049
1557,7988.403
1558,5073.612
1559,18395.537
1560,12406.506
1561,6330.5156
1562,12261.24
1563,9597.646
1564,6537.6763
1565,7060.5586
1566,7607.5283
1567,7210.57
1568,6334.7983
1569,8672.267
1570,5363.2305
1571,7886.2017
1572,9674.35
1573,8133.7363
1574,9418.053
1575,7318.591
1576,8470.114
1577,5176.143
1578,8680.649
1579,8046.865
1580,7696.496
1581,7894.985
1582,8097.101
1583,12421.851
1584,6720.249
1585,5885.456
1586,7715.967
1587,8666.197
1588,7631.111
1589,5432.9517
1590,5095.412
1591,8721.955
1592,8763.122
1593,6813.292
1594,9008.22
1595,6266.7197
1596,7519.697
1597,5513.531
1598,3411.1553
1599,8691.213
1600,7127.878
1601,7023.998
1602,11078.205
1603,10451.323
1604,5583.1445
1605,8759.8125
1606,4899.8774
1607,3014.2683
1608,7880.9985
1609,13331.172
1610,7965.7983
1611,8632.762
1612,5256.954
1613,8264.504
1614,10549.207
1615,6879.652
1616,8805.356
1617,5211.0234
1618,5447.1904
1619,6381.708
1620,6854.213
1621,7532.374
1622,7098.081
1623,6008.9795
1624,5886.0176
1625,7532.855
1626,7955.54
1627,7264.3794
1628,7515.495
1629,8586.751
1630,7333.705
1631,5873.399
1632,11109.853
1633,8260.863
1634,6274.3394
1635,4146.612
1636,11396.609
1637,6696.044
1638,6606.7065
1639,9838.747
1640,8981.984
1641,9048.425
1642,7013.641
1643,9227.252
1644,9802.694
1645,16828.818
1646,5616.6455
1647,5525.7876
1648,5765.049
1649,7060.3022
1650,5776.669
1651,9315.12
1652,9919.07
1653,5639.1436
1654,4875.108
1655,5110.882
1656,10129.933
1657,6466.597
1658,8791.409
1659,4092.2744
1660,7758.9697
1661,9195.772
1662,8397.301
1663,9459.085
1664,7369.7827
1665,5634.235
1666,6534.1543
1667,7401.9697
1668,10088.963
1669,8183.0156
1670,9239.22
1671,7038.6113
1672,5416.6523
1673,10699.632
1674,4546.6206
1675,10673.56
1676,7042.6206
1677,5974.757
1678,8492.198
1679,6449.9897
1680,9317.715
1681,9806.865
1682,4549.7705
1683,5314.896
1684,10158.174
1685,10313.927
1686,12109.335
1687,6810.4917
1688,6718.301
1689,7752.6816
1690,7744.567
1691,5897.594
1692,11144.758
1693,10637.105
1694,13374.254
1695,4928.029
1696,6686.8726
1697,0.0
1698,7704.9575
1699,6326.562
1700,11215.369
1701,7004.008
1702,6108.737
1703,5296.7173
1704,4706.638
1705,6614.8403
1706,8166.0654
1707,5784.3496
1708,5556.8403
1709,10142.297
1710,7154.3193
1711,26558.135
1712,8461.709
1713,6668.0327
1714,10193.773
1715,13074.875
1716,8636.286
1717,10648.383
1718,8351.884
1719,9856.085
1720,10653.727
1721,7358.439
1722,7174.813
1723,9572.542
1724,11141.166
1725,8430.509
1726,8148.583
1727,7866.3843
1728,6635.9854
1729,6790.157
1730,12944.814
1731,12279.1455
1732,14313.754
1733,9992.052
1734,5285.634
1735,6729.7554
1736,5794.8916
1737,11241.188
1738,12515.117
1739,11958.797
1740,7413.9883
1741,6549.91
1742,4960.7407
1743,6360.6816
1744,12761.672
1745,7905.4434
1746,5747.3145
1747,6381.897
1748,9066.54
1749,4794.6787
1750,9058.778
1751,4851.824
1752,8022.664
1753,7286.919
1754,6998.8857
1755,9223.09
1756,9075.573
1757,7400.0
1758,9911.061
1759,8473.872
1760,12170.585
1761,7209.566
1762,11630.388
1763,8410.976
1764,11924.367
1765,8576.159
1766,11605.711
1767,6971.729
1768,7189.0547
1769,8822.127
1770,5868.874
1771,9985.392
1772,10522.989
1773,7798.7676
1774,8814.675
1775,8853.611
1776,10863.064
1777,5101.404
1778,15812.754
1779,5382.8135
1780,7774.934
1781,10622.284
1782,5974.597
1783,8151.5137
1784,7451.086
1785,9619.668
1786,6250.232
1787,6657.566
1788,9021.659
1789,9689.633
1790,9402.068
1791,5937.5283
1792,9764.977
1793,15913.515
1794,8703.457
1795,5767.656
1796,8814.271
1797,8322.994
1798,7470.4204
1799,9624.624
1800,5361.906
1801,10952.889
1802,9009.062
1803,9480.103
