Id,Sales
156,8382.129
157,6521.0293
158,9881.923
159,12602.953
160,9269.857
161,4498.443
162,5567.35
163,11562.38
164,10770.442
165,9486.66
166,9526.601
167,7341.1865
168,6072.625
169,3596.5464
170,5314.5615
171,8260.831
172,9868.718
173,8104.078
174,6792.742
175,10579.223
176,13227.192
177,9934.513
178,8961.097
179,11575.422
180,12783.696
181,6624.937
182,11898.771
183,7359.113
184,9000.499
185,5309.5454
186,11122.809
187,6884.792
188,11855.488
189,10294.065
190,10918.47
191,10666.304
192,7940.1895
193,13233.212
194,25661.139
195,14197.317
196,8339.379
197,3611.0747
198,11274.108
199,10980.774
200,6474.1143
201,15097.658
202,27349.387
203,5046.1206
204,6544.533
205,15889.537
206,5860.0977
207,10555.608
208,9166.517
209,10235.354
210,7168.8755
211,7814.21
212,8641.741
213,9631.125
214,13828.17
215,8370.665
216,8205.744
217,8896.002
218,7170.8726
219,6212.259
220,11001.509
221,6792.2236
222,7223.6143
223,8658.563
224,8195.302
225,7671.3286
226,8850.631
227,8302.791
228,10277.8
229,10571.022
230,11134.347
231,6525.385
232,5025.6094
233,8078.025
234,9229.003
235,8207.31
236,6308.99
237,11188.616
238,9070.009
239,12449.165
240,8924.029
241,6863.509
242,6854.7554
243,6221.9424
244,12370.669
245,6983.429
246,9903.681
247,20294.814
248,10254.28
249,10571.749
250,7202.287
251,5786.419
252,8829.105
253,5261.9707
254,7367.7656
255,13813.117
256,6832.8877
257,19179.703
258,17631.1
259,7482.5503
260,9489.691
261,6761.3784
262,8455.706
263,6636.5425
264,14788.6045
265,8981.265
266,12866.212
267,5351.4927
268,9658.575
269,7215.6606
270,10707.595
271,7856.659
272,7854.516
273,8168.6987
274,9052.611
275,11100.977
276,12277.377
277,8926.923
278,12670.735
279,8842.033
280,13173.447
281,6901.505
282,9003.564
283,7102.0156
284,18841.57
285,8743.019
286,9787.233
287,8859.11
288,11889.345
289,5714.6255
290,13170.984
291,9277.854
292,5211.0386
293,17474.908
294,23586.83
295,8791.561
296,10426.045
297,12828.362
298,10966.8955
299,13753.619
300,7987.3364
301,7861.2764
302,8584.023
303,10885.0205
304,4750.004
305,7874.837
306,8144.628
307,7064.8833
308,8812.969
309,7307.8906
310,6089.3184
311,11020.676
312,6042.194
313,8055.5737
314,9143.202
315,8667.198
316,12591.179
317,11492.543
318,9681.374
319,8059.2163
320,8423.886
321,15397.288
322,9368.25
323,7903.31
324,6259.103
325,13857.73
326,5339.831
327,9897.59
328,4517.117
329,6179.1533
330,12220.693
331,6975.381
332,6952.1465
333,11066.293
334,13250.375
335,16767.521
336,8938.655
337,11944.423
338,3693.9194
339,7416.287
340,7848.727
341,7317.369
342,10418.987
343,7946.152
344,5778.2007
345,10049.348
346,15169.161
347,14951.285
348,6860.2363
349,7831.274
350,13839.794
351,10080.019
352,8347.711
353,6660.062
354,10866.318
355,12774.251
356,6369.9346
357,6617.466
358,10724.652
359,9779.992
360,18251.852
361,9516.049
362,17343.904
363,8994.44
364,8380.075
365,4461.355
366,7377.4062
367,7938.251
368,9541.842
369,9761.503
370,6571.1855
371,5535.0933
372,10190.303
373,4583.2236
374,9188.119
375,9254.733
376,9310.635
377,12739.223
378,7859.162
379,12472.054
380,7639.384
381,8533.7295
382,8038.9023
383,6226.4487
384,15947.776
385,9202.511
386,6845.014
387,9401.665
388,10633.941
389,11323.723
390,7746.8647
391,11418.608
392,7394.807
393,7196.7935
394,8004.7783
395,13908.669
396,9897.128
397,10139.309
398,7904.094
399,7356.93
400,5274.1714
401,7259.7593
402,11658.063
403,11425.145
404,14263.318
405,15519.347
406,11545.509
407,10374.5625
408,6378.9697
409,12446.196
410,13506.633
411,10572.484
412,10753.793
413,13917.918
414,8612.473
415,4627.019
416,14186.057
417,10421.462
418,9198.211
419,7450.475
420,4083.0098
421,16501.174
422,8257.255
423,7833.3955
424,6821.648
425,7590.1484
426,9536.9375
427,10501.433
428,10805.796
429,7831.5503
430,6233.163
431,4594.9375
432,4933.0845
433,9094.333
434,21288.537
435,5254.5225
436,6883.5244
437,8929.648
438,6327.974
439,7628.2075
440,6814.813
441,4750.217
442,10178.2295
443,9275.518
444,4734.3843
445,12494.39
446,7765.759
447,6390.1016
448,12651.523
449,10004.172
450,12333.7
451,6987.14
452,7695.96
453,6356.0786
454,6312.355
455,18949.229
456,15390.417
457,8673.524
458,7821.9204
459,6776.8936
460,7885.6455
461,6379.292
462,16165.227
463,6724.481
464,7038.4033
465,12430.17
466,5522.858
467,8151.2417
468,9523.321
469,8641.774
470,9447.382
471,4384.8633
472,6680.3066
473,8575.628
474,12075.761
475,11621.828
476,9918.692
477,7876.993
478,11476.519
479,8093.935
480,0.0
481,9204.53
482,9176.733
483,8306.815
484,9044.723
485,9229.972
486,7170.811
487,7615.449
488,9424.612
489,6795.937
490,10259.495
491,13705.68
492,7764.5293
493,5465.1245
494,16118.718
495,7726.8076
496,3983.7725
497,10766.848
498,9931.585
499,19380.293
500,6777.3716
501,8544.831
502,7444.288
503,9141.084
504,8440.751
505,12616.724
506,4097.223
507,8596.8955
508,7464.6514
509,7271.1797
510,6862.691
511,9303.392
512,10769.117
513,7427.0894
514,10386.186
515,11514.19
516,11368.578
517,5932.535
518,10578.476
519,10098.513
520,12519.547
521,10712.538
522,6557.761
523,10683.54
524,9878.775
525,11452.212
526,7108.108
527,5275.822
528,11123.785
529,8064.0913
530,12395.128
531,8043.259
532,7394.574
533,11284.36
534,8753.131
535,9351.726
536,10153.863
537,8624.071
538,10286.331
539,14951.57
540,9404.83
541,6249.3257
542,7853.4824
543,6307.558
544,0.0
545,11796.093
546,7216.776
547,10235.49
548,6136.0728
549,8010.4683
550,7822.323
551,10740.724
552,6581.705
553,7102.612
554,7878.5107
555,9920.727
556,7727.4487
557,11510.084
558,10357.637
559,9703.469
560,12761.635
561,9444.625
562,7580.208
563,6422.8853
564,6285.3247
565,15099.199
566,11808.048
567,11269.109
568,18492.125
569,7674.8047
570,6831.2324
571,9154.188
572,11056.587
573,13773.914
574,9686.63
575,11406.82
576,11358.347
577,8920.148
578,9273.2
579,7803.2466
580,6109.0923
581,6097.397
582,4952.1885
583,6760.2114
584,10257.998
585,27686.014
586,9622.458
587,6703.8086
588,10603.305
589,6247.645
590,7975.2554
591,5933.984
592,12484.3125
593,8980.888
594,8314.0205
595,16715.852
596,13828.513
597,6818.968
598,8651.341
599,5240.3726
600,6815.1055
601,6632.081
602,10468.113
603,6261.348
604,5639.2456
605,7261.0405
606,7939.3716
607,8629.567
608,10280.643
609,5084.862
610,9478.059
611,11974.159
612,9216.794
613,6820.8477
614,5813.4326
615,9722.747
616,5714.8438
617,13687.901
618,6777.217
619,7180.1255
620,11204.635
621,7484.235
622,7001.53
623,6460.531
624,10771.038
625,12352.63
626,11425.047
627,7209.071
628,5279.3657
629,8214.538
630,7686.5557
631,6596.2354
632,7836.004
633,7737.597
634,15396.099
635,9871.654
636,7861.9136
637,9339.844
638,6182.048
639,11487.984
640,7920.6064
641,17287.82
642,8912.775
643,7786.8306
644,6691.3003
645,5006.2847
646,8539.796
647,23608.256
648,6577.124
649,5361.2866
650,11696.699
651,9900.9795
652,10808.95
653,12315.387
654,8230.129
655,6417.0435
656,6411.219
657,12864.212
658,9358.043
659,9788.139
660,8743.052
661,5808.178
662,9580.224
663,9294.939
664,5481.131
665,10823.65
666,11368.784
667,7187.7656
668,10601.575
669,10056.472
670,6271.605
671,12063.801
672,8584.302
673,9888.522
674,5893.4106
675,6275.1533
676,8442.49
677,0.0
678,11010.096
679,5571.0366
680,6922.648
681,5437.27
682,8643.184
683,6968.837
684,8286.067
685,8862.0
686,11628.99
687,8336.143
688,9686.381
689,7115.454
690,10515.304
691,13432.495
692,8851.104
693,5708.1753
694,7241.9097
695,9240.207
696,4789.0156
697,14263.74
698,8008.459
699,8057.9097
700,14338.361
701,10123.528
702,6148.1177
703,18858.523
704,12841.95
705,8037.599
706,11927.404
707,14449.394
708,8723.145
709,5892.2583
710,9124.315
711,8450.845
712,8036.925
713,9068.296
714,5369.1167
715,8548.083
716,10711.67
717,7748.49
718,12721.8
719,7901.8477
720,7861.0063
721,7462.1953
722,10504.688
723,9004.02
724,8528.921
725,7411.1885
726,9568.252
727,12495.617
728,7530.2114
729,6303.402
730,9069.559
731,8781.78
732,10957.067
733,5740.2036
734,5989.8438
735,10282.584
736,9978.499
737,8076.0986
738,10503.186
739,7054.096
740,7936.9106
741,7385.559
742,5121.506
743,10052.952
744,8719.376
745,8600.537
746,11758.049
747,11568.755
748,5573.407
749,11093.854
750,5379.872
751,3535.0613
752,10131.082
753,14886.516
754,10896.872
755,9652.056
756,5661.7856
757,8360.604
758,11666.562
759,7630.216
760,12732.736
761,6456.8657
762,5534.4224
763,6525.385
764,6367.942
765,6879.77
766,6862.4355
767,7152.0747
768,5887.011
769,8592.584
770,10052.972
771,7768.522
772,7564.0806
773,10692.389
774,8751.152
775,5998.9863
776,16189.682
777,11498.223
778,7364.5474
779,5000.1714
780,13833.367
781,8080.853
782,8045.093
783,11915.25
784,10236.848
785,9244.482
786,8877.186
787,9191.861
788,11858.315
789,19096.854
790,7094.047
791,6536.1924
792,6837.5815
793,9209.122
794,7018.8945
795,10556.363
796,11306.349
797,9357.828
798,6310.0854
799,8049.5444
800,13059.62
801,7436.829
802,10917.178
803,5467.424
804,8716.707
805,12863.844
806,11093.515
807,10137.056
808,8586.996
809,6476.3564
810,7816.6104
811,10090.59
812,12293.888
813,12180.084
814,10692.144
815,9440.762
816,5457.8364
817,12599.937
818,6134.9194
819,11646.938
820,6887.1104
821,6046.4023
822,9930.629
823,7630.47
824,9902.982
825,10179.316
826,5089.481
827,5383.5835
828,12336.194
829,12156.582
830,13003.07
831,7723.3076
832,9147.563
833,8546.551
834,8871.388
835,6834.4844
836,12056.187
837,10632.663
838,16488.684
839,6207.692
840,7658.133
841,0.0
842,10284.114
843,6459.12
844,13135.095
845,7915.2065
846,8674.211
847,6648.2695
848,7149.8784
849,6646.507
850,8064.537
851,5707.0103
852,5935.5576
853,11147.99
854,8186.685
855,28809.703
856,9210.045
857,6780.7856
858,8642.8125
859,14055.73
860,9034.575
861,9206.628
862,7274.468
863,10009.669
864,11126.745
865,9182.319
866,7425.3257
867,9215.15
868,10137.616
869,9049.201
870,10469.142
871,8184.725
872,5644.4443
873,7374.5713
874,11740.377
875,14813.506
876,14701.134
877,10452.051
878,5349.6396
879,8559.832
880,6249.8506
881,9844.351
882,12948.321
883,12744.12
884,8069.2617
885,7888.6694
886,6597.764
887,7021.064
888,15683.632
889,7371.2446
890,6438.109
891,7331.964
892,10223.48
893,3894.8599
894,10732.941
895,5438.515
896,8200.377
897,8148.645
898,7579.1523
899,10172.872
900,8527.335
901,8406.261
902,7721.407
903,10970.955
904,13057.852
905,6850.4414
906,12546.717
907,11205.564
908,12983.948
909,9783.108
910,9871.617
911,5323.242
912,6091.4155
913,7146.3604
914,7736.3423
915,12133.636
916,9485.592
917,6551.297
918,9885.27
919,8438.103
920,9449.761
921,4061.625
922,16304.206
923,5180.5244
924,6593.6875
925,9909.293
926,6539.3413
927,8611.503
928,6346.5977
929,9475.51
930,6808.251
931,7084.871
932,9751.49
933,10396.345
934,9197.527
935,6392.5767
936,8794.261
937,15840.136
938,7911.327
939,6766.4688
940,8938.416
941,7637.147
942,8190.301
943,9983.64
944,4491.668
945,10342.296
946,7195.38
947,9291.686
948,12117.145
949,5903.217
950,8051.057
951,7837.11
952,10712.212
953,9553.397
954,7418.8833
955,6254.2036
956,10038.217
957,7200.7827
958,9261.285
959,8964.362
960,7815.127
961,9652.645
962,7915.501
963,5377.8096
964,8717.547
965,10178.045
966,11454.276
967,10505.48
968,11068.499
969,6919.0107
970,11925.231
971,7280.646
972,8539.894
973,12651.765
974,7363.1777
975,12506.288
976,10999.316
977,9310.928
978,7831.2593
979,8742.051
980,10690.125
981,8782.023
982,4866.6284
983,7206.8364
984,10191.431
985,7399.0825
986,5410.306
987,9247.242
988,7697.0317
989,6455.2646
990,8119.521
991,6510.3896
992,9046.025
993,9533.227
994,7781.366
995,7373.769
996,5964.9287
997,8355.564
998,4739.6436
999,7949.2676
1000,9938.332
1001,11016.083
1002,8926.353
1003,7788.1675
1004,14767.195
1005,6933.611
1006,7111.017
1007,13446.159
1008,9009.251
1009,10263.116
1010,9592.731
1011,5437.986
1012,8245.67
1013,6705.3306
1014,9528.827
1015,13637.901
1016,8930.159
1017,4832.103
1018,6201.957
1019,11587.605
1020,11155.638
1021,9273.421
1022,9776.317
1023,7205.6953
1024,6231.118
1025,3728.4612
1026,5418.275
1027,8165.5825
1028,9759.361
1029,8218.613
1030,7042.056
1031,10583.381
1032,12821.097
1033,9532.918
1034,8946.826
1035,11766.148
1036,13443.428
1037,6509.446
1038,11183.527
1039,7240.107
1040,9186.699
1041,5102.5425
1042,11278.013
1043,7375.549
1044,12486.039
1045,10270.293
1046,12050.162
1047,10708.922
1048,7020.756
1049,13706.033
1050,25969.504
1051,14605.668
1052,8591.633
1053,3628.471
1054,11127.626
1055,11888.381
1056,6002.123
1057,14543.589
1058,27812.09
1059,5011.703
1060,6657.166
1061,14189.534
1062,6397.9995
1063,10898.618
1064,8930.696
1065,10678.142
1066,7359.499
1067,8030.128
1068,8811.111
1069,9751.527
1070,13717.711
1071,8243.397
1072,7808.004
1073,8474.47
1074,7366.2686
1075,6308.0996
1076,10628.638
1077,6530.802
1078,7126.4097
1079,9206.742
1080,8354.529
1081,8083.011
1082,9080.447
1083,8344.359
1084,10379.373
1085,11008.321
1086,10451.423
1087,6533.631
1088,5069.6934
1089,8386.231
1090,9241.538
1091,8231.471
1092,6307.859
1093,11211.177
1094,9031.749
1095,12345.905
1096,8969.169
1097,6630.601
1098,6643.8135
1099,6029.3843
1100,12194.544
1101,6836.6426
1102,9616.072
1103,21125.137
1104,10109.268
1105,8930.219
1106,6714.502
1107,5880.2544
1108,8484.499
1109,5097.926
1110,6949.289
1111,13749.37
1112,6726.2837
1113,19490.844
1114,19100.26
1115,6969.6743
1116,9358.596
1117,6714.1943
1118,8507.797
1119,6704.563
1120,14032.491
1121,8605.255
1122,13265.726
1123,5317.954
1124,9830.183
1125,7080.2974
1126,10439.05
1127,7613.51
1128,7220.5835
1129,8134.4814
1130,8560.37
1131,10950.455
1132,11818.458
1133,8941.733
1134,12852.586
1135,8477.041
1136,14041.273
1137,6785.548
1138,9150.06
1139,7084.175
1140,18991.98
1141,8561.1875
1142,8829.998
1143,9493.639
1144,11826.103
1145,5436.228
1146,12244.845
1147,9098.627
1148,5190.0107
1149,17626.678
1150,22086.531
1151,8916.873
1152,10388.038
1153,12818.357
1154,11172.728
1155,13893.66
1156,7485.227
1157,8572.283
1158,8511.286
1159,10774.007
1160,4711.8535
1161,8033.1006
1162,8347.297
1163,6714.5273
1164,9209.359
1165,7590.0615
1166,6044.275
1167,11051.21
1168,5452.373
1169,8456.65
1170,9249.438
1171,9653.988
1172,12558.09
1173,11266.724
1174,9342.151
1175,7912.965
1176,8471.318
1177,15193.892
1178,9317.9375
1179,7796.5215
1180,6761.6943
1181,14656.517
1182,5556.4214
1183,10080.826
1184,4538.423
1185,6837.9014
1186,12147.368
1187,7209.552
1188,6802.2925
1189,11268.229
1190,12884.558
1191,17711.338
1192,8836.351
1193,11505.572
1194,3849.7031
1195,7396.5283
1196,8060.6924
1197,7656.891
1198,10504.929
1199,7759.1475
1200,5915.07
1201,10248.209
1202,16016.2
1203,12834.885
1204,6803.2656
1205,7552.7837
1206,14053.813
1207,10146.341
1208,8359.909
1209,6427.414
1210,11026.826
1211,13083.407
1212,6571.474
1213,7036.2954
1214,10910.298
1215,10121.55
1216,18077.812
1217,9815.971
1218,17249.463
1219,9052.223
1220,8095.4717
1221,4381.4517
1222,7671.665
1223,7784.3877
1224,9344.325
1225,8917.1455
1226,6586.4717
1227,5457.3784
1228,9703.792
1229,4636.5977
1230,9204.636
1231,9423.669
1232,9261.983
1233,12914.244
1234,7625.334
1235,13074.027
1236,7629.3716
1237,8572.3
1238,7975.2476
1239,6764.1133
1240,15906.731
1241,9373.371
1242,6949.773
1243,10322.035
1244,10570.297
1245,11359.387
1246,7922.4346
1247,11951.09
1248,7568.23
1249,7004.9434
1250,8102.316
1251,13292.321
1252,9730.938
1253,9651.255
1254,7946.6216
1255,7370.2256
1256,5338.059
1257,6823.561
1258,11379.806
1259,11092.415
1260,14226.514
1261,14993.925
1262,11312.519
1263,10092.4375
1264,6366.1445
1265,12997.54
1266,13862.794
1267,10370.902
1268,11009.603
1269,13720.315
1270,8499.054
1271,4675.468
1272,13598.702
1273,10926.501
1274,9336.779
1275,6722.8584
1276,4013.8538
1277,15937.786
1278,8046.8193
1279,7552.7476
1280,6670.7686
1281,7677.6895
1282,9348.854
1283,10945.422
1284,10288.617
1285,8159.4087
1286,5955.014
1287,5234.5977
1288,4539.228
1289,8876.355
1290,21887.137
1291,5063.391
1292,6872.818
1293,9615.54
1294,6228.1235
1295,7674.146
1296,6873.0474
1297,5205.718
1298,9977.671
1299,9136.142
1300,4771.57
1301,12461.424
1302,7767.2554
1303,6317.788
1304,12123.167
1305,9837.733
1306,11790.087
1307,7044.703
1308,7861.284
1309,6538.506
1310,6332.237
1311,22431.643
1312,15752.079
1313,8116.563
1314,7935.632
1315,6541.8184
1316,7756.476
1317,5753.5234
1318,12762.804
1319,6930.391
1320,6905.844
1321,11910.33
1322,5249.989
1323,8103.073
1324,9421.045
1325,8114.682
1326,8910.676
1327,4382.635
1328,6603.651
1329,8113.4517
1330,13320.546
1331,10905.887
1332,9658.419
1333,7512.4136
1334,11254.33
1335,8264.44
1336,0.0
1337,8976.041
1338,8999.357
1339,8072.1943
1340,9009.276
1341,9312.27
1342,7359.681
1343,7749.532
1344,9293.353
1345,6449.984
1346,10905.845
1347,13422.237
1348,7140.092
1349,5774.702
1350,15938.562
1351,7600.515
1352,4338.618
1353,10433.416
1354,9959.036
1355,19502.65
1356,6779.0527
1357,8391.729
1358,7017.1943
1359,9523.058
1360,8220.4
1361,12337.735
1362,4085.3943
1363,8491.186
1364,7466.5166
1365,7521.0312
1366,7002.1177
1367,8951.068
1368,11411.357
1369,7698.7354
1370,10834.186
1371,11756.3
1372,11144.567
1373,5892.3877
1374,10942.321
1375,9763.0205
1376,12605.1045
1377,11726.098
1378,5105.8726
1379,10603.639
1380,9686.334
1381,11364.209
1382,8048.961
1383,5436.0723
1384,11389.057
1385,7960.1323
1386,12632.87
1387,7438.9575
1388,7464.2026
1389,11094.711
1390,8716.915
1391,9440.356
1392,9821.945
1393,8818.442
1394,10508.477
1395,14844.606
1396,9789.035
1397,6225.219
1398,7893.9756
1399,6259.0137
1400,0.0
1401,11110.075
1402,6843.917
1403,10210.763
1404,5730.406
1405,7686.768
1406,7418.742
1407,11471.299
1408,6863.581
1409,7014.4175
1410,8321.231
1411,9647.518
1412,7380.0034
1413,11748.678
1414,9425.826
1415,9731.709
1416,12878.919
1417,9357.65
1418,7103.1875
1419,6580.556
1420,6002.644
1421,14978.174
1422,12023.494
1423,10589.105
1424,17924.074
1425,7478.4263
1426,6720.595
1427,8999.22
1428,10918.8125
1429,13862.172
1430,9388.671
1431,11010.537
1432,11475.84
1433,8800.906
1434,9173.347
1435,7714.8774
1436,6059.757
1437,6034.6255
1438,5054.657
1439,6835.808
1440,10225.216
1441,27694.041
1442,9723.952
1443,6709.7
1444,11125.153
1445,6118.4517
1446,7632.916
1447,5472.396
1448,11437.225
1449,8891.082
1450,8197.663
1451,17035.275
1452,14417.952
1453,6785.043
1454,8210.778
1455,5435.9946
1456,6871.0156
1457,6765.436
1458,10291.837
1459,6331.2886
1460,5673.998
1461,7607.485
1462,7994.4243
1463,8282.235
1464,10080.2295
1465,4900.382
1466,9115.156
1467,12036.355
1468,9333.859
1469,7112.455
1470,6219.3257
1471,10104.477
1472,5483.374
1473,14165.614
1474,6554.916
1475,6739.6475
1476,10973.194
1477,7611.4985
1478,7016.331
1479,6448.1997
1480,11007.544
1481,13023.946
1482,12167.567
1483,7155.7593
1484,5191.575
1485,7964.704
1486,7524.97
1487,6519.8228
1488,8082.3403
1489,7348.409
1490,15300.949
1491,10055.053
1492,7413.112
1493,9283.022
1494,6039.2266
1495,11231.19
1496,8183.3906
1497,18755.37
1498,9232.771
1499,7723.0054
1500,6285.8164
1501,4851.3477
1502,8942.032
1503,24481.266
1504,7013.7886
1505,5252.453
1506,11360.395
1507,9897.185
1508,10737.364
1509,12573.683
1510,8237.0625
1511,6515.757
1512,6203.3354
1513,12743.16
1514,9454.918
1515,9620.742
1516,9206.725
1517,5634.9014
1518,10235.656
1519,8870.575
1520,5582.463
1521,10688.208
1522,11398.457
1523,6717.519
1524,10594.662
1525,9394.735
1526,6339.1504
1527,11987.288
1528,8209.768
1529,9272.475
1530,5775.3853
1531,6517.8145
1532,8570.942
1533,0.0
1534,11123.393
1535,5963.7056
1536,7115.495
1537,5482.8037
1538,8774.705
1539,6909.0923
1540,8089.552
1541,9111.688
1542,11060.964
1543,7804.2666
1544,10120.236
1545,7740.7783
1546,11093.1875
1547,13543.86
1548,8797.634
1549,5158.143
1550,7125.5737
1551,9201.476
1552,4978.574
1553,13763.894
1554,7582.088
1555,8220.855
1556,15201.066
1557,9910.399
1558,6125.4766
1559,18926.344
1560,13288.139
1561,7923.697
1562,12231.608
1563,13715.278
1564,8238.501
1565,6250.703
1566,8662.082
1567,8393.401
1568,7647.432
1569,9263.069
1570,5335.493
1571,9042.722
1572,10415.648
1573,7732.5947
1574,12970.384
1575,7888.572
1576,8130.789
1577,6191.7256
1578,9635.701
1579,9022.468
1580,7821.428
1581,7616.6187
1582,9945.529
1583,12457.2295
1584,7627.247
1585,6746.2656
1586,8665.702
1587,8834.151
1588,11193.483
1589,5655.6753
1590,6141.7935
1591,11081.776
1592,9861.745
1593,8447.919
1594,10680.708
1595,7070.249
1596,8795.763
1597,7180.283
1598,4925.1763
1599,10045.036
1600,8507.074
1601,8607.742
1602,12000.455
1603,12224.121
1604,5689.449
1605,10143.525
1606,5673.9062
1607,3410.205
1608,10231.05
1609,15018.971
1610,9615.32
1611,9691.398
1612,5458.831
1613,8164.2275
1614,11347.454
1615,8103.0347
1616,12649.194
1617,6729.7617
1618,5240.0776
1619,6095.8965
1620,6274.3574
1621,7132.081
1622,6747.8745
1623,7010.5913
1624,5572.3125
1625,8032.472
1626,10327.215
1627,8088.016
1628,7535.4565
1629,10270.783
1630,8526.96
1631,5991.6665
1632,15875.45
1633,11405.384
1634,6890.573
1635,5277.825
1636,14102.822
1637,8240.08
1638,8857.387
1639,12172.268
1640,10777.543
1641,9371.307
1642,8691.37
1643,9152.102
1644,12257.16
1645,21365.178
1646,7110.461
1647,6737.7515
1648,6333.771
1649,8889.726
1650,6905.8774
1651,12007.393
1652,10669.468
1653,9140.143
1654,6054.5166
1655,8259.713
1656,12072.894
1657,7180.612
1658,10166.587
1659,5219.55
1660,8724.492
1661,12727.952
1662,11451.906
1663,10134.165
1664,8181.299
1665,6663.951
1666,7387.616
1667,10314.96
1668,12770.511
1669,12449.485
1670,10544.67
1671,8984.5205
1672,5526.0195
1673,12696.999
1674,6041.306
1675,11550.784
1676,7083.0938
1677,6358.3887
1678,10297.119
1679,7093.384
1680,10118.287
1681,9859.864
1682,4980.9775
1683,5299.825
1684,12974.59
1685,11622.759
1686,12676.719
1687,8679.532
1688,8948.09
1689,8674.418
1690,8393.489
1691,6388.657
1692,12852.083
1693,10408.707
1694,16262.368
1695,6184.9023
1696,7292.266
1697,0.0
1698,10911.172
1699,6894.6885
1700,13077.731
1701,7367.3438
1702,8601.013
1703,6408.737
1704,7642.875
1705,6387.0244
1706,8107.9204
1707,5626.5815
1708,5592.242
1709,11668.364
1710,7544.259
1711,29727.627
1712,10147.803
1713,6350.594
1714,9221.753
1715,14634.602
1716,9134.478
1717,8622.697
1718,7182.564
1719,8468.281
1720,10102.289
1721,7588.194
1722,7227.736
1723,8492.66
1724,9580.964
1725,8582.215
1726,9777.399
1727,8077.424
1728,5130.8745
1729,6651.847
1730,10646.149
1731,13874.434
1732,15219.475
1733,10430.302
1734,6306.102
1735,7807.1997
1736,5640.6123
1737,9177.836
1738,11720.597
1739,11341.969
1740,7934.201
1741,7391.7607
1742,6519.686
1743,6151.244
1744,14244.64
1745,7075.261
1746,5964.775
1747,7265.807
1748,9168.072
1749,3619.3445
1750,10202.937
1751,5065.908
1752,7560.092
1753,7988.7764
1754,6601.938
1755,9687.609
1756,7821.8086
1757,7432.1562
1758,8085.625
1759,9632.724
1760,12436.87
1761,6628.1353
1762,11535.404
1763,10037.613
1764,12683.879
1765,9283.377
1766,10805.487
1767,6445.162
1768,6308.3643
1769,7751.07
1770,6947.109
1771,11786.343
1772,9726.41
1773,6829.9165
1774,9822.357
1775,8044.2944
1776,10394.946
1777,4287.553
1778,15002.708
1779,4792.964
1780,6562.955
1781,10352.649
1782,6844.1455
1783,8236.112
1784,6829.33
1785,9034.773
1786,5962.426
1787,6469.923
1788,9016.953
1789,9406.086
1790,8976.443
1791,6159.205
1792,8814.936
1793,14221.21
1794,7251.3164
1795,6241.0337
1796,8055.6504
1797,7228.3564
1798,7449.125
1799,9351.939
1800,4353.792
1801,10004.286
1802,6868.8926
1803,9004.8955
1804,10779.64
1805,5552.3633
1806,7536.614
1807,8248.872
1808,10499.13
1809,9516.847
1810,7280.0137
1811,6294.33
1812,9451.663
1813,6662.953
1814,8900.364
1815,8637.217
1816,7689.5767
1817,9142.802
1818,7608.1455
1819,4862.7866
